Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
127,20190302,t,first,1,93%,8%,108-110,108-110,107-104,107-108,107-110,107-110,107½-110,107½-110,106½-110,106½-110,107-105,107-115,107-110,107-110,106½-110,106½-110,107-110,107-110,107½-110,107½-110,106½-110,106½-110
128,20190302,t,first,2,47%,53%,107-110,107-110,107½-110,107½-103,108-110,108-110,108-110,108-110,107½-115,107½-105,107½-110,107½-110,108-110,108-110,107½-115,107½-105,108-110,108-110,108-110,108-110,107½-115,107½-105
129,20190302,t,first,3,57%,43%,109-110,109-110,110-105,110-108,110-110,110-110,110-110,110-110,110-115,110-105,110-110,110-110,110-110,110-110,110½-110,110½-110,110-110,110-110,110-110,110-110,110-115,110-105
130,20190302,t,first,4,68%,32%,120½-110,120½-110,122½-107,122½-105,122-110,122-110,123-108,123-112,122½-120,122½+100,122-120,122+100,122½-110,122½-110,122-110,122-110,122½-110,122½-110,123-108,123-112,122½-120,122½+100
131,20190302,t,first,5,58%,42%,117-110,117-110,117½-106,117½-106,117½-110,117½-110,117-115,117-105,117½-110,117½-110,117½-115,117½-105,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117-115,117-105,117½-110,117½-110
132,20190302,t,first,6,62%,38%,109-110,109-110,120½+101,120½-114,120½-110,120½-110,120-110,120-110,120½-105,120½-115,120½-110,120½-110,120½-110,120½-110,120-110,120-110,120½-110,120½-110,120-110,120-110,120½-105,120½-115
133,20190302,t,first,7,91%,9%,109½-110,109½-110,108-108,108-104,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110
134,20190302,t,first,8,96%,4%,120-110,120-110,121-113,121+101,121½-110,121½-110,121½-115,121½-105,121½-115,121½-105,121½-105,121½-115,121½-110,121½-110,121½-110,121½-110,121½-110,121½-110,121½-115,121½-105,121½-115,121½-105
135,20190302,t,sec,0,54%,46%,104-110,104-110,-,-,105½-102,105½-118,104-110,104-110,104½-110,104½-110,104-120,104+100,105-110,105-110,104-110,104-110,-,-,104-110,104-110,104½-110,104½-110
136,20190302,t,sec,1,57%,43%,103½-103,103½-117,-,-,102½-117,102½-103,103-110,103-110,103-105,103-115,103-110,103-110,103-105,103-115,103-110,103-110,-,-,103-110,103-110,103-105,103-115
137,20190302,t,sec,2,53%,47%,114-110,114-110,-,-,114-102,114-118,113½-110,113½-110,114-105,114-115,114-105,114-115,114-105,114-115,113½-110,113½-110,-,-,114-102,114-118,114-105,114-115
138,20190302,t,sec,3,52%,48%,104-118,104-102,-,-,105-102,105-118,104½-105,104½-115,104½-110,104½-110,104½-115,104½-105,104½-110,104½-110,104½-110,104½-110,-,-,104½-105,104½-115,104½-110,104½-110
139,20190302,t,sec,4,68%,32%,116-110,116-110,-,-,117½+105,117½-125,116½-105,116½-115,116½-110,116½-110,117-115,117-105,116½-110,116½-110,116½-115,116½-105,-,-,116½-105,116½-115,116½-110,116½-110
140,20190302,t,sec,5,91%,9%,112½-110,112½-110,-,-,112½-103,112½-117,112-110,112-110,112½-110,112½-110,112½-110,112½-110,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112½-110,112½-110
141,20190302,t,sec,6,73%,27%,112-110,112-110,-,-,114-102,114-118,113½-112,113½-108,113½-110,113½-110,113½-120,113½+100,113½-110,113½-110,113-110,113-110,-,-,113½-112,113½-108,113½-110,113½-110
142,20190302,t,sec,7,60%,40%,114-110,114-110,-,-,115-102,115-118,114½-110,114½-110,114½-110,114½-110,114½-115,114½-105,114½-110,114½-110,114½-110,114½-110,-,-,114½-110,114½-110,114½-110,114½-110
143,20190302,t,sec,8,58%,42%,114½-110,114½-110,-,-,116½-103,116½-117,116½-110,116½-110,116-110,116-110,116-115,116-105,116-110,116-110,116-110,116-110,-,-,116½-110,116½-110,116-110,116-110
144,20190303,p,full,0,50%,50%,-3-110,+3-110,-2½-102,+2½-108,-2½-105,+2½-105,-2½-105,+2½-115,-2½-110,+2½-110,-3-105,+3-115,-2½-105,+2½-105,-2½-110,+2½-110,-2-110,+2-110,-2½-105,+2½-115,-2½-110,+2½-110
145,20190303,p,full,1,50%,50%,+2½-110,-2½-110,+2+104,-2-115,+2½-105,-2½-105,+2½-114,-2½-106,+2-103,-2-117,+2-110,-2-110,+2½-105,-2½-105,+2-110,-2-110,+2-110,-2-110,+2½-114,-2½-106,+2-103,-2-117
146,20190303,p,full,2,59%,41%,+4-110,-4-110,+4-107,-4-103,+4-102,-4-108,+4-110,-4-110,+4-111,-4-109,+4-110,-4-110,+4-105,-4-105,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-111,-4-109
147,20190303,p,full,3,51%,49%,+10-110,-10-110,+10-106,-10-104,+10-105,-10-105,+10-110,-10-110,+10-111,-10-109,+10-110,-10-110,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-111,-10-109
148,20190303,p,full,4,49%,51%,-6-110,+6-110,-6-101,+6-109,-6-103,+6-107,-5½-111,+5½-109,-6-118,+6-102,-6½-110,+6½-110,-6-105,+6-105,-6-110,+6-110,-6-115,+6-105,-5½-111,+5½-109,-6-118,+6-102
149,20190303,p,full,5,48%,52%,-4½-110,+4½-110,-2-104,+2-106,-2-108,+2-102,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105
150,20190303,p,full,6,54%,47%,+1½-110,-1½-110,-1-107,+1-103,+1-109,-1-101,-1-108,+1-112,-1-105,+1-115,PK-110,PK-110,+1-105,-1-105,+1-110,-1-110,PK-110,PK-110,-1-108,+1-112,-1-105,+1-115
151,20190303,p,full,7,45%,55%,+10½-110,-10½-110,+9½-109,-9½-101,+9½-103,-9½-107,+9½-106,-9½-113,+9½-112,-9½-108,+9½-110,-9½-110,+9½-105,-9½-105,+10-110,-10-110,+9½-105,-9½-115,+9½-106,-9½-113,+9½-112,-9½-108
152,20190303,p,first,0,53%,47%,-1-110,+1-110,-½-103,+½-109,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,-1-105,+1-115,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110
153,20190303,p,first,1,49%,51%,+1½-115,-1½-105,+1-104,-1-108,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115
154,20190303,p,first,2,52%,48%,+2-105,-2-115,+2-108,-2-104,+2-105,-2-115,+2-110,-2-110,+2-113,-2-107,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-113,-2-107
155,20190303,p,first,3,52%,48%,+6-110,-6-110,+5½-102,-5½-110,+5½-110,-5½-110,+6-115,-6-105,+5½-103,-5½-117,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,+6-110,-6-110,+6-115,-6-105,+5½-103,-5½-117
156,20190303,p,first,4,67%,33%,-2½-110,+2½-110,-2½-110,+2½-103,-2½-115,+2½-105,-2½-109,+2½-111,-2½-119,+2½-101,-2½-120,+2½+100,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-109,+2½-111,-2½-119,+2½-101
157,20190303,p,first,5,54%,46%,-2-110,+2-110,-½-101,+½-111,-½-105,+½-115,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-½-105,+½-115,-½-105,+½-115,-½-110,+½-110,-½-110,+½-110
158,20190303,p,first,6,63%,37%,+½-105,-½-115,PK-109,PK-103,+½-110,-½-110,-½+100,+½-120,PK-110,PK-110,PK-110,PK-110,+½-115,-½-105,+½-110,-½-110,+½-110,-½-110,-½+100,+½-120,PK-110,PK-110
159,20190303,p,first,7,38%,62%,+5½-110,-5½-110,+6½-130,-6½+115,+6-110,-6-110,+5½-104,-5½-116,+5½-110,-5½-110,+5½-110,-5½-110,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+5½-104,-5½-116,+5½-110,-5½-110
160,20190303,p,sec,0,38%,62%,-½+102,+½-122,-,-,+6-270,-6+230,PK+100,PK-120,+½-110,-½-110,PK+100,PK-120,PK+100,PK-120,-,-,-,-,PK+100,PK-120,+½-110,-½-110
161,20190303,p,sec,1,34%,66%,+6½-110,-6½-110,-,-,+8½-131,-8½+111,+7½-110,-7½-110,+7½+100,-7½-120,+7½+100,-7½-120,+7½-110,-7½-110,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7½+100,-7½-120
162,20190303,p,sec,2,43%,57%,+4-110,-4-110,-,-,+7-150,-7+130,+4-109,-4-111,+4-115,-4-105,+4-105,-4-115,+4-115,-4-105,+4-110,-4-110,-,-,+4-109,-4-111,+4-115,-4-105
163,20190303,p,sec,3,49%,51%,-2-110,+2-110,-,-,-3+105,+3-125,-2½-110,+2½-110,-2-120,+2+100,-2½-110,+2½-110,-2½-110,+2½-110,-2-110,+2-110,-,-,-2½-110,+2½-110,-2-120,+2+100
164,20190303,p,sec,4,63%,37%,-6-110,+6-110,-,-,-6½+102,+6½-122,-6-115,+6-105,-6-120,+6+100,-6-115,+6-105,-6-115,+6-105,-6-110,+6-110,-,-,-6-115,+6-105,-6-120,+6+100
165,20190303,p,sec,5,48%,52%,-1½-110,+1½-110,-,-,-2+103,+2-123,-1½+100,+1½-120,-1½-105,+1½-115,-1½-115,+1½-105,-1½+100,+1½-120,-1½-110,+1½-110,-,-,-1½+100,+1½-120,-1½-105,+1½-115
166,20190303,p,sec,6,52%,48%,PK-110,PK-110,-,-,-½+101,+½-121,PK-115,PK-105,PK-107,PK-113,PK-105,PK-115,PK-120,PK+100,-,-,-,-,PK-115,PK-105,PK-107,PK-113
167,20190303,p,sec,7,36%,64%,+8½-110,-8½-110,-,-,+9½-123,-9½+103,+9½-116,-9½-104,+8½+100,-8½-120,+9-105,-9-115,+8½+100,-8½-120,+9-110,-9-110,-,-,+9½-116,-9½-104,+8½+100,-8½-120
168,20190303,m,full,0,59%,41%,-140,+120,-135,+122,-130,+120,-140,+120,-140,+120,-140,+120,-145,+125,-140,+120,-135,+115,-140,+120,-140,+120
169,20190303,m,full,1,52%,48%,+115,-135,+122,-135,+125,-135,+120,-140,+120,-140,+110,-130,+120,-140,+110,-130,+110,-130,+120,-140,+120,-140
170,20190303,m,full,2,64%,36%,+155,-185,+153,-170,+160,-170,+151,-175,+150,-170,+155,-175,+155,-175,+160,-180,+160,-180,+151,-175,+150,-170
171,20190303,m,full,3,47%,53%,+425,-550,+474,-567,+460,-540,+477,-650,+475,-600,+400,-600,+460,-610,+405,-540,+445,-575,+477,-650,+475,-600
172,20190303,m,full,4,61%,39%,-225,+205,-230,+205,-230,+210,-235,+195,-255,+215,-260,+215,-250,+210,-250,+210,-245,+205,-235,+195,-255,+215
173,20190303,m,full,5,50%,50%,-185,+160,-126,+114,-125,+115,-130,+110,-135,+115,-135,+115,-125,+105,-130,+110,-130,+110,-130,+110,-135,+115
174,20190303,m,full,6,59%,41%,+103,-123,-113,+102,+103,-113,-115,-105,-110,-110,+100,-120,-105,-115,-105,-115,+100,-120,-115,-105,-110,-110
175,20190303,m,full,7,50%,50%,+575,-985,+420,-495,+435,-500,+438,-585,+445,-550,+400,-600,+440,-565,+445,-610,+430,-550,+438,-585,+445,-550
176,20190303,m,first,0,41%,59%,-130,+110,-115,+102,-125,+105,-115,-105,-120,+100,-135,+105,-120,+100,-,-,-130,+110,-115,-105,-120,+100
177,20190303,m,first,1,57%,43%,+115,-135,+112,-126,+110,-130,+115,-135,+110,-130,+105,-135,+110,-130,-,-,+110,-130,+115,-135,+110,-130
178,20190303,m,first,2,15%,85%,+135,-155,+127,-144,+130,-150,+132,-152,+130,-150,+125,-155,+130,-150,-,-,+140,-160,+132,-152,+130,-150
179,20190303,m,first,3,97%,3%,+275,-335,+261,-305,+260,-320,+274,-340,+250,-300,+250,-325,+250,-310,-,-,+260,-320,+274,-340,+250,-300
180,20190303,m,first,4,86%,14%,-160,+140,-175,+154,-170,+150,-155,+135,-172,+152,-175,+145,-170,+150,-,-,-170,+150,-155,+135,-172,+152
181,20190303,m,first,5,47%,53%,-150,+130,-118,+104,-115,-105,-120,+100,-120,+100,-120,-110,-120,+100,-,-,-115,-105,-120,+100,-120,+100
182,20190303,m,first,6,96%,4%,+110,-130,-112,-100,+102,-122,-113,-107,+105,-125,+100,-130,+100,-120,-,-,+102,-122,-113,-107,+105,-125
183,20190303,m,first,7,91%,9%,+260,-320,+245,-285,+265,-325,+263,-325,+265,-315,+250,-325,+255,-315,-,-,+265,-325,+263,-325,+265,-315
184,20190303,m,sec,0,43%,57%,-110,-110,-,-,+100,-120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
185,20190303,m,sec,1,48%,52%,+310,-370,-,-,+325,-400,-,-,+315,-375,+300,-400,+330,-410,-,-,-,-,-,-,+315,-375
186,20190303,m,sec,2,100%,0%,+180,-220,-,-,+190,-230,-,-,+180,-210,+180,-220,+185,-215,-,-,-,-,-,-,+180,-210
187,20190303,m,sec,3,0%,100%,-150,+130,-,-,-160,+140,-,-,-155,+135,-160,+130,-155,+135,-,-,-,-,-,-,-155,+135
188,20190303,m,sec,4,51%,49%,-280,+240,-,-,-260,+220,-,-,-255,+215,-260,+200,-265,+215,-,-,-,-,-,-,-255,+215
189,20190303,m,sec,5,0%,100%,-140,+120,-,-,-140,+120,-,-,-140,+120,-145,+115,-140,+120,-,-,-,-,-,-,-140,+120
190,20190303,m,sec,6,67%,33%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
191,20190303,m,sec,7,54%,46%,+383,-480,-,-,+315,-380,-,-,+290,-350,+300,-400,+305,-385,-,-,-,-,-,-,+290,-350
192,20190303,t,full,0,56%,44%,228-110,228-110,224½-106,224½-104,224-107,224-103,223½-107,223½-113,224½-107,224½-113,225-115,225-105,225-105,225-105,224½-110,224½-110,224½-110,224½-110,223½-107,223½-113,224½-107,224½-113
193,20190303,t,full,1,53%,47%,226-110,226-110,226-107,226-103,225½-102,225½-108,226-110,226-110,226-112,226-108,226-115,226-105,226½-105,226½-105,225½-110,225½-110,225½-110,225½-110,226-110,226-110,226-112,226-108
194,20190303,t,full,2,53%,47%,230½-110,230½-110,228½-105,228½-105,229-105,229-105,229-110,229-110,228½-109,228½-111,229-115,229-105,229-105,229-105,229-110,229-110,229-110,229-110,229-110,229-110,228½-109,228½-111
195,20190303,t,full,3,52%,48%,229½-110,229½-110,226½-107,226½-103,226½-105,226½-105,226½-110,226½-110,226-110,226-110,226-115,226-105,226½-105,226½-105,226-110,226-110,226-110,226-110,226½-110,226½-110,226-110,226-110
196,20190303,t,full,4,55%,45%,215½-110,215½-110,214-106,214-104,214-105,214-105,214-110,214-110,214½-110,214½-110,215-105,215-115,214-105,214-105,214½-110,214½-110,214½-110,214½-110,214-110,214-110,214½-110,214½-110
197,20190303,t,full,5,56%,44%,219½-110,219½-110,218-100,218-110,217½-105,217½-105,217-110,217-110,218-110,218-110,218-105,218-115,218-105,218-105,217-110,217-110,217-110,217-110,217-110,217-110,218-110,218-110
198,20190303,t,full,6,43%,57%,238½-110,238½-110,240½-110,240½-100,241-105,241-105,241½-110,241½-110,241-110,241-110,240-115,240-105,241-105,241-105,240-115,240-105,240½-110,240½-110,241½-110,241½-110,241-110,241-110
199,20190303,t,full,7,48%,52%,219-110,219-110,218-104,218-106,217½-105,217½-105,217-110,217-110,218-110,218-110,218-110,218-110,218½-105,218½-105,217½-110,217½-110,218-110,218-110,217-110,217-110,218-110,218-110
200,20190303,t,first,0,63%,37%,111½-110,111½-110,109+100,109-113,109-110,109-110,108½-115,108½-105,109-105,109-115,109-120,109+100,108½-110,108½-110,109-110,109-110,109-110,109-110,108½-115,108½-105,109-105,109-115
201,20190303,t,first,1,57%,43%,116-110,116-110,114½-106,114½-106,115-110,115-110,114½-115,114½-105,115-110,115-110,115-115,115-105,115-110,115-110,115-110,115-110,115-110,115-110,114½-115,114½-105,115-110,115-110
202,20190303,t,first,2,62%,38%,118½-110,118½-110,117½-111,117½-102,117½-110,117½-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,118-110,117½-115,117½-105,117½-110,117½-110,118-110,118-110,118-110,118-110
203,20190303,t,first,3,52%,48%,117½-110,117½-110,116-105,116-107,116-110,116-110,116½-110,116½-110,116-115,116-105,116-110,116-110,116-110,116-110,116-115,116-105,116-110,116-110,116½-110,116½-110,116-115,116-105
204,20190303,t,first,4,55%,45%,110½-110,110½-110,109-116,109+103,109½-110,109½-110,109½-105,109½-115,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115,109½-110,109½-110
205,20190303,t,first,5,57%,43%,112½-110,112½-110,110½-106,110½-106,111-110,111-110,110-110,110-110,110½-115,110½-105,111-105,111-115,111-110,111-110,111-110,111-110,111-110,111-110,110-110,110-110,110½-115,110½-105
206,20190303,t,first,6,65%,35%,123-110,123-110,123½-105,123½-107,123½-110,123½-110,124½-110,124½-110,123½-122,123½+102,123½-110,123½-110,124-110,124-110,124-110,124-110,123½-110,123½-110,124½-110,124½-110,123½-122,123½+102
207,20190303,t,first,7,63%,37%,112½-110,112½-110,110-105,110-107,110½-110,110½-110,109½-116,109½-104,110½-105,110½-115,110-110,110-110,110-110,110-110,110½-110,110½-110,110-110,110-110,109½-116,109½-104,110½-105,110½-115
208,20190303,t,sec,0,48%,52%,116½-103,116½-117,-,-,115½-110,115½-110,115½-105,115½-115,115½-105,115½-115,116-110,116-110,115½-110,115½-110,115½-110,115½-110,-,-,115½-105,115½-115,115½-105,115½-115
209,20190303,t,sec,1,70%,30%,107½-110,107½-110,-,-,111+105,111-125,109½-121,109½+100,110-110,110-110,110-110,110-110,109½-120,109½+100,110-110,110-110,-,-,109½-121,109½+100,110-110,110-110
210,20190303,t,sec,2,69%,31%,111½-110,111½-110,-,-,112-110,112-110,112-105,112-115,111½-125,111½+105,112-120,112+100,112-115,112-105,111½-110,111½-110,-,-,112-105,112-115,111½-125,111½+105
211,20190303,t,sec,3,44%,56%,108½-110,108½-110,-,-,110-102,110-118,110-115,110-105,110-115,110-105,109-120,109+100,109-115,109-105,109-110,109-110,-,-,110-115,110-105,110-115,110-105
212,20190303,t,sec,4,68%,32%,105½-110,105½-110,-,-,105½-103,105½-117,105-110,105-110,106+110,106-130,105½-120,105½+100,105½+105,105½-125,105½-110,105½-110,-,-,105-110,105-110,106+110,106-130
213,20190303,t,sec,5,59%,41%,106½-110,106½-110,-,-,106½-103,106½-117,106-110,106-110,106+101,106-121,106-105,106-115,106-110,106-110,106-110,106-110,-,-,106-110,106-110,106+101,106-121
214,20190303,t,sec,6,50%,50%,118-110,118-110,-,-,118½-103,118½-117,119-104,119-116,118+100,118-120,118-115,118-105,118-110,118-110,118-110,118-110,-,-,119-104,119-116,118+100,118-120
215,20190303,t,sec,7,60%,40%,108-110,108-110,-,-,107½-103,107½-117,107½-115,107½-105,107½+110,107½-130,107½-110,107½-110,107½-105,107½-115,107-110,107-110,-,-,107½-115,107½-105,107½+110,107½-130
216,20190304,p,full,0,50%,50%,+5-110,-5-110,+5½-102,-5½-108,+5½-108,-5½-102,+5½-115,-5½-105,+6-115,-6-105,+5½-110,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+6-115,-6-105
217,20190304,p,full,1,55%,45%,+8-110,-8-110,+10-108,-10-102,+10-108,-10-102,+10-110,-10-110,+10-109,-10-111,+9½-105,-9½-115,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-109,-10-111
218,20190304,p,full,2,43%,57%,PK-110,PK-110,+1½-106,-1½-104,+1½-108,-1½-102,+1½-115,-1½-105,+2-110,-2-110,+1-115,-1-105,+1½-105,-1½-105,+1½-110,-1½-110,+1½-105,-1½-115,+1½-115,-1½-105,+2-110,-2-110
219,20190304,p,full,3,62%,38%,-12½-110,+12½-110,-13-109,+13-101,-13½-102,+13½-108,-13½-105,+13½-115,-13-117,+13-103,-13½-105,+13½-115,-13½-105,+13½-105,-13½-110,+13½-110,-13-110,+13-110,-13½-105,+13½-115,-13-117,+13-103
220,20190304,p,full,4,52%,48%,+9-110,-9-110,+9½+104,-9½-115,+9½+100,-9½-110,+9½-105,-9½-115,+10-110,-10-110,+9½-110,-9½-110,+10-105,-10-105,+9½-105,-9½-115,+9½-110,-9½-110,+9½-105,-9½-115,+10-110,-10-110
221,20190304,p,full,5,47%,53%,+11½-110,-11½-110,+11-114,-11+103,+11-107,-11-103,+11-110,-11-110,+11-110,-11-110,+11-105,-11-115,+11-105,-11-105,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110
222,20190304,p,full,6,53%,47%,+4-110,-4-110,+3½-105,-3½-105,+4-108,-4-102,+4-110,-4-110,+3½-115,-3½-105,+4-105,-4-115,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+3½-115,-3½-105
223,20190304,p,first,0,37%,63%,+3-115,-3-105,+3-102,-3-110,+3-110,-3-110,+3½-115,-3½-105,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3½-115,-3½-105,+3-105,-3-115
224,20190304,p,first,1,48%,52%,+4½-110,-4½-110,+6-107,-6-105,+6-110,-6-110,+5½-105,-5½-115,+6-110,-6-110,+5½-105,-5½-115,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+5½-105,-5½-115,+6-110,-6-110
225,20190304,p,first,2,39%,61%,+½-120,-½+100,+½+105,-½-118,+½-105,-½-115,+½-110,-½-110,+½-102,-½-118,PK-105,PK-115,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110,+½-102,-½-118
226,20190304,p,first,3,67%,33%,-7-110,+7-110,-8-106,+8-106,-8-110,+8-110,-8-115,+8-105,-8-110,+8-110,-8-105,+8-115,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-115,+8-105,-8-110,+8-110
227,20190304,p,first,4,37%,63%,+5-110,-5-110,+5-102,-5-110,+5-105,-5-115,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110
228,20190304,p,first,5,56%,44%,+7-110,-7-110,+6½-113,-6½+100,+6½-110,-6½-110,+6-115,-6-105,+6½-113,-6½-107,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6-115,-6-105,+6½-113,-6½-107
229,20190304,p,first,6,45%,55%,+2½-110,-2½-110,+2½-106,-2½-106,+2½-110,-2½-110,+2½-102,-2½-118,+2+100,-2-120,+2½+100,-2½-120,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-102,-2½-118,+2+100,-2-120
230,20190304,p,sec,0,59%,41%,-2½-110,+2½-110,-,-,-18+1250,+18-2000,-2½-125,+2½+105,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-2½-110,+2½-110,-2½-115,+2½-105
231,20190304,p,sec,1,45%,55%,+6½-110,-6½-110,-,-,+8-125,-8+105,+7-105,-7-115,+7+102,-7-122,+7-105,-7-115,+7+100,-7-120,+7-105,-7-115,-,-,+7-105,-7-115,+7+102,-7-122
232,20190304,p,sec,2,62%,38%,-3-110,+3-110,-,-,-10+265,+10-325,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-,-,-3-105,+3-115,-3-110,+3-110
233,20190304,p,sec,3,69%,31%,-8-110,+8-110,-,-,+2-850,-2+575,-8-115,+8-105,-8-110,+8-110,-8-110,+8-110,-8-115,+8-105,-8-110,+8-110,-,-,-8-115,+8-105,-8-110,+8-110
234,20190304,p,sec,4,44%,56%,+3½-110,-3½-110,-,-,+4-126,-4+106,+3½-105,-3½-115,+3+100,-3-120,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-105,-3½-115,+3+100,-3-120
235,20190304,p,sec,5,37%,63%,+5½-110,-5½-110,-,-,+6-123,-6+103,+5½-105,-5½-115,+5½-103,-5½-117,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,-,-,+5½-105,-5½-115,+5½-103,-5½-117
236,20190304,p,sec,6,41%,59%,+3-110,-3-110,-,-,+5-140,-5+120,+3-110,-3-110,+3-110,-3-110,+3½-110,-3½-110,+3-110,-3-110,+3-105,-3-115,-,-,+3-110,-3-110,+3-110,-3-110
237,20190304,m,full,0,53%,47%,+175,-210,+205,-230,+200,-220,+192,-230,+200,-240,+190,-230,+195,-230,+190,-230,+190,-230,+192,-230,+200,-240
238,20190304,m,full,1,66%,34%,+335,-460,+436,-517,+435,-500,+447,-600,+435,-530,+345,-490,+435,-560,+410,-550,+420,-540,+447,-600,+435,-530
239,20190304,m,full,2,45%,55%,-110,-110,+107,-118,+107,-117,+110,-130,+108,-128,+105,-125,+105,-125,+100,-120,+105,-125,+110,-130,+108,-128
240,20190304,m,full,3,51%,49%,-1050,+600,-940,+730,-1000,+800,-1200,+755,-1000,+725,-1100,+650,-1090,+790,-1100,+675,-1000,+650,-1200,+755,-1000,+725
241,20190304,m,full,4,61%,39%,+360,-450,+425,-502,+435,-500,+416,-550,+430,-525,+350,-500,+420,-545,+365,-480,+400,-500,+416,-550,+430,-525
242,20190304,m,full,5,55%,45%,+640,-810,+507,-612,+515,-620,+477,-650,+510,-660,+435,-670,+500,-650,+500,-700,+525,-700,+477,-650,+510,-660
243,20190304,m,full,6,52%,48%,+160,-185,+143,-158,+155,-165,+147,-168,+144,-164,+155,-175,+145,-165,+140,-160,+150,-170,+147,-168,+144,-164
244,20190304,m,first,0,67%,33%,+158,-180,+164,-186,+160,-185,+170,-200,+158,-178,+155,-190,+160,-185,-,-,+160,-185,+170,-200,+158,-178
245,20190304,m,first,1,100%,0%,+205,-245,+260,-304,+258,-315,+245,-300,+270,-325,+240,-300,+260,-320,-,-,+258,-315,+245,-300,+270,-325
246,20190304,m,first,2,57%,43%,-110,-110,+115,-129,+105,-125,+100,-120,+105,-125,-105,-125,+105,-125,-,-,-,-,+100,-120,+105,-125
247,20190304,m,first,3,6%,94%,-390,+320,-486,+399,-485,+385,-550,+416,-500,+405,-500,+350,-510,+385,-,-,-525,+410,-550,+416,-500,+405
248,20190304,m,first,4,100%,0%,+230,-270,+236,-273,+235,-275,+256,-314,+250,-300,+240,-300,+240,-300,-,-,+235,-275,+256,-314,+250,-300
249,20190304,m,first,5,100%,0%,+325,-400,+279,-327,+280,-340,+260,-320,+280,-335,+275,-350,+275,-345,-,-,+290,-350,+260,-320,+280,-335
250,20190304,m,first,6,55%,45%,+145,-165,+146,-165,+145,-165,+140,-160,+145,-165,+135,-165,+140,-160,-,-,+145,-165,+140,-160,+145,-165
251,20190304,m,sec,0,0%,100%,-165,+145,-,-,-165,+145,-,-,-165,+145,-175,+145,-165,+145,-,-,-,-,-,-,-165,+145
252,20190304,m,sec,1,92%,8%,+350,-440,-,-,+360,-450,-,-,-,-,+325,-450,+355,-445,-,-,-,-,-,-,-,-
