Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
136,20141102,t,first,0,-,-,103½-110,103½-110,102½-101,102½-109,102½-110,102½-110,102½-105,102½-115,102½-105,102½-115,103-105,103-115,102½-105,102½-115,102½-105,102½-115,102½-105,102½-115,102½-105,102½-115,102½-105,102½-115
137,20141102,t,first,1,-,-,99½-110,99½-110,99½-105,99½-105,99½-110,99½-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99½-110,99½-110,99-110,99-110,99-110,99-110,99-110,99-110
138,20141102,t,first,2,-,-,93½-110,93½-110,93-107,93-103,93-110,93-110,93-110,93-110,93-110,93-110,93-120,93+100,93-110,93-110,93-110,93-110,93-110,93-110,93-110,93-110,93-110,93-110
139,20141102,t,first,3,-,-,103-110,103-110,105-107,105-103,105-110,105-110,106+100,106-121,105-110,105-110,104½-125,104½+105,105-110,105-110,104-115,104-105,105-110,105-110,106+100,106-121,105-110,105-110
140,20141102,t,sec,0,-,-,102-110,102-110,101½-105,101½-105,101-118,101-102,102-105,102-115,102-105,102-115,102-110,102-110,101½-105,101½-115,-,-,-,-,-,-,102-105,102-115
141,20141102,t,sec,1,-,-,99-110,99-110,98½-113,98½+102,99-110,99-110,99-110,99-110,99-110,99-110,-,-,99-110,99-110,-,-,-,-,-,-,99-110,99-110
142,20141102,t,sec,2,-,-,93-110,93-110,93½-106,93½-104,93-118,93-102,93-115,93-105,93½-110,93½-110,93-125,93+105,93½-110,93½-110,-,-,-,-,93-115,93-105,93½-110,93½-110
143,20141102,t,sec,3,-,-,104-110,104-110,104-107,104-103,103½-118,103½-102,104½-110,104½-110,104-120,104+100,104-120,104+100,104-115,104-105,-,-,-,-,-,-,104-120,104+100
144,20141103,p,full,0,-,-,-9½-110,+9½-110,-11½-101,+11½-109,-11½-103,+11½-107,-11-110,+11-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-108,+11½-108,-11½-110,+11½-110,-11½-110,+11½-110,-11-110,+11-110,-11½-110,+11½-110
145,20141103,p,full,1,-,-,+7-110,-7-110,+6½-105,-6½-105,+6½-108,-6½-102,+6½-111,-6½-109,+6½-108,-6½-112,+7-110,-7-110,+6½-108,-6½-108,+7-110,-7-110,+7-110,-7-110,+6½-110,-6½-110,+6½-108,-6½-112
146,20141103,p,full,2,-,-,+4½-110,-4½-110,+4-108,-4-102,+4-108,-4-102,+4-110,-4-110,+4-115,-4-105,+4-115,-4-105,+3½-108,-3½-108,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105
147,20141103,p,full,3,-,-,+10-110,-10-110,+9½-109,-9½-101,+9-102,-9-108,+9-108,-9-112,+9½-110,-9½-110,+9½-110,-9½-110,+9½-108,-9½-108,+9½-110,-9½-110,+9½-110,-9½-110,+9-108,-9-112,+9½-110,-9½-110
148,20141103,p,full,4,-,-,+7-110,-7-110,+6½+102,-6½-113,+6½-105,-6½-105,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110,+6½-108,-6½-108,+6½-110,-6½-110,+7-110,-7-110,+6½-105,-6½-115,+6½-105,-6½-115
149,20141103,p,full,5,-,-,+9-110,-9-110,+9½+101,-9½-111,+9½-107,-9½-103,+10-110,-10-110,+10-110,-10-110,+10½-110,-10½-110,+10-108,-10-108,+9½-105,-9½-115,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110
150,20141103,p,first,0,-,-,-5½-110,+5½-110,-6½+100,+6½-110,-6½-110,+6½-110,-6½-105,+6½-115,-6½-110,+6½-110,-6½-115,+6½-105,-6½-110,+6½-110,-6½-105,+6½-115,-6½-115,+6½-105,-6½-105,+6½-115,-6½-110,+6½-110
151,20141103,p,first,1,-,-,+4-110,-4-110,+3½+103,-3½-114,+4-115,-4-105,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+4-115,-4-105,+4-115,-4-105,+3½-110,-3½-110,+3½-105,-3½-115
152,20141103,p,first,2,-,-,+2-110,-2-110,+2-110,-2+100,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110
153,20141103,p,first,3,-,-,+5½-110,-5½-110,+5-104,-5-106,+5-115,-5-105,+5-115,-5-105,+5-115,-5-105,+5-105,-5-115,+5-115,-5-105,+5-110,-5-110,+5-110,-5-110,+5-115,-5-105,+5-115,-5-105
154,20141103,p,first,4,-,-,+4-110,-4-110,+3½+102,-3½-113,+3½-110,-3½-110,+4-115,-4-105,+3½-105,-3½-115,+3½-105,-3½-115,+3½+100,-3½-120,+3½-105,-3½-115,+3½-110,-3½-110,+4-115,-4-105,+3½-105,-3½-115
155,20141103,p,first,5,-,-,+5-110,-5-110,+5½-101,-5½-109,+5-105,-5-115,+5½-110,-5½-110,+5½-115,-5½-105,+5½+100,-5½-120,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105
156,20141103,p,sec,0,-,-,-7-110,+7-110,-7-107,+7-103,-6½-121,+6½+101,-7-115,+7-105,-7-110,+7-110,-7-115,+7-105,-7-110,+7-110,-,-,-,-,-7-115,+7-105,-7-110,+7-110
157,20141103,p,sec,1,-,-,-1½-110,+1½-110,-2-104,+2-106,-1½-122,+1½+102,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-,-,-,-,-2-115,+2-105,-2-110,+2-110
158,20141103,p,sec,2,-,-,+½-110,-½-110,-½-108,+½-102,-7+315,+7-380,-½-105,+½-115,-½-115,+½-105,PK-110,PK-110,-½-110,+½-110,-,-,-,-,-½-105,+½-115,-½-115,+½-105
159,20141103,p,sec,3,-,-,-2-110,+2-110,-2-105,+2-105,-2-120,+2+100,-2½-105,+2½-115,-2-110,+2-110,-2½-105,+2½-115,-2-110,+2-110,-,-,-,-,-2½-105,+2½-115,-2-110,+2-110
160,20141103,p,sec,4,-,-,+6½-110,-6½-110,+6½+100,-6½-110,+6½-110,-6½-110,+7-115,-7-105,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,-,-,-,-,+7-115,-7-105,+6½-105,-6½-115
161,20141103,p,sec,5,-,-,+1½-110,-1½-110,+1½-109,-1½-101,+½+103,-½-123,+1-110,-1-110,+1-105,-1-115,+1½+100,-1½-120,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-105,-1-115
162,20141103,m,full,0,-,-,-545,+465,-777,+622,-750,+600,-850,+600,-800,+600,-,-,-795,+595,-800,+550,-800,+600,-850,+600,-800,+600
163,20141103,m,full,1,-,-,+248,-270,+240,-271,+240,-260,+230,-275,+230,-275,+240,-280,+240,-290,+240,-280,+230,-280,+230,-275,+230,-275
164,20141103,m,full,2,-,-,+165,-175,+149,-165,+160,-170,+155,-180,+150,-170,+155,-175,+155,-175,+155,-175,+155,-175,+155,-180,+150,-170
165,20141103,m,full,3,-,-,+460,-620,+427,-505,+420,-475,+395,-515,+405,-500,+400,-600,+430,-555,+390,-520,+420,-525,+395,-515,+405,-500
166,20141103,m,full,4,-,-,+265,-295,+248,-280,+230,-250,+240,-290,+230,-275,+215,-255,+225,-275,+240,-280,+215,-260,+240,-290,+230,-275
167,20141103,m,full,5,-,-,+385,-485,+427,-505,+435,-500,+430,-550,+430,-525,+400,-600,+420,-545,+410,-550,+445,-550,+430,-550,+430,-525
168,20141103,m,first,0,-,-,-320,+260,-362,+315,-380,+315,-,-,-385,+325,-,-,-400,+320,-,-,-380,+300,-,-,-385,+325
169,20141103,m,first,1,-,-,+175,-210,+188,-210,+180,-220,-,-,+180,-210,-,-,+180,-210,-,-,+185,-225,-,-,+180,-210
170,20141103,m,first,2,-,-,+130,-150,+126,-139,+130,-150,-,-,+125,-145,-,-,+130,-150,-,-,+130,-150,-,-,+125,-145
171,20141103,m,first,3,-,-,+258,-315,+243,-274,+240,-280,-,-,+240,-285,-,-,+235,-285,-,-,+240,-300,-,-,+240,-285
172,20141103,m,first,4,-,-,+190,-230,+185,-206,+170,-200,-,-,+175,-205,-,-,+180,-210,-,-,+177,-215,-,-,+175,-205
173,20141103,m,first,5,-,-,+220,-260,+256,-290,+220,-260,-,-,+275,-330,-,-,+265,-325,-,-,+235,-290,-,-,+275,-330
174,20141103,m,sec,0,-,-,-450,+360,-480,+408,-475,+380,-,-,-515,+420,-,-,-515,+390,-,-,-,-,-,-,-515,+420
175,20141103,m,sec,1,-,-,-140,+120,-150,+136,-150,+130,-,-,-155,+135,-,-,-155,+135,-,-,-,-,-,-,-155,+135
176,20141103,m,sec,2,-,-,+105,-125,-119,+108,-125,+105,-116,-104,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
177,20141103,m,sec,3,-,-,-155,+135,-157,+142,-160,+140,-,-,-160,+140,-,-,-155,+135,-,-,-,-,-,-,-160,+140
178,20141103,m,sec,4,-,-,+250,-300,+273,-310,+260,-320,-,-,+270,-325,-,-,+255,-315,-,-,-,-,-,-,+270,-325
179,20141103,m,sec,5,-,-,+115,-135,+116,-128,+115,-135,-,-,+110,-130,-,-,+115,-135,-,-,-,-,-,-,+110,-130
180,20141103,t,full,0,-,-,205-110,205-110,200-113,200+102,199½-103,199½-107,200½-110,200½-110,200-110,200-110,201-110,201-110,200½-108,200½-108,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,200-110,200-110
181,20141103,t,full,1,-,-,192-110,192-110,192½-107,192½-103,193-107,193-103,192½-110,192½-110,192½-110,192½-110,193-110,193-110,192½-108,192½-108,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110
182,20141103,t,full,2,-,-,189½-110,189½-110,187½+100,187½-110,186½-107,186½-103,187-110,187-110,187½-105,187½-115,187-110,187-110,187-108,187-108,187-110,187-110,187-110,187-110,187-110,187-110,187½-105,187½-115
183,20141103,t,full,3,-,-,209½-110,209½-110,208½-107,208½-103,207½-103,207½-107,208½-110,208½-110,208½-110,208½-110,208-115,208-105,208½-108,208½-108,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110
184,20141103,t,full,4,-,-,202-110,202-110,202-105,202-105,201½-103,201½-107,201½-110,201½-110,202-108,202-112,202-110,202-110,201½-108,201½-108,202-110,202-110,202-110,202-110,201½-110,201½-110,202-108,202-112
185,20141103,t,full,5,-,-,205½-110,205½-110,204+102,204-113,203-105,203-105,203½-110,203½-110,203½-110,203½-110,204-110,204-110,203½-108,203½-108,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110
186,20141103,t,first,0,-,-,101½-110,101½-110,100½-102,100½-108,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,101-110,101-110,100½-110,100½-110,100½-115,100½-105,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110
187,20141103,t,first,1,-,-,96½-110,96½-110,96+103,96-114,96-110,96-110,95½-110,95½-110,96-105,96-115,96-105,96-115,95-110,95-110,96-105,96-115,96-105,96-115,95½-110,95½-110,96-105,96-115
188,20141103,t,first,2,-,-,94½-110,94½-110,92½+100,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-105,92½-115,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110
189,20141103,t,first,3,-,-,105-110,105-110,105+100,105-110,105-110,105-110,104½-110,104½-110,105-105,105-115,105-110,105-110,105-110,105-110,105-105,105-115,105-110,105-110,104½-110,104½-110,105-105,105-115
190,20141103,t,first,4,-,-,100½-110,100½-110,101-105,101-105,101-110,101-110,101-110,101-110,101-105,101-115,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-105,101-115
191,20141103,t,first,5,-,-,103-110,103-110,102½-107,102½-103,102½-110,102½-110,102½-115,102½-105,102½-110,102½-110,102½-125,102½+105,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-115,102½-105,102½-110,102½-110
192,20141103,t,sec,0,-,-,101-110,101-110,100½-102,100½-108,100-118,100-102,100½-105,100½-115,100½-110,100½-110,101-110,101-110,100½-110,100½-110,-,-,-,-,100½-105,100½-115,100½-110,100½-110
193,20141103,t,sec,1,-,-,96-110,96-110,96½+102,96½-113,95½-118,95½-102,95½-110,95½-110,96-105,96-115,96-105,96-115,96-105,96-115,-,-,-,-,95½-110,95½-110,96-105,96-115
194,20141103,t,sec,2,-,-,93½-110,93½-110,94½-108,94½-102,94½-110,94½-110,94½-105,94½-115,95-110,95-110,94-110,94-110,94½-110,94½-110,-,-,-,-,94½-115,94½-105,95-110,95-110
195,20141103,t,sec,3,-,-,103½-110,103½-110,103-110,103+100,103-116,103-104,103½-105,103½-115,103½-113,103½-107,103-110,103-110,103½-110,103½-110,-,-,-,-,103½-105,103½-115,103½-113,103½-107
196,20141103,t,sec,4,-,-,101½-110,101½-110,102-107,102-103,102-110,102-110,101½-115,101½-105,101½-115,101½-105,101-110,101-110,102-110,102-110,-,-,-,-,101½-115,101½-105,101½-115,101½-105
197,20141103,t,sec,5,-,-,102-110,102-110,102-103,102-107,101½-116,101½-104,101½-110,101½-110,101½-110,101½-110,102½-105,102½-115,102-110,102-110,-,-,-,-,101½-110,101½-110,101½-110,101½-110
198,20141104,p,full,0,-,-,+3½-103,-3½-107,+4-110,-4+100,+4-105,-4-105,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-108,-4-108,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
199,20141104,p,full,1,-,-,+10½-110,-10½-110,+11½-110,-11½+100,+11½-110,-11½-110,+11½-110,-11½-110,+11½-115,-11½-105,+11½-115,-11½-105,+11½-108,-11½-108,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-115,-11½-105
200,20141104,p,full,2,-,-,+1½-110,-1½-110,-1½-105,+1½-105,-1½-110,+1½-110,-2-110,+2-110,-1½-115,+1½-105,-2-115,+2-105,-2-108,+2-108,-2-110,+2-110,-2-110,+2-110,-1½-110,+1½-110,-1½-115,+1½-105
201,20141104,p,full,3,-,-,+1½-107,-1½-103,+2½-107,-2½-103,+2½-110,-2½-110,+2½-115,-2½-105,+2-105,-2-115,+2-110,-2-110,+2½-108,-2½-108,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2-105,-2-115
202,20141104,p,full,4,-,-,+12½-105,-12½-105,+10+102,-10-113,+10-105,-10-105,+10-105,-10-115,+10½-110,-10½-110,+10-105,-10-115,+10-108,-10-108,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10½-110,-10½-110
203,20141104,p,full,5,-,-,+3½-105,-3½-105,+4-105,-4-105,+4½-107,-4½-103,+4-110,-4-110,+4-108,-4-112,+4½-115,-4½-105,+4½-108,-4½-108,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-108,-4-112
204,20141104,p,full,6,-,-,-2½-110,+2½-110,-2½-106,+2½-104,-2-108,+2-102,-2½-110,+2½-110,-2½-110,+2½-110,-3½-105,+3½-115,-2½-108,+2½-108,-2½-115,+2½-105,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110
205,20141104,p,full,7,-,-,-6-110,+6-110,-6-107,+6-103,-6-108,+6-102,-6-110,+6-110,-6-110,+6-110,-6½-110,+6½-110,-6-108,+6-108,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110
206,20141104,p,first,0,-,-,+2-115,-2-105,+2-105,-2-105,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2½-115,-2½-105,+2-115,-2-105,+2-110,-2-110
207,20141104,p,first,1,-,-,+6½-110,-6½-110,+6½-101,-6½-109,+7-115,-7-105,+6½-105,-6½-115,+6½-105,-6½-115,+7-115,-7-105,+6½+100,-6½-120,+6½-105,-6½-115,+7-115,-7-105,+6½-105,-6½-115,+6½-105,-6½-115
208,20141104,p,first,2,-,-,+½-110,-½-110,-½-105,+½-105,-½-110,+½-110,-1-110,+1-110,-½-110,+½-110,+½-110,-,-½-110,+½-110,-½-105,+½-115,-1-105,+1-115,-1-105,+1-115,-½-110,+½-110
209,20141104,p,first,3,-,-,+½-115,-½-105,+1-103,-1-107,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105
210,20141104,p,first,4,-,-,+7½-110,-7½-110,+6-109,-6-101,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110,+5½-105,-5½-115,+5½-105,-5½-115,+6-115,-6-105,+6-110,-6-110
211,20141104,p,first,5,-,-,+1½-110,-1½-110,+2-105,-2-105,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110
212,20141104,p,first,6,-,-,-1-115,+1-105,-1-114,+1+103,-1-110,+1-110,-½-110,+½-110,-1-115,+1-105,-1-125,+1+105,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-½-110,+½-110,-1-115,+1-105
213,20141104,p,first,7,-,-,-3½-110,+3½-110,-3-107,+3-103,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3½-115,+3½-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105
214,20141104,p,sec,0,-,-,+3½-110,-3½-110,+3½-113,-3½+102,+3+103,-3-123,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,-,-,-,-,+4-115,-4-105,+3½-110,-3½-110
215,20141104,p,sec,1,-,-,+7½-110,-7½-110,+7½-102,-7½-108,+7½+102,-7½-122,+8-110,-8-110,+8-110,-8-110,+8-120,-8+100,+8-110,-8-110,-,-,-,-,+8-115,-8-105,+8-110,-8-110
216,20141104,p,sec,2,-,-,-2-110,+2-110,-1½-110,+1½+100,-1½-123,+1½+103,-2-105,+2-115,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-,-,-,-,-2-105,+2-115,-2-110,+2-110
217,20141104,p,sec,3,-,-,+2-110,-2-110,+2+102,-2-113,+2+103,-2-123,+3-115,-3-105,+2½-110,-2½-110,+2-110,-2-110,+2+105,-2-125,-,-,-,-,+3-115,-3-105,+2½-110,-2½-110
218,20141104,p,sec,4,-,-,+6-110,-6-110,+6-107,-6-103,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+6-110,-6-110,+6-115,-6-105,-,-,-,-,+6-115,-6-105,+6-115,-6-105
219,20141104,p,sec,5,-,-,+3-110,-3-110,+3½-102,-3½-108,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,-,-,-,-,+3½-105,-3½-115,+3½-105,-3½-115
220,20141104,p,sec,6,-,-,-2½-110,+2½-110,-2½-110,+2½+100,-2-125,+2+105,-3-115,+3-105,-2½-120,+2½+100,-3-120,+3+100,-2½-120,+2½+100,-,-,-,-,-3-105,+3-115,-2½-120,+2½+100
221,20141104,p,sec,7,-,-,PK-110,PK-110,+½-110,-½+100,PK-110,PK-110,PK-105,PK-115,PK-105,PK-115,PK-110,PK-110,PK-110,PK-110,-,-,-,-,PK-110,PK-110,PK-105,PK-115
222,20141104,m,full,0,-,-,+155,-165,+149,-165,+160,-170,+150,-175,+155,-175,+155,-175,+150,-170,+155,-175,+160,-180,+155,-180,+155,-175
223,20141104,m,full,1,-,-,+475,-650,+587,-725,+575,-850,+600,-900,+575,-750,-,-,+620,-870,+600,-900,+620,-900,+600,-900,+575,-750
224,20141104,m,full,2,-,-,+105,-125,-116,+105,-120,+100,-130,+110,-130,+110,-,-,-125,+105,-130,+110,-130,+110,-125,+105,-130,+110
225,20141104,m,full,3,-,-,+110,-120,+123,-136,+120,-140,+117,-137,+120,-140,-,-,+115,-135,+120,-140,+115,-135,+117,-137,+120,-140
226,20141104,m,full,4,-,-,+800,-1000,+498,-600,+480,-570,+460,-600,+475,-600,+425,-650,+490,-640,+460,-640,+465,-580,+460,-600,+475,-600
227,20141104,m,full,5,-,-,+140,-150,+156,-173,+170,-185,+155,-180,+155,-175,+155,-175,+155,-175,+160,-180,+155,-175,+155,-180,+155,-175
228,20141104,m,full,6,-,-,-140,+120,-140,+127,-135,+125,-140,+120,-145,+125,-,-,-145,+125,-145,+125,-140,+120,-138,+118,-145,+125
229,20141104,m,full,7,-,-,-245,+205,-246,+219,-250,+230,-250,+210,-250,+210,-240,+200,-260,+210,-255,+215,-250,+210,-250,+210,-250,+210
230,20141104,m,first,0,-,-,+125,-145,+131,-145,+135,-155,-,-,+140,-160,-,-,+135,-155,-,-,+135,-155,-,-,+140,-160
231,20141104,m,first,1,-,-,+325,-400,+345,-399,+350,-440,-,-,+350,-420,-,-,+350,-440,-,-,+340,-440,-,-,+350,-420
232,20141104,m,first,2,-,-,+100,-120,-115,+104,-120,+100,-110,-110,-,-,-,-,-125,+105,-110,-110,-,-,-,-,-,-
233,20141104,m,first,3,-,-,-105,-115,+112,-124,+105,-125,-105,-115,+105,-125,-,-,+105,-125,-105,-115,-,-,-,-,+105,-125
234,20141104,m,first,4,-,-,+400,-500,+287,-327,+280,-340,-,-,+290,-350,-,-,+280,-350,-,-,+300,-380,-,-,+290,-350
235,20141104,m,first,5,-,-,+115,-135,+134,-148,+135,-155,-,-,+125,-145,-,-,+130,-150,-,-,+130,-150,-,-,+125,-145
236,20141104,m,first,6,-,-,-135,+115,-125,+113,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-140,+120,-,-,-130,+110
237,20141104,m,first,7,-,-,-210,+175,-185,+166,-185,+160,-,-,-190,+165,-,-,-190,+165,-,-,-190,+165,-,-,-190,+165
238,20141104,m,sec,0,-,-,+175,-210,+171,-190,+165,-190,-,-,+165,-190,-,-,+160,-185,-,-,-,-,-,-,+165,-190
239,20141104,m,sec,1,-,-,+315,-380,+343,-397,+320,-390,-,-,+330,-400,-,-,-,-,-,-,-,-,-,-,+330,-400
240,20141104,m,sec,2,-,-,-145,+125,-143,+129,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-,-,-,-,-145,+125
241,20141104,m,sec,3,-,-,+120,-140,+129,-143,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,-,-,-,-,+130,-150
242,20141104,m,sec,4,-,-,+290,-350,+311,-357,+305,-365,-,-,+300,-360,-,-,-,-,-,-,-,-,-,-,+300,-360
243,20141104,m,sec,5,-,-,+135,-155,+144,-160,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,-,-,-,-,+145,-165
244,20141104,m,sec,6,-,-,-170,+150,-172,+155,-170,+150,-,-,-170,+150,-,-,-175,+155,-,-,-,-,-,-,-170,+150
245,20141104,m,sec,7,-,-,-,-,+101,-111,-,-,-105,-115,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
246,20141104,t,full,0,-,-,191-108,191-102,191½-105,191½-105,192½-108,192½-102,191½-110,191½-110,192½-105,192½-115,193-105,193-115,191½-108,191½-108,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192½-105,192½-115
247,20141104,t,full,1,-,-,195-110,195-110,192½-105,192½-105,192½-110,192½-110,192½-110,192½-110,193-105,193-115,194-105,194-115,192½-108,192½-108,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,193-105,193-115
248,20141104,t,full,2,-,-,191-110,191-110,191+100,191-110,190½-110,190½-110,190½-110,190½-110,191-110,191-110,192-110,192-110,191-108,191-108,191-110,191-110,191-110,191-110,190½-110,190½-110,191-110,191-110
249,20141104,t,full,3,-,-,200½-105,200½-105,204½-103,204½-107,204½-110,204½-110,205-110,205-110,204½-115,204½-105,205-110,205-110,204½-108,204½-108,204½-110,204½-110,204½-110,204½-110,205-110,205-110,204½-115,204½-105
250,20141104,t,full,4,-,-,190½-102,190½-108,189-102,189-108,189-105,189-105,189-110,189-110,189-110,189-110,188-115,188-105,189½-108,189½-108,188½-110,188½-110,188½-110,188½-110,189-110,189-110,189-110,189-110
251,20141104,t,full,5,-,-,191-105,191-105,190-105,190-105,190½-103,190½-107,190-110,190-110,189½-115,189½-105,190-105,190-115,189½-108,189½-108,190-110,190-110,189½-110,189½-110,190-110,190-110,189½-115,189½-105
252,20141104,t,full,6,-,-,202-110,202-110,207½-108,207½-102,207-107,207-103,209½-110,209½-110,207-115,207-105,208-105,208-115,207-108,207-108,208-110,208-110,207½-110,207½-110,210-108,210-113,207-115,207-105
253,20141104,t,full,7,-,-,215-110,215-110,212½-110,212½+100,212½-105,212½-105,213-110,213-110,212½-115,212½-105,213-115,213-105,213-108,213-108,212½-110,212½-110,213-110,213-110,213-110,213-110,212½-115,212½-105
254,20141104,t,first,0,-,-,96-110,96-110,95½+104,95½-115,95½-110,95½-110,95-110,95-110,95½-112,95½-108,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-115,95½-105,95½-112,95½-108
255,20141104,t,first,1,-,-,97½-110,97½-110,95½+104,95½-115,95-110,95-110,95½-105,95½-115,95½-102,95½-118,96-110,96-110,95-110,95-110,95½-105,95½-115,95½-105,95½-115,95½-105,95½-115,95½-102,95½-118
256,20141104,t,first,2,-,-,100-110,100-110,95½-105,95½-105,95-110,95-110,95½-105,95½-115,96-105,96-115,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-105,95½-115,95½-106,95½-114,96-105,96-115
257,20141104,t,first,3,-,-,101½-110,101½-110,103-110,103+100,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103-120,103+100,103½-110,103½-110,103-115,103-105,103-115,103-105,103½-115,103½-105,103½-110,103½-110
258,20141104,t,first,4,-,-,95-110,95-110,95+104,95-115,95-110,95-110,95-105,95-115,95½-102,95½-118,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-105,95-115,95½-102,95½-118
259,20141104,t,first,5,-,-,95½-110,95½-110,95-105,95-105,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110
260,20141104,t,first,6,-,-,100-110,100-110,102½+100,102½-110,102½-110,102½-110,102½-110,102½-110,102½-115,102½-105,103-105,103-115,103-110,103-110,102½-115,102½-105,102½-110,102½-110,102½-106,102½-114,102½-115,102½-105
261,20141104,t,first,7,-,-,107½-110,107½-110,108½-104,108½-106,108½-105,108½-105,108½-115,108½-105,108½-115,108½-105,108½-115,108½-105,109-110,109-110,108½-115,108½-105,108½-115,108½-105,108½-115,108½-105,108½-115,108½-105
262,20141104,t,sec,0,-,-,96-110,96-110,95½+100,95½-110,95-120,95+100,95-110,95-110,95½-110,95½-110,95½+100,95½-120,95½-110,95½-110,-,-,-,-,95-110,95-110,95½-110,95½-110
263,20141104,t,sec,1,-,-,96-118,96-102,95½-110,95½+100,95-118,95-102,96-110,96-110,96-105,96-115,96½-110,96½-110,95½-110,95½-110,-,-,-,-,96-110,96-110,96-105,96-115
264,20141104,t,sec,2,-,-,94½-110,94½-110,94-102,94-108,94-118,94-102,94-115,94-105,94½-115,94½-105,94½-110,94½-110,94½-110,94½-110,-,-,-,-,94-115,94-105,94½-115,94½-105
265,20141104,t,sec,3,-,-,103-110,103-110,102½-102,102½-108,102-118,102-102,103-105,103-115,102½-110,102½-110,103-115,103-105,102½-110,102½-110,-,-,-,-,103-105,103-115,102½-110,102½-110
