Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
126,20190103,p,full,0,43%,57%,+1½-110,-1½-110,+3½-105,-3½-105,+3½-105,-3½-105,+3½-105,-3½-115,+3½-113,-3½-107,+3½-105,-3½-115,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-113,-3½-107
127,20190103,p,full,1,58%,42%,-2½-110,+2½-110,-3½-106,+3½-104,-3½-106,+3½-104,-3½-115,+3½-105,-3½-117,+3½-103,-4-115,+4-105,-3½-105,+3½-105,-3½-110,+3½-110,-3½-120,+3½+100,-3½-115,+3½-105,-3½-117,+3½-103
128,20190103,p,full,2,48%,52%,+8-110,-8-110,+8½-105,-8½-105,+8½-102,-8½-108,+9-111,-9-109,+9-115,-9-105,+8-105,-8-115,+9-105,-9-105,+8½-110,-8½-110,+9-110,-9-110,+9-111,-9-109,+9-115,-9-105
129,20190103,p,first,0,45%,55%,+½-110,-½-110,+2-106,-2-106,+2-115,-2-105,+2-110,-2-110,+2-108,-2-112,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-108,-2-112
130,20190103,p,first,1,58%,42%,-½-115,+½-105,-1½-106,+1½-106,-1½-110,+1½-110,-1½-117,+1½-103,-1-115,+1-105,-1½-120,+1½+100,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-117,+1½-103,-1-115,+1-105
131,20190103,p,first,2,45%,55%,+4½-110,-4½-110,+5-106,-5-106,+4½-105,-4½-115,+5½-115,-5½-105,+5-105,-5-115,+5+100,-5-120,+5-110,-5-110,+4½-105,-4½-115,+4½-110,-4½-110,+5½-115,-5½-105,+5-105,-5-115
132,20190103,p,sec,0,67%,33%,+½-115,-½-105,-,-,-4½+113,+4½-133,-3½-107,+3½-113,-3½-115,+3½-105,-4-115,+4-105,-3½-115,+3½-105,-3½-110,+3½-110,-,-,-3½-107,+3½-113,-3½-115,+3½-105
133,20190103,p,sec,1,58%,42%,-13+300,+13-360,-,-,-13+280,+13-340,-6-111,+6-109,-6½-105,+6½-115,-7-110,+7-110,-6-110,+6-110,-6-115,+6-105,-,-,-6-111,+6-109,-6½-105,+6½-115
134,20190103,p,sec,2,51%,49%,-½-110,+½-110,-,-,+½-123,-½+103,PK-108,PK-112,PK-105,PK-115,-½+100,+½-120,PK-110,PK-110,-,-,-,-,PK-108,PK-112,PK-105,PK-115
135,20190103,m,full,0,46%,54%,+105,-125,+140,-155,+145,-155,+141,-162,+140,-160,+145,-165,+140,-160,+140,-160,+140,-160,+141,-162,+140,-160
136,20190103,m,full,1,51%,49%,-150,+130,-161,+145,-160,+150,-170,+148,-165,+145,-175,+155,-165,+145,-165,+145,-165,+145,-170,+148,-165,+145
137,20190103,m,full,2,53%,47%,+290,-350,+321,-369,+310,-340,+330,-420,+325,-385,+270,-340,+340,-430,+290,-360,+320,-420,+330,-420,+325,-385
138,20190103,m,first,0,58%,42%,+105,-125,+134,-151,+130,-150,+130,-150,+130,-150,+110,-140,+130,-150,-,-,+125,-155,+130,-150,+130,-150
139,20190103,m,first,1,52%,48%,-130,+110,-139,+123,-138,+118,-145,+125,-137,+117,-140,+110,-140,+120,-,-,-145,+115,-145,+125,-137,+117
140,20190103,m,first,2,54%,46%,+210,-250,+220,-253,+200,-240,+226,-275,+225,-265,+200,-260,+215,-265,-,-,+220,-270,+226,-275,+225,-265
141,20190103,m,sec,0,59%,41%,-190,+165,-,-,-195,+168,-,-,-205,+175,-200,+160,-195,+170,-,-,-,-,-,-,-205,+175
142,20190103,m,sec,1,5%,95%,-325,+265,-,-,-280,+240,-,-,-285,+240,-350,+275,-285,+235,-,-,-,-,-,-,-285,+240
143,20190103,m,sec,2,48%,52%,-125,+105,-,-,-110,-110,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
144,20190103,t,full,0,60%,40%,216½-110,216½-110,218-105,218-105,218-105,218-105,218-110,218-110,218-110,218-110,219-105,219-115,218-105,218-105,218-110,218-110,218-110,218-110,218-110,218-110,218-110,218-110
145,20190103,t,full,1,59%,41%,227½-110,227½-110,226½-105,226½-105,227-105,227-105,226½-110,226½-110,226½-110,226½-110,228-105,228-115,227-105,227-105,226½-110,226½-110,227-110,227-110,226½-110,226½-110,226½-110,226½-110
146,20190103,t,full,2,58%,42%,225½-110,225½-110,225½-105,225½-105,226-105,226-105,225½-110,225½-110,226-110,226-110,226-115,226-105,226-105,226-105,225½-110,225½-110,226-110,226-110,225½-110,225½-110,226-110,226-110
147,20190103,t,first,0,49%,51%,110-110,110-110,109½-105,109½-108,110-110,110-110,109½-110,109½-110,109½-115,109½-105,109½-115,109½-105,110-110,110-110,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115,109½-115,109½-105
148,20190103,t,first,1,64%,36%,116-110,116-110,117-106,117-106,116½-110,116½-110,117-105,117-115,117-110,117-110,117-110,117-110,117-110,117-110,116½-110,116½-110,117-110,117-110,117-105,117-115,117-110,117-110
149,20190103,t,first,2,67%,33%,115½-110,115½-110,115-106,115-106,115½-110,115½-110,115½-105,115½-115,115½-110,115½-110,115½-115,115½-105,115½-110,115½-110,115-110,115-110,115½-110,115½-110,115½-105,115½-115,115½-110,115½-110
150,20190103,t,sec,0,54%,46%,55½-110,55½-110,-,-,108+105,108-125,107-110,107-110,107-110,107-110,107-115,107-105,106½-110,106½-110,107-110,107-110,-,-,107-110,107-110,107-110,107-110
151,20190103,t,sec,1,64%,36%,111½-110,111½-110,-,-,111½-103,111½-117,111-115,111-105,111-115,111-105,111-110,111-110,111-110,111-110,111½-110,111½-110,-,-,111-115,111-105,111-115,111-105
152,20190103,t,sec,2,57%,43%,109½-110,109½-110,-,-,110½-103,110½-117,110-110,110-110,110-110,110-110,110-110,110-110,110-115,110-105,110-110,110-110,-,-,110-110,110-110,110-110,110-110
153,20190104,p,full,0,61%,39%,-8½-110,+8½-110,-9½-105,+9½-105,-10-103,+10-107,-10-110,+10-110,-10-110,+10-110,-10-115,+10-105,-10-105,+10-105,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110
154,20190104,p,full,1,45%,55%,+5½-110,-5½-110,+4-104,-4-106,+4-105,-4-105,+4-105,-4-115,+4-110,-4-110,+4½-110,-4½-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110
155,20190104,p,full,2,53%,47%,+3½-110,-3½-110,+4-103,-4-107,+4-103,-4-107,+4-110,-4-110,+4-108,-4-112,+4-105,-4-115,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-108,-4-112
156,20190104,p,full,3,47%,53%,+7-110,-7-110,+6½+102,-6½-113,+6½-103,-6½-107,+6½-105,-6½-115,+6½-107,-6½-113,+7-110,-7-110,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-107,-6½-113
157,20190104,p,full,4,49%,51%,+5½-110,-5½-110,+4½-113,-4½+102,+4-105,-4-105,+4-110,-4-110,+4-105,-4-115,+4½-115,-4½-105,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115
158,20190104,p,full,5,65%,35%,-6-110,+6-110,-7-113,+7+102,-7-105,+7-105,-7-115,+7-105,-7-116,+7-104,-7½-110,+7½-110,-7-105,+7-105,-7-110,+7-110,-7-110,+7-110,-7-115,+7-105,-7-116,+7-104
159,20190104,p,full,6,52%,48%,+13½-110,-13½-110,+13½+102,-13½-113,+13½-103,-13½-107,+13½-110,-13½-110,+13½-105,-13½-115,+14-115,-14-105,+13½-105,-13½-105,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,+13½-105,-13½-115
160,20190104,p,full,7,57%,43%,-4-110,+4-110,-4½-104,+4½-106,-4½-105,+4½-105,-4½-108,+4½-112,-4½-113,+4½-107,-5-110,+5-110,-4½-105,+4½-105,-4½-115,+4½-105,-4½-110,+4½-110,-4½-108,+4½-112,-4½-113,+4½-107
161,20190104,p,full,8,47%,53%,+8½-110,-8½-110,+5½-104,-5½-106,+5½-105,-5½-105,+5½-117,-5½-103,+5½-109,-5½-111,+6-105,-6-115,+5½-105,-5½-105,+5½-110,-5½-110,+6-110,-6-110,+5½-117,-5½-103,+5½-109,-5½-111
162,20190104,p,full,9,40%,60%,PK-110,PK-110,-1-105,+1-105,-1-101,+1-109,-1-105,+1-115,+1-110,-1-110,+1½-110,-1½-110,+1-105,-1-105,-1-110,+1-110,PK-110,PK-110,-1-105,+1-115,+1-110,-1-110
163,20190104,p,first,0,62%,38%,-4½-110,+4½-110,-5-114,+5+102,-5-115,+5-105,-6-110,+6-110,-5½-110,+5½-110,-5½-115,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5-110,+5-110,-5½-110,+5½-110
164,20190104,p,first,1,48%,52%,+3-110,-3-110,+2½-106,-2½-106,+2½-115,-2½-105,+2½-110,-2½-110,+2½-112,-2½-108,+2½-105,-2½-115,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,+2½-112,-2½-108
165,20190104,p,first,2,36%,64%,+1½-105,-1½-115,+2-103,-2-109,+2½-110,-2½-110,+2½-110,-2½-110,+2-105,-2-115,+2-105,-2-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2-105,-2-115
166,20190104,p,first,3,40%,60%,+3½-105,-3½-115,+3½-107,-3½-105,+3½-105,-3½-115,+3½-110,-3½-110,+3½-113,-3½-107,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3-110,-3-110,+3½-110,-3½-110,+3½-113,-3½-107
167,20190104,p,first,4,36%,64%,+2½-105,-2½-115,+2½-112,-2½+100,+2½-115,-2½-105,+2½-115,-2½-105,+2½-117,-2½-103,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-117,-2½-103
168,20190104,p,first,5,67%,33%,-2½-115,+2½-105,-3-123,+3+109,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105,-3-115,+3-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
169,20190104,p,first,6,32%,68%,+7½-105,-7½-115,+8-105,-8-107,+8-110,-8-110,+8-110,-8-110,+8½-105,-8½-115,+8-105,-8-115,+8½-110,-8½-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8½-105,-8½-115
170,20190104,p,first,7,63%,37%,-1½-110,+1½-110,-1½-119,+1½+106,-2-105,+2-115,-1½-115,+1½-105,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-1½-115,+1½-105,-2-110,+2-110,-1½-133,+1½+113,-2-115,+2-105
171,20190104,p,first,8,40%,60%,+4-105,-4-115,+3-106,-3-106,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+4-115,-4-105,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115
172,20190104,p,first,9,44%,56%,PK-110,PK-110,+½-114,-½+102,+½-120,-½+100,-½+100,+½-120,PK-105,PK-115,+½-120,-½+100,+½-120,-½+100,+½-115,-½-105,PK-110,PK-110,-½+100,+½-120,PK-105,PK-115
173,20190104,p,sec,0,55%,45%,-6½-110,+6½-110,-,-,+1-370,-1+310,-7½-105,+7½-115,-7-115,+7-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-,-,-7½-105,+7½-115,-7-115,+7-105
174,20190104,p,sec,1,53%,47%,-½-123,+½+103,-,-,-7+295,+7-355,PK-110,PK-110,PK-110,PK-110,PK-115,PK-105,PK-110,PK-110,-,-,-,-,PK+100,PK-120,PK-110,PK-110
175,20190104,p,sec,2,55%,45%,+4-110,-4-110,-,-,+1+140,-1-160,+3½-105,-3½-115,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,-,-,+3½-105,-3½-115,+4-110,-4-110
176,20190104,p,sec,3,51%,49%,+3½-110,-3½-110,-,-,+4-125,-4+105,+3½-108,-3½-112,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-108,-3½-112,+3½-110,-3½-110
177,20190104,p,sec,4,38%,62%,+5-110,-5-110,-,-,+5½-122,-5½+102,+5-115,-5-105,+5-115,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,-,-,+5-115,-5-105,+5-115,-5-105
178,20190104,p,sec,5,61%,39%,-6½-110,+6½-110,-,-,-4-170,+4+150,-7-110,+7-110,-7-110,+7-110,-7-115,+7-105,-7-110,+7-110,-7-110,+7-110,-,-,-7-110,+7-110,-7-110,+7-110
179,20190104,p,sec,6,58%,42%,-1-110,+1-110,-,-,-1+103,+1-123,-1+100,+1-120,-½-110,+½-110,-1-110,+1-110,-½-110,+½-110,-1-105,+1-115,-,-,-1+100,+1-120,-½-110,+½-110
180,20190104,p,sec,7,34%,66%,+3-110,-3-110,-,-,+4½-123,-4½+103,+4-112,-4-108,+4-110,-4-110,+3½-110,-3½-110,+4-110,-4-110,+4-110,-4-110,-,-,+4-112,-4-108,+4-110,-4-110
181,20190104,p,sec,8,47%,54%,+6½-110,-6½-110,-,-,+4+125,-4-145,+6-105,-6-115,+6½-115,-6½-105,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,-,-,+6-105,-6-115,+6½-115,-6½-105
182,20190104,p,sec,9,55%,45%,-2-110,+2-110,-,-,-5+155,+5-175,-1½-115,+1½-105,-2+100,+2-120,-1½-120,+1½+100,-2-110,+2-110,-1½-115,+1½-105,-,-,-1½-115,+1½-105,-2+100,+2-120
183,20190104,m,full,0,58%,42%,-375,+313,-475,+404,-475,+420,-500,+384,-520,+425,-550,+375,-535,+410,-500,+375,-500,+400,-500,+384,-520,+425
184,20190104,m,full,1,41%,59%,+180,-220,+156,-173,+155,-165,+151,-175,+153,-173,+165,-190,+155,-175,+155,-175,+160,-180,+151,-175,+153,-173
185,20190104,m,full,2,46%,54%,+140,-160,+153,-170,+155,-165,+151,-175,+155,-175,+155,-175,+155,-180,+155,-175,+150,-170,+151,-175,+155,-175
186,20190104,m,full,3,52%,48%,+230,-270,+250,-283,+260,-290,+245,-300,+250,-300,+250,-300,+245,-305,+240,-280,+235,-290,+245,-300,+250,-300
187,20190104,m,full,4,43%,57%,+170,-200,+154,-171,+160,-170,+155,-180,+155,-175,+155,-175,+155,-180,+155,-175,+160,-180,+155,-180,+155,-175
188,20190104,m,full,5,55%,45%,-240,+200,-297,+262,-280,+255,-320,+260,-310,+260,-320,+260,-305,+245,-290,+245,-300,+240,-320,+260,-310,+260
189,20190104,m,full,6,49%,51%,+800,-1250,+873,-1175,+800,-1000,+876,-1500,+875,-1300,+750,-1400,+845,-1195,+725,-1300,+825,-1200,+876,-1500,+875,-1300
190,20190104,m,full,7,57%,43%,-265,+185,-187,+168,-185,+170,-200,+170,-195,+170,-210,+175,-195,+170,-190,+165,-200,+170,-200,+170,-195,+170
191,20190104,m,full,8,44%,56%,+265,-325,+208,-233,+200,-220,+199,-240,+200,-240,+210,-250,+200,-235,+190,-230,+205,-245,+199,-240,+200,-240
192,20190104,m,full,9,44%,56%,-110,-110,-111,+100,-112,+102,-110,-110,-105,-115,+105,-125,-105,-115,-105,-115,-105,-115,-110,-110,-105,-115
193,20190104,m,first,0,56%,44%,-240,+200,-286,+246,-300,+250,-275,+226,-290,+245,-300,+240,-290,+240,-,-,-300,+240,-275,+226,-290,+245
194,20190104,m,first,1,57%,43%,+150,-170,+146,-165,+145,-165,+140,-160,+143,-163,+140,-170,+140,-160,-,-,+137,-167,+140,-160,+143,-163
195,20190104,m,first,2,48%,52%,+130,-150,+132,-149,+140,-160,+135,-155,+132,-152,+135,-165,+135,-155,-,-,+140,-160,+135,-155,+132,-152
196,20190104,m,first,3,100%,0%,+175,-210,+176,-201,+175,-210,+170,-200,+175,-205,+170,-210,+170,-200,-,-,+170,-200,+170,-200,+175,-205
197,20190104,m,first,4,54%,46%,+150,-170,+138,-156,+145,-165,+144,-165,+135,-155,+130,-160,+140,-160,-,-,+140,-160,+144,-165,+135,-155
198,20190104,m,first,5,14%,86%,-170,+150,-201,+176,-200,+170,-200,+170,-205,+175,-200,+160,-205,+175,-,-,-200,+170,-200,+170,-205,+175
199,20190104,m,first,6,92%,8%,+385,-485,+404,-493,+400,-500,+384,-500,+405,-500,+375,-550,+400,-525,-,-,+410,-525,+384,-500,+405,-500
200,20190104,m,first,7,55%,45%,-135,+115,-153,+135,-150,+130,-145,+125,-150,+130,-155,+125,-150,+130,-,-,-155,+135,-145,+125,-150,+130
201,20190104,m,first,8,60%,40%,+195,-235,+162,-184,+165,-190,+160,-185,+165,-190,+170,-210,+165,-190,-,-,+157,-192,+160,-185,+165,-190
202,20190104,m,first,9,45%,55%,-105,-115,-104,-109,-105,-115,-110,-110,-,-,-,-,-105,-115,-,-,-,-,-110,-110,-,-
203,20190104,m,sec,0,50%,50%,-325,+265,-,-,-350,+290,-,-,-350,+290,-350,+275,-360,+290,-,-,-,-,-,-,-350,+290
204,20190104,m,sec,1,100%,0%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
205,20190104,m,sec,2,65%,35%,+175,-210,-,-,+170,-200,-,-,+175,-205,+170,-210,+170,-195,-,-,-,-,-,-,+175,-205
206,20190104,m,sec,3,100%,0%,+180,-220,-,-,+180,-220,-,-,+175,-205,+175,-215,+180,-210,-,-,-,-,-,-,+175,-205
207,20190104,m,sec,4,64%,36%,+245,-290,-,-,+180,-220,-,-,+195,-225,+180,-220,+185,-220,-,-,-,-,-,-,+195,-225
208,20190104,m,sec,5,8%,92%,-300,+250,-,-,-300,+250,-,-,-325,+270,-325,+250,-310,+250,-,-,-,-,-,-,-325,+270
209,20190104,m,sec,6,6%,94%,-135,+115,-,-,-125,+105,-,-,-,-,-135,+105,-125,+105,-,-,-,-,-,-,-,-
210,20190104,m,sec,7,100%,0%,+170,-200,-,-,+170,-200,-,-,+180,-210,+165,-205,+170,-195,-,-,-,-,-,-,+180,-210
211,20190104,m,sec,8,68%,32%,+255,-310,-,-,+225,-265,-,-,+205,-245,+220,-280,+220,-270,-,-,-,-,-,-,+205,-245
212,20190104,m,sec,9,49%,51%,-145,+125,-,-,-150,+130,-,-,-150,+130,-150,+120,-150,+130,-,-,-,-,-,-,-150,+130
213,20190104,t,full,0,38%,62%,208-110,208-110,208-105,208-105,207½-105,207½-105,207½-110,207½-110,207½-110,207½-110,208-105,208-115,207½-105,207½-105,208-110,208-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110
214,20190104,t,full,1,59%,41%,217-110,217-110,212½-106,212½-104,212½-107,212½-103,213-110,213-110,212½-110,212½-110,213-110,213-110,213-105,213-105,212½-110,212½-110,212-110,212-110,213-110,213-110,212½-110,212½-110
215,20190104,t,full,2,54%,46%,204-110,204-110,203½-108,203½-102,203½-105,203½-105,203-110,203-110,203½-110,203½-110,204-110,204-110,203½-105,203½-105,203½-110,203½-110,204-110,204-110,203-110,203-110,203½-110,203½-110
216,20190104,t,full,3,45%,55%,214½-110,214½-110,212-104,212-106,212-103,212-107,211½-110,211½-110,212-110,212-110,212-105,212-115,211½-105,211½-105,212½-110,212½-110,212-110,212-110,211½-110,211½-110,212-110,212-110
217,20190104,t,full,4,63%,37%,212-110,212-110,214½-103,214½-107,214-105,214-105,214-110,214-110,214½-111,214½-109,215-105,215-115,214-105,214-105,214-110,214-110,214-110,214-110,214-110,214-110,214½-111,214½-109
218,20190104,t,full,5,47%,53%,203-110,203-110,201-106,201-104,201-107,201-103,201-110,201-110,201-111,201-109,201-115,201-105,200½-105,200½-105,201-110,201-110,201-110,201-110,201-110,201-110,201-111,201-109
219,20190104,t,full,6,57%,43%,230½-110,230½-110,230½-103,230½-107,230-108,230-102,230-110,230-110,230-113,230-107,230-115,230-105,230-105,230-105,230-110,230-110,230-110,230-110,230-110,230-110,230-113,230-107
220,20190104,t,full,7,66%,34%,231½-110,231½-110,234½-106,234½-104,235-103,235-107,235-110,235-110,235-110,235-110,235-115,235-105,235-105,235-105,235-110,235-110,235-110,235-110,235-110,235-110,235-110,235-110
221,20190104,t,full,8,43%,57%,224½-110,224½-110,222½-106,222½-104,222½-105,222½-105,222½-110,222½-110,222-115,222-105,222-115,222-105,223-105,223-105,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110,222-115,222-105
222,20190104,t,full,9,50%,50%,224-110,224-110,223-103,223-107,223½-102,223½-108,222-110,222-110,223½-110,223½-110,224-105,224-115,223½-105,223½-105,223-110,223-110,223½-110,223½-110,222-110,222-110,223½-110,223½-110
223,20190104,t,first,0,49%,51%,100½-110,100½-110,100½-105,100½-107,100½-110,100½-110,100½-107,100½-113,100½-110,100½-110,101-110,101-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-115,100½-105,100½-110,100½-110
224,20190104,t,first,1,49%,51%,110-110,110-110,107-109,107-104,107-110,107-110,107-115,107-105,106½-115,106½-105,107-110,107-110,106½-110,106½-110,107-110,107-110,107-110,107-110,107-115,107-105,106½-115,106½-105
225,20190104,t,first,2,59%,41%,98½-110,98½-110,98½-103,98½-109,98-110,98-110,98½-105,98½-115,98½-110,98½-110,98-110,98-110,98½-110,98½-110,98-110,98-110,98-110,98-110,98½-105,98½-115,98½-110,98½-110
226,20190104,t,first,3,69%,31%,109-110,109-110,107½-105,107½-108,107½-110,107½-110,107½-105,107½-115,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-105,107½-115,107½-110,107½-110
227,20190104,t,first,4,56%,44%,108-110,108-110,108½-110,108½-102,109-110,109-110,108½-115,108½-105,108½-115,108½-105,109-115,109-105,109-110,109-110,109-110,109-110,108½-110,108½-110,108½-115,108½-105,108½-115,108½-105
228,20190104,t,first,5,49%,51%,103½-110,103½-110,103-100,103-112,102½-110,102½-110,102½-115,102½-105,102½-115,102½-105,102½-110,102½-110,102½-110,102½-110,102½-115,102½-105,103-110,103-110,102½-115,102½-105,102½-115,102½-105
229,20190104,t,first,6,97%,3%,116½-110,116½-110,116-108,116-104,116-110,116-110,116½-115,116½-105,116½-105,116½-115,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-105,116½-115,116½-105,116½-115
230,20190104,t,first,7,64%,36%,119½-110,119½-110,120½-104,120½-109,120½-110,120½-110,120½-114,120½-106,120½-110,120½-110,120½-105,120½-115,120½-110,120½-110,120½-110,120½-110,120½-110,120½-110,120½-114,120½-106,120½-110,120½-110
231,20190104,t,first,8,54%,46%,114½-110,114½-110,114-106,114-106,114-110,114-110,114-105,114-115,114-105,114-115,114-110,114-110,114-110,114-110,114-110,114-110,113½-115,113½-105,114-105,114-115,114-105,114-115
232,20190104,t,first,9,59%,41%,114-110,114-110,115½-103,115½-109,114-110,114-110,114½-110,114½-110,114½+100,114½-120,115-110,115-110,114-110,114-110,114-110,114-110,114½-110,114½-110,114½-110,114½-110,114½+100,114½-120
233,20190104,t,sec,0,51%,49%,108-110,108-110,-,-,108-102,108-118,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,-,-,107½-110,107½-110,107½-110,107½-110
234,20190104,t,sec,1,61%,39%,105½-110,105½-110,-,-,106½+105,106½-125,105-115,105-105,105½-105,105½-115,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,-,-,105-113,105-107,105½-105,105½-115
235,20190104,t,sec,2,51%,49%,105½-110,105½-110,-,-,105-102,105-118,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105-110,105-110
236,20190104,t,sec,3,55%,45%,104½-110,104½-110,-,-,105½-103,105½-117,105-110,105-110,105-115,105-105,105-110,105-110,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105-115,105-105
237,20190104,t,sec,4,59%,41%,105½-110,105½-110,-,-,106½-103,106½-117,106-110,106-110,106-110,106-110,106-115,106-105,106-110,106-110,106-110,106-110,-,-,106-110,106-110,106-110,106-110
238,20190104,t,sec,5,56%,44%,99½-110,99½-110,-,-,100-102,100-118,99½-115,99½-105,99½-120,99½+100,99½-110,99½-110,99½-115,99½-105,99½-110,99½-110,-,-,99½-115,99½-105,99½-120,99½+100
239,20190104,t,sec,6,51%,49%,113-118,113-102,-,-,113½-103,113½-117,113-105,113-115,113-105,113-115,113-110,113-110,113-105,113-115,113-110,113-110,-,-,113-105,113-115,113-105,113-115
240,20190104,t,sec,7,63%,37%,112-110,112-110,-,-,112½-103,112½-117,112-115,112-105,112½-117,112½-103,112-110,112-110,112-110,112-110,112-110,112-110,-,-,112-115,112-105,112½-117,112½-103
241,20190104,t,sec,8,56%,44%,109½-110,109½-110,-,-,109½-103,109½-117,109-110,109-110,109-110,109-110,109-115,109-105,109-115,109-105,109-110,109-110,-,-,109-110,109-110,109-110,109-110
242,20190104,t,sec,9,59%,41%,107½-117,107½-103,-,-,109½+105,109½-125,108½-115,108½-105,109-105,109-115,108½-110,108½-110,108½-115,108½-105,108½-110,108½-110,-,-,108½-115,108½-105,109-105,109-115
243,20190105,p,full,0,56%,44%,+9½-110,-9½-110,+9-107,-9-103,+9-103,-9-107,+9-110,-9-110,+9-112,-9-108,+9½-115,-9½-105,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-112,-9-108
244,20190105,p,full,1,46%,54%,-1-110,+1-110,-4-107,+4-103,-4-105,+4-105,-3½-115,+3½-105,-4-112,+4-108,-3½-115,+3½-105,-4-105,+4-105,-4-110,+4-110,-3½-110,+3½-110,-3½-115,+3½-105,-4-112,+4-108
245,20190105,p,full,2,39%,61%,+6-110,-6-110,+6½-106,-6½-104,+6½-103,-6½-107,+6½-110,-6½-110,+6½-110,-6½-110,+7-110,-7-110,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
246,20190105,p,full,3,60%,40%,-7-110,+7-110,-9½-106,+9½-104,-9½-106,+9½-104,-9-115,+9-105,-10-108,+10-112,-10-110,+10-110,-10-105,+10-105,-9½-110,+9½-110,-9½-110,+9½-110,-9-115,+9-105,-10-108,+10-112
247,20190105,p,full,4,42%,58%,+6-110,-6-110,+5½-100,-5½-110,+5½-102,-5½-108,+5½-110,-5½-110,+5½-107,-5½-113,+6-115,-6-105,+6-105,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-107,-5½-113
248,20190105,p,full,5,36%,64%,+9-110,-9-110,+8½-105,-8½-105,+8½-105,-8½-105,+8½-110,-8½-110,+8½-107,-8½-113,+9-115,-9-105,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-107,-8½-113
