Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1260,20140319,m,sec,4,-,-,-165,+145,-143,+129,-145,+125,-,-,-149,+129,-,-,-145,+125,-,-,-,-,-,-,-149,+129
1261,20140319,m,sec,5,-,-,+110,-130,+137,-151,+135,-155,-,-,+135,-155,-,-,+130,-150,-,-,-,-,-,-,+135,-155
1262,20140319,m,sec,6,-,-,+230,-270,+235,-265,+230,-270,-,-,+230,-275,-,-,+225,-275,-,-,-,-,-,-,+230,-275
1263,20140319,m,sec,7,-,-,+250,-300,+264,-300,+250,-300,-,-,+250,-300,-,-,+250,-310,-,-,-,-,-,-,+250,-300
1264,20140319,m,sec,8,-,-,+375,-470,+400,-470,+375,-470,-,-,+395,-480,-,-,+380,-505,-,-,-,-,-,-,+395,-480
1265,20140319,m,sec,9,-,-,-450,+360,-580,+483,-525,+415,-,-,-550,+445,-,-,-575,+450,-,-,-,-,-,-,-550,+445
1266,20140319,t,full,0,-,-,196-110,196-110,194-102,194-108,194½-105,194½-105,194½-110,194½-110,194½-110,194½-110,194-110,194-110,194-110,194-110,194-110,194-110,194½-110,194½-110,194½-110,194½-110,194½-110,194½-110
1267,20140319,t,full,1,-,-,199-110,199-110,194-103,194-107,194½-105,194½-105,194½-110,194½-110,195-110,195-110,195-105,195-115,194½-110,194½-110,194½-110,194½-110,195-110,195-110,194½-110,194½-110,195-110,195-110
1268,20140319,t,full,2,-,-,194-110,194-110,193+100,193-110,193-102,193-108,193-110,193-110,193-110,193-110,193-115,193-105,193-110,193-110,193-110,193-110,193½-110,193½-110,193-110,193-110,193-110,193-110
1269,20140319,t,full,3,-,-,195½-110,195½-110,192-101,192-109,192-105,192-105,191½-110,191½-110,192-110,192-110,192-110,192-110,192-110,192-110,191½-110,191½-110,192-110,192-110,-,-,192-110,192-110
1270,20140319,t,full,4,-,-,198½-110,198½-110,194-107,194-103,194-105,194-105,194½-110,194½-110,194½-110,194½-110,194-115,194-105,194½-110,194½-110,194-110,194-110,194½-110,194½-110,-,-,194½-110,194½-110
1271,20140319,t,full,5,-,-,188-110,188-110,187½+100,187½-110,187½-102,187½-108,187-110,187-110,187½-110,187½-110,187-115,187-105,187-110,187-110,187½-110,187½-110,187½-110,187½-110,-,-,187½-110,187½-110
1272,20140319,t,full,6,-,-,209½-110,209½-110,210-106,210-104,210-105,210-105,210½-110,210½-110,210-110,210-110,210-115,210-105,210-110,210-110,210-110,210-110,210½-110,210½-110,-,-,210-110,210-110
1273,20140319,t,full,7,-,-,219-110,219-110,217-105,217-105,218-105,218-105,217½-110,217½-110,217½-110,217½-110,219-105,219-115,217½-110,217½-110,218-110,218-110,217½-110,217½-110,217½-110,217½-110,217½-110,217½-110
1274,20140319,t,full,8,-,-,208½-110,208½-110,210-105,210-105,210½-102,210½-108,210-110,210-110,210½-110,210½-110,211-110,211-110,211-110,211-110,210½-110,210½-110,210½-110,210½-110,210-110,210-110,210½-110,210½-110
1275,20140319,t,full,9,-,-,224-110,224-110,220½-105,220½-105,220-102,220-108,220-110,220-110,220-110,220-110,220-105,220-115,220½-110,220½-110,220-110,220-110,220-110,220-110,220-110,220-110,220-110,220-110
1276,20140319,t,first,0,-,-,98½-110,98½-110,97½+100,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,98-110,98-110,97½-110,97½-110,97½-105,97½-115,98-110,98-110,97½-110,97½-110,97½-110,97½-110
1277,20140319,t,first,1,-,-,100½-110,100½-110,99-101,99-109,98½-110,98½-110,99-105,99-115,98½-105,98½-115,99-110,99-110,98½-110,98½-110,99-105,99-115,99-110,99-110,99-105,99-115,98½-105,98½-115
1278,20140319,t,first,2,-,-,96½-110,96½-110,96½+102,96½-113,96½-110,96½-110,96½-105,96½-115,96½-110,96½-110,96-120,96+100,96½-110,96½-110,96-115,96-105,96-110,96-110,96½-105,96½-115,96½-110,96½-110
1279,20140319,t,first,3,-,-,96½-110,96½-110,94-105,94-105,94-110,94-110,94½-110,94½-110,94-110,94-110,94½-115,94½-105,93½-110,93½-110,94½-110,94½-110,94½-110,94½-110,-,-,94-110,94-110
1280,20140319,t,first,4,-,-,99-110,99-110,97-110,97+100,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97-110,97½-110,97½-110,97-110,97-110,97-110,97-110,-,-,97-110,97-110
1281,20140319,t,first,5,-,-,92-110,92-110,91-105,91-105,92-110,92-110,92-105,92-115,91½-110,91½-110,91½-115,91½-105,92-110,92-110,91½-105,91½-115,91½-110,91½-110,-,-,91½-110,91½-110
1282,20140319,t,first,6,-,-,106½-110,106½-110,107½-108,107½-102,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107-115,107-105,107½-110,107½-110,107½-110,107½-110,107-110,107-110,-,-,107½-110,107½-110
1283,20140319,t,first,7,-,-,110½-110,110½-110,109½+104,109½-115,109½-110,109½-110,109½-108,109½-112,110-105,110-115,110-105,110-115,109½-110,109½-110,109½-105,109½-115,110-110,110-110,109½-108,109½-112,110-105,110-115
1284,20140319,t,first,8,-,-,105½-110,105½-110,106½-108,106½-102,106-110,106-110,106-107,106-113,106-110,106-110,106-115,106-105,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106-107,106-113,106-110,106-110
1285,20140319,t,first,9,-,-,110½-110,110½-110,108½-102,108½-108,108-110,108-110,108½-102,108½-119,108-109,108-111,108½-110,108½-110,108-110,108-110,108½-110,108½-110,108½-110,108½-110,108½-102,108½-119,108-109,108-111
1286,20140319,t,sec,0,-,-,96½-110,96½-110,96-108,96-102,96-110,96-110,96-115,96-105,96-110,96-110,-,-,96-110,96-110,-,-,-,-,96-115,96-105,96-110,96-110
1287,20140319,t,sec,1,-,-,95½-110,95½-110,96½-110,96½+100,96½-110,96½-110,96-115,96-105,96½-110,96½-110,-,-,96½-110,96½-110,-,-,-,-,96-115,96-105,96½-110,96½-110
1288,20140319,t,sec,2,-,-,97-110,97-110,96½-102,96½-108,96½-110,96½-110,96-105,96-115,96½-110,96½-110,-,-,96½-105,96½-115,-,-,-,-,96½-105,96½-115,96½-110,96½-110
1289,20140319,t,sec,3,-,-,96½-110,96½-110,97-105,97-105,98-110,98-110,98-110,98-110,97½-117,97½-103,97½-115,97½-105,97½-120,97½+100,-,-,-,-,97½-110,97½-110,97½-117,97½-103
1290,20140319,t,sec,4,-,-,97-110,97-110,97+100,97-110,96½-117,96½-103,97-110,97-110,97-105,97-115,97½-110,97½-110,97-105,97-115,-,-,-,-,97-110,97-110,97-105,97-115
1291,20140319,t,sec,5,-,-,95-110,95-110,96½-106,96½-104,95½-117,95½-103,95½-121,95½+100,96½-115,96½-105,96-115,96-105,96½-115,96½-105,-,-,-,-,96-110,96-110,96½-115,96½-105
1292,20140319,t,sec,6,-,-,103½-110,103½-110,104-108,104-102,104-110,104-110,103½-115,103½-105,104-115,104-105,104-115,104-105,104-115,104-105,-,-,-,-,103½-115,103½-105,104-115,104-105
1293,20140319,t,sec,7,-,-,108-110,108-110,107+100,107-110,106½-117,106½-103,107-110,107-110,107-110,107-110,107½-105,107½-115,107-105,107-115,-,-,-,-,107-110,107-110,107-110,107-110
1294,20140319,t,sec,8,-,-,104-110,104-110,103½+101,103½-111,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-120,103½+100,103½-110,103½-110,-,-,-,-,103½-110,103½-110,103½-110,103½-110
1295,20140319,t,sec,9,-,-,113-110,113-110,112½-107,112½-103,112-117,112-103,113-110,113-110,113-110,113-110,112-120,112+100,112½-115,112½-105,-,-,-,-,112½-115,112½-105,113-110,113-110
1296,20140320,p,full,0,-,-,-9½-110,+9½-110,-9½-103,+9½-107,-9½-108,+9½-102,-9½-110,+9½-110,-9½-110,+9½-110,-10-105,+10-115,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110
1297,20140320,p,full,1,-,-,+8-110,-8-110,+7½-104,-7½-106,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-110,-7½-110,-,-,+7½-110,-7½-110
1298,20140320,p,full,2,-,-,+4½-110,-4½-110,+5½-104,-5½-106,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+6-110,-6-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
1299,20140320,p,full,3,-,-,+13½-110,-13½-110,+12½+102,-12½-113,+13-108,-13-102,+13-110,-13-110,+12½-105,-12½-115,+13-110,-13-110,+12½-110,-12½-110,+12½-105,-12½-115,+13-110,-13-110,+13-110,-13-110,+12½-105,-12½-115
1300,20140320,p,first,0,-,-,-5½-110,+5½-110,-5½-107,+5½-103,-5½-115,+5½-105,-5½-110,+5½-110,-5½-105,+5½-115,-5½-110,+5½-110,-5½-110,+5½-110,-5½-105,+5½-115,-5½-115,+5½-105,-5½-110,+5½-110,-5½-105,+5½-115
1301,20140320,p,first,1,-,-,+4½-110,-4½-110,+4½-103,-4½-107,+4½-110,-4½-110,+4½-110,-4½-110,+4-110,-4-110,+4-105,-4-115,+4½-105,-4½-115,+4½-110,-4½-110,+4-110,-4-110,-,-,+4-110,-4-110
1302,20140320,p,first,2,-,-,+2-105,-2-115,+3+100,-3-110,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-115,-3-105
1303,20140320,p,first,3,-,-,+7½-105,-7½-115,+7½-102,-7½-108,+7½-110,-7½-110,+8-115,-8-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,+8-115,-8-105,+7½-110,-7½-110
1304,20140320,p,sec,0,-,-,-2-110,+2-110,-2½-105,+2½-105,-2-123,+2+103,-2-115,+2-105,-2½-115,+2½-105,-,-,-2½-110,+2½-110,-,-,-,-,-2-115,+2-105,-2½-115,+2½-105
1305,20140320,p,sec,1,-,-,+½-110,-½-110,+1-103,-1-107,+10+600,-10-900,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-110,-1-110
1306,20140320,p,sec,2,-,-,+3-110,-3-110,+3-108,-3-102,+2+185,-2-225,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,-,-,+3-105,-3-115,+3-110,-3-110
1307,20140320,p,sec,3,-,-,+4-110,-4-110,+7½-102,-7½-108,+7+105,-7-125,+7½-105,-7½-115,+7½-105,-7½-115,+7½-105,-7½-115,+7½-105,-7½-115,-,-,-,-,+7½-105,-7½-115,+7½-105,-7½-115
1308,20140320,m,full,0,-,-,-500,+400,-490,+416,-500,+435,-520,+401,-510,+415,-600,+400,-535,+410,-530,+400,-500,+400,-520,+401,-510,+415
1309,20140320,m,full,1,-,-,+300,-360,+281,-320,+285,-315,+274,-335,+270,-325,+265,-330,+270,-340,+270,-330,+270,-330,-,-,+270,-325
1310,20140320,m,full,2,-,-,+165,-190,+197,-220,+195,-215,+195,-235,+190,-220,+190,-230,+190,-225,+185,-225,+200,-240,+195,-235,+190,-220
1311,20140320,m,full,3,-,-,+800,-1250,+895,-1270,+950,-1150,+830,-1350,+800,-1100,-,-,+840,-1190,+775,-1500,+910,-1400,+830,-1350,+800,-1100
1312,20140320,m,first,0,-,-,-340,+280,-290,+256,-330,+270,-,-,-315,+265,-,-,-325,+265,-,-,-,-,-,-,-315,+265
1313,20140320,m,first,1,-,-,+185,-225,+214,-240,+190,-230,-,-,+195,-225,-,-,+195,-230,-,-,-,-,-,-,+195,-225
1314,20140320,m,first,2,-,-,+150,-170,+158,-175,+150,-170,-,-,+160,-180,-,-,+155,-175,-,-,+155,-175,-,-,+160,-180
1315,20140320,m,first,3,-,-,+385,-485,+426,-504,+400,-500,-,-,+395,-490,-,-,+395,-520,-,-,+380,-480,-,-,+395,-490
1316,20140320,m,sec,0,-,-,-150,+130,-165,+149,-165,+145,-,-,-175,+155,-,-,-165,+145,-,-,-,-,-,-,-175,+155
1317,20140320,m,sec,1,-,-,+105,-125,+118,-130,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
1318,20140320,m,sec,2,-,-,+160,-185,+166,-185,+165,-190,-,-,+165,-190,-,-,+165,-190,-,-,-,-,-,-,+165,-190
1319,20140320,m,sec,3,-,-,+360,-450,+385,-450,+375,-470,-,-,+375,-460,-,-,+375,-500,-,-,-,-,-,-,+375,-460
1320,20140320,t,full,0,-,-,199-110,199-110,201½-106,201½-104,201½-105,201½-105,200½-110,200½-110,201-110,201-110,201-115,201-105,201½-110,201½-110,201-110,201-110,201-110,201-110,200½-110,200½-110,201-110,201-110
1321,20140320,t,full,1,-,-,213½-110,213½-110,215½-108,215½-102,215½-108,215½-102,215-110,215-110,215½-110,215½-110,216-110,216-110,215½-110,215½-110,216-110,216-110,215½-110,215½-110,-,-,215½-110,215½-110
1322,20140320,t,full,2,-,-,206-110,206-110,206+100,206-110,206-105,206-105,205½-110,205½-110,206-110,206-110,206-105,206-115,205½-110,205½-110,205½-110,205½-110,206-110,206-110,205½-110,205½-110,206-110,206-110
1323,20140320,t,full,3,-,-,204-110,204-110,206-106,206-104,206-108,206-102,206½-110,206½-110,206-110,206-110,206-110,206-110,206½-110,206½-110,206-110,206-110,206-110,206-110,206½-110,206½-110,206-110,206-110
1324,20140320,t,first,0,-,-,99½-110,99½-110,100-109,100-101,100-110,100-110,100-108,100-111,100-110,100-110,100-115,100-105,100½-110,100½-110,100-110,100-110,100-110,100-110,100-108,100-111,100-110,100-110
1325,20140320,t,first,1,-,-,110-110,110-110,110½-115,110½+104,111-110,111-110,111-115,111-105,111-110,111-110,111-110,111-110,111½-110,111½-110,111-110,111-110,111-110,111-110,-,-,111-110,111-110
1326,20140320,t,first,2,-,-,103-110,103-110,103+100,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103½-110,103½-110,103-110,103-110,103-105,103-115,103-110,103-110,103-110,103-110,103-110,103-110
1327,20140320,t,first,3,-,-,102-115,102-105,103-101,103-109,103-110,103-110,103-105,103-115,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-105,103-115,103-110,103-110
1328,20140320,t,sec,0,-,-,100-110,100-110,99½+100,99½-110,99-120,99+100,100-105,100-115,99½-110,99½-110,-,-,99½-105,99½-115,-,-,-,-,100-105,100-115,99½-110,99½-110
1329,20140320,t,sec,1,-,-,104½-110,104½-110,105-105,105-105,105-110,105-110,105-110,105-110,105-110,105-110,105-120,105+100,105-110,105-110,-,-,-,-,105-110,105-110,105-110,105-110
1330,20140320,t,sec,2,-,-,102-110,102-110,102-111,102+101,102-110,102-110,101½-110,101½-110,102-110,102-110,102-115,102-105,102-110,102-110,-,-,-,-,101½-110,101½-110,102-110,102-110
1331,20140320,t,sec,3,-,-,103-110,103-110,103+100,103-110,102-120,102+100,102½-105,102½-115,102½-110,102½-110,103-105,103-115,102½-110,102½-110,-,-,-,-,102½-105,102½-115,102½-110,102½-110
1332,20140321,p,full,0,-,-,-12-110,+12-110,-12-105,+12-105,-12-108,+12-102,-12-110,+12-110,-12-107,+12-113,-12-110,+12-110,-12-110,+12-110,-12-115,+12-105,-12-110,+12-110,-12-110,+12-110,-12-107,+12-113
1333,20140321,p,full,1,-,-,+5-110,-5-110,+6½-104,-6½-106,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6-105,-6-115,+6½-110,-6½-110,+6½-110,-6½-110,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110
1334,20140321,p,full,2,-,-,-2½-110,+2½-110,-3-104,+3-106,-3-107,+3-103,-3-110,+3-110,-3-110,+3-110,-3½-105,+3½-115,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
1335,20140321,p,full,3,-,-,+6½-110,-6½-110,+4½-102,-4½-108,+4½-103,-4½-107,+4½-110,-4½-110,+4½-110,-4½-110,+5½-115,-5½-105,+4½-110,-4½-110,+5-110,-5-110,+5-110,-5-110,+5½-110,-5½-110,+4½-110,-4½-110
1336,20140321,p,full,4,-,-,+6-110,-6-110,+4½+100,-4½-110,+4½-102,-4½-108,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
1337,20140321,p,full,5,-,-,+10-110,-10-110,+8½-108,-8½-102,+8½-109,-8½-101,+8½-110,-8½-110,+8½-115,-8½-105,+8-105,-8-115,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-115,-8½-105
1338,20140321,p,full,6,-,-,+7½-110,-7½-110,+8-105,-8-105,+8-102,-8-108,+8-108,-8-112,+8-110,-8-110,+8½-115,-8½-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,-,-,+8-110,-8-110
1339,20140321,p,full,7,-,-,+8-110,-8-110,+8½+100,-8½-110,+8½-105,-8½-105,+9-110,-9-110,+9-110,-9-110,+8½-105,-8½-115,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+9-110,-9-110,+9-110,-9-110
1340,20140321,p,full,8,-,-,-8-110,+8-110,-8-101,+8-109,-8-104,+8-106,-8-110,+8-110,-7½-110,+7½-110,-8½-105,+8½-115,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-7½-110,+7½-110
1341,20140321,p,full,9,-,-,-6-110,+6-110,-5-102,+5-108,-5-105,+5-105,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110
1342,20140321,p,first,0,-,-,-7-110,+7-110,-7-101,+7-109,-7-105,+7-115,-7-107,+7-113,-7-105,+7-115,-7-110,+7-110,-7-110,+7-110,-7-105,+7-115,-7-105,+7-115,-7-107,+7-113,-7-105,+7-115
1343,20140321,p,first,1,-,-,+3-115,-3-105,+3½-103,-3½-107,+3½-105,-3½-105,+3½-115,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-110,-3½-110
1344,20140321,p,first,2,-,-,-1½-110,+1½-110,-1½+102,+1½-112,-1½-105,+1½-115,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110,-1½+100,+1½-120,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-110,+1½-110
1345,20140321,p,first,3,-,-,+3½-110,-3½-110,+3-108,-3-102,+3-115,-3-105,+2½-115,-2½-105,+2½-115,-2½-105,+3-105,-3-115,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-105,+2½-115,-2½-105
1346,20140321,p,first,4,-,-,+3-105,-3-115,+2½-109,-2½-101,+2½-115,-2½-105,+2½-117,-2½-103,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-120,-2½+100,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105
1347,20140321,p,first,5,-,-,+5½-110,-5½-110,+4½-106,-4½-104,+4½-110,-4½-110,+4½-115,-4½-105,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-115,-4½-105
1348,20140321,p,first,6,-,-,+4-115,-4-105,+5-106,-5-104,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110,-,-,+4½-105,-4½-115
1349,20140321,p,first,7,-,-,+4½-115,-4½-105,+4½-101,-4½-109,+4½-110,-4½-110,+5-115,-5-105,+4½-109,-4½-111,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+5-115,-5-105,+4½-109,-4½-111
1350,20140321,p,first,8,-,-,-4½-105,+4½-115,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110
1351,20140321,p,first,9,-,-,-3-110,+3-110,-2½+102,+2½-113,-2½-115,+2½-105,-2½-105,+2½-115,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2½-115,+2½-105
1352,20140321,p,sec,0,-,-,-5½-110,+5½-110,-5½-108,+5½-102,-5-125,+5+105,-6-105,+6-115,-5½-115,+5½-105,-,-,-5½-115,+5½-105,-,-,-,-,-6-105,+6-115,-5½-115,+5½-105
1353,20140321,p,sec,1,-,-,+3½-110,-3½-110,+4-103,-4-107,+3+103,-3-123,+3½-105,-3½-115,+3½-105,-3½-115,-,-,+3½-105,-3½-115,-,-,-,-,+3½-105,-3½-115,+3½-105,-3½-115
1354,20140321,p,sec,2,-,-,-2½-110,+2½-110,-2½-104,+2½-106,-2-125,+2+105,-3-110,+3-110,-2½-115,+2½-105,-,-,-2½-110,+2½-110,-,-,-,-,-3-109,+3-111,-2½-115,+2½-105
1355,20140321,p,sec,3,-,-,+2-110,-2-110,+3-107,-3-103,+2½+103,-2½-123,+3-105,-3-115,+3-110,-3-110,-,-,+3-115,-3-105,-,-,-,-,-,-,+3-110,-3-110
1356,20140321,p,sec,4,-,-,+2½-110,-2½-110,+2½-109,-2½-101,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,-,-,+2½-110,-2½-110,-,-,-,-,-,-,+2½-105,-2½-115
1357,20140321,p,sec,5,-,-,+2-110,-2-110,+1½-101,-1½-109,+1½+103,-1½-123,+1½-105,-1½-115,+1½-115,-1½-105,-,-,+1½-110,-1½-110,-,-,-,-,-,-,+1½-115,-1½-105
1358,20140321,p,sec,6,-,-,+1½-110,-1½-110,+2+100,-2-110,+8+425,-8-550,+2-111,-2-109,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,-,-,+2-110,-2-110,+2-110,-2-110
1359,20140321,p,sec,7,-,-,+5½-110,-5½-110,+5½-106,-5½-104,+5+103,-5-123,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,-,-,-,-,+5½-110,-5½-110,+5½-110,-5½-110
1360,20140321,p,sec,8,-,-,-1½-110,+1½-110,-2+100,+2-110,-10-1250,+10+800,-2-110,+2-110,-2-105,+2-115,-2-110,+2-110,-2-105,+2-115,-,-,-,-,-2-109,+2-111,-2-105,+2-115
1361,20140321,p,sec,9,-,-,PK-110,PK-110,+½-103,-½-107,+½+120,-½-140,+½-101,-½-119,+½-105,-½-115,PK+100,PK-120,+½-110,-½-110,-,-,-,-,+½-115,-½-105,+½-105,-½-115
1362,20140321,m,full,0,-,-,-850,+575,-940,+730,-900,+700,-995,+667,-960,+720,-,-,-920,+670,-1000,+650,-950,+660,-950,+645,-960,+720
1363,20140321,m,full,1,-,-,+175,-210,+227,-255,+230,-250,+227,-275,+225,-265,+225,-265,+225,-275,+220,-260,+200,-240,+227,-275,+225,-265
1364,20140321,m,full,2,-,-,-145,+125,-150,+136,-150,+140,-150,+130,-155,+135,-155,+135,-155,+135,-150,+130,-150,+130,-150,+130,-155,+135
1365,20140321,m,full,3,-,-,+240,-280,+171,-190,+175,-190,+170,-200,+170,-195,+190,-230,+175,-205,+175,-205,+185,-220,+189,-225,+170,-195
1366,20140321,m,full,4,-,-,+220,-260,+178,-198,+170,-185,+162,-190,+170,-195,+165,-190,+170,-195,+165,-190,+175,-200,+162,-190,+170,-195
1367,20140321,m,full,5,-,-,+425,-550,+338,-390,+330,-370,+305,-375,+330,-390,+320,-440,+315,-395,+315,-400,+310,-400,+305,-375,+330,-390
1368,20140321,m,full,6,-,-,+280,-340,+318,-365,+335,-375,+330,-415,+325,-385,+320,-440,+325,-405,+300,-380,+310,-400,-,-,+325,-385
1369,20140321,m,full,7,-,-,+315,-380,+350,-405,+320,-355,+386,-495,+330,-400,+310,-420,+330,-410,+320,-410,+310,-400,+386,-495,+330,-400
1370,20140321,m,full,8,-,-,-340,+310,-355,+310,-345,+315,-350,+290,-360,+300,-420,+310,-370,+300,-370,+295,-375,+315,-437,+349,-360,+300
1371,20140321,m,full,9,-,-,-230,+190,-194,+174,-190,+175,-205,+175,-205,+175,-200,+170,-205,+175,-200,+170,-210,+180,-205,+175,-205,+175
1372,20140321,m,first,0,-,-,-390,+320,-410,+354,-420,+335,-,-,-410,+340,-,-,-425,+335,-,-,-450,+350,-,-,-410,+340
1373,20140321,m,first,1,-,-,+160,-185,+178,-198,+175,-210,-,-,+175,-205,-,-,+175,-205,-,-,+175,-210,-,-,+175,-205
1374,20140321,m,first,2,-,-,-135,+115,-123,+111,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110
1375,20140321,m,first,3,-,-,+165,-190,+157,-174,+170,-200,-,-,+145,-165,-,-,+160,-185,-,-,+165,-190,-,-,+145,-165
1376,20140321,m,first,4,-,-,+160,-185,+150,-166,+145,-165,-,-,+140,-160,-,-,+140,-160,-,-,+140,-160,-,-,+140,-160
1377,20140321,m,first,5,-,-,+260,-320,+206,-231,+200,-240,-,-,+200,-240,-,-,+200,-240,-,-,+200,-240,-,-,+200,-240
1378,20140321,m,first,6,-,-,+185,-225,+239,-270,+235,-275,-,-,+230,-275,-,-,+230,-280,-,-,+220,-260,-,-,+230,-275
1379,20140321,m,first,7,-,-,+215,-255,+222,-250,+200,-240,-,-,+200,-240,-,-,+205,-245,-,-,+200,-240,-,-,+200,-240
1380,20140321,m,first,8,-,-,-260,+220,-230,+205,-240,+200,-,-,-240,+200,-,-,-235,+200,-,-,-260,+220,-,-,-240,+200
1381,20140321,m,first,9,-,-,-170,+150,-155,+140,-165,+145,-,-,-170,+150,-,-,-165,+145,-,-,-170,+150,-,-,-170,+150
1382,20140321,m,sec,0,-,-,-345,+285,-330,+289,-345,+285,-,-,-340,+285,-,-,-355,+285,-,-,-,-,-,-,-340,+285
1383,20140321,m,sec,1,-,-,+180,-220,+204,-228,+180,-220,-,-,+195,-225,-,-,+195,-230,-,-,-,-,-,-,+195,-225
1384,20140321,m,sec,2,-,-,-185,+160,-160,+144,-165,+145,-,-,-170,+150,-,-,-170,+150,-,-,-,-,-,-,-170,+150
1385,20140321,m,sec,3,-,-,+155,-175,+158,-175,+155,-175,-,-,+155,-175,-,-,+155,-175,-,-,-,-,-,-,+155,-175
1386,20140321,m,sec,4,-,-,+155,-175,+159,-177,+155,-175,-,-,+165,-190,-,-,+160,-185,-,-,-,-,-,-,+165,-190
1387,20140321,m,sec,5,-,-,+135,-155,+136,-150,+135,-155,-,-,+125,-145,-,-,+135,-155,-,-,-,-,-,-,+125,-145
1388,20140321,m,sec,6,-,-,+125,-145,+144,-160,+140,-160,-,-,+140,-160,-,-,+135,-155,-,-,-,-,-,-,+140,-160
1389,20140321,m,sec,7,-,-,+270,-330,+281,-320,+260,-320,-,-,+270,-325,-,-,+260,-320,-,-,-,-,-,-,+270,-325
1390,20140321,m,sec,8,-,-,-145,+125,-140,+127,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-,-,-,-,-145,+125
