Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
515,20190209,p,sec,2,68%,32%,-7½-110,+7½-110,-,-,+4-1300,-4+850,-7-110,+7-110,-7-110,+7-110,-7½-110,+7½-110,-7-110,+7-110,-7-110,+7-110,-,-,-7-110,+7-110,-7-110,+7-110
516,20190209,p,sec,3,41%,59%,PK-110,PK-110,-,-,+5-220,-5+180,PK-115,PK-105,PK-108,PK-112,PK-110,PK-110,PK-110,PK-110,-,-,-,-,PK-115,PK-105,PK-108,PK-112
517,20190209,p,sec,4,54%,46%,+1-110,-1-110,-,-,+3-155,-3+135,+1+100,-1-120,+1-104,-1-116,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,-,-,+1+100,-1-120,+1-104,-1-116
518,20190209,p,sec,5,41%,59%,+3-110,-3-110,-,-,+15-700,-15+500,+3½-110,-3½-110,+3½-105,-3½-115,+3-105,-3-115,+3½-105,-3½-115,+3-110,-3-110,-,-,+3½-110,-3½-110,+3½-105,-3½-115
519,20190209,p,sec,6,40%,60%,PK-110,PK-110,-,-,+½-133,-½+113,-1+105,+1-125,-½-105,+½-115,-½-105,+½-115,-½-105,+½-115,-½-105,+½-115,-,-,-1+105,+1-125,-½-105,+½-115
520,20190209,p,sec,7,65%,35%,-5-110,+5-110,-,-,-6+118,+6-138,-5-115,+5-105,-5-113,+5-107,-5-115,+5-105,-5-115,+5-105,-5-110,+5-110,-,-,-5-115,+5-105,-5-113,+5-107
521,20190209,p,sec,8,46%,54%,+6½-110,-6½-110,-,-,+7-123,-7+103,+6½-115,-6½-105,+7-120,-7+100,+7-110,-7-110,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-115,-6½-105,+7-120,-7+100
522,20190209,m,full,0,60%,40%,+205,-245,+292,-333,+300,-330,+267,-330,+275,-330,+270,-340,+275,-345,+275,-340,+260,-340,+267,-330,+275,-330
523,20190209,m,full,1,65%,35%,+975,-1725,+971,-1350,+1000,-1200,+980,-1800,+925,-1400,+800,-1600,+895,-1245,+775,-1500,+950,-1400,+980,-1800,+925,-1400
524,20190209,m,full,2,44%,56%,-515,+375,-1115,+837,-1100,+900,-1800,+980,-1300,+875,-1600,+800,-1240,+890,-1300,+725,-1300,+875,-1800,+980,-1300,+875
525,20190209,m,full,3,49%,51%,-140,+120,-129,+117,-130,+120,-135,+115,-137,+117,-135,+115,-130,+110,-135,+115,-135,+115,-135,+115,-137,+117
526,20190209,m,full,4,62%,38%,-140,+120,+101,-112,+107,-117,-105,-115,-107,-113,-105,-115,+100,-120,+105,-125,-105,-115,-105,-115,-107,-113
527,20190209,m,full,5,50%,50%,-125,-105,-123,+111,-128,+118,-130,+110,-127,+107,-130,+110,-130,+110,-135,+115,-135,+115,-130,+110,-127,+107
528,20190209,m,full,6,53%,47%,+575,-850,+638,-800,+650,-825,+639,-950,+635,-850,+500,-800,+635,-885,+575,-850,+600,-900,+639,-950,+635,-850
529,20190209,m,full,7,54%,46%,+105,-125,+122,-135,+125,-135,+115,-135,+120,-140,+115,-135,+120,-140,+120,-140,+120,-140,+115,-135,+120,-140
530,20190209,m,full,8,49%,51%,+515,-835,+230,-259,+235,-255,+226,-275,+227,-267,+250,-300,+230,-280,+215,-255,+230,-280,+226,-275,+227,-267
531,20190209,m,first,0,100%,0%,+170,-200,+210,-242,+205,-245,+207,-250,+205,-245,+190,-230,+210,-260,-,-,+205,-245,+207,-250,+205,-245
532,20190209,m,first,1,75%,25%,+390,-490,+488,-614,+475,-650,+506,-700,+460,-565,+400,-600,+465,-615,-,-,+475,-650,+506,-700,+460,-565
533,20190209,m,first,2,11%,89%,-350,+290,-492,+403,-475,+380,-500,+384,-500,+405,-500,+350,-525,+400,-,-,-475,+380,-500,+384,-500,+405
534,20190209,m,first,3,33%,67%,-130,+110,-113,+100,-120,+100,-115,-105,-117,-103,-120,-110,-115,-105,-,-,-125,-105,-115,-105,-117,-103
535,20190209,m,first,4,92%,8%,-130,+110,-107,-105,+100,-120,-110,-110,-105,-115,-105,-125,-105,-115,-,-,+120,-140,-110,-110,-105,-115
536,20190209,m,first,5,48%,52%,-120,+100,-121,+108,-132,+112,-135,+115,-122,+102,-140,+110,-125,+105,-,-,-135,+105,-135,+115,-122,+102
537,20190209,m,first,6,56%,44%,+320,-390,+339,-405,+360,-450,+344,-440,+360,-430,+325,-450,+350,-440,-,-,+350,-450,+344,-440,+360,-430
538,20190209,m,first,7,54%,46%,+105,-125,+114,-128,+118,-138,+120,-140,+110,-130,+100,-130,+115,-135,-,-,+105,-135,+120,-140,+110,-130
539,20190209,m,first,8,48%,52%,+300,-360,+175,-199,+175,-210,+184,-220,+180,-210,+180,-220,+180,-210,-,-,+175,-210,+184,-220,+180,-210
540,20190209,m,sec,0,100%,0%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
541,20190209,m,sec,1,-,-,+225,-265,-,-,+195,-235,-,-,+190,-220,+195,-250,+195,-230,-,-,-,-,-,-,+190,-220
542,20190209,m,sec,2,11%,89%,-450,+360,-,-,-450,+360,-,-,-,-,-500,+350,-465,+365,-,-,-,-,-,-,-,-
543,20190209,m,sec,3,100%,0%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
544,20190209,m,sec,4,86%,14%,+110,-130,-,-,+100,-120,-,-,-,-,+100,-130,-120,+100,-,-,-,-,-,-,-,-
545,20190209,m,sec,5,33%,67%,+155,-175,-,-,+170,-200,-,-,+175,-205,+160,-200,+175,-205,-,-,-,-,-,-,+175,-205
546,20190209,m,sec,6,5%,95%,-110,-110,-,-,-120,+100,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
547,20190209,m,sec,7,50%,50%,-275,+235,-,-,-250,+210,-,-,-250,+210,-260,+200,-250,+210,-,-,-,-,-,-,-250,+210
548,20190209,m,sec,8,60%,40%,+325,-400,-,-,+290,-350,-,-,+265,-315,+275,-350,+290,-360,-,-,-,-,-,-,+265,-315
549,20190209,t,full,0,50%,50%,221½-110,221½-110,219-105,219-105,219½-105,219½-105,219½-110,219½-110,219-110,219-110,220-110,220-110,219½-105,219½-105,219½-110,219½-110,220-110,220-110,219½-110,219½-110,219-110,219-110
550,20190209,t,full,1,49%,51%,211-110,211-110,210½-105,210½-105,211-103,211-107,211-110,211-110,210½-112,210½-108,211-105,211-115,210-105,210-105,210½-110,210½-110,210½-110,210½-110,211-110,211-110,210½-112,210½-108
551,20190209,t,full,2,48%,52%,216½-115,216½-105,215-105,215-105,215½-105,215½-105,215½-110,215½-110,215-110,215-110,215-115,215-105,215-105,215-105,215½-110,215½-110,215½-110,215½-110,215½-110,215½-110,215-110,215-110
552,20190209,t,full,3,60%,40%,229½-110,229½-110,228½-105,228½-105,228½-108,228½-102,229-110,229-110,228½-111,228½-109,229-115,229-105,229-105,229-105,228½-110,228½-110,228½-110,228½-110,229-110,229-110,228½-111,228½-109
553,20190209,t,full,4,51%,49%,230-110,230-110,214½-105,214½-105,214½-105,214½-105,214½-110,214½-110,214½-110,214½-110,214-110,214-110,215-105,215-105,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110
554,20190209,t,full,5,64%,36%,222-110,222-110,226-108,226-102,226½-103,226½-107,227-110,227-110,226½-110,226½-110,227-115,227-105,227-105,227-105,227-110,227-110,227-110,227-110,227-110,227-110,226½-110,226½-110
555,20190209,t,full,6,59%,41%,225½-110,225½-110,228½-115,228½+104,228½-105,228½-105,228½-110,228½-110,228½-115,228½-105,229-105,229-115,229-105,229-105,228½-110,228½-110,229-110,229-110,228½-110,228½-110,228½-115,228½-105
556,20190209,t,full,7,58%,42%,235½-110,235½-110,238-104,238-106,238-105,238-105,238-110,238-110,237½-115,237½-105,238-115,238-105,238-105,238-105,238-110,238-110,238-110,238-110,238-110,238-110,237½-115,237½-105
557,20190209,t,full,8,60%,40%,223-115,223-105,222-109,222-101,223-103,223-117,222½-110,222½-110,222-110,222-110,222-115,222-105,222½-105,222½-105,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110,222-110,222-110
558,20190209,t,first,0,62%,38%,107½-110,107½-110,106½-105,106½-107,106½-110,106½-110,107½-105,107½-115,106½-110,106½-110,107-115,107-105,106½-110,106½-110,106½-110,106½-110,107-115,107-105,107½-105,107½-115,106½-110,106½-110
559,20190209,t,first,1,56%,44%,102½-110,102½-110,101½-107,101½-105,101½-110,101½-110,102-110,102-110,102-105,102-115,101½-110,101½-110,102-110,102-110,103-110,103-110,102-105,102-115,102-110,102-110,102-105,102-115
560,20190209,t,first,2,65%,35%,109-110,109-110,110-106,110-106,109½-110,109½-110,109½-118,109½-102,109½-115,109½-105,109½-110,109½-110,110-110,110-110,109½-110,109½-110,109½-110,109½-110,109½-118,109½-102,109½-115,109½-105
561,20190209,t,first,3,63%,37%,116½-110,116½-110,117-109,117-103,117-110,117-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,117-110,117-110,117-110,117-110,116½-115,116½-105,116½-110,116½-110,116½-110,116½-110
562,20190209,t,first,4,58%,42%,117-110,117-110,110-106,110-107,109½-110,109½-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110
563,20190209,t,first,5,64%,36%,113-110,113-110,116½-107,116½-105,116½-110,116½-110,117-110,117-110,116½-115,116½-105,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,117-110,117-110,117-110,117-110,116½-115,116½-105
564,20190209,t,first,6,60%,40%,115½-110,115½-110,117-106,117-106,116½-110,116½-110,116½-105,116½-115,117-115,117-105,117-110,117-110,117-110,117-110,117-110,117-110,117-115,117-105,116½-105,116½-115,117-115,117-105
565,20190209,t,first,7,67%,33%,120½-110,120½-110,122-105,122-107,121½-110,121½-110,122½-105,122½-116,122-116,122-104,122-120,122+100,122-110,122-110,121½-110,121½-110,122-110,122-110,122½-105,122½-116,122-116,122-104
566,20190209,t,first,8,64%,36%,111½-110,111½-110,113½-110,113½-102,113½-110,113½-110,113-115,113-105,113-120,113+100,113-115,113-105,113½-110,113½-110,113½-110,113½-110,113½-115,113½-105,113-115,113-105,113-120,113+100
567,20190209,t,sec,0,41%,59%,111½-110,111½-110,-,-,113-102,113-118,113-105,113-115,112½-115,112½-105,112½-115,112½-105,112½-115,112½-105,112½-110,112½-110,-,-,113-105,113-115,112½-115,112½-105
568,20190209,t,sec,1,35%,65%,107½-117,107½-103,-,-,109-102,109-118,108½-115,108½-105,108½-115,108½-105,108½-110,108½-110,108½-115,108½-105,108½-110,108½-110,-,-,108½-115,108½-105,108½-115,108½-105
569,20190209,t,sec,2,52%,48%,105½-110,105½-110,-,-,105½-103,105½-117,105½-110,105½-110,105-112,105-108,105-115,105-105,105-110,105-110,105-110,105-110,-,-,105½-110,105½-110,105-112,105-108
570,20190209,t,sec,3,62%,38%,112½-110,112½-110,-,-,112½-103,112½-117,112½-105,112½-115,112-115,112-105,112½-110,112½-110,112-115,112-105,112-110,112-110,-,-,112½-105,112½-115,112-115,112-105
571,20190209,t,sec,4,49%,51%,105-110,105-110,-,-,103½-110,103½-110,103½-110,103½-110,104+100,104-120,104½-105,104½-115,103½-105,103½-115,104-110,104-110,-,-,103½-110,103½-110,104+100,104-120
572,20190209,t,sec,5,59%,41%,108½-110,108½-110,-,-,112-102,112-118,111½-115,111½-105,110-127,110+107,111-110,111-110,111½-110,111½-110,110½-110,110½-110,-,-,111½-115,111½-105,110-127,110+107
573,20190209,t,sec,6,47%,53%,111-110,111-110,-,-,112-102,112-118,110½-110,110½-110,110½-105,110½-115,110½-110,110½-110,111-110,111-110,111½-110,111½-110,-,-,110½-110,110½-110,110½-105,110½-115
574,20190209,t,sec,7,62%,38%,114½-110,114½-110,-,-,116½+105,116½-125,116-115,116-105,115½-110,115½-110,115½-120,115½+100,115½-110,115½-110,115½-110,115½-110,-,-,116-115,116-105,115½-110,115½-110
575,20190209,t,sec,8,52%,48%,108½-110,108½-110,-,-,108-102,108-118,108-105,108-115,108½+102,108½-122,108½-110,108½-110,108-110,108-110,108-110,108-110,-,-,108-105,108-115,108½+102,108½-122
576,20190210,p,full,0,54%,46%,-4-110,+4-110,-3-113,+3+102,-3-103,+3-107,-3-115,+3-105,-3-116,+3-104,-3½-110,+3½-110,-3½-105,+3½-105,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-116,+3-104
577,20190210,p,full,1,51%,49%,+7-110,-7-110,+7-111,-7+101,+7-105,-7-105,+6½-110,-6½-110,+7-113,-7-107,+7-115,-7-105,+7-105,-7-105,+7-110,-7-110,+7½-110,-7½-110,+6½-110,-6½-110,+7-113,-7-107
578,20190210,p,full,2,43%,57%,+9½-110,-9½-110,+9-109,-9-101,+9-102,-9-108,+9-114,-9-106,+9½-115,-9½-105,+9-105,-9-115,+9-105,-9-105,+9-110,-9-110,+9½-110,-9½-110,+9-114,-9-106,+9½-115,-9½-105
579,20190210,p,full,3,54%,46%,-1½-110,+1½-110,-1-105,+1-105,-1-105,+1-105,-1-110,+1-110,-1-115,+1-105,-1½-110,+1½-110,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-115,+1-105
580,20190210,p,full,4,40%,60%,+14½-110,-14½-110,+13½-102,-13½-108,+13½-105,-13½-105,+13½-118,-13½-102,+13½-110,-13½-110,+14-105,-14-115,+13½-105,-13½-105,+13½-110,-13½-110,+14-110,-14-110,+13½-111,-13½-108,+13½-110,-13½-110
581,20190210,p,first,0,49%,51%,-2-105,+2-115,-1-106,+1-106,-1-110,+1-110,-1-115,+1-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110
582,20190210,p,first,1,34%,66%,+4-110,-4-110,+4½-103,-4½-109,+4½-105,-4½-115,+4½-115,-4½-105,+4+105,-4-125,+4½-105,-4½-115,+5-115,-5-105,+4-110,-4-110,+4½-105,-4½-115,+4½-115,-4½-105,+4+105,-4-125
583,20190210,p,first,2,38%,62%,+5½-110,-5½-110,+5½-118,-5½+105,+5½-115,-5½-105,+5½-111,-5½-110,+5½-120,-5½+100,+5½-110,-5½-110,+5½-115,-5½-105,+5½-115,-5½-105,+5½-115,-5½-105,+5½-111,-5½-110,+5½-120,-5½+100
584,20190210,p,first,3,45%,55%,-½-105,+½-115,+½-110,-½-102,-½-105,+½-115,-½-101,+½-119,PK+110,PK-130,-½-105,+½-115,PK-105,PK-115,-½-105,+½-115,-½-105,+½-115,-½-101,+½-119,PK+110,PK-130
585,20190210,p,first,4,40%,60%,+8-110,-8-110,+8-105,-8-107,+8-110,-8-110,+8-110,-8-110,+8-106,-8-114,+8+100,-8-120,+8½-115,-8½-105,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-106,-8-114
586,20190210,p,sec,0,45%,55%,+½+100,-½-120,-,-,+10-475,-10+380,+1-102,-1-118,+1-105,-1-115,+1½-105,-1½-115,+1-105,-1-115,+1-105,-1-115,-,-,+1-102,-1-118,+1-105,-1-115
587,20190210,p,sec,1,54%,46%,PK-110,PK-110,-,-,+2-150,-2+130,PK-107,PK-113,+½-115,-½-105,+½-110,-½-110,+½-115,-½-105,+½-115,-½-105,-,-,PK-107,PK-113,+½-115,-½-105
588,20190210,p,sec,2,54%,46%,-½-110,+½-110,-,-,-19+1750,+19-3500,-1-117,+1-103,-½-117,+½-103,-1+100,+1-120,-1-110,+1-110,-½-115,+½-105,-,-,-1-108,+1-112,-½-117,+½-103
589,20190210,p,sec,3,39%,61%,+3½-110,-3½-110,-,-,+15-850,-15+575,+3½-107,-3½-113,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,+3½-107,-3½-113,+4-110,-4-110
590,20190210,p,sec,4,35%,65%,+11-110,-11-110,-,-,+5+325,-5-400,+12-107,-12-113,+11½+112,-11½-132,+12-105,-12-115,+11½+100,-11½-120,+11½-110,-11½-110,-,-,+12-107,-12-113,+11½+112,-11½-132
591,20190210,m,full,0,51%,49%,-150,+120,-154,+139,-150,+140,-160,+140,-155,+135,-155,+135,-155,+135,-155,+135,-155,+135,-160,+140,-155,+135
592,20190210,m,full,1,58%,42%,+250,-300,+246,-278,+265,-295,+234,-285,+231,-276,+240,-290,+255,-315,+240,-280,+250,-320,+234,-285,+231,-276
593,20190210,m,full,2,45%,55%,+270,-360,+329,-379,+365,-410,+328,-416,+350,-420,+350,-500,+355,-445,+335,-430,+380,-480,+328,-416,+350,-420
594,20190210,m,full,3,46%,54%,-123,+103,-111,+101,-113,+103,-115,-105,+100,-120,-125,+105,-115,-105,-115,-105,-120,+100,-115,-105,+100,-120
595,20190210,m,full,4,50%,50%,+850,-1300,+958,-1326,+950,-1150,+947,-1700,+950,-1450,+725,-1300,+900,-1250,+725,-1300,+950,-1500,+947,-1700,+950,-1450
596,20190210,m,first,0,69%,31%,-150,+130,-125,+110,-128,+108,-135,+115,-135,+115,-140,+110,-135,+115,-,-,-125,+105,-135,+115,-135,+115
597,20190210,m,first,1,44%,56%,+170,-200,+204,-235,+205,-245,+192,-230,+190,-220,+205,-265,+200,-240,-,-,+210,-250,+192,-230,+190,-220
598,20190210,m,first,2,51%,49%,+210,-250,+227,-263,+240,-280,+222,-270,+225,-265,+220,-280,+225,-275,-,-,+235,-290,+222,-270,+225,-265
599,20190210,m,first,3,42%,58%,-115,-105,-100,-112,-115,-105,-111,-109,-,-,-120,-110,-110,-110,-,-,-,-,-111,-109,-,-
600,20190210,m,first,4,54%,46%,+420,-535,+410,-499,+410,-515,+367,-475,+405,-500,+350,-500,+395,-520,-,-,+430,-550,+367,-475,+405,-500
601,20190210,m,sec,0,57%,43%,+113,-133,-,-,+123,-143,-,-,-,-,+110,-140,+115,-135,-,-,-,-,-,-,-,-
602,20190210,m,sec,1,56%,44%,+105,-125,-,-,-105,-115,-,-,-,-,-110,-120,-105,-115,-,-,-,-,-,-,-,-
603,20190210,m,sec,2,45%,55%,-122,+102,-,-,-130,+110,-,-,-,-,-125,-105,-130,+110,-,-,-,-,-,-,-,-
604,20190210,m,sec,3,96%,4%,+175,-210,-,-,+175,-210,-,-,+170,-195,+155,-190,+175,-205,-,-,-,-,-,-,+170,-195
605,20190210,m,sec,4,98%,2%,+750,-1165,-,-,+775,-1200,-,-,+635,-850,+625,-1100,+650,-900,-,-,-,-,-,-,+635,-850
606,20190210,t,full,0,68%,32%,219½-110,219½-110,220-103,220-107,219½-105,219½-105,219½-110,219½-110,220-112,220-108,220-105,220-115,220-105,220-105,219½-110,219½-110,220½-110,220½-110,219½-110,219½-110,220-112,220-108
607,20190210,t,full,1,51%,49%,234-110,234-110,234-108,234-102,234½-105,234½-105,234½-110,234½-110,235-105,235-115,236-105,236-115,235-105,235-105,235½-110,235½-110,235½-110,235½-110,234½-110,234½-110,235-105,235-115
608,20190210,t,full,2,58%,42%,227-110,227-110,230½-104,230½-106,231-102,231-108,231-110,231-110,230½+100,230½-120,231-110,231-110,231-105,231-105,230½-110,230½-110,231-110,231-110,231-110,231-110,230½+100,230½-120
609,20190210,t,full,3,57%,43%,224-110,224-110,223½-110,223½-100,225-105,225-105,224½-106,224½-114,224-110,224-110,225-115,225-105,225-105,225-105,225-110,225-110,225-110,225-110,224½-106,224½-114,224-110,224-110
610,20190210,t,full,4,58%,42%,222-110,222-110,221-107,221-103,221-108,221-102,221-110,221-110,221½-110,221½-110,222-115,222-105,221½-105,221½-105,221½-110,221½-110,221½-110,221½-110,221-110,221-110,221½-110,221½-110
611,20190210,t,first,0,67%,33%,107-110,107-110,107½-104,107½-108,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110
612,20190210,t,first,1,64%,36%,120½-110,120½-110,121-103,121-110,121-110,121-110,121-105,121-115,121½-105,121½-115,122-105,122-115,121-110,121-110,121½-110,121½-110,121½-110,121½-110,121-105,121-115,121½-105,121½-115
613,20190210,t,first,2,63%,37%,117½-110,117½-110,118-107,118-105,118½-110,118½-110,119½-117,119½-103,118½+105,118½-125,118½-105,118½-115,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,119½-117,119½-103,118½+105,118½-125
614,20190210,t,first,3,65%,35%,112½-110,112½-110,114½-106,114½-106,114-110,114-110,114½-115,114½-105,114½-113,114½-107,114-115,114-105,114½-110,114½-110,114-115,114-105,114½-110,114½-110,114½-115,114½-105,114½-113,114½-107
615,20190210,t,first,4,58%,42%,112½-110,112½-110,115+101,115-113,114½-110,114½-110,115-105,115-115,114½-110,114½-110,114½-120,114½+100,114½-110,114½-110,114½-115,114½-105,114½-110,114½-110,115-105,115-115,114½-110,114½-110
616,20190210,t,sec,0,63%,37%,111½-110,111½-110,-,-,113-102,113-118,112½-110,112½-110,112½-115,112½-105,112½-120,112½+100,112½-115,112½-105,112½-115,112½-105,-,-,112½-110,112½-110,112½-115,112½-105
617,20190210,t,sec,1,61%,39%,113½-110,113½-110,-,-,116½+105,116½-125,116½-104,116½-116,114-135,114+115,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,-,-,116½-104,116½-116,114-135,114+115
618,20190210,t,sec,2,58%,42%,112½-110,112½-110,-,-,112½-103,112½-117,112½-111,112½-109,112-103,112-117,112½-110,112½-110,112-115,112-105,112-110,112-110,-,-,112-110,112-110,112-103,112-117
619,20190210,t,sec,3,59%,41%,109-110,109-110,-,-,109½-103,109½-117,109-110,109-110,109-110,109-110,109-115,109-105,109-115,109-105,109-110,109-110,-,-,109-110,109-110,109-110,109-110
620,20190210,t,sec,4,70%,30%,108-110,108-110,-,-,108½-110,108½-110,109-102,109-118,108-122,108+102,109-120,109+100,108½-115,108½-105,108½-110,108½-110,-,-,109-102,109-118,108-122,108+102
621,20190211,p,full,0,41%,59%,+3½-110,-3½-110,+6-100,-6-110,+6-105,-6-105,+6-110,-6-110,+6-103,-6-117,+6-105,-6-115,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-103,-6-117
622,20190211,p,full,1,53%,47%,PK-110,PK-110,+1-104,-1-106,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1½-115,-1½-105,+1½-105,-1½-105,+1½-110,-1½-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
623,20190211,p,full,2,58%,42%,+5-110,-5-110,+5½-105,-5½-105,+5½-108,-5½-102,+5-105,-5-115,+5½-108,-5½-112,+5½-105,-5½-115,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5-105,-5-115,+5½-108,-5½-112
624,20190211,p,full,3,37%,63%,+11-110,-11-110,+10-105,-10-105,+10-109,-10-101,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110
625,20190211,p,full,4,46%,54%,+6½-110,-6½-110,+4½+102,-4½-113,+4½-101,-4½-109,+4½-110,-4½-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-105,+4½-110,-4½-110,+5-110,-5-110,+4½-110,-4½-110,+5-110,-5-110
626,20190211,p,full,5,50%,50%,+10-105,-10-115,+11-109,-11-101,+11-109,-11-101,+11-110,-11-110,+11-110,-11-110,+11-105,-11-115,+11-105,-11-105,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110
627,20190211,p,full,6,65%,35%,-9½-110,+9½-110,-11-113,+11+102,-11½-102,+11½-108,-11½-110,+11½-110,-11½-115,+11½-105,-12-105,+12-115,-11½-105,+11½-105,-11½-110,+11½-110,-11-110,+11-110,-11½-110,+11½-110,-11½-115,+11½-105
628,20190211,p,full,7,45%,55%,+4-110,-4-110,+3½+101,-3½-111,+3½-102,-3½-108,+3½-110,-3½-110,+3½-106,-3½-114,+4-115,-4-105,+3½-105,-3½-105,+3½-110,-3½-110,+4-110,-4-110,+3½-110,-3½-110,+3½-106,-3½-114
629,20190211,p,full,8,40%,60%,+10-110,-10-110,+9½-104,-9½-106,+9½-107,-9½-103,+9½-110,-9½-110,+9½-107,-9½-113,+9½-105,-9½-115,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-107,-9½-113
630,20190211,p,first,0,31%,69%,+2-115,-2-105,+3½-100,-3½-112,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115
631,20190211,p,first,1,58%,42%,+½-115,-½-105,+½-113,-½+101,+½-115,-½-105,+½-120,-½+100,+½-115,-½-105,+½-110,-½-110,+½-115,-½-105,+½-115,-½-105,+½-110,-½-110,+½-120,-½+100,+½-115,-½-105
632,20190211,p,first,2,38%,62%,+2½-105,-2½-115,+3-103,-3-109,+3-110,-3-110,+3-115,-3-105,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-105,-3-115
633,20190211,p,first,3,45%,55%,+6-105,-6-115,+6-102,-6-110,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110,+6-110,-6-110,+6½-115,-6½-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110
634,20190211,p,first,4,38%,62%,+3½-110,-3½-110,+2+103,-2-116,+2-105,-2-115,+2½-110,-2½-110,+2½-105,-2½-115,+2+100,-2-120,+2½-110,-2½-110,+2-105,-2-115,+2-105,-2-115,+2½-110,-2½-110,+2½-105,-2½-115
635,20190211,p,first,5,39%,61%,+6-110,-6-110,+6½-106,-6½-106,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-115,-6½-105,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115
636,20190211,p,first,6,100%,0%,-6-110,+6-110,-6½-109,+6½-104,-6½-110,+6½-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-6½-115,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-7-110,+7-110,-7-110,+7-110
637,20190211,p,first,7,39%,61%,+2½-110,-2½-110,+2-104,-2-108,+2-110,-2-110,+2-110,-2-110,+2-108,-2-112,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-108,-2-112
