Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1497,20181223,t,sec,5,4%,96%,104½-110,104½-110,-,-,104-110,104-110,104½-115,104½-105,103½-115,103½-105,104½-110,104½-110,103½-125,103½+105,104½-110,104½-110,-,-,104½-115,104½-105,103½-115,103½-105
1498,20181223,t,sec,6,51%,49%,105-110,105-110,-,-,105½-103,105½-117,105-115,105-105,105-110,105-110,105-110,105-110,105-115,105-105,105-110,105-110,-,-,105-115,105-105,105-110,105-110
1499,20181223,t,sec,7,50%,50%,109½-110,109½-110,-,-,110-102,110-118,109½-110,109½-110,109-110,109-110,109½-105,109½-115,109½-105,109½-115,109-110,109-110,-,-,109½-110,109½-110,109-110,109-110
1500,20181223,t,sec,8,61%,39%,112½-110,112½-110,-,-,113½-103,113½-117,114-113,114-107,113-120,113+100,113-115,113-105,113-115,113-105,112½-110,112½-110,-,-,114-113,114-107,113-120,113+100
1501,20181223,t,sec,9,54%,46%,104½-110,104½-110,-,-,105½-103,105½-117,105½-110,105½-110,105-110,105-110,105-115,105-105,105-110,105-110,104½-115,104½-105,-,-,105-110,105-110,105-110,105-110
1502,20181223,t,sec,10,57%,43%,102½-117,102½-103,-,-,104-102,104-118,104-110,104-110,103½-110,103½-110,103½-115,103½-105,103½-105,103½-115,103½-110,103½-110,-,-,104-110,104-110,103½-110,103½-110
1503,20181225,p,full,0,51%,49%,-10-110,+10-110,-10-107,+10-103,-10-101,+10-109,-10-113,+10-107,-10-115,+10-105,-10½-105,+10½-115,-10-105,+10-105,-10-110,+10-110,-10-110,+10-110,-10-113,+10-107,-10-115,+10-105
1504,20181225,p,full,1,54%,46%,+1½-110,-1½-110,-1-110,+1-100,-1-105,+1-105,-1-110,+1-110,-1-114,+1-106,-1½-110,+1½-110,-1½-105,+1½-105,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-1-114,+1-106
1505,20181225,p,full,2,50%,50%,+3½-110,-3½-110,+5½-111,-5½+101,+5½-108,-5½-102,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5½-105,-5½-105,+5-105,-5-115,+5½-110,-5½-110,+5-110,-5-110,+5-110,-5-110
1506,20181225,p,full,3,55%,45%,+8½-110,-8½-110,+9-100,-9-110,+9-101,-9-109,+9-104,-9-116,+9-110,-9-110,+9-110,-9-110,+9½-105,-9½-105,+9-105,-9-115,+9-110,-9-110,+9-104,-9-116,+9-110,-9-110
1507,20181225,p,full,4,48%,52%,+5½-110,-5½-110,+7-106,-7-104,+7-105,-7-105,+7-116,-7-104,+7-107,-7-113,+7-115,-7-105,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-116,-7-104,+7-107,-7-113
1508,20181225,p,first,0,59%,41%,-5-110,+5-110,-5-113,+5+100,-5½+100,+5½-120,-5½-108,+5½-112,-5-125,+5+105,-5½-110,+5½-110,-5½-110,+5½-110,-5-115,+5-105,-5-115,+5-105,-5½-108,+5½-112,-5-125,+5+105
1509,20181225,p,first,1,51%,49%,+½-115,-½-105,PK-106,PK-106,-½+108,+½-118,-½+105,+½-125,PK-115,PK-105,PK-120,PK+100,-½+100,+½-120,-½-110,+½-110,PK-115,PK-105,-½+105,+½-125,PK-115,PK-105
1510,20181225,p,first,2,49%,51%,+1½-105,-1½-115,+2½+104,-2½-116,+2½+100,-2½-110,+2½-105,-2½-115,+2½-108,-2½-112,+2½+100,-2½-120,+3-110,-3-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-108,-2½-112
1511,20181225,p,first,3,42%,58%,+4½-105,-4½-115,+5+101,-5-114,+4½+100,-4½-110,+5-105,-5-115,+5-105,-5-115,+5+100,-5-120,+5-105,-5-115,+5-110,-5-110,+4½-105,-4½-115,+5-105,-5-115,+5-105,-5-115
1512,20181225,p,first,4,39%,61%,+3-105,-3-115,+3½+104,-3½-117,+3½+100,-3½-110,+3½-105,-3½-115,+4-105,-4-115,+3½+100,-3½-120,+4-110,-4-110,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+4-105,-4-115
1513,20181225,p,sec,0,57%,43%,-6-110,+6-110,-,-,+2-465,-2+370,-6-107,+6-113,-6-104,+6-116,-6-115,+6-105,-6-115,+6-105,-6-105,+6-115,-,-,-6-107,+6-113,-6-104,+6-116
1514,20181225,p,sec,1,39%,61%,+1½-110,-1½-110,-,-,+8-275,-8+235,+1½+100,-1½-120,+1½+110,-1½-130,+2+100,-2-120,+2-105,-2-115,+2-105,-2-115,-,-,+2-105,-2-115,+1½+110,-1½-130
1515,20181225,p,sec,2,51%,49%,+½+103,-½-123,-,-,+½-105,-½-105,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,-,-,+½-105,-½-115,+½-110,-½-110
1516,20181225,p,sec,3,40%,60%,+10½-110,-10½-110,-,-,+10½-109,-10½-101,+10-105,-10-115,+10+100,-10-120,+10½-105,-10½-115,+10-105,-10-115,+10-110,-10-110,-,-,+10-105,-10-115,+10+100,-10-120
1517,20181225,p,sec,4,54%,46%,-1-110,+1-110,-,-,+½-135,-½+115,-½-110,+½-110,-½-115,+½-105,-1-110,+1-110,-½-115,+½-105,-,-,-,-,-½-110,+½-110,-½-115,+½-105
1518,20181225,m,full,0,54%,46%,-500,+400,-515,+435,-500,+435,-530,+403,-525,+430,-600,+400,-575,+450,-500,+375,-500,+400,-530,+403,-525,+430
1519,20181225,m,full,1,54%,46%,+103,-123,-116,+105,-113,+103,-115,-105,-122,+102,-120,+100,-120,+100,-115,-105,-125,+105,-115,-105,-122,+102
1520,20181225,m,full,2,48%,52%,+140,-160,+185,-206,+190,-210,+172,-205,+187,-217,+175,-210,+185,-220,+180,-220,+180,-220,+172,-205,+187,-217
1521,20181225,m,full,3,53%,47%,+360,-450,+359,-417,+365,-410,+351,-450,+370,-440,+320,-440,+375,-475,+315,-400,+310,-400,+351,-450,+370,-440
1522,20181225,m,full,4,59%,41%,+220,-260,+229,-258,+245,-265,+230,-280,+225,-265,+220,-280,+235,-285,+230,-270,+220,-260,+230,-280,+225,-265
1523,20181225,m,first,0,45%,55%,-280,+240,-283,+244,-265,+225,-285,+234,-275,+230,-290,+230,-285,+235,-,-,-289,+239,-285,+234,-275,+230
1524,20181225,m,first,1,49%,51%,-105,-115,-106,-107,-105,-105,-105,-115,-,-,-110,-120,-110,-110,-,-,-,-,-105,-115,-,-
1525,20181225,m,first,2,52%,48%,+120,-140,+159,-181,+160,-170,+150,-173,+150,-170,+145,-175,+150,-170,-,-,+155,-175,+150,-173,+150,-170
1526,20181225,m,first,3,59%,41%,+205,-245,+237,-274,+240,-260,+222,-270,+235,-280,+220,-280,+230,-280,-,-,+225,-275,+222,-270,+235,-280
1527,20181225,m,first,4,69%,31%,+165,-190,+195,-223,+195,-215,+170,-200,+190,-220,+170,-210,+185,-220,-,-,+180,-220,+170,-200,+190,-220
1528,20181225,m,sec,0,3%,97%,-380,+315,-,-,-365,+328,-400,+317,-385,+325,-400,+300,-395,+315,-,-,-,-,-400,+317,-385,+325
1529,20181225,m,sec,1,48%,52%,+125,-145,-,-,+140,-150,+140,-160,+148,-168,+120,-150,+140,-160,-,-,-,-,+140,-160,+148,-168
1530,20181225,m,sec,2,54%,46%,+115,-135,-,-,+108,-118,-,-,-,-,+100,-130,+105,-125,-,-,-,-,-,-,-,-
1531,20181225,m,sec,3,52%,48%,+450,-600,-,-,+540,-660,+562,-800,+575,-750,+500,-800,+520,-670,-,-,-,-,+562,-800,+575,-750
1532,20181225,m,sec,4,47%,53%,-135,+115,-,-,-123,+103,-,-,-,-,-125,-105,-120,+100,-,-,-,-,-,-,-,-
1533,20181225,t,full,0,39%,61%,228½-110,228½-110,226-107,226-103,226-105,226-105,226-110,226-110,225½-115,225½-105,225-115,225-105,226½-105,226½-105,226-110,226-110,226½-110,226½-110,226-110,226-110,225½-115,225½-105
1534,20181225,t,full,1,46%,54%,220-110,220-110,221-104,221-106,221-105,221-105,221+100,221-121,221½-105,221½-115,222-115,222-105,221½-105,221½-105,222-110,222-110,222-110,222-110,221+100,221-121,221½-105,221½-115
1535,20181225,t,full,2,43%,57%,223-110,223-110,224-106,224-104,224-105,224-105,224-110,224-110,223-110,223-110,224-105,224-115,223½-105,223½-105,224-115,224-105,224-110,224-110,224-110,224-110,223-110,223-110
1536,20181225,t,full,3,46%,54%,234-110,234-110,233½-106,233½-104,233½-104,233½-106,233½-110,233½-110,233½-110,233½-110,234-105,234-115,234-105,234-105,233½-110,233½-110,234-110,234-110,233½-110,233½-110,233½-110,233½-110
1537,20181225,t,full,4,45%,55%,214-110,214-110,214½-103,214½-107,214½-105,214½-105,214½-110,214½-110,214½-110,214½-110,215-105,215-115,215-105,215-105,215-110,215-110,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110
1538,20181225,t,first,0,46%,54%,111½-110,111½-110,110-106,110-106,110½-102,110½-118,109½-115,109½-105,110-115,110-105,110-120,110+100,110½-110,110½-110,110-110,110-110,110-110,110-110,109½-115,109½-105,110-115,110-105
1539,20181225,t,first,1,57%,43%,112½-110,112½-110,112-104,112-108,112-107,112-103,111-115,111-105,112-115,112-105,112-125,112+105,112½-110,112½-110,112-110,112-110,112-115,112-105,111-115,111-105,112-115,112-105
1540,20181225,t,first,2,51%,49%,114-110,114-110,115-110,115-103,115-105,115-105,115-105,115-115,115-105,115-115,115-120,115+100,114½-110,114½-110,115-110,115-110,115-110,115-110,115-105,115-115,115-105,115-115
1541,20181225,t,first,3,54%,46%,121-110,121-110,120-103,120-109,119-108,119-102,119½-120,119½+100,120-110,120-110,120-115,120-105,120-110,120-110,120-110,120-110,119½-105,119½-115,119½-120,119½+100,120-110,120-110
1542,20181225,t,first,4,52%,48%,104½-110,104½-110,104-105,104-107,104-106,104-104,104-110,104-110,104-115,104-105,104½-120,104½+100,104½-110,104½-110,104-110,104-110,104-105,104-115,104-110,104-110,104-115,104-105
1543,20181225,t,sec,0,46%,54%,116½-110,116½-110,-,-,115½-105,115½-105,116+107,116-128,116+100,116-120,115½-115,115½-105,116-105,116-115,116-105,116-115,-,-,116+107,116-128,116+100,116-120
1544,20181225,t,sec,1,62%,38%,109-118,109-102,-,-,110-105,110-105,109½-116,109½-104,109-129,109+109,109½-120,109½+100,109½-115,109½-105,110-110,110-110,-,-,109½-105,109½-115,109-129,109+109
1545,20181225,t,sec,2,61%,39%,110-110,110-110,-,-,111-101,111-109,110½-110,110½-110,110½-110,110½-110,110½-120,110½+100,110½-115,110½-105,110½-110,110½-110,-,-,110½-110,110½-110,110½-110,110½-110
1546,20181225,t,sec,3,67%,33%,114½-110,114½-110,-,-,114-108,114-102,114½+100,114½-120,114-110,114-110,115-115,115-105,114-115,114-105,114½-110,114½-110,-,-,114½+100,114½-120,114-110,114-110
1547,20181225,t,sec,4,49%,51%,109-110,109-110,-,-,110½+105,110½-125,109-125,109+105,109-110,109-110,109-120,109+100,109-135,109+115,-,-,-,-,109-125,109+105,109-110,109-110
1548,20181226,p,full,0,51%,49%,+4½-110,-4½-110,+5½-105,-5½-105,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
1549,20181226,p,full,1,49%,51%,+4½-110,-4½-110,+4½-108,-4½-102,+4½-106,-4½-104,+4-105,-4-115,+4-105,-4-115,+5-115,-5-105,+4-105,-4-105,+4½-110,-4½-110,+4½-110,-4½-110,+4-105,-4-115,+4-105,-4-115
1550,20181226,p,full,2,47%,53%,-8½-110,+8½-110,-6½-105,+6½-105,-6½-105,+6½-105,-6½-115,+6½-105,-6½-110,+6½-110,-6½-115,+6½-105,-6½-105,+6½-105,-6½-110,+6½-110,-7-110,+7-110,-6½-115,+6½-105,-6½-110,+6½-110
1551,20181226,p,full,3,46%,54%,-4-110,+4-110,-1½-106,+1½-104,-2-102,+2-108,-2-105,+2-115,-2-108,+2-112,-3-105,+3-115,-2-105,+2-105,-2-110,+2-110,-2½-110,+2½-110,-2-105,+2-115,-2-108,+2-112
1552,20181226,p,full,4,44%,56%,+1-110,-1-110,+1½-110,-1½-100,+1-105,-1-105,+1-110,-1-110,+1½-112,-1½-108,+1½-105,-1½-115,+1-105,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1½-112,-1½-108
1553,20181226,p,full,5,55%,45%,+10-110,-10-110,+9½-108,-9½-102,+9½-105,-9½-105,+9½-110,-9½-110,+9½-115,-9½-105,+9½-115,-9½-105,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-115,-9½-105
1554,20181226,p,full,6,52%,48%,-4½-110,+4½-110,-4-103,+4-107,-4-102,+4-108,-4-110,+4-110,-4-107,+4-113,-4-115,+4-105,-4-105,+4-105,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-107,+4-113
1555,20181226,p,full,7,41%,60%,+1½-110,-1½-110,+2½-106,-2½-104,+2½-105,-2½-105,+2½-110,-2½-110,+2-104,-2-116,+2½-110,-2½-110,+2½-105,-2½-105,+2-110,-2-110,+2-110,-2-110,+2½-110,-2½-110,+2-104,-2-116
1556,20181226,p,full,8,37%,63%,+3-110,-3-110,+4-104,-4-106,+4-103,-4-107,+4-105,-4-115,+4-105,-4-115,+4½-110,-4½-110,+4½-105,-4½-105,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115
1557,20181226,p,full,9,49%,51%,+5-110,-5-110,+4½-102,-4½-108,+4½-102,-4½-108,+4½-115,-4½-105,+5-115,-5-105,+5-115,-5-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+5-115,-5-105
1558,20181226,p,first,0,46%,54%,+2-110,-2-110,+3+101,-3-113,+3-105,-3-115,+3½-108,-3½-112,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3½-108,-3½-112,+3-105,-3-115
1559,20181226,p,first,1,40%,60%,+2½-105,-2½-115,+2½-105,-2½-107,+2½-110,-2½-110,+2-105,-2-115,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2-105,-2-115,+2½-110,-2½-110
1560,20181226,p,first,2,54%,46%,-4-110,+4-110,-3-109,+3-103,-3-105,+3-115,-3-115,+3-105,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-3-115,+3-105,-3-105,+3-115
1561,20181226,p,first,3,53%,47%,-1½-115,+1½-105,-1+108,+1-121,-1-105,+1-115,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-1-105,+1-115,-1-105,+1-115,-1-110,+1-110,-½-110,+½-110,-½-110,+½-110
1562,20181226,p,first,4,49%,51%,+1-110,-1-110,+1-119,-1+106,+½-105,-½-115,+½-110,-½-110,+½-105,-½-115,+1-115,-1-105,+1-115,-1-105,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-105,-½-115
1563,20181226,p,first,5,40%,60%,+6-115,-6-105,+5½-119,-5½+106,+5-110,-5-110,+5-110,-5-110,+5½-115,-5½-105,+5½-115,-5½-105,+5-110,-5-110,+5½-115,-5½-105,+5½-115,-5½-105,+5-110,-5-110,+5½-115,-5½-105
1564,20181226,p,first,6,50%,50%,-2-110,+2-110,-1½-103,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110
1565,20181226,p,first,7,44%,56%,+1-110,-1-110,+1-103,-1-110,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110
1566,20181226,p,first,8,41%,59%,+1½-110,-1½-110,+2-103,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115
1567,20181226,p,first,9,44%,56%,+2½-105,-2½-115,+3-114,-3+101,+2½-110,-2½-110,+2½-115,-2½-104,+3-115,-3-105,+2½-105,-2½-115,+3-115,-3-105,+3-115,-3-105,+2½-110,-2½-110,+2½-115,-2½-104,+3-115,-3-105
1568,20181226,p,sec,0,49%,51%,+5½+103,-5½-123,-,-,+9-185,-9+160,+5½-110,-5½-110,+5½-110,-5½-110,+6-105,-6-115,+6-115,-6-105,+6-115,-6-105,-,-,+5½-109,-5½-111,+5½-110,-5½-110
1569,20181226,p,sec,1,41%,59%,+3-110,-3-110,-,-,+1+120,-1-140,+3½-105,-3½-115,+3+100,-3-120,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,-,-,+3½-105,-3½-115,+3+100,-3-120
1570,20181226,p,sec,2,62%,38%,-6½-110,+6½-110,-,-,-3-175,+3+155,-6½-110,+6½-110,-6½-115,+6½-105,-6-115,+6-105,-6½-110,+6½-110,-6½-110,+6½-110,-,-,-6-105,+6-115,-6½-115,+6½-105
1571,20181226,p,sec,3,65%,35%,-5-110,+5-110,-,-,-14+415,+14-525,-5½-119,+5½-102,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-119,+5½-102,-5½-110,+5½-110
1572,20181226,p,sec,4,57%,43%,-1½-110,+1½-110,-,-,-5+160,+5-185,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110
1573,20181226,p,sec,5,44%,56%,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110
1574,20181226,p,sec,6,40%,60%,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,+3-105,-3-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3-105,-3-115
1575,20181226,p,sec,7,57%,43%,+½-110,-½-110,-,-,-3+155,+3-175,+1-110,-1-110,+½-110,-½-110,+½-115,-½-105,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+½-110,-½-110
1576,20181226,p,sec,8,43%,57%,+2-110,-2-110,-,-,+2½-125,-2½+105,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,-,-,+2-115,-2-105,+2-110,-2-110
1577,20181226,p,sec,9,60%,40%,-2½-110,+2½-110,-,-,-3+105,+3-125,-2½-105,+2½-115,-2-115,+2-105,-2-115,+2-105,-2½-105,+2½-115,-2½-110,+2½-110,-,-,-2½-105,+2½-115,-2-115,+2-105
1578,20181226,m,full,0,53%,47%,+155,-175,+185,-206,+190,-210,+188,-225,+180,-210,+175,-210,+185,-220,+180,-220,+180,-220,+188,-225,+180,-210
1579,20181226,m,full,1,52%,48%,+175,-210,+163,-181,+165,-175,+160,-185,+163,-183,+160,-180,+160,-185,+165,-190,+165,-190,+160,-185,+163,-183
1580,20181226,m,full,2,54%,46%,-345,+285,-263,+233,-265,+245,-280,+230,-265,+225,-280,+230,-280,+230,-275,+235,-280,+230,-280,+230,-265,+225
1581,20181226,m,full,3,49%,51%,-180,+158,-122,+111,-125,+115,-125,+105,-130,+110,-140,+120,-135,+115,-130,+110,-140,+120,-125,+105,-130,+110
1582,20181226,m,full,4,49%,51%,+110,-130,+101,-111,+102,-112,-105,-115,-102,-118,+105,-125,+100,-120,-105,-115,+100,-120,-105,-115,-102,-118
1583,20181226,m,full,5,48%,52%,+425,-550,+396,-464,+420,-475,+385,-501,+420,-515,+375,-550,+415,-540,+390,-520,+400,-500,+385,-501,+420,-515
1584,20181226,m,full,6,54%,46%,-190,+165,-171,+154,-170,+160,-180,+155,-175,+155,-180,+160,-180,+155,-175,+155,-175,+155,-180,+155,-175,+155
1585,20181226,m,full,7,48%,52%,+115,-135,+123,-136,+120,-130,+120,-140,+115,-135,+110,-130,+115,-135,+110,-130,+110,-130,+120,-140,+115,-135
1586,20181226,m,full,8,51%,49%,+135,-155,+154,-171,+160,-170,+151,-175,+157,-177,+150,-170,+155,-180,+155,-175,+150,-170,+151,-175,+157,-177
1587,20181226,m,full,9,44%,56%,+175,-210,+177,-197,-125,-115,+172,-199,+175,-205,+170,-200,+170,-195,+170,-200,+170,-200,+172,-199,+175,-205
1588,20181226,m,first,0,58%,42%,+135,-155,+163,-185,+160,-185,+160,-185,+155,-175,+140,-170,+160,-185,-,-,+155,-175,+160,-185,+155,-175
1589,20181226,m,first,1,47%,53%,+150,-170,+146,-165,+145,-165,+136,-155,+145,-165,+140,-170,+145,-165,-,-,+145,-165,+136,-155,+145,-165
1590,20181226,m,first,2,44%,56%,-210,+175,-187,+164,-175,+155,-190,+163,-180,+160,-200,+160,-180,+155,-,-,-175,+155,-190,+163,-180,+160
1591,20181226,m,first,3,43%,57%,-145,+125,-114,+101,-125,+105,-120,+100,-125,+105,-120,-110,-120,+100,-,-,-125,+105,-120,+100,-125,+105
1592,20181226,m,first,4,49%,51%,+110,-130,+102,-115,+105,-125,+100,-120,+110,-130,+100,-130,+105,-125,-,-,+110,-130,+100,-120,+110,-130
1593,20181226,m,first,5,92%,8%,+250,-300,+225,-260,+240,-280,+230,-280,+240,-285,+230,-290,+230,-280,-,-,+240,-280,+230,-280,+240,-285
1594,20181226,m,first,6,42%,58%,-155,+135,-133,+118,-135,+115,-144,+124,-140,+120,-145,+115,-140,+120,-,-,-140,+120,-144,+124,-140,+120
1595,20181226,m,first,7,46%,54%,+108,-128,+115,-130,+110,-130,+115,-135,+105,-125,+105,-135,+110,-130,-,-,+105,-125,+115,-135,+105,-125
1596,20181226,m,first,8,47%,53%,+120,-140,+135,-153,+130,-150,+120,-140,+135,-155,+130,-160,+135,-155,-,-,+135,-155,+120,-140,+135,-155
1597,20181226,m,first,9,62%,38%,+150,-170,+149,-170,+155,-175,+140,-161,+150,-170,+140,-170,+150,-170,-,-,+150,-170,+140,-161,+150,-170
1598,20181226,m,sec,0,63%,37%,+280,-340,-,-,+280,-340,-,-,+245,-290,+240,-300,+270,-330,-,-,-,-,-,-,+245,-290
1599,20181226,m,sec,1,75%,25%,+140,-160,-,-,+140,-160,-,-,+145,-165,+140,-170,+145,-165,-,-,-,-,-,-,+145,-165
1600,20181226,m,sec,2,50%,50%,-300,+250,-,-,-265,+225,-,-,-260,+220,-290,+230,-270,+220,-,-,-,-,-,-,-260,+220
1601,20181226,m,sec,3,12%,88%,-270,+230,-,-,-270,+230,-,-,-275,+230,-290,+230,-275,+225,-,-,-,-,-,-,-275,+230
1602,20181226,m,sec,4,0%,100%,-130,+110,-,-,-140,+120,-,-,-140,+120,-145,+115,-140,+120,-,-,-,-,-,-,-140,+120
1603,20181226,m,sec,5,100%,0%,+120,-140,-,-,+120,-140,-,-,+115,-135,+115,-145,+120,-140,-,-,-,-,-,-,+115,-135
1604,20181226,m,sec,6,91%,9%,+170,-200,-,-,+170,-200,-,-,+150,-170,+155,-190,+160,-185,-,-,-,-,-,-,+150,-170
1605,20181226,m,sec,7,45%,55%,-110,-110,-,-,+110,-130,-,-,-,-,+100,-130,+110,-130,-,-,-,-,-,-,-,-
1606,20181226,m,sec,8,7%,93%,+130,-150,-,-,+130,-150,-,-,+135,-155,+125,-155,+130,-150,-,-,-,-,-,-,+135,-155
1607,20181226,m,sec,9,48%,52%,-150,+130,-,-,-160,+140,-,-,-160,+140,-165,+135,-160,+140,-,-,-,-,-,-,-160,+140
1608,20181226,t,full,0,58%,42%,208½-110,208½-110,211½-102,211½-108,211½-106,211½-104,211½-110,211½-110,211½-110,211½-110,212-105,212-115,212-105,212-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110
1609,20181226,t,full,1,48%,52%,221½-110,221½-110,221½-106,221½-104,221½-106,221½-104,221½-110,221½-110,221-110,221-110,221-115,221-105,221½-105,221½-105,221½-110,221½-110,221½-110,221½-110,221½-110,221½-110,221-110,221-110
1610,20181226,t,full,2,57%,43%,217½-110,217½-110,219½-102,219½-108,220-104,220-106,220-110,220-110,220-110,220-110,220-110,220-110,219½-105,219½-105,219½-110,219½-110,220-110,220-110,220-110,220-110,220-110,220-110
1611,20181226,t,full,3,44%,56%,210-110,210-110,207½-105,207½-105,207½-105,207½-105,207-110,207-110,207½-105,207½-115,207-115,207-105,207-105,207-105,207½-110,207½-110,207½-110,207½-110,207-110,207-110,207½-105,207½-115
1612,20181226,t,full,4,61%,39%,220½-110,220½-110,220-107,220-103,220-106,220-104,219½-110,219½-110,220½-110,220½-110,220-115,220-105,220½-105,220½-105,220-110,220-110,220½-110,220½-110,219½-110,219½-110,220½-110,220½-110
1613,20181226,t,full,5,56%,44%,196½-110,196½-110,196-106,196-104,196½-104,196½-106,196-110,196-110,196½-113,196½-107,196-115,196-105,196½-105,196½-105,196½-110,196½-110,196½-110,196½-110,196-110,196-110,196½-113,196½-107
1614,20181226,t,full,6,46%,54%,209½-110,209½-110,210-105,210-105,210½-104,210½-106,210-110,210-110,210½-105,210½-115,210-115,210-105,210-105,210-105,210-110,210-110,210-110,210-110,210-110,210-110,210½-105,210½-115
1615,20181226,t,full,7,54%,46%,228½-110,228½-110,229+113,229-125,228½-106,228½-104,228½-110,228½-110,228½-110,228½-110,229-105,229-115,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110
1616,20181226,t,full,8,50%,50%,213½-110,213½-110,215½-106,215½-104,216-107,216-103,216-110,216-110,216-110,216-110,216-110,216-110,216-105,216-105,216-110,216-110,216-110,216-110,216-110,216-110,216-110,216-110
1617,20181226,t,full,9,61%,39%,236½-110,236½-110,238½-103,238½-107,238½-105,238½-105,238½-110,238½-110,238½-110,238½-110,240-110,240-110,239-105,239-105,238½-110,238½-110,238½-110,238½-110,238½-110,238½-110,238½-110,238½-110
1618,20181226,t,first,0,58%,42%,105-110,105-110,106½-110,106½-102,107-110,107-110,107-109,107-112,106½-115,106½-105,107-105,107-115,107-110,107-110,107-110,107-110,106½-115,106½-105,107-109,107-112,106½-115,106½-105
1619,20181226,t,first,1,53%,47%,113-110,113-110,113-106,113-106,113-110,113-110,113½-110,113½-110,113-110,113-110,113½-105,113½-115,113-110,113-110,113½-110,113½-110,113-110,113-110,113½-110,113½-110,113-110,113-110
1620,20181226,t,first,2,50%,50%,111-110,111-110,111½-107,111½-105,111½-110,111½-110,111½-110,111½-110,111½+103,111½-123,111½-110,111½-110,111-110,111-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½+103,111½-123
1621,20181226,t,first,3,44%,56%,106-110,106-110,105½-109,105½-103,105½-110,105½-110,105½-105,105½-115,105-115,105-105,105½-105,105½-115,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-105,105½-115,105-115,105-105
1622,20181226,t,first,4,88%,13%,112½-110,112½-110,113½-103,113½-109,113½-110,113½-110,113½-110,113½-110,113½-115,113½-105,113½-110,113½-110,113½-110,113½-110,113-110,113-110,113½-110,113½-110,113½-110,113½-110,113½-115,113½-105
