Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
133,20160102,t,sec,0,-,-,102-110,102-110,-,-,102½-110,102½-110,102½-110,102½-110,102½-112,102½-108,-,-,102½-110,102½-110,-,-,-,-,102½-110,102½-110,102½-112,102½-108
134,20160102,t,sec,1,-,-,108½-110,108½-110,-,-,107½-125,107½+105,108½-110,108½-110,108½-110,108½-110,-,-,108½-110,108½-110,-,-,-,-,108½-110,108½-110,108½-110,108½-110
135,20160102,t,sec,2,-,-,100½-110,100½-110,-,-,100½-110,100½-110,100½-110,100½-110,101-105,101-115,-,-,100½-110,100½-110,-,-,-,-,-,-,101-105,101-115
136,20160102,t,sec,3,-,-,103-117,103-103,-,-,103-117,103-103,103-110,103-110,103½-115,103½-105,-,-,103½-115,103½-105,-,-,-,-,-,-,103½-115,103½-105
137,20160102,t,sec,4,-,-,94-118,94-102,-,-,94½-110,94½-110,94-110,94-110,94-115,94-105,-,-,94-110,94-110,-,-,-,-,94-110,94-110,94-115,94-105
138,20160102,t,sec,5,-,-,100-118,100-102,-,-,100-110,100-110,100-110,100-110,100-110,100-110,-,-,100-110,100-110,-,-,-,-,100-110,100-110,100-110,100-110
139,20160102,t,sec,6,-,-,103½-117,103½-103,-,-,104-110,104-110,103½-115,103½-105,104-110,104-110,-,-,104-110,104-110,-,-,-,-,103½-115,103½-105,104-110,104-110
140,20160102,t,sec,7,-,-,99-125,99+105,-,-,100-110,100-110,100-105,100-115,100-110,100-110,-,-,100-110,100-110,-,-,-,-,100-105,100-115,100-110,100-110
141,20160102,t,sec,8,-,-,91½-110,91½-110,-,-,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,-,-,91½-110,91½-110,-,-,-,-,91½-110,91½-110,91½-110,91½-110
142,20160102,t,sec,9,-,-,105½-110,105½-110,-,-,105-110,105-110,105½-105,105½-115,105½-105,105½-115,-,-,105½-105,105½-115,-,-,-,-,105½-105,105½-115,105½-105,105½-115
143,20160102,t,sec,10,-,-,100½-117,100½-103,-,-,101-110,101-110,101-110,101-110,101-110,101-110,-,-,101½-110,101½-110,-,-,-,-,101-110,101-110,101-110,101-110
144,20160103,p,full,0,-,-,-4½-110,+4½-110,-4½-104,+4½-106,-4½-110,+4½-110,-4½-105,+4½-115,-4½-110,+4½-110,-5-105,+5-115,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-105,+4½-115,-4½-110,+4½-110
145,20160103,p,full,1,-,-,+3½-108,-3½-102,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4½-105,-4½-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
146,20160103,p,full,2,-,-,PK-110,PK-110,-1½-105,+1½-105,-1½-110,+1½-110,-1-115,+1-105,-1-110,+1-110,-1½-105,+1½-115,-1-105,+1-105,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-1-110,+1-110
147,20160103,p,full,3,-,-,-2-110,+2-110,-2+105,+2-116,-1½-110,+1½-110,-1-110,+1-110,-1½-110,+1½-110,-2-110,+2-110,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-1-110,+1-110,-1½-110,+1½-110
148,20160103,p,full,4,-,-,+1-110,-1-110,-1-106,+1-104,-1-105,+1-105,-1½-110,+1½-110,-1-115,+1-105,-1½-115,+1½-105,-1-105,+1-105,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-1-115,+1-105
149,20160103,p,first,0,-,-,-2½-105,+2½-115,-2-108,+2-102,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-,-,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105
150,20160103,p,first,1,-,-,+1½-105,-1½-115,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,-,-,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115
151,20160103,p,first,2,-,-,-½-105,+½-115,-½-102,+½-108,-½-105,+½-115,PK-115,PK-105,-½-110,+½-110,-,-,-½-105,+½-115,-½-105,+½-115,-½-115,+½-105,PK-110,PK-110,-½-110,+½-110
152,20160103,p,first,3,-,-,-1-110,+1-110,-1-104,+1-106,-1-105,+1-115,-½-105,+½-115,-1-105,+1-115,-,-,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110,-½-105,+½-115,-1-105,+1-115
153,20160103,p,first,4,-,-,+½-115,-½-105,-½+105,+½-116,PK-110,PK-110,PK-120,PK+100,-½-105,+½-115,-,-,-½-105,+½-115,+½-115,-½-105,-½-110,+½-110,PK-120,PK+100,-½-105,+½-115
154,20160103,p,sec,0,-,-,-4½-110,+4½-110,-,-,-5½-110,+5½-110,-5-115,+5-105,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-,-,-,-,-5-115,+5-105,-5½-110,+5½-110
155,20160103,p,sec,1,-,-,-2-110,+2-110,-,-,-12+450,+12-600,-2½-110,+2½-110,-2½-110,+2½-110,-,-,PK-165,PK+145,-,-,-,-,-2½-110,+2½-110,-2½-110,+2½-110
156,20160103,p,sec,2,-,-,+4½-110,-4½-110,-,-,+19-1800,-19+1150,+4½-110,-4½-110,+4½-105,-4½-115,-,-,+4½-105,-4½-115,-,-,-,-,+4½-110,-4½-110,+4½-105,-4½-115
157,20160103,p,sec,3,-,-,+1-110,-1-110,-,-,+1+102,-1-122,+1-105,-1-115,+1-105,-1-115,-,-,+1-105,-1-115,-,-,-,-,+1-105,-1-115,+1-105,-1-115
158,20160103,p,sec,4,-,-,-6½-110,+6½-110,-,-,-6½-110,+6½-110,-6-115,+6-105,-6½-110,+6½-110,-,-,-6½-115,+6½-105,-,-,-,-,-6-115,+6-105,-6½-110,+6½-110
159,20160103,m,full,0,-,-,-190,+165,-180,+162,-190,+165,-200,+170,-195,+170,-200,+170,-190,+165,-200,+170,-200,+175,-200,+170,-195,+170
160,20160103,m,full,1,-,-,+150,-160,+154,-171,+155,-175,+155,-175,+155,-175,+160,-180,+160,-180,+155,-175,+160,-180,+155,-175,+155,-175
161,20160103,m,full,2,-,-,-115,-105,-115,+104,-123,+103,-120,+100,-115,-105,-,-,-120,+100,-120,+100,-125,+105,-115,-105,-115,-105
162,20160103,m,full,3,-,-,-125,+115,-120,+109,-125,+105,-120,+100,-120,+100,-150,+130,-130,+110,-125,+105,-135,+115,-120,+100,-120,+100
163,20160103,m,full,4,-,-,+105,-125,-111,+101,-115,+105,-120,+100,-120,+100,-,-,-125,+105,-125,+105,-125,+105,-120,+100,-120,+100
164,20160103,m,first,0,-,-,-165,+145,-153,+138,-155,+135,-155,+135,-155,+135,-,-,-150,+130,-,-,-155,+135,-155,+135,-155,+135
165,20160103,m,first,1,-,-,+125,-145,+135,-150,+135,-155,+130,-150,+135,-155,-,-,+130,-150,-,-,+140,-160,+130,-150,+135,-155
166,20160103,m,first,2,-,-,-120,+100,-110,+100,-120,+100,-,-,-,-,-,-,-110,-110,-110,-110,-,-,-,-,-,-
167,20160103,m,first,3,-,-,-130,+110,-125,+113,-130,+110,-115,-105,-125,+105,-,-,-125,+105,-,-,-135,+115,-115,-105,-125,+105
168,20160103,m,first,4,-,-,+100,-120,-105,-105,-115,-105,+100,-120,-,-,-,-,-115,-105,-120,+100,-,-,+100,-120,-,-
169,20160103,m,sec,0,-,-,-320,+260,-,-,-320,+260,-,-,-310,+260,-,-,-315,+255,-,-,-,-,-,-,-310,+260
170,20160103,m,sec,1,-,-,-170,+150,-,-,-170,+150,-,-,-165,+145,-,-,-165,+145,-,-,-,-,-,-,-165,+145
171,20160103,m,sec,2,-,-,+210,-250,-,-,+190,-230,-,-,+200,-240,-,-,+205,-245,-,-,-,-,-,-,+200,-240
172,20160103,m,sec,3,-,-,+105,-125,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
173,20160103,m,sec,4,-,-,-360,+300,-,-,-360,+300,-,-,-360,+300,-,-,-360,+290,-,-,-,-,-,-,-360,+300
174,20160103,t,full,0,-,-,203½-110,203½-110,200½-104,200½-106,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,201-110,201-110,200-105,200-105,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110,200½-110
175,20160103,t,full,1,-,-,197-110,197-110,195½+100,195½-110,195-110,195-110,195½-110,195½-110,195½-110,195½-110,196-105,196-115,195½-105,195½-105,195½-110,195½-110,195½-110,195½-110,195½-110,195½-110,195½-110,195½-110
176,20160103,t,full,2,-,-,198½-110,198½-110,197-105,197-105,197-110,197-110,197-110,197-110,197½-110,197½-110,197-110,197-110,197½-105,197½-105,197-110,197-110,197-110,197-110,196½-110,196½-110,197½-110,197½-110
177,20160103,t,full,3,-,-,202½-110,202½-110,204½-106,204½-104,203½-110,203½-110,203½-110,203½-110,203½-115,203½-105,204-110,204-110,204-105,204-105,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-115,203½-105
178,20160103,t,full,4,-,-,208½-110,208½-110,209½-108,209½-102,209-102,209-108,209-110,209-110,209½-110,209½-110,209-110,209-110,209-105,209-105,209½-110,209½-110,209-110,209-110,209-110,209-110,209½-110,209½-110
179,20160103,t,first,0,-,-,99-110,99-110,97½-103,97½-107,97½-110,97½-110,98-105,98-115,97½-110,97½-110,-,-,97½-110,97½-110,98-110,98-110,98-110,98-110,98-105,98-115,97½-110,97½-110
180,20160103,t,first,1,-,-,96½-110,96½-110,96+102,96-113,95½-110,95½-110,96-105,96-115,96-105,96-115,-,-,96-110,96-110,96-105,96-115,95½-105,95½-115,96-105,96-115,96-105,96-115
181,20160103,t,first,2,-,-,102½-110,102½-110,101½-102,101½-108,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,-,-,101½-110,101½-110,101½-105,101½-115,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110
182,20160103,t,first,3,-,-,104-110,104-110,103½-108,103½-102,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110
183,20160103,t,first,4,-,-,102½-110,102½-110,103½+100,103½-110,103-110,103-110,103½-105,103½-115,103½-115,103½-105,-,-,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-105,103½-115,103½-115,103½-105
184,20160103,t,sec,0,-,-,103-110,103-110,-,-,103½-110,103½-110,103-117,103-103,103½-110,103½-110,-,-,103-120,103+100,-,-,-,-,103-117,103-103,103½-110,103½-110
185,20160103,t,sec,1,-,-,99½-110,99½-110,-,-,99½-110,99½-110,99-110,99-110,99½-115,99½-105,-,-,99-115,99-105,-,-,-,-,99-110,99-110,99½-115,99½-105
186,20160103,t,sec,2,-,-,95-110,95-110,-,-,95½-110,95½-110,95½-110,95½-110,96-105,96-115,-,-,95½-115,95½-105,-,-,-,-,95½-110,95½-110,96-105,96-115
187,20160103,t,sec,3,-,-,100-110,100-110,-,-,100-118,100-102,100½-110,100½-110,100½-110,100½-110,-,-,100-115,100-105,-,-,-,-,100½-110,100½-110,100½-110,100½-110
188,20160103,t,sec,4,-,-,102½-117,102½-103,-,-,103½-110,103½-110,103½-115,103½-105,103-120,103+100,-,-,103½-110,103½-110,-,-,-,-,103-110,103-110,103-120,103+100
189,20160104,p,full,0,-,-,-5-110,+5-110,-6-105,+6-105,-6½-110,+6½-110,-6-115,+6-105,-6½-105,+6½-115,-6½-110,+6½-110,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6-115,+6-105,-6½-105,+6½-115
190,20160104,p,full,1,-,-,+8-110,-8-110,+8½-105,-8½-105,+8-110,-8-110,+8-105,-8-115,+8-105,-8-115,+8-105,-8-115,+8½-105,-8½-105,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-105,-8-115
191,20160104,p,full,2,-,-,+2½-110,-2½-110,+2-103,-2-107,+2-110,-2-110,+2-115,-2-105,+1½-105,-1½-115,+2-110,-2-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+2-115,-2-105,+1½-105,-1½-115
192,20160104,p,full,3,-,-,+3-105,-3-105,+4½-113,-4½+102,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4-105,-4-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110
193,20160104,p,full,4,-,-,-6½-110,+6½-110,-7½-103,+7½-107,-7-110,+7-110,-7½-105,+7½-115,-7½-110,+7½-110,-7½-115,+7½-105,-7½-105,+7½-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-105,+7½-115,-7½-110,+7½-110
194,20160104,p,full,5,-,-,-9-110,+9-110,-9½-104,+9½-106,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-10-115,+10-105,-9½-105,+9½-105,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110
195,20160104,p,full,6,-,-,+11-110,-11-110,+7½-108,-7½-102,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+8-110,-8-110,+7½-105,-7½-105,+7½-110,-7½-110,+8-110,-8-110,+7½-110,-7½-110,+7½-110,-7½-110
196,20160104,p,full,7,-,-,-2-105,+2-105,-3½+102,+3½-113,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
197,20160104,p,full,8,-,-,-2-110,+2-110,-1-103,+1-107,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-2-105,+2-115,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115
198,20160104,p,full,9,-,-,+9½-105,-9½-105,+12+102,-12-113,+12½-110,-12½-110,+12-105,-12-115,+12-102,-12-118,+13-115,-13-105,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-105,-12-115,+12-102,-12-118
199,20160104,p,first,0,-,-,-2½-110,+2½-110,-3-110,+3+100,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-,-,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105
200,20160104,p,first,1,-,-,+4-105,-4-115,+4½+104,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115
201,20160104,p,first,2,-,-,+1-110,-1-110,+1+100,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+½-105,-½-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
202,20160104,p,first,3,-,-,+1½-110,-1½-110,+2½-105,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105
203,20160104,p,first,4,-,-,-3½-110,+3½-110,-4-115,+4+104,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-,-,-4½-110,+4½-110,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105
204,20160104,p,first,5,-,-,-5-110,+5-110,-5-105,+5-105,-5½-110,+5½-110,-5½-105,+5½-115,-5½-105,+5½-115,-,-,-5-115,+5-105,-5½-110,+5½-110,-5½-105,+5½-115,-5½-105,+5½-115,-5½-105,+5½-115
205,20160104,p,first,6,-,-,+6½-105,-6½-115,+4+100,-4-110,+4½-110,-4½-110,+4½-115,-4½-105,+4-105,-4-115,-,-,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-115,-4½-105,+4-105,-4-115
206,20160104,p,first,7,-,-,-1-110,+1-110,-1½-115,+1½+104,-1½-115,+1½-105,-1½-110,+1½-110,-1½-115,+1½-105,-,-,-2-110,+2-110,-1½-110,+1½-110,-2-105,+2-115,-1½-110,+1½-110,-1½-115,+1½-105
207,20160104,p,first,8,-,-,-1-110,+1-110,PK-113,PK+102,-½-110,+½-110,PK-120,PK+100,PK-115,PK-105,-,-,-½-110,+½-110,-1-110,+1-110,-½-110,+½-110,PK-120,PK+100,PK-115,PK-105
208,20160104,p,first,9,-,-,+5½-110,-5½-110,+7½+100,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115,-,-,+7½-105,-7½-115,+7-105,-7-115,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115
209,20160104,p,sec,0,-,-,-3-110,+3-110,-,-,-2½-122,+2½+102,-3-105,+3-115,-3-110,+3-110,-,-,-3-110,+3-110,-,-,-,-,-3-105,+3-115,-3-110,+3-110
210,20160104,p,sec,1,-,-,+5-110,-5-110,-,-,+2+325,-2-400,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,-,-,-,-,+5-110,-5-110,+5-110,-5-110
211,20160104,p,sec,2,-,-,+1-110,-1-110,-,-,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,-,-,+1-110,-1-110,-,-,-,-,+1-105,-1-115,+1-110,-1-110
212,20160104,p,sec,3,-,-,-1-110,+1-110,-,-,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110,-,-,-1-110,+1-110,-,-,-,-,-1-105,+1-115,-1-110,+1-110
213,20160104,p,sec,4,-,-,+½-115,-½-105,-,-,+½-115,-½-105,PK-115,PK-105,+½-115,-½-105,-,-,+½-115,-½-105,-,-,-,-,PK-110,PK-110,+½-115,-½-105
214,20160104,p,sec,5,-,-,-2½-110,+2½-110,-,-,-11-1400,+11+925,-2½-110,+2½-110,-2½-105,+2½-115,-,-,-2½-110,+2½-110,-,-,-,-,-2½-110,+2½-110,-2½-105,+2½-115
215,20160104,p,sec,6,-,-,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+6-110,-6-110,+6½-110,-6½-110,-,-,+6-110,-6-110,-,-,-,-,+6-110,-6-110,+6½-110,-6½-110
216,20160104,p,sec,7,-,-,-4-110,+4-110,-,-,-10+210,+10-250,-4-115,+4-105,-4-115,+4-105,-,-,-4-115,+4-105,-,-,-,-,-4-115,+4-105,-4-115,+4-105
217,20160104,p,sec,8,-,-,+½-115,-½-105,-,-,+½-115,-½-105,PK-105,PK-115,+½-108,-½-112,-,-,+½-115,-½-105,-,-,-,-,PK-105,PK-115,+½-108,-½-112
218,20160104,p,sec,9,-,-,+4½-110,-4½-110,-,-,+4½+103,-4½-123,+5-115,-5-105,+5-103,-5-117,-,-,+5-110,-5-110,-,-,-,-,+5-115,-5-105,+5-103,-5-117
219,20160104,m,full,0,-,-,-210,+175,-237,+211,-255,+215,-245,+205,-250,+210,-245,+205,-270,+220,-250,+210,-245,+205,-245,+205,-250,+210
220,20160104,m,full,1,-,-,+315,-380,+334,-385,+315,-380,+310,-380,+320,-380,+310,-420,+310,-390,+300,-380,+320,-400,+310,-380,+320,-380
221,20160104,m,full,2,-,-,+125,-145,+115,-127,+115,-135,+105,-125,+105,-125,-,-,+105,-125,+105,-125,+105,-125,+105,-125,+105,-125
222,20160104,m,full,3,-,-,+140,-150,+158,-175,+165,-190,+160,-180,+160,-180,+165,-190,+160,-185,+160,-180,+165,-190,+160,-180,+160,-180
223,20160104,m,full,4,-,-,-290,+245,-320,+281,-330,+270,-325,+260,-330,+275,-330,+265,-330,+270,-330,+270,-335,+275,-325,+260,-330,+275
224,20160104,m,full,5,-,-,-550,+425,-535,+450,-525,+450,-530,+410,-550,+445,-,-,-575,+450,-600,+440,-550,+445,-530,+410,-550,+445
225,20160104,m,full,6,-,-,+550,-800,+292,-333,+300,-360,+280,-345,+285,-340,+275,-350,+290,-360,+280,-350,+305,-365,+280,-345,+285,-340
226,20160104,m,full,7,-,-,-125,+115,-148,+134,-160,+140,-158,+138,-155,+135,-160,+140,-160,+140,-160,+140,-160,+140,-158,+138,-155,+135
227,20160104,m,full,8,-,-,-135,+115,-108,-102,-125,+105,-125,+105,-118,-102,-,-,-125,+105,-125,+105,-125,+105,-125,+105,-118,-102
228,20160104,m,full,9,-,-,+400,-500,+736,-950,+650,-1000,+750,-1100,+700,-950,+400,-600,+705,-1005,+650,-1000,+675,-1000,+750,-1100,+700,-950
229,20160104,m,first,0,-,-,-165,+145,-189,+170,-200,+170,-180,+160,-195,+170,-,-,-195,+170,-,-,-200,+170,-180,+160,-195,+170
230,20160104,m,first,1,-,-,+210,-250,+235,-265,+225,-265,+225,-275,+225,-265,-,-,+220,-270,-,-,+225,-265,+225,-275,+225,-265
231,20160104,m,first,2,-,-,+105,-125,+120,-133,+110,-130,+110,-130,+110,-130,-,-,+105,-125,-,-,+110,-130,+110,-130,+110,-130
232,20160104,m,first,3,-,-,+125,-145,+150,-166,+145,-165,+145,-165,+145,-165,-,-,+145,-165,-,-,+140,-160,+145,-165,+145,-165
233,20160104,m,first,4,-,-,-210,+175,-241,+215,-250,+210,-230,+190,-240,+200,-,-,-235,+200,-,-,-250,+210,-230,+190,-240,+200
234,20160104,m,first,5,-,-,-265,+225,-265,+235,-310,+255,-290,+230,-275,+230,-,-,-290,+240,-,-,-310,+255,-290,+230,-275,+230
235,20160104,m,first,6,-,-,+300,-360,+205,-230,+210,-250,+200,-240,+205,-245,-,-,+205,-245,-,-,+210,-250,+200,-240,+205,-245
236,20160104,m,first,7,-,-,-125,+105,-148,+133,-140,+120,-145,+125,-140,+120,-,-,-140,+120,-,-,-140,+120,-145,+125,-140,+120
237,20160104,m,first,8,-,-,-125,+105,-113,+102,-125,+105,-130,+110,-130,+110,-,-,-120,+100,-115,-105,-120,+100,-130,+110,-130,+110
238,20160104,m,first,9,-,-,+250,-300,+400,-472,+400,-500,+370,-465,+375,-450,-,-,+375,-475,-,-,+400,-500,+370,-465,+375,-450
239,20160104,m,sec,0,-,-,-175,+155,-,-,-175,+155,-,-,-170,+150,-,-,-175,+155,-,-,-,-,-,-,-170,+150
240,20160104,m,sec,1,-,-,+240,-280,-,-,+245,-290,-,-,+250,-300,-,-,+245,-305,-,-,-,-,-,-,+250,-300
241,20160104,m,sec,2,-,-,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
242,20160104,m,sec,3,-,-,-130,+110,-,-,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
243,20160104,m,sec,4,-,-,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
244,20160104,m,sec,5,-,-,-175,+155,-,-,-175,+155,-,-,-175,+155,-,-,-170,+150,-,-,-,-,-,-,-175,+155
245,20160104,m,sec,6,-,-,+250,-300,-,-,+235,-275,-,-,-,-,-,-,+245,-305,-,-,-,-,-,-,-,-
246,20160104,m,sec,7,-,-,-230,+190,-,-,-230,+190,-,-,-245,+205,-,-,-245,+205,-,-,-,-,-,-,-245,+205
247,20160104,m,sec,8,-,-,+100,-120,-,-,+100,-120,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
248,20160104,m,sec,9,-,-,+250,-300,-,-,+255,-310,-,-,+250,-300,-,-,+260,-320,-,-,-,-,-,-,+250,-300
249,20160104,t,full,0,-,-,204½-110,204½-110,204-106,204-104,203½-110,203½-110,203½-110,203½-110,204-110,204-110,203-115,203-105,204-105,204-105,203½-110,203½-110,204-110,204-110,203½-110,203½-110,204-110,204-110
250,20160104,t,full,1,-,-,192-110,192-110,194-107,194-103,194-110,194-110,194-110,194-110,194-110,194-110,195-105,195-115,194-105,194-105,194-110,194-110,194½-110,194½-110,194-110,194-110,194-110,194-110
251,20160104,t,full,2,-,-,192-110,192-110,193½-105,193½-105,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193-115,193-105,193½-105,193½-105,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110,193½-110
252,20160104,t,full,3,-,-,197-107,197-103,198-113,198+102,198½-110,198½-110,198½-110,198½-110,198-110,198-110,198-110,198-110,198-105,198-105,198½-110,198½-110,198½-110,198½-110,198½-110,198½-110,198-110,198-110
253,20160104,t,full,4,-,-,202½-110,202½-110,201½-103,201½-107,201½-110,201½-110,201-110,201-110,201½-110,201½-110,201-115,201-105,201½-105,201½-105,201-110,201-110,201-110,201-110,201-110,201-110,201½-110,201½-110
254,20160104,t,full,5,-,-,192-110,192-110,192-105,192-105,192½-105,192½-105,192½-110,192½-110,192-110,192-110,193-110,193-110,192-105,192-105,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192-110,192-110
255,20160104,t,full,6,-,-,219½-110,219½-110,214-107,214-103,214½-110,214½-110,214½-110,214½-110,214-107,214-113,214-115,214-105,214-105,214-105,214½-110,214½-110,214-110,214-110,214½-110,214½-110,214-107,214-113
256,20160104,t,full,7,-,-,200½-105,200½-105,198-104,198-106,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198-110,198½-105,198½-105,198½-110,198½-110,198-110,198-110,198-110,198-110,198-110,198-110
257,20160104,t,full,8,-,-,193-110,193-110,195½-110,195½+100,195½-110,195½-110,195½-110,195½-110,195½-110,195½-110,195-115,195-105,195½-105,195½-105,195½-110,195½-110,196-110,196-110,195½-110,195½-110,195½-110,195½-110
258,20160104,t,full,9,-,-,208-105,208-105,212-107,212-103,212-110,212-110,212½-110,212½-110,212½-110,212½-110,213-110,213-110,212½-105,212½-105,212-110,212-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110
259,20160104,t,first,0,-,-,104-110,104-110,103-105,103-105,103-110,103-110,103-110,103-110,103½-110,103½-110,-,-,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103½-110,103½-110
260,20160104,t,first,1,-,-,97½-110,97½-110,98-105,98-105,98-110,98-110,97½-115,97½-105,98-110,98-110,-,-,98-110,98-110,98-115,98-105,98-115,98-105,97½-115,97½-105,98-110,98-110
261,20160104,t,first,2,-,-,95½-110,95½-110,95½+100,95½-110,95½-110,95½-110,95-110,95-110,95½-105,95½-115,-,-,95-110,95-110,95½-110,95½-110,95½+100,95½-120,95-110,95-110,95½-105,95½-115
262,20160104,t,first,3,-,-,100-110,100-110,100-105,100-105,100-110,100-110,100-110,100-110,100-110,100-110,-,-,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110
263,20160104,t,first,4,-,-,99½-110,99½-110,97-105,97-105,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,-,-,97-110,97-110,97½-110,97½-110,97-110,97-110,97½-110,97½-110,97½-110,97½-110
264,20160104,t,first,5,-,-,94½-110,94½-110,93½-105,93½-105,93½-110,93½-110,93-110,93-110,93½-110,93½-110,-,-,93½-110,93½-110,93½-110,93½-110,93½-105,93½-115,93-110,93-110,93½-110,93½-110
265,20160104,t,first,6,-,-,109½-110,109½-110,108-105,108-105,108-110,108-110,108-115,108-105,108-108,108-112,-,-,108-110,108-110,108-110,108-110,108-105,108-115,108-115,108-105,108-108,108-112
266,20160104,t,first,7,-,-,102½-110,102½-110,101½-101,101½-109,101½-110,101½-110,101½-105,101½-115,101-110,101-110,-,-,101-110,101-110,101½-110,101½-110,101½-110,101½-110,101½-105,101½-115,101-110,101-110
267,20160104,t,first,8,-,-,98-110,98-110,97½+100,97½-110,97½-110,97½-110,97½-105,97½-115,97½-110,97½-110,-,-,97-110,97-110,98-110,98-110,97-110,97-110,97½-105,97½-115,97½-110,97½-110
