Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1587,20141223,t,first,7,-,-,102½-110,102½-110,102½-105,102½-105,102½-110,102½-110,102-114,102-106,102½-106,102½-114,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-115,102½-105,102-114,102-106,102½-106,102½-114
1588,20141223,t,first,8,-,-,100-110,100-110,99½-102,99½-108,99½-110,99½-110,99½-110,99½-110,99½-105,99½-115,99½-110,99½-110,99-110,99-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-105,99½-115
1589,20141223,t,first,9,-,-,108-110,108-110,109½-105,109½-105,109½-110,109½-110,109½-110,109½-110,109½-115,109½-105,109½-110,109½-110,110-110,110-110,109½-120,109½+100,108½-110,108½-110,109½-110,109½-110,109½-115,109½-105
1590,20141223,t,first,10,-,-,107½-110,107½-110,108½-108,108½-102,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,109-110,109-110,109-110,109-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110
1591,20141223,t,sec,0,-,-,101-110,101-110,100½-109,100½-101,101½-103,101½-117,101-105,101-115,101-114,101-106,101-105,101-115,101-120,101+100,-,-,-,-,101-105,101-115,101-114,101-106
1592,20141223,t,sec,1,-,-,99½-110,99½-110,98½+100,98½-110,97½-118,97½-102,98-115,98-105,99-105,99-115,99-105,99-115,98½-105,98½-115,-,-,-,-,98-115,98-105,99-105,99-115
1593,20141223,t,sec,2,-,-,101½-110,101½-110,101½-108,101½-102,101-118,101-102,101-115,101-105,101½-112,101½-108,101-115,101-105,101½-110,101½-110,-,-,-,-,101-115,101-105,101½-112,101½-108
1594,20141223,t,sec,3,-,-,106-110,106-110,105½-102,105½-108,105-118,105-102,105½-105,105½-115,106-105,106-115,106-105,106-115,105½+100,105½-120,-,-,-,-,105½-105,105½-115,106-105,106-115
1595,20141223,t,sec,4,-,-,99½-110,99½-110,99½-106,99½-104,99-118,99-102,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-105,99½-115,-,-,-,-,99½-110,99½-110,99½-110,99½-110
1596,20141223,t,sec,5,-,-,94½-117,94½-103,95+118,95-130,94-120,94+100,95-110,95-110,95-105,95-115,95½-105,95½-115,94½-105,94½-115,-,-,-,-,95½-105,95½-115,95-105,95-115
1597,20141223,t,sec,6,-,-,104-110,104-110,104-102,104-108,103½-117,103½-103,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,-,-,-,-,104-110,104-110,104-110,104-110
1598,20141223,t,sec,7,-,-,99-110,99-110,99+100,99-110,98½-117,98½-103,99-115,99-105,99-110,99-110,99-110,99-110,99-110,99-110,-,-,-,-,99-115,99-105,99-110,99-110
1599,20141223,t,sec,8,-,-,97-118,97-102,98½-105,98½-105,98-118,98-102,98-105,98-115,98-110,98-110,98-110,98-110,98½-115,98½-105,-,-,-,-,98-105,98-115,98-110,98-110
1600,20141223,t,sec,9,-,-,107½-110,107½-110,107½-114,107½+103,108-110,108-110,107½-115,107½-105,107½-115,107½-105,107½-115,107½-105,107½-110,107½-110,-,-,-,-,107½-110,107½-110,107½-115,107½-105
1601,20141223,t,sec,10,-,-,108-110,108-110,108½-117,108½+106,109-110,109-110,109-105,109-115,109-110,109-110,109-120,109+100,109-105,109-115,-,-,-,-,109-105,109-115,109-110,109-110
1602,20141225,p,full,0,-,-,-5-110,+5-110,-4½-102,+4½-108,-5-102,+5-108,-5-110,+5-110,-5-105,+5-115,-6-115,+6-105,-4½-108,+4½-108,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-105,+5-115
1603,20141225,p,full,1,-,-,+5-110,-5-110,+6-101,-6-109,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-108,-6½-108,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
1604,20141225,p,full,2,-,-,-5½-110,+5½-110,-6-102,+6-108,-6-103,+6-107,-6-110,+6-110,-6-110,+6-110,-7-105,+7-115,-6-108,+6-108,-6-105,+6-115,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110
1605,20141225,p,full,3,-,-,+10½-110,-10½-110,+11½-104,-11½-106,+11½-105,-11½-105,+12-105,-12-115,+11½-105,-11½-115,+12-115,-12-105,+11½-108,-11½-108,+12-110,-12-110,+11½-110,-11½-110,+12-110,-12-110,+11½-105,-11½-115
1606,20141225,p,full,4,-,-,+2½-110,-2½-110,+2-102,-2-108,+2-102,-2-108,+2½-110,-2½-110,+2-110,-2-110,+1½-110,-1½-110,+2-108,-2-108,+2½-110,-2½-110,+2-110,-2-110,+2½-110,-2½-110,+2-110,-2-110
1607,20141225,p,first,0,-,-,-3-105,+3-115,-2-105,+2-105,-2½-105,+2½-115,-2½-103,+2½-117,-2-115,+2-105,-2½-120,+2½+100,-2-115,+2-105,-2½-110,+2½-110,-2½-105,+2½-115,-2½-104,+2½-116,-2-115,+2-105
1608,20141225,p,first,1,-,-,+3-115,-3-105,+3+102,-3-113,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3+105,-3-125,+2½-105,-2½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1609,20141225,p,first,2,-,-,-3-115,+3-105,-3+100,+3-110,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-125,+3+105,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-109,+3-111,-3-110,+3-110
1610,20141225,p,first,3,-,-,+6-110,-6-110,+7-105,-7-105,+7-105,-7-105,+7-105,-7-115,+7-101,-7-119,+6½+105,-6½-125,+7-110,-7-110,+7-110,-7-110,+6½+100,-6½-120,+7-105,-7-115,+7-101,-7-119
1611,20141225,p,first,4,-,-,+1-110,-1-110,+1+100,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
1612,20141225,p,sec,0,-,-,+2-110,-2-110,+2+100,-2-110,+2-110,-2-110,+2½-115,-2½-105,+2-115,-2-105,+2-115,-2-105,+2-105,-2-115,-,-,-,-,+2½-115,-2½-105,+2-115,-2-105
1613,20141225,p,sec,1,-,-,+6-110,-6-110,+6-110,-6+100,+5½+100,-5½-120,+6-110,-6-110,+6-110,-6-110,+6½-115,-6½-105,+6-115,-6-105,-,-,-,-,+6-105,-6-115,+6-110,-6-110
1614,20141225,p,sec,2,-,-,-7-110,+7-110,-7-102,+7-108,-8½+117,+8½-137,-7½-105,+7½-115,-7½-105,+7½-115,-8-115,+8-105,-7½-110,+7½-110,-,-,-,-,-7-110,+7-110,-7½-105,+7½-115
1615,20141225,p,sec,3,-,-,+3½-110,-3½-110,+3½-108,-3½-102,+3+105,-3-125,+3½-110,-3½-110,+3½-115,-3½-105,+3½+110,-3½-130,+3½-110,-3½-110,-,-,-,-,+3½-110,-3½-110,+3½-115,-3½-105
1616,20141225,p,sec,4,-,-,+2-110,-2-110,+2½-105,-2½-105,+1+120,-1-140,+2½-110,-2½-110,+2½-110,-2½-110,+2-105,-2-115,+2½-110,-2½-110,-,-,-,-,+2½-110,-2½-110,+2½-110,-2½-110
1617,20141225,m,full,0,-,-,-230,+190,-185,+166,-200,+185,-215,+180,-195,+170,-240,+200,-195,+165,-205,+175,-210,+180,-215,+180,-195,+170
1618,20141225,m,full,1,-,-,+180,-220,+227,-255,+230,-250,+225,-270,+220,-260,+225,-265,+215,-255,+230,-270,+220,-265,+225,-270,+220,-260
1619,20141225,m,full,2,-,-,-235,+215,-247,+220,-240,+220,-260,+215,-262,+222,-255,+215,-250,+210,-250,+210,-250,+210,-260,+215,-262,+222
1620,20141225,m,full,3,-,-,+500,-700,+655,-825,+650,-825,+650,-950,+630,-830,-,-,+645,-895,+600,-900,+590,-850,+650,-950,+630,-830
1621,20141225,m,full,4,-,-,+110,-130,+116,-128,+117,-127,+120,-140,+110,-130,-,-,+115,-135,+115,-135,+110,-130,+120,-140,+110,-130
1622,20141225,m,first,0,-,-,-190,+165,-148,+134,-160,+140,-,-,-160,+140,-,-,-160,+140,-,-,-165,+145,-,-,-160,+140
1623,20141225,m,first,1,-,-,+150,-170,+178,-199,+170,-200,-,-,+175,-205,-,-,+160,-185,-,-,+162,-185,-,-,+175,-205
1624,20141225,m,first,2,-,-,+160,-185,-172,+155,-168,+158,-,-,-190,+165,-,-,-175,+155,-,-,-185,+162,-,-,-190,+165
1625,20141225,m,first,3,-,-,+270,-330,+331,-383,+340,-380,-,-,+330,-400,-,-,+330,-410,-,-,+310,-400,-,-,+330,-400
1626,20141225,m,first,4,-,-,+100,-120,+119,-131,+110,-130,-,-,+115,-135,-,-,+110,-130,-,-,-,-,-,-,+115,-135
1627,20141225,m,sec,0,-,-,+130,-150,+140,-155,+138,-158,+135,-160,+130,-150,-,-,+130,-150,-,-,-,-,+135,-160,+130,-150
1628,20141225,m,sec,1,-,-,+240,-280,+201,-225,+195,-235,+200,-240,+200,-240,-,-,+200,-235,-,-,-,-,+205,-245,+200,-240
1629,20141225,m,sec,2,-,-,-430,+345,-410,+354,-430,+345,-430,+345,-425,+355,-,-,-440,+350,-,-,-,-,-430,+345,-425,+355
1630,20141225,m,sec,3,-,-,+170,-200,+180,-201,+170,-200,-,-,+175,-205,-,-,+175,-205,-,-,-,-,-,-,+175,-205
1631,20141225,m,sec,4,-,-,+130,-150,+132,-146,+135,-155,-,-,+125,-145,-,-,+126,-146,-,-,-,-,-,-,+125,-145
1632,20141225,t,full,0,-,-,192-110,192-110,192½-110,192½+100,193-105,193-105,192½-110,192½-110,192½-110,192½-110,194-105,194-115,193½-108,193½-108,193½-110,193½-110,193-110,193-110,192½-110,192½-110,192½-110,192½-110
1633,20141225,t,full,1,-,-,195½-110,195½-110,196½-103,196½-107,196½-105,196½-105,196½-110,196½-110,196½-110,196½-110,197-115,197-105,196½-108,196½-108,196½-110,196½-110,196½-110,196½-110,197-110,197-110,196½-110,196½-110
1634,20141225,t,full,2,-,-,195-110,195-110,196-105,196-105,196-103,196-107,196-110,196-110,196-110,196-110,197-105,197-115,196-108,196-108,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110
1635,20141225,t,full,3,-,-,207-110,207-110,206-102,206-108,206-107,206-103,206-110,206-110,206½-110,206½-110,206-110,206-110,206-108,206-108,206-110,206-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
1636,20141225,t,full,4,-,-,215-110,215-110,218½-110,218½+100,219½-103,219½-107,219½-110,219½-110,219½-110,219½-110,220-115,220-105,221-108,221-108,219½-110,219½-110,220-110,220-110,219½-110,219½-110,219½-110,219½-110
1637,20141225,t,first,0,-,-,94½-110,94½-110,95+100,95-110,95-110,95-110,94½-115,94½-105,94½-120,94½+100,95-110,95-110,95-110,95-110,95-110,95-110,94½-115,94½-105,94½-115,94½-105,94½-120,94½+100
1638,20141225,t,first,1,-,-,97-110,97-110,96½-113,96½+102,97-110,97-110,96½-114,96½-106,96½-110,96½-110,96½-120,96½+100,96½-110,96½-110,96½-115,96½-105,97-110,97-110,96½-115,96½-105,96½-110,96½-110
1639,20141225,t,first,2,-,-,99½-110,99½-110,99½-110,99½+100,100-105,100-105,100-110,100-110,100-110,100-110,100-115,100-105,99½-110,99½-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110
1640,20141225,t,first,3,-,-,104½-110,104½-110,104-104,104-106,104-105,104-105,104-105,104-115,104-102,104-118,104½-110,104½-110,104½-110,104½-110,104-110,104-110,104-110,104-110,104-105,104-115,104-102,104-118
1641,20141225,t,first,4,-,-,110-110,110-110,111½+100,111½-110,111½-110,111½-110,111½-110,111½-110,111½-115,111½-105,111½-115,111½-105,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-115,111½-105
1642,20141225,t,sec,0,-,-,98-110,98-110,96½-102,96½-108,96½-110,96½-110,96½-110,96½-110,97½+115,97½-135,97+105,97-125,96½-105,96½-115,-,-,-,-,96½-110,96½-110,97½+115,97½-135
1643,20141225,t,sec,1,-,-,99½-110,99½-110,99-105,99-105,99½-117,99½-103,99-105,99-115,99-115,99-105,100-110,100-110,99-110,99-110,-,-,-,-,99½-105,99½-115,99-115,99-105
1644,20141225,t,sec,2,-,-,97-110,97-110,98-113,98+102,99+108,99-128,98-105,98-115,97½-120,97½+100,97½-135,97½+115,98-120,98+100,-,-,-,-,98-111,98-109,97½-120,97½+100
1645,20141225,t,sec,3,-,-,102-110,102-110,102+100,102-110,101½-117,101½-103,101½-107,101½-113,102-112,102-108,102-115,102-105,102-110,102-110,-,-,-,-,101½-110,101½-110,102-112,102-108
1646,20141225,t,sec,4,-,-,107½-110,107½-110,108½+105,108½-116,108-119,108-101,108-110,108-110,108½-110,108½-110,109½-105,109½-115,108½-115,108½-105,-,-,-,-,108½-105,108½-115,108½-110,108½-110
1647,20141226,p,full,0,-,-,+2-110,-2-110,+2-107,-2-103,+1½-102,-1½-108,+2-110,-2-110,+1½-110,-1½-110,+1½-110,-1½-110,+1-108,-1-108,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110,+1½-110,-1½-110
1648,20141226,p,full,1,-,-,-5-110,+5-110,-3½-103,+3½-107,-3½-107,+3½-103,-3½-115,+3½-105,-3½-115,+3½-105,-4-115,+4-105,-4-108,+4-108,-3½-110,+3½-110,-4-110,+4-110,-3½-115,+3½-105,-3½-115,+3½-105
1649,20141226,p,full,2,-,-,-2½-110,+2½-110,-3-104,+3-106,-3-110,+3-110,-3½-110,+3½-110,-2½-110,+2½-110,-3-110,+3-110,-3-108,+3-108,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-2½-110,+2½-110
1650,20141226,p,full,3,-,-,+8½-110,-8½-110,+9-104,-9-106,+9½-110,-9½-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-108,-9-108,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110
1651,20141226,p,full,4,-,-,+2½-110,-2½-110,+2-107,-2-103,+2-107,-2-103,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,+2-108,-2-108,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110
1652,20141226,p,full,5,-,-,+3½-110,-3½-110,+2½-107,-2½-103,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+3-110,-3-110,+3-108,-3-108,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
1653,20141226,p,full,6,-,-,+6-110,-6-110,+6½-106,-6½-104,+6½-105,-6½-105,+6½-115,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-108,-6½-108,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,+6½-110,-6½-110
1654,20141226,p,full,7,-,-,+12½-110,-12½-110,+13-113,-13+102,+12½-105,-12½-105,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13-108,-13-108,+12½-110,-12½-110,+12½-110,-12½-110,+13-110,-13-110,+13-110,-13-110
1655,20141226,p,full,8,-,-,+10½-110,-10½-110,+10+101,-10-111,+10-105,-10-105,+10-105,-10-115,+10½-115,-10½-105,+10-105,-10-115,+10-108,-10-108,+10-110,-10-110,+10-110,-10-110,+10-105,-10-115,+10½-115,-10½-105
1656,20141226,p,full,9,-,-,+14½-110,-14½-110,+12½-109,-12½-101,+13-105,-13-105,+12½-105,-12½-115,+12½-110,-12½-110,+13-110,-13-110,+12-108,-12-108,+12½-110,-12½-110,+12½-110,-12½-110,+12½-105,-12½-115,+12½-110,-12½-110
1657,20141226,p,full,10,-,-,+1½-110,-1½-110,-5-107,+5-103,-5½-105,+5½-105,-5½-105,+5½-115,-5-116,+5-104,-5½-105,+5½-115,-5½-108,+5½-108,-5-115,+5-105,-5-110,+5-110,-5½-105,+5½-115,-5-116,+5-104
1658,20141226,p,first,0,-,-,+1½-115,-1½-105,+1½-108,-1½-102,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1½-115,-1½-105,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1-105,-1-115
1659,20141226,p,first,1,-,-,-2-110,+2-110,-2+100,+2-110,-2-110,+2-110,-2-110,+2-110,-2-105,+2-115,-2-120,+2+100,-1½-115,+1½-105,-2-105,+2-115,-2-105,+2-115,-2-110,+2-110,-2-105,+2-115
1660,20141226,p,first,2,-,-,-1½-115,+1½-105,-1-108,+1-102,-1-110,+1-110,-1½-105,+1½-115,-1-115,+1-105,-1-120,+1+100,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1½-105,+1½-115,-1-115,+1-105
1661,20141226,p,first,3,-,-,+4½-105,-4½-115,+5+107,-5-118,+6-110,-6-110,+5½-110,-5½-110,+5+105,-5-125,+5+100,-5-120,+6-115,-6-105,+5½-110,-5½-110,+5-105,-5-115,+5½-110,-5½-110,+5+105,-5-125
1662,20141226,p,first,4,-,-,+1-110,-1-110,+1-115,-1+104,+½-110,-½-110,+½-110,-½-110,+1-110,-1-110,+1-110,-1-110,+½-105,-½-115,+½-110,-½-110,+1-110,-1-110,+½-110,-½-110,+1-110,-1-110
1663,20141226,p,first,5,-,-,+2-115,-2-105,+1½-110,-1½+100,+1½-115,-1½-105,+1-105,-1-115,+1½-115,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1-105,-1-115,+1½-115,-1½-105,+1-105,-1-115,+1½-115,-1½-105
1664,20141226,p,first,6,-,-,+3-105,-3-115,+3½-113,-3½+102,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3-105,-3-115,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1665,20141226,p,first,7,-,-,+8-110,-8-110,+7½+100,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115,+7½-105,-7½-115
1666,20141226,p,first,8,-,-,+6-105,-6-115,+6-113,-6+102,+6-115,-6-105,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-110,-6-110
1667,20141226,p,first,9,-,-,+8½-110,-8½-110,+7+102,-7-113,+7½-110,-7½-110,+7½-110,-7½-110,+7-102,-7-118,+7½+100,-7½-120,+7½-110,-7½-110,+7½-115,-7½-105,+7-105,-7-115,+7½-110,-7½-110,+7-102,-7-118
1668,20141226,p,first,10,-,-,-½-110,+½-110,-2½-101,+2½-109,-2½-105,+2½-115,-3-105,+3-115,-2½-118,+2½-102,-2½-115,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-3-105,+3-115,-2½-118,+2½-102
1669,20141226,p,sec,0,-,-,+1½-110,-1½-110,+1½-109,-1½-101,+1-110,-1-110,+1½-115,-1½-105,+1½-110,-1½-110,+1+100,-1-120,+1½-115,-1½-105,-,-,-,-,+1½-115,-1½-105,+1½-110,-1½-110
1670,20141226,p,sec,1,-,-,-4½-110,+4½-110,-5-105,+5-105,-4-118,+4-102,-5-114,+5-106,-3-125,+3+105,-5-115,+5-105,-5-110,+5-110,-,-,-,-,-4½-110,+4½-110,-3-125,+3+105
1671,20141226,p,sec,2,-,-,-2½-110,+2½-110,-2½-103,+2½-107,-2-122,+2+102,-2½-110,+2½-110,-2½-110,+2½-110,-3-110,+3-110,-2½-110,+2½-110,-,-,-,-,-2½-110,+2½-110,-2½-110,+2½-110
1672,20141226,p,sec,3,-,-,+8½+103,-8½-123,+9-110,-9+100,+8½+102,-8½-122,+9-115,-9-105,+9-115,-9-105,+9-110,-9-110,+9-115,-9-105,-,-,-,-,+9-115,-9-105,+9-115,-9-105
1673,20141226,p,sec,4,-,-,-1-110,+1-110,-1½-108,+1½-102,-1-122,+1+102,-1-110,+1-110,-1-115,+1-105,-1-120,+1+100,-1½-110,+1½-110,-,-,-,-,-1-110,+1-110,-1-115,+1-105
1674,20141226,p,sec,5,-,-,+½-110,-½-110,-½+102,+½-113,+½-123,-½+103,PK-110,PK-110,PK-115,PK-105,PK-110,PK-110,PK-110,PK-110,-,-,-,-,PK-110,PK-110,PK-115,PK-105
1675,20141226,p,sec,6,-,-,-1½-110,+1½-110,-1½-105,+1½-105,-1-123,+1+103,-1-115,+1-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-,-,-1-115,+1-105,-1½-110,+1½-110
1676,20141226,p,sec,7,-,-,+6-110,-6-110,+5½-102,-5½-108,+5-102,-5-118,+5-105,-5-115,+5½-115,-5½-105,+6-110,-6-110,+5½-110,-5½-110,-,-,-,-,+5-105,-5-115,+5½-115,-5½-105
1677,20141226,p,sec,8,-,-,+3½+103,-3½-123,+4½-108,-4½-102,+4+103,-4-123,+4-105,-4-115,+4-105,-4-115,+4+100,-4-120,+4½-110,-4½-110,-,-,-,-,+4-105,-4-115,+4-105,-4-115
1678,20141226,p,sec,9,-,-,+4-110,-4-110,+4-102,-4-108,+3½+102,-3½-122,+4-110,-4-110,+4-105,-4-115,+4+105,-4-125,+4-110,-4-110,-,-,-,-,+4½-115,-4½-105,+4-105,-4-115
1679,20141226,p,sec,10,-,-,-2½-110,+2½-110,-3-110,+3+100,-2½-122,+2½+102,-3-110,+3-110,-3-115,+3-105,-3-115,+3-105,-3-110,+3-110,-,-,-,-,-3-110,+3-110,-3-115,+3-105
1680,20141226,m,full,0,-,-,+110,-130,+112,-124,+115,-125,+110,-130,+105,-125,-,-,+105,-125,+110,-130,+105,-125,+110,-130,+105,-125
1681,20141226,m,full,1,-,-,-185,+160,-165,+149,-160,+150,-175,+150,-170,+150,-180,+160,-170,+150,-165,+145,-185,+165,-175,+150,-170,+150
1682,20141226,m,full,2,-,-,-150,+130,-152,+137,-155,+135,-160,+135,-145,+125,-,-,-150,+130,-150,+130,-150,+130,-160,+135,-145,+125
1683,20141226,m,full,3,-,-,+350,-440,+390,-457,+380,-475,+380,-475,+385,-460,+350,-500,+385,-510,+365,-480,+385,-480,+380,-475,+385,-460
1684,20141226,m,full,4,-,-,+120,-140,+111,-123,+115,-125,+105,-125,+104,-124,-,-,+105,-125,+105,-125,+110,-130,+105,-125,+104,-124
1685,20141226,m,full,5,-,-,+150,-170,+124,-137,+130,-140,+120,-140,+125,-145,+125,-145,+125,-145,+120,-140,+125,-145,+120,-140,+125,-145
1686,20141226,m,full,6,-,-,+220,-260,+235,-265,+245,-265,+230,-275,+235,-280,+250,-300,+235,-285,+235,-275,+230,-280,+230,-275,+235,-280
1687,20141226,m,full,7,-,-,+700,-1100,+795,-1050,+900,-1100,+750,-1100,+875,-1300,-,-,+825,-1175,+700,-1200,+750,-1100,+750,-1100,+875,-1300
1688,20141226,m,full,8,-,-,+550,-800,+480,-575,+490,-580,+500,-650,+485,-610,-,-,+495,-645,+470,-650,+465,-650,+500,-650,+485,-610
1689,20141226,m,full,9,-,-,+1200,-1900,+795,-1050,+1000,-1200,+750,-1100,+750,-1050,-,-,+785,-1085,+675,-1100,+700,-1000,+750,-1100,+750,-1050
1690,20141226,m,full,10,-,-,-125,+105,-210,+188,-210,+190,-230,+195,-215,+185,-220,+180,-215,+185,-220,+180,-210,+180,-230,+195,-215,+185
1691,20141226,m,first,0,-,-,+115,-135,+119,-132,+115,-135,-,-,+130,-150,-,-,+120,-140,-,-,+115,-135,-,-,+130,-150
1692,20141226,m,first,1,-,-,-155,+135,-151,+136,-155,+135,-,-,-155,+135,-,-,-155,+135,-,-,-145,+125,-,-,-155,+135
1693,20141226,m,first,2,-,-,-130,+110,-130,+118,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110
1694,20141226,m,first,3,-,-,+230,-270,+263,-299,+255,-310,-,-,+270,-325,-,-,+255,-315,-,-,+245,-310,-,-,+270,-325
1695,20141226,m,first,4,-,-,+115,-135,+105,-116,+100,-120,-,-,+115,-135,-,-,+100,-120,-,-,+115,-135,-,-,+115,-135
1696,20141226,m,first,5,-,-,+130,-150,+120,-133,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135
1697,20141226,m,first,6,-,-,+175,-210,+163,-182,+165,-190,-,-,+175,-205,-,-,+170,-200,-,-,+180,-220,-,-,+175,-205
1698,20141226,m,first,7,-,-,+450,-600,+405,-478,+385,-485,-,-,+405,-500,-,-,+385,-510,-,-,+400,-500,-,-,+405,-500
1699,20141226,m,first,8,-,-,+295,-355,+261,-296,+245,-290,-,-,+270,-325,-,-,+255,-315,-,-,+255,-330,-,-,+270,-325
1700,20141226,m,first,9,-,-,+450,-600,+380,-445,+360,-450,-,-,+375,-450,-,-,+360,-460,-,-,+350,-450,-,-,+375,-450
1701,20141226,m,first,10,-,-,-115,-105,-159,+143,-160,+140,-,-,-165,+145,-,-,-165,+145,-,-,-160,+140,-,-,-165,+145
1702,20141226,m,sec,0,-,-,+115,-135,+108,-119,+103,-123,-,-,+105,-125,-,-,+110,-130,-,-,-,-,-,-,+105,-125
1703,20141226,m,sec,1,-,-,-185,+160,-190,+171,-210,+175,-,-,-190,+165,-,-,-200,+175,-,-,-,-,-,-,-190,+165
1704,20141226,m,sec,2,-,-,-185,+160,-166,+150,-175,+155,-,-,-190,+165,-,-,-185,+160,-,-,-,-,-,-,-190,+165
1705,20141226,m,sec,3,-,-,+450,-600,+461,-550,+435,-570,-,-,+445,-550,-,-,+440,-565,-,-,-,-,-,-,+445,-550
1706,20141226,m,sec,4,-,-,-130,+110,-140,+127,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
1707,20141226,m,sec,5,-,-,-102,-118,-110,+100,-102,-118,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
1708,20141226,m,sec,6,-,-,-145,+125,-144,+130,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-,-,-,-,-145,+125
1709,20141226,m,sec,7,-,-,+280,-340,+269,-305,+260,-320,-,-,+270,-325,-,-,+270,-330,-,-,-,-,-,-,+270,-325
1710,20141226,m,sec,8,-,-,+210,-250,+222,-250,+220,-260,-,-,+220,-260,-,-,+210,-260,-,-,-,-,-,-,+220,-260
1711,20141226,m,sec,9,-,-,+200,-240,+211,-236,+200,-240,-,-,+210,-250,-,-,+205,-245,-,-,-,-,-,-,+210,-250
1712,20141226,m,sec,10,-,-,-170,+150,-192,+173,-200,+170,-,-,-190,+165,-,-,-190,+165,-,-,-,-,-,-,-190,+165
1713,20141226,t,full,0,-,-,200-110,200-110,201-105,201-105,201-105,201-105,201-110,201-110,201-110,201-110,201-110,201-110,201-108,201-108,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110
1714,20141226,t,full,1,-,-,197-110,197-110,195½-110,195½+100,195½-105,195½-105,196-110,196-110,195½-115,195½-105,196-110,196-110,196-108,196-108,196-110,196-110,196-110,196-110,196-110,196-110,195½-115,195½-105
1715,20141226,t,full,2,-,-,189-110,189-110,194-113,194+102,194-110,194-110,194-110,194-110,194-110,194-110,194-110,194-110,194-108,194-108,194-110,194-110,194-110,194-110,194-110,194-110,194-110,194-110
1716,20141226,t,full,3,-,-,206-110,206-110,205½-105,205½-105,205-110,205-110,205-110,205-110,205-110,205-110,205-115,205-105,205½-108,205½-108,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110
