Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
126,20181103,p,full,0,54%,46%,+7½-110,-7½-110,+7½-103,-7½-107,+7½-103,-7½-107,+7½-110,-7½-110,+7½-109,-7½-111,+7½-110,-7½-110,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-109,-7½-111
127,20181103,p,full,1,61%,39%,-1½-110,+1½-110,-3½-101,+3½-109,-3½-106,+3½-104,-3½-115,+3½-105,-3½-108,+3½-112,-4-105,+4-115,-3½-105,+3½-105,-3½-115,+3½-105,-3½-110,+3½-110,-3½-115,+3½-105,-3½-108,+3½-112
128,20181103,p,full,2,39%,61%,+9½-110,-9½-110,+9½-103,-9½-107,+10-108,-10-102,+10-110,-10-110,+9½-105,-9½-115,+10-110,-10-110,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+9½-105,-9½-115
129,20181103,p,full,3,59%,42%,-5½-110,+5½-110,-5½-109,+5½-101,-5½-108,+5½-102,-5½-110,+5½-110,-5½-117,+5½-103,-5½-115,+5½-105,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-117,+5½-103
130,20181103,p,full,4,48%,52%,-8-110,+8-110,-8½-105,+8½-105,-8½-102,+8½-108,-8½-110,+8½-110,-8½-109,+8½-111,-8½-115,+8½-105,-8½-105,+8½-105,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-109,+8½-111
131,20181103,p,full,5,51%,49%,+3½-110,-3½-110,+2-107,-2-103,+2-102,-2-108,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
132,20181103,p,full,6,38%,62%,+4-110,-4-110,+4½-102,-4½-108,+4½-102,-4½-108,+4½-105,-4½-115,+4½-107,-4½-113,+5-110,-5-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-107,-4½-113
133,20181103,p,full,7,44%,56%,+3½-110,-3½-110,+3½-113,-3½+102,+3½-108,-3½-102,+3½-115,-3½-105,+3½-114,-3½-106,+4-115,-4-105,+3½-105,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-114,-3½-106
134,20181103,p,first,0,32%,68%,+4-105,-4-115,+4½-106,-4½-106,+4-105,-4-115,+4-105,-4-115,+4-103,-4-117,+4-105,-4-115,+4½-115,-4½-105,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-103,-4-117
135,20181103,p,first,1,57%,43%,-½-110,+½-110,-1½-108,+1½-104,-1½-115,+1½-105,-1½-115,+1½-105,-2-110,+2-110,-1½-115,+1½-105,-2-110,+2-110,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-2-110,+2-110
136,20181103,p,first,2,1%,99%,+5-105,-5-115,+5+104,-5-117,+5-105,-5-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,+5-105,-5-115,+5-105,-5-115,+5½-105,-5½-115,+5½-105,-5½-115
137,20181103,p,first,3,61%,39%,-3-110,+3-110,-3-102,+3-110,-3-105,+3-115,-2½-115,+2½-105,-3-110,+3-110,-3-105,+3-115,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-2½-110,+2½-110,-3-110,+3-110
138,20181103,p,first,4,65%,35%,-4-110,+4-110,-4-108,+4-104,-4-115,+4-105,-4½-110,+4½-110,-4-118,+4-102,-4½-105,+4½-115,-4½-110,+4½-110,-4-115,+4-105,-4½-110,+4½-110,-4½-110,+4½-110,-4-118,+4-102
139,20181103,p,first,5,45%,55%,+1½-110,-1½-110,+1-108,-1-104,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110
140,20181103,p,first,6,37%,63%,+2-105,-2-115,+2½+102,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-103,-2½-117,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-103,-2½-117
141,20181103,p,first,7,39%,61%,+1½-105,-1½-115,+1½-105,-1½-107,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110
142,20181103,p,sec,0,55%,45%,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110
143,20181103,p,sec,1,60%,40%,-2½-110,+2½-110,-,-,-3½+117,+3½-137,-2½-110,+2½-110,-2½-117,+2½-103,-2½-120,+2½+100,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-117,+2½-103
144,20181103,p,sec,2,7%,93%,+3½-110,-3½-110,-,-,+7+525,-7-750,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110
145,20181103,p,sec,3,55%,45%,-5-110,+5-110,-,-,-6+105,+6-125,-5-110,+5-110,-5-113,+5-107,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-,-,-5-110,+5-110,-5-113,+5-107
146,20181103,p,sec,4,57%,43%,-7-110,+7-110,-,-,-7½+102,+7½-122,-7-105,+7-115,-7-110,+7-110,-7-115,+7-105,-7-110,+7-110,-7-110,+7-110,-,-,-7-105,+7-115,-7-110,+7-110
147,20181103,p,sec,5,69%,31%,-19+1150,+19-1800,-,-,-5½+105,+5½-125,-4½-115,+4½-105,-5-118,+5-102,-5-110,+5-110,-5-115,+5-105,-5-110,+5-110,-,-,-4½-115,+4½-105,-5-118,+5-102
148,20181103,p,sec,6,44%,56%,+2½-110,-2½-110,-,-,+3-125,-3+105,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-105,-2½-115,+2½-105,-2½-115
149,20181103,p,sec,7,55%,45%,+2½-110,-2½-110,-,-,-1+140,+1-160,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,-,-,+2-105,-2-115,+2-105,-2-115
150,20181103,m,full,0,41%,59%,+260,-320,+279,-318,+285,-315,+262,-323,+280,-335,+265,-330,+270,-330,+270,-330,+270,-330,+262,-323,+280,-335
151,20181103,m,full,1,63%,37%,-125,+105,-158,+143,-155,+145,-161,+141,-170,+150,-170,+150,-160,+140,-165,+145,-165,+145,-161,+141,-170,+150
152,20181103,m,full,2,40%,60%,+380,-475,+417,-492,+450,-525,+428,-570,+445,-540,+450,-700,+440,-565,+405,-540,+445,-550,+428,-570,+445,-540
153,20181103,m,full,3,53%,47%,-240,+200,-224,+200,-220,+200,-230,+192,-245,+205,-235,+195,-230,+195,-225,+185,-225,+190,-230,+192,-245,+205
154,20181103,m,full,4,50%,50%,-340,+280,-395,+342,-385,+345,-400,+317,-400,+330,-420,+310,-410,+330,-400,+315,-400,+310,-400,+317,-400,+330
155,20181103,m,full,5,47%,53%,+145,-165,+113,-125,+117,-127,+110,-130,+110,-130,+115,-135,+115,-135,+115,-135,+110,-130,+110,-130,+110,-130
156,20181103,m,full,6,35%,65%,+160,-185,+171,-190,+170,-185,+170,-200,+170,-195,+170,-200,+170,-195,+170,-200,+165,-190,+170,-200,+170,-195
157,20181103,m,full,7,49%,51%,+140,-160,+135,-149,+140,-150,+135,-155,+130,-150,+140,-160,+140,-160,+135,-155,+145,-165,+135,-155,+130,-150
158,20181103,m,first,0,67%,33%,+180,-220,+201,-231,+175,-210,+195,-235,+200,-240,+190,-230,+190,-225,-,-,+180,-220,+195,-235,+200,-240
159,20181103,m,first,1,56%,44%,-120,+100,-138,+122,-145,+125,-150,+130,-145,+125,-155,+125,-145,+125,-,-,-145,+125,-150,+130,-145,+125
160,20181103,m,first,2,60%,40%,+220,-260,+241,-279,+240,-280,+235,-287,+240,-285,+230,-290,+240,-290,-,-,+240,-280,+235,-287,+240,-285
161,20181103,m,first,3,33%,67%,-185,+160,-174,+153,-170,+150,-170,+148,-175,+155,-175,+145,-175,+155,-,-,-180,+160,-170,+148,-175,+155
162,20181103,m,first,4,50%,50%,-210,+175,-213,+186,-225,+185,-230,+192,-220,+190,-230,+190,-225,+190,-,-,-235,+195,-230,+192,-220,+190
163,20181103,m,first,5,92%,8%,+125,-145,+110,-124,+110,-130,+105,-125,+110,-130,+100,-130,+110,-130,-,-,+110,-130,+105,-125,+110,-130
164,20181103,m,first,6,0%,100%,+140,-160,+155,-176,+150,-170,+160,-185,+146,-166,+145,-175,+150,-170,-,-,+155,-175,+160,-185,+146,-166
165,20181103,m,first,7,61%,39%,+120,-140,+125,-142,+125,-145,+125,-145,+125,-145,+120,-150,+125,-145,-,-,+120,-140,+125,-145,+125,-145
166,20181103,m,sec,0,50%,50%,-150,+130,-,-,-150,+130,-,-,-150,+130,-,-,-154,+134,-,-,-,-,-,-,-150,+130
167,20181103,m,sec,1,56%,44%,-170,+150,-,-,-170,+150,-,-,-,-,-165,+135,-170,+150,-,-,-,-,-,-,-,-
168,20181103,m,sec,2,0%,100%,+175,-210,-,-,+210,-250,-,-,+205,-245,+175,-215,+210,-250,-,-,-,-,-,-,+205,-245
169,20181103,m,sec,3,0%,100%,-275,+235,-,-,-270,+230,-,-,-260,+220,-285,+225,-275,+225,-,-,-,-,-,-,-260,+220
170,20181103,m,sec,4,100%,0%,-325,+265,-,-,-350,+290,-,-,-325,+270,-350,+275,-345,+275,-,-,-,-,-,-,-325,+270
171,20181103,m,sec,5,67%,33%,-265,+225,-,-,-265,+225,-,-,-275,+230,-270,+210,-275,+225,-,-,-,-,-,-,-275,+230
172,20181103,m,sec,6,38%,62%,+145,-165,-,-,+140,-160,-,-,+140,-160,+135,-165,+140,-160,-,-,-,-,-,-,+140,-160
173,20181103,m,sec,7,93%,7%,+130,-150,-,-,+130,-150,-,-,+135,-155,+125,-155,+130,-150,-,-,-,-,-,-,+135,-155
174,20181103,t,full,0,57%,44%,224½-110,224½-110,221-103,221-107,221-105,221-105,221-110,221-110,221½-103,221½-117,221-115,221-105,220½-105,220½-105,221-110,221-110,221½-110,221½-110,221-110,221-110,221½-103,221½-117
175,20181103,t,full,1,58%,42%,207½-110,207½-110,205½-107,205½-103,205½-106,205½-104,206-110,206-110,205½-108,205½-112,206-110,206-110,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,206-110,206-110,205½-108,205½-112
176,20181103,t,full,2,55%,45%,226-110,226-110,221½-104,221½-106,221½-105,221½-105,221½-110,221½-110,221½-112,221½-108,222-105,222-115,221½-105,221½-105,221½-110,221½-110,221½-110,221½-110,221½-110,221½-110,221½-112,221½-108
177,20181103,t,full,3,51%,49%,226½-110,226½-110,225½-111,225½+101,225½-108,225½-102,225½-111,225½-109,226-110,226-110,226-105,226-115,225½-105,225½-105,225½-110,225½-110,226-110,226-110,225½-110,225½-110,226-110,226-110
178,20181103,t,full,4,53%,47%,227-110,227-110,223-116,223+105,223-108,223-102,223-110,223-110,223½-110,223½-110,223-115,223-105,223-105,223-105,223½-110,223½-110,223-110,223-110,223-110,223-110,223½-110,223½-110
179,20181103,t,full,5,53%,47%,231½-110,231½-110,227½+102,227½-113,227-106,227-104,227-110,227-110,227½-103,227½-117,228-105,228-115,227-105,227-105,227-110,227-110,227½-110,227½-110,227-110,227-110,227½-103,227½-117
180,20181103,t,full,6,69%,31%,208-110,208-110,209½-113,209½+102,210-104,210-106,210-110,210-110,209½-114,209½-106,210½-105,210½-115,210-105,210-105,210-110,210-110,210-110,210-110,210-110,210-110,209½-114,209½-106
181,20181103,t,full,7,63%,37%,238-110,238-110,236-100,236-110,235½-108,235½-102,236-110,236-110,236-105,236-115,237-110,237-110,236½-105,236½-105,236½-110,236½-110,236-110,236-110,236-110,236-110,236-105,236-115
182,20181103,t,first,0,58%,42%,115-110,115-110,114½-101,114½-111,114-110,114-110,114-105,114-115,114-110,114-110,114-110,114-110,113½-110,113½-110,114-110,114-110,114-110,114-110,114-105,114-115,114-110,114-110
183,20181103,t,first,1,68%,32%,100-110,100-110,101+102,101-114,100½-110,100½-110,100½-115,100½-105,100½-110,100½-110,100½-115,100½-105,100½-110,100½-110,99½-110,99½-110,100½-110,100½-110,100½-115,100½-105,100½-110,100½-110
184,20181103,t,first,2,64%,36%,115½-110,115½-110,113-100,113-112,113-110,113-110,112½-110,112½-110,113-105,113-115,113-105,113-115,113-110,113-110,112½-110,112½-110,113-105,113-115,112½-110,112½-110,113-105,113-115
185,20181103,t,first,3,100%,0%,113-110,113-110,115-110,115-102,115-110,115-110,115-107,115-113,115-110,115-110,115-110,115-110,115-110,115-110,115-105,115-115,115-110,115-110,115-107,115-113,115-110,115-110
186,20181103,t,first,4,98%,2%,115-110,115-110,113½-113,113½+101,113½-110,113½-110,113½-110,113½-110,113½-114,113½-106,113½-115,113½-105,113½-110,113½-110,114-110,114-110,113½-110,113½-110,113½-110,113½-110,113½-114,113½-106
187,20181103,t,first,5,61%,39%,118½-110,118½-110,116½+100,116½-113,116-110,116-110,116½-105,116½-115,116½-110,116½-110,116½-115,116½-105,116½-110,116½-110,116½-115,116½-105,116½-110,116½-110,116½-105,116½-115,116½-110,116½-110
188,20181103,t,first,6,61%,39%,100½-110,100½-110,101-118,101+105,101½-110,101½-110,101½-110,101½-110,101-115,101-105,101½-115,101½-105,101½-110,101½-110,101-110,101-110,101-110,101-110,101½-110,101½-110,101-115,101-105
189,20181103,t,first,7,65%,35%,123-110,123-110,122½-104,122½-109,122½-110,122½-110,123-105,123-115,122½-110,122½-110,123-115,123-105,122½-110,122½-110,123-110,123-110,123-110,123-110,123-105,123-115,122½-110,122½-110
190,20181103,t,sec,0,67%,33%,106½-110,106½-110,-,-,106½-110,106½-110,106½-105,106½-115,106½-112,106½-108,-,-,106½-110,106½-110,106½-110,106½-110,-,-,106½-105,106½-115,106½-112,106½-108
191,20181103,t,sec,1,63%,37%,105-118,105-102,-,-,107+105,107-125,106-110,106-110,106-115,106-105,106-115,106-105,106-110,106-110,106-110,106-110,-,-,106-110,106-110,106-115,106-105
192,20181103,t,sec,2,42%,58%,115-110,115-110,-,-,109½-110,109½-110,110-110,110-110,109½-105,109½-115,110-110,110-110,109½-110,109½-110,109½-110,109½-110,-,-,109½-105,109½-115,109½-105,109½-115
193,20181103,t,sec,3,63%,37%,111½-110,111½-110,-,-,112-102,112-118,112-110,112-110,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,111½-110,111½-110,-,-,112-110,112-110,111½-110,111½-110
194,20181103,t,sec,4,91%,9%,111-110,111-110,-,-,110½-103,110½-117,110-110,110-110,110½+105,110½-125,111-110,111-110,110-110,110-110,110½-110,110½-110,-,-,110-110,110-110,110½+105,110½-125
195,20181103,t,sec,5,57%,43%,109½-110,109½-110,-,-,110-102,110-118,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,-,-,109½-110,109½-110,109½-110,109½-110
196,20181103,t,sec,6,61%,39%,107-118,107-102,-,-,109½-103,109½-117,109½-115,109½-105,108½-122,108½+102,108½-115,108½-105,109-110,109-110,108½-110,108½-110,-,-,109½-115,109½-105,108½-122,108½+102
197,20181103,t,sec,7,72%,28%,113½-110,113½-110,-,-,115-102,115-118,113½-115,113½-105,114½-110,114½-110,114½-120,114½+100,114½-115,114½-105,114½-110,114½-110,-,-,113½-115,113½-105,114½-110,114½-110
198,20181104,p,full,0,62%,38%,+10-110,-10-110,+9½-104,-9½-106,+9½-105,-9½-105,+10-110,-10-110,+9½-107,-9½-113,+9½-110,-9½-110,+10-105,-10-105,+9½-110,-9½-110,+9½-110,-9½-110,+10-110,-10-110,+9½-107,-9½-113
199,20181104,p,full,1,50%,50%,-4-110,+4-110,-4-105,+4-105,-4-102,+4-108,-4-105,+4-115,-4-108,+4-112,-4½-110,+4½-110,-4-105,+4-105,-4-110,+4-110,-4-110,+4-110,-4-105,+4-115,-4-108,+4-112
200,20181104,p,full,2,53%,47%,+6½-110,-6½-110,+6½-109,-6½-101,+6½-108,-6½-102,+6½-110,-6½-110,+6½-114,-6½-106,+6½-105,-6½-115,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-114,-6½-106
201,20181104,p,full,3,43%,57%,+8-110,-8-110,+7½-109,-7½-101,+7½-105,-7½-105,+7½-110,-7½-110,+7½-116,-7½-104,+8-115,-8-105,+7½-105,-7½-105,+7½-115,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-116,-7½-104
202,20181104,p,full,4,59%,41%,-3-110,+3-110,-4-103,+4-107,-4-105,+4-105,-4-110,+4-110,-4-108,+4-112,-4½-105,+4½-115,-4-105,+4-105,-4-110,+4-110,-4½-110,+4½-110,-4-110,+4-110,-4-108,+4-112
203,20181104,p,full,5,40%,60%,+6-110,-6-110,+5½+102,-5½-113,+6-105,-6-105,+6-105,-6-115,+6-110,-6-110,+6-105,-6-115,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110
204,20181104,p,full,6,50%,50%,-1-110,+1-110,+1½+102,-1½-113,+1½-105,-1½-105,+2-110,-2-110,+2-107,-2-113,+2-105,-2-115,+1½-105,-1½-105,+1½-105,-1½-115,+2-105,-2-115,+2-110,-2-110,+2-107,-2-113
205,20181104,p,first,0,38%,62%,+6-110,-6-110,+6-101,-6-111,+6-110,-6-110,+6½-106,-6½-114,+6-108,-6-112,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,+6½-106,-6½-114,+6-108,-6-112
206,20181104,p,first,1,62%,38%,-2-110,+2-110,-2-101,+2-112,-1½-115,+1½-105,-1½-110,+1½-110,-2-105,+2-115,-2-110,+2-110,-1½-115,+1½-105,-1½-115,+1½-105,-2-105,+2-115,-1½-110,+1½-110,-2-105,+2-115
207,20181104,p,first,2,38%,62%,+3½-105,-3½-115,+4-107,-4-105,+4-110,-4-110,+4-105,-4-115,+4-113,-4-107,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-105,-4-115,+4-113,-4-107
208,20181104,p,first,3,32%,68%,+4½-110,-4½-110,+3½-101,-3½-111,+3½-105,-3½-115,+4-105,-4-115,+3½-107,-3½-113,+4-110,-4-110,+4-115,-4-105,+4-115,-4-105,+3½-105,-3½-115,+4-105,-4-115,+3½-107,-3½-113
209,20181104,p,first,4,59%,41%,-1½-105,+1½-115,-1½-107,+1½-105,-1½-115,+1½-105,-1½-110,+1½-110,-1½-107,+1½-113,-1½-115,+1½-105,-2-105,+2-115,-1½-115,+1½-105,-2-105,+2-115,-1½-110,+1½-110,-1½-107,+1½-113
210,20181104,p,first,5,37%,63%,+3-110,-3-110,+3-111,-3-102,+3-110,-3-110,+3½-115,-3½-105,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+3½-115,-3½-105,+3-110,-3-110
211,20181104,p,first,6,50%,50%,-1-110,+1-110,+½-103,-½-109,+½-105,-½-115,+1-115,-1-105,+½-105,-½-115,+1-110,-1-110,+½-105,-½-115,+½-110,-½-110,+½+100,-½-120,+1-115,-1-105,+½-105,-½-115
212,20181104,p,sec,0,53%,47%,-1½-110,+1½-110,-,-,-1½+103,+1½-123,-1-105,+1-115,-1+100,+1-120,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-,-,-1-105,+1-115,-1+100,+1-120
213,20181104,p,sec,1,65%,35%,-4-110,+4-110,-,-,-6+102,+6-122,-5½-110,+5½-110,-5½-110,+5½-110,-5½-115,+5½-105,-5½-115,+5½-105,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-110,+5½-110
214,20181104,p,sec,2,41%,59%,+1-110,-1-110,-,-,-8+575,+8-850,+1½-107,-1½-113,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,-,-,+1½-107,-1½-113,+1-110,-1-110
215,20181104,p,sec,3,35%,65%,+7½-110,-7½-110,-,-,+9-120,-9+100,+8-110,-8-110,+8-104,-8-116,+8-105,-8-115,+8-105,-8-115,+8-110,-8-110,-,-,+8-110,-8-110,+8-104,-8-116
216,20181104,p,sec,4,47%,53%,-1½-110,+1½-110,-,-,-4-265,+4+225,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-110,+1½-110,-,-,-1½-115,+1½-105,-1½-115,+1½-105
217,20181104,p,sec,5,54%,46%,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-112,+1½-108,-1½-110,+1½-110
218,20181104,p,sec,6,44%,56%,+7-110,-7-110,-,-,+7½-110,-7½-110,+7½-105,-7½-115,+7½-105,-7½-115,+7½+100,-7½-120,+7½-105,-7½-115,+7½-110,-7½-110,-,-,+7½-105,-7½-115,+7½-105,-7½-115
219,20181104,m,full,0,10%,90%,+425,-550,+416,-491,+435,-500,+444,-595,+410,-505,+385,-570,+445,-570,+410,-550,+445,-550,+444,-595,+410,-505
220,20181104,m,full,1,60%,40%,-175,+155,-174,+157,-170,+160,-185,+160,-180,+160,-200,+170,-175,+155,-175,+155,-180,+160,-185,+160,-180,+160
221,20181104,m,full,2,52%,48%,+240,-280,+231,-260,+240,-260,+222,-270,+230,-275,+230,-280,+235,-285,+220,-260,+230,-270,+222,-270,+230,-275
222,20181104,m,full,3,36%,64%,+280,-340,+282,-321,+305,-335,+296,-370,+300,-360,+285,-370,+295,-365,+280,-350,+300,-360,+296,-370,+300,-360
223,20181104,m,full,4,62%,38%,-160,+140,-172,+155,-175,+165,-180,+155,-190,+165,-190,+165,-190,+165,-180,+160,-175,+155,-180,+155,-190,+165
224,20181104,m,full,5,42%,58%,+215,-255,+235,-265,+230,-250,+241,-295,+230,-275,+215,-260,+220,-270,+230,-270,+225,-265,+241,-295,+230,-275
225,20181104,m,full,6,44%,56%,-117,-103,+113,-125,+110,-120,+114,-134,+115,-135,+120,-140,+105,-125,+110,-130,+120,-140,+114,-134,+115,-135
226,20181104,m,first,0,94%,6%,+265,-325,+280,-328,+270,-330,+267,-330,+270,-325,+275,-350,+270,-330,-,-,+270,-330,+267,-330,+270,-325
227,20181104,m,first,1,61%,39%,-145,+125,-144,+128,-145,+125,-135,+115,-140,+120,-150,+120,-140,+120,-,-,-145,+125,-135,+115,-140,+120
228,20181104,m,first,2,40%,60%,+175,-210,+182,-208,+185,-225,+184,-220,+175,-205,+180,-220,+185,-215,-,-,+180,-210,+184,-220,+175,-205
229,20181104,m,first,3,46%,54%,+200,-240,+177,-202,+170,-200,+184,-220,+175,-205,+175,-215,+170,-195,-,-,+185,-220,+184,-220,+175,-205
230,20181104,m,first,4,54%,46%,-135,+115,-145,+128,-150,+130,-140,+120,-140,+120,-145,+115,-150,+130,-,-,-145,+125,-140,+120,-140,+120
231,20181104,m,first,5,10%,90%,+160,-185,+153,-174,+155,-175,+155,-180,+155,-175,+140,-170,+155,-175,-,-,+160,-180,+155,-180,+155,-175
232,20181104,m,first,6,41%,59%,-130,+110,+109,-123,+105,-125,+105,-125,+105,-125,+105,-135,+105,-125,-,-,-130,+110,+105,-125,+105,-125
233,20181104,m,sec,0,89%,11%,-135,+115,-,-,-130,+110,-,-,-115,-105,-130,+100,-125,+105,-,-,-,-,-,-,-115,-105
234,20181104,m,sec,1,100%,0%,-185,+160,-,-,-190,+165,-,-,-210,+180,-210,+170,-200,+170,-,-,-,-,-,-,-210,+180
235,20181104,m,sec,2,10%,90%,+105,-125,-,-,+105,-125,-,-,-,-,+105,-135,+105,-125,-,-,-,-,-,-,-,-
236,20181104,m,sec,3,25%,75%,+400,-500,-,-,+400,-500,-,-,+405,-500,+375,-550,+400,-525,-,-,-,-,-,-,+405,-500
237,20181104,m,sec,4,60%,40%,-140,+120,-,-,-140,+120,-,-,-150,+130,-150,+120,-145,+125,-,-,-,-,-,-,-150,+130
238,20181104,m,sec,5,0%,100%,-140,+120,-,-,-140,+120,-,-,-,-,-140,+110,-140,+120,-,-,-,-,-,-,-,-
239,20181104,m,sec,6,90%,10%,+300,-360,-,-,+313,-375,-,-,-,-,+300,-400,+315,-395,-,-,-,-,-,-,-,-
240,20181104,t,full,0,51%,49%,234-110,234-110,234½-106,234½-104,234½-108,234½-102,234½-110,234½-110,235-105,235-115,235-110,235-110,235-105,235-105,235-110,235-110,235-110,235-110,234½-110,234½-110,235-105,235-115
241,20181104,t,full,1,0%,100%,226½-110,226½-110,224+105,224-116,223½-105,223½-105,222½-110,222½-110,223-105,223-115,224-115,224-105,223½-105,223½-105,224-110,224-110,224-110,224-110,222½-110,222½-110,223-105,223-115
242,20181104,t,full,2,45%,55%,228-110,228-110,223½-105,223½-105,223-103,223-107,223½-110,223½-110,223½-107,223½-113,224-105,224-115,223½-105,223½-105,223½-110,223½-110,223½-110,223½-110,223½-110,223½-110,223½-107,223½-113
243,20181104,t,full,3,52%,48%,211½-110,211½-110,207-102,207-108,207-105,207-105,207-110,207-110,207-110,207-110,208-105,208-115,207-105,207-105,207-110,207-110,207-110,207-110,207-110,207-110,207-110,207-110
244,20181104,t,full,4,55%,45%,210-110,210-110,211-114,211+103,211-105,211-105,211-121,211+100,211-112,211-108,211-110,211-110,211-105,211-105,211-110,211-110,211-110,211-110,211-121,211+100,211-112,211-108
245,20181104,t,full,5,53%,47%,234-110,234-110,228½+112,228½-124,228-105,228-105,228-108,228-112,228-104,228-116,228-110,228-110,228-105,228-105,228-110,228-110,228-110,228-110,228-108,228-112,228-104,228-116
246,20181104,t,full,6,64%,36%,233-110,233-110,235½+102,235½-113,235-105,235-105,234-113,234-107,235-105,235-115,235-110,235-110,235-105,235-105,235½-110,235½-110,236-110,236-110,234-113,234-107,235-105,235-115
247,20181104,t,first,0,59%,41%,120½-110,120½-110,120½-106,120½-106,120½-110,120½-110,120½-110,120½-110,120½-115,120½-105,121-105,121-115,120½-110,120½-110,120½-110,120½-110,120½-105,120½-115,120½-110,120½-110,120½-115,120½-105
248,20181104,t,first,1,56%,44%,115½-110,115½-110,114½-108,114½-104,115-110,115-110,114½-110,114½-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,114½-110,114½-110,115-110,115-110
249,20181104,t,first,2,56%,44%,117-110,117-110,115+106,115-119,115-110,115-110,115-105,115-115,115-106,115-114,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-105,115-115,115-106,115-114
250,20181104,t,first,3,10%,90%,106½-110,106½-110,104-130,104+116,105½-110,105½-110,105-110,105-110,105-119,105-101,105-110,105-110,105½-110,105½-110,105½-110,105½-110,105-115,105-105,105-110,105-110,105-119,105-101
