Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1843,20160327,t,full,4,53%,47%,213½-110,213½-110,212½-105,212½-105,213-105,213-105,213-110,213-110,212½-110,212½-110,213-105,213-115,212½-105,212½-105,212-110,212-110,213½-110,213½-110,213-110,213-110,212½-110,212½-110
1844,20160327,t,first,0,55%,45%,107½-110,107½-110,106½-105,106½-105,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105,-,-,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105
1845,20160327,t,first,1,64%,36%,108-110,108-110,109½-110,109½+100,109½-110,109½-110,109-110,109-110,109½-115,109½-105,-,-,110-110,110-110,-,-,109½-110,109½-110,109-110,109-110,109½-115,109½-105
1846,20160327,t,first,2,49%,51%,106½-110,106½-110,106-105,106-105,106-110,106-110,106½-115,106½-105,106-115,106-105,-,-,106½-110,106½-110,-,-,106-115,106-105,106½-115,106½-105,106-115,106-105
1847,20160327,t,first,3,52%,48%,115½-110,115½-110,115½-105,115½-105,115-110,115-110,115½-110,115½-110,115-115,115-105,-,-,115½-110,115½-110,-,-,115-115,115-105,115½-110,115½-110,115-115,115-105
1848,20160327,t,first,4,42%,58%,108½-110,108½-110,108½-105,108½-105,109-110,109-110,109-110,109-110,108½-110,108½-110,-,-,108½-110,108½-110,-,-,109-105,109-115,109-110,109-110,108½-110,108½-110
1849,20160327,t,sec,0,64%,-,103½-110,103½-110,-,-,104-110,104-110,104-105,104-115,104-110,104-110,-,-,104-110,104-110,-,-,-,-,104-105,104-115,104-110,104-110
1850,20160327,t,sec,1,50%,-,107½-110,107½-110,-,-,107½-110,107½-110,107½-110,107½-110,107-110,107-110,-,-,107½-110,107½-110,-,-,-,-,107½-110,107½-110,107-110,107-110
1851,20160327,t,sec,2,52%,-,104½-110,104½-110,-,-,105-110,105-110,105-110,105-110,105-110,105-110,-,-,105-110,105-110,-,-,-,-,105-110,105-110,105-110,105-110
1852,20160327,t,sec,3,-,-,-,-,-,-,-,-,111½-115,111½-105,111½-110,111½-110,-,-,111½-110,111½-110,-,-,-,-,111½-115,111½-105,111½-110,111½-110
1853,20160327,t,sec,4,-,-,-,-,-,-,-,-,105-115,105-105,105-110,105-110,-,-,105-115,105-105,-,-,-,-,105-115,105-105,105-110,105-110
1854,20160328,p,full,0,45%,55%,+10-110,-10-110,+8½-104,-8½-106,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+9½-110,-9½-110,+8-105,-8-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110
1855,20160328,p,full,1,53%,47%,-2½-110,+2½-110,-3+100,+3-110,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-3½-105,+3½-115,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110
1856,20160328,p,full,2,39%,61%,+6-110,-6-110,+6-105,-6-105,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6½-115,-6½-105,+6-105,-6-105,+6-110,-6-110,+6½-110,-6½-110,+6-105,-6-115,+6-110,-6-110
1857,20160328,p,full,3,53%,47%,-3½-110,+3½-110,-3½-105,+3½-105,-3½-110,+3½-110,-3-116,+3-104,-3½-110,+3½-110,-3½-115,+3½-105,-3½-105,+3½-105,-3½-105,+3½-115,-3½-110,+3½-110,-3-116,+3-104,-3½-110,+3½-110
1858,20160328,p,full,4,58%,42%,-7-110,+7-110,-5½-101,+5½-109,-5½-110,+5½-110,-5½-105,+5½-115,-5½-105,+5½-115,-5½-110,+5½-110,-5½-105,+5½-105,-5½-105,+5½-115,-5½-110,+5½-110,-5½-105,+5½-115,-5½-105,+5½-115
1859,20160328,p,full,5,58%,42%,-5-110,+5-110,-5½-110,+5½+100,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-6-110,+6-110,-5½-105,+5½-105,-5½-115,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110
1860,20160328,p,full,6,55%,45%,+1½-110,-1½-110,+2-107,-2-103,+2-110,-2-110,+2-110,-2-110,+1½-105,-1½-115,+2-115,-2-105,+2-105,-2-105,+2-110,-2-110,+1½-110,-1½-110,+2-110,-2-110,+1½-105,-1½-115
1861,20160328,p,full,7,100%,0%,+13½-110,-13½-110,+13½-109,-13½-101,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,+13½-105,-13½-105,+13½-115,-13½-105,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110
1862,20160328,p,full,8,46%,54%,+11½-110,-11½-110,+13+104,-13-115,+13-110,-13-110,+13½-105,-13½-115,+13-110,-13-110,+13-110,-13-110,+13½-105,-13½-105,+13½-110,-13½-110,+13-110,-13-110,+13½-110,-13½-110,+13-110,-13-110
1863,20160328,p,full,9,44%,56%,+3½-110,-3½-110,+4-103,-4-107,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4½-110,-4½-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
1864,20160328,p,first,0,33%,67%,+6-115,-6-105,+5+103,-5-114,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,-,-,+5-110,-5-110,+5-105,-5-115,+5-105,-5-115,+5-105,-5-115,+5-110,-5-110
1865,20160328,p,first,1,60%,40%,-1½-110,+1½-110,-1½-110,+1½+100,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110
1866,20160328,p,first,2,31%,69%,+3½-110,-3½-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110
1867,20160328,p,first,3,53%,47%,-1-110,+1-110,-1+100,+1-110,-1½-110,+1½-110,-1-110,+1-110,-1-115,+1-105,-,-,-1½-105,+1½-115,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105
1868,20160328,p,first,4,66%,34%,-4-110,+4-110,-3+106,+3-117,-3-105,+3-115,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-3-105,+3-115,-3-110,+3-110,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105
1869,20160328,p,first,5,67%,33%,-1½-115,+1½-105,-2½-118,+2½+107,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-115,+2½-105,-2½-115,+2½-105,-2½-120,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110
1870,20160328,p,first,6,47%,53%,+½-110,-½-110,+1-104,-1-106,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
1871,20160328,p,first,7,58%,42%,+8½-110,-8½-110,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,-,-,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110,+8-115,-8-105
1872,20160328,p,first,8,42%,58%,+6½-110,-6½-110,+8-105,-8-105,+7½-105,-7½-115,+8-105,-8-115,+8-115,-8-105,-,-,+7½-105,-7½-115,+8-105,-8-115,+7½-105,-7½-115,+8-105,-8-115,+8-115,-8-105
1873,20160328,p,first,9,35%,65%,+2-115,-2-105,+2+100,-2-110,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,-,-,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115
1874,20160328,p,sec,0,-,-,+3+105,-3-125,-,-,+3-110,-3-110,+3-110,-3-110,+3-111,-3-109,-,-,+3-110,-3-110,+3½-110,-3½-110,-,-,+3-110,-3-110,+3-111,-3-109
1875,20160328,p,sec,1,-,-,+3-110,-3-110,-,-,+3-110,-3-110,+3-105,-3-115,+3-105,-3-115,-,-,+3+100,-3-120,+3-105,-3-115,-,-,+3-105,-3-115,+3-105,-3-115
1876,20160328,p,sec,2,-,-,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-108,-1½-112,+1½-105,-1½-115,-,-,+1½-105,-1½-115,+1½-110,-1½-110,-,-,+1½-108,-1½-112,+1½-105,-1½-115
1877,20160328,p,sec,3,-,-,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110
1878,20160328,p,sec,4,-,-,-½-110,+½-110,-,-,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110,-,-,-½-110,+½-110,-½-110,+½-110,-,-,-½-105,+½-115,-½-110,+½-110
1879,20160328,p,sec,5,-,-,-1½-110,+1½-110,-,-,-2-110,+2-110,-1½-115,+1½-105,-1½-115,+1½-105,-,-,-1½-115,+1½-105,-2-105,+2-115,-,-,-1½-115,+1½-105,-1½-115,+1½-105
1880,20160328,p,sec,6,-,-,+1½+101,-1½-121,-,-,+4-140,-4+120,+1½-110,-1½-110,+2-115,-2-105,-,-,+1½-115,-1½-105,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+2-115,-2-105
1881,20160328,p,sec,7,-,-,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,+1½-105,-1½-115,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1½-105,-1½-115
1882,20160328,p,sec,8,-,-,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-115,-3½-105,+3-115,-3-105,-,-,+3-110,-3-110,+3½-115,-3½-105,-,-,+3½-115,-3½-105,+3-115,-3-105
1883,20160328,p,sec,9,-,-,-3-110,+3-110,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-3-112,+3-108,-,-,-3½-115,+3½-105,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3-112,+3-108
1884,20160328,m,full,0,39%,61%,+450,-600,+358,-415,+360,-450,+335,-415,+355,-425,+325,-450,+365,-455,+335,-430,+340,-430,+335,-415,+355,-425
1885,20160328,m,full,1,49%,51%,-150,+130,-145,+131,-155,+135,-155,+135,-155,+135,-150,+130,-160,+140,-155,+135,-150,+130,-155,+135,-155,+135
1886,20160328,m,full,2,42%,58%,+220,-260,+216,-242,+205,-245,+210,-260,+205,-245,+210,-250,+215,-265,+210,-250,+220,-260,+210,-260,+205,-245
1887,20160328,m,full,3,53%,47%,-140,+130,-157,+142,-160,+140,-155,+135,-155,+135,-155,+135,-160,+140,-160,+140,-160,+140,-155,+135,-155,+135
1888,20160328,m,full,4,57%,43%,-340,+280,-197,+177,-225,+185,-205,+175,-205,+175,-210,+175,-220,+190,-200,+170,-220,+185,-205,+175,-205,+175
1889,20160328,m,full,5,41%,59%,-185,+160,-218,+195,-225,+185,-210,+180,-215,+185,-220,+180,-230,+195,-220,+180,-225,+190,-210,+180,-215,+185
1890,20160328,m,full,6,56%,44%,+105,-125,+111,-123,+110,-130,+110,-130,+103,-123,-,-,+110,-130,+105,-125,+105,-125,+110,-130,+103,-123
1891,20160328,m,full,7,60%,40%,+800,-1000,+998,-1400,+885,-1350,+950,-1750,+925,-1400,-,-,+1045,-1495,+900,-2000,+1000,-1600,+950,-1750,+925,-1400
1892,20160328,m,full,8,61%,39%,+535,-650,+916,-1250,+740,-1155,+900,-1600,+825,-1200,-,-,+900,-1250,+725,-1300,+860,-1300,+900,-1600,+825,-1200
1893,20160328,m,full,9,44%,56%,+140,-160,+155,-172,+155,-175,+155,-175,+163,-183,+160,-180,+155,-175,+155,-175,+155,-175,+155,-175,+163,-183
1894,20160328,m,first,0,38%,62%,+280,-340,+257,-292,+230,-270,+240,-300,+235,-280,-,-,+240,-300,-,-,+250,-300,+240,-300,+235,-280
1895,20160328,m,first,1,46%,54%,-130,+110,-138,+124,-140,+120,-140,+120,-140,+120,-,-,-145,+125,-,-,-150,+130,-140,+120,-140,+120
1896,20160328,m,first,2,13%,88%,+170,-200,+182,-203,+175,-210,+175,-205,+175,-205,-,-,+185,-215,-,-,+180,-220,+175,-205,+175,-205
1897,20160328,m,first,3,47%,53%,-130,+110,-120,+109,-135,+115,-135,+115,-135,+115,-,-,-135,+115,-,-,-135,+115,-135,+115,-135,+115
1898,20160328,m,first,4,48%,52%,-210,+175,-158,+143,-185,+160,-170,+150,-170,+150,-,-,-175,+155,-,-,-170,+150,-170,+150,-170,+150
1899,20160328,m,first,5,44%,56%,-145,+125,-183,+164,-175,+155,-170,+150,-170,+150,-,-,-175,+155,-,-,-170,+150,-170,+150,-170,+150
1900,20160328,m,first,6,94%,6%,+110,-130,+115,-127,+110,-130,+105,-125,+110,-130,-,-,+110,-130,-,-,+110,-130,+105,-125,+110,-130
1901,20160328,m,first,7,5%,95%,+450,-600,+382,-446,+370,-465,+380,-475,+405,-500,-,-,+390,-515,-,-,+400,-600,+380,-475,+405,-500
1902,20160328,m,first,8,46%,54%,+310,-370,+435,-515,+375,-470,+460,-600,+405,-500,-,-,+420,-545,-,-,+375,-550,+460,-600,+405,-500
1903,20160328,m,first,9,49%,51%,+125,-145,+143,-158,+130,-150,+140,-160,+140,-160,-,-,+140,-160,-,-,+140,-160,+140,-160,+140,-160
1904,20160328,m,sec,0,-,63%,+175,-210,-,-,+170,-200,-,-,+175,-205,-,-,+175,-205,-,-,-,-,-,-,+175,-205
1905,20160328,m,sec,1,-,85%,+160,-185,-,-,+165,-190,-,-,+170,-195,-,-,+165,-190,-,-,-,-,-,-,+170,-195
1906,20160328,m,sec,2,-,94%,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,+125,-145,-,-,-,-,-,-,+120,-140
1907,20160328,m,sec,3,-,56%,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
1908,20160328,m,sec,4,-,36%,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
1909,20160328,m,sec,5,-,0%,-140,+120,-,-,-155,+135,-,-,-155,+135,-,-,-155,+135,-,-,-,-,-,-,-155,+135
1910,20160328,m,sec,6,-,35%,+135,-155,-,-,+115,-135,-,-,+110,-130,-,-,+120,-140,-,-,-,-,-,-,+110,-130
1911,20160328,m,sec,7,-,46%,+110,-130,-,-,+110,-130,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
1912,20160328,m,sec,8,-,50%,+175,-210,-,-,+165,-190,-,-,+162,-182,-,-,+170,-200,-,-,-,-,-,-,+162,-182
1913,20160328,m,sec,9,-,54%,-200,+170,-,-,-200,+170,-,-,-180,+160,-,-,-190,+165,-,-,-,-,-,-,-180,+160
1914,20160328,t,full,0,44%,56%,211-110,211-110,213-105,213-105,213-110,213-110,212½-110,212½-110,213-110,213-110,213-110,213-110,212½-105,212½-105,213-110,213-110,213-110,213-110,212½-110,212½-110,213-110,213-110
1915,20160328,t,full,1,61%,39%,211-110,211-110,212½-105,212½-105,211½-110,211½-110,212-110,212-110,212-110,212-110,212-110,212-110,212-105,212-105,211½-110,211½-110,211½-110,211½-110,212-110,212-110,212-110,212-110
1916,20160328,t,full,2,47%,53%,218-110,218-110,219-105,219-105,219-110,219-110,219-110,219-110,219-110,219-110,219-105,219-115,218½-105,218½-105,219-110,219-110,219-110,219-110,219-110,219-110,219-110,219-110
1917,20160328,t,full,3,56%,44%,206½-110,206½-110,207-105,207-105,207-110,207-110,206½-110,206½-110,206½-110,206½-110,207-105,207-115,207-105,207-105,207-110,207-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
1918,20160328,t,full,4,55%,45%,193½-110,193½-110,192½-105,192½-105,193-110,193-110,192½-110,192½-110,193-110,193-110,193-110,193-110,193-105,193-105,192½-110,192½-110,193-110,193-110,192½-110,192½-110,193-110,193-110
1919,20160328,t,full,5,59%,41%,201½-110,201½-110,203-105,203-105,203-110,203-110,202½-110,202½-110,203-110,203-110,203-110,203-110,203-105,203-105,203-110,203-110,203-110,203-110,202½-110,202½-110,203-110,203-110
1920,20160328,t,full,6,63%,37%,213-110,213-110,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,212-105,212-115,211½-105,211½-105,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110,211½-110
1921,20160328,t,full,7,9%,91%,193-110,193-110,189½-105,189½-105,189-110,189-110,189½-110,189½-110,189-110,189-110,189-110,189-110,189½-105,189½-105,189-110,189-110,189-110,189-110,189½-110,189½-110,189-110,189-110
1922,20160328,t,full,8,46%,54%,220-110,220-110,221-105,221-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220-110,220-110,220-105,220-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110
1923,20160328,t,full,9,59%,41%,208-110,208-110,208+100,208-110,208-110,208-110,207½-110,207½-110,207½-110,207½-110,208-110,208-110,208-105,208-105,208-110,208-110,207½-110,207½-110,207½-110,207½-110,207½-110,207½-110
1924,20160328,t,first,0,47%,53%,105½-110,105½-110,105-105,105-105,105-110,105-110,105½-104,105½-115,105-110,105-110,-,-,105-110,105-110,-,-,105-115,105-105,105½-104,105½-115,105-110,105-110
1925,20160328,t,first,1,67%,34%,107-110,107-110,107½-105,107½-105,106½-110,106½-110,108-110,108-110,107-110,107-110,-,-,107½-110,107½-110,-,-,107½-115,107½-105,108-110,108-110,107-110,107-110
1926,20160328,t,first,2,41%,59%,107½-110,107½-110,105-105,105-105,105-110,105-110,105-105,105-115,105-105,105-115,-,-,105-110,105-110,-,-,105-110,105-110,105-105,105-115,105-105,105-115
1927,20160328,t,first,3,49%,51%,100½-110,100½-110,98½-105,98½-105,98½-110,98½-110,98-105,98-115,98½-105,98½-115,-,-,98½-110,98½-110,-,-,98-115,98-105,98-105,98-115,98½-105,98½-115
1928,20160328,t,first,4,57%,43%,92-110,92-110,92-105,92-105,92-110,92-110,91½-115,91½-105,92-110,92-110,-,-,92-110,92-110,-,-,92-105,92-115,91½-115,91½-105,92-110,92-110
1929,20160328,t,first,5,61%,39%,101-110,101-110,102-114,102+103,102-110,102-110,102-110,102-110,101½-115,101½-105,-,-,102½-110,102½-110,-,-,102-110,102-110,102-110,102-110,101½-115,101½-105
1930,20160328,t,first,6,57%,43%,108½-110,108½-110,107-105,107-105,107-110,107-110,107-110,107-110,107-107,107-113,-,-,107-110,107-110,-,-,107-115,107-105,107-110,107-110,107-107,107-113
1931,20160328,t,first,7,59%,41%,95-110,95-110,95½-105,95½-105,95-110,95-110,95-110,95-110,95-110,95-110,-,-,95-110,95-110,-,-,95-110,95-110,95-110,95-110,95-110,95-110
1932,20160328,t,first,8,59%,41%,111-110,111-110,112½-105,112½-105,112-110,112-110,112½-110,112½-110,112-110,112-110,-,-,112-110,112-110,-,-,112-110,112-110,112½-110,112½-110,112-110,112-110
1933,20160328,t,first,9,63%,37%,101½-110,101½-110,100-105,100-105,100-110,100-110,99½-110,99½-110,100-110,100-110,-,-,100½-110,100½-110,-,-,100-110,100-110,99½-110,99½-110,100-110,100-110
1934,20160328,t,sec,0,32%,-,106½-117,106½-103,-,-,107-110,107-110,106½-110,106½-110,107-105,107-115,-,-,107-105,107-115,-,-,-,-,106½-110,106½-110,107-105,107-115
1935,20160328,t,sec,1,57%,-,103½-117,103½-103,-,-,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,-,-,-,-,104½-110,104½-110,104½-110,104½-110
1936,20160328,t,sec,2,40%,-,114-118,114-102,-,-,114½-110,114½-110,115½-105,115½-115,115-110,115-110,-,-,115-110,115-110,-,-,-,-,115½-105,115½-115,115-110,115-110
1937,20160328,t,sec,3,43%,-,108-110,108-110,-,-,108-110,108-110,109-105,109-115,108½-110,108½-110,-,-,108½-110,108½-110,-,-,-,-,109-105,109-115,108½-110,108½-110
1938,20160328,t,sec,4,47%,-,101-110,101-110,-,-,101-110,101-110,101½-115,101½-105,101½-110,101½-110,-,-,101½-110,101½-110,-,-,-,-,101½-115,101½-105,101½-110,101½-110
1939,20160328,t,sec,5,63%,-,100½-110,100½-110,-,-,101½-110,101½-110,102-115,102-105,101½-110,101½-110,-,-,101½-110,101½-110,-,-,-,-,102-115,102-105,101½-110,101½-110
1940,20160328,t,sec,6,62%,-,105-110,105-110,-,-,104½-110,104½-110,104½-115,104½-105,104½-115,104½-105,-,-,104½-110,104½-110,-,-,-,-,104½-115,104½-105,104½-115,104½-105
1941,20160328,t,sec,7,58%,-,95-110,95-110,-,-,94-110,94-110,93-115,93-105,94-110,94-110,-,-,94-110,94-110,-,-,-,-,93-115,93-105,94-110,94-110
1942,20160328,t,sec,8,55%,-,108½-110,108½-110,-,-,108-110,108-110,108-104,108-116,108-110,108-110,-,-,108-110,108-110,-,-,-,-,108-104,108-116,108-110,108-110
1943,20160328,t,sec,9,50%,-,107½-110,107½-110,-,-,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,-,-,108½-105,108½-115,-,-,-,-,108½-110,108½-110,108½-110,108½-110
1944,20160329,p,full,0,44%,56%,+6-110,-6-110,+8-103,-8-107,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110
1945,20160329,p,full,1,53%,47%,+7-110,-7-110,+6-104,-6-106,+5½-110,-5½-110,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110,+5½-105,-5½-105,+6-110,-6-110,+5½-110,-5½-110,+6-110,-6-110,+6-115,-6-105
1946,20160329,p,full,2,60%,40%,-11½-110,+11½-110,-11½-113,+11½+102,-11½-110,+11½-110,-11½-110,+11½-110,-12-110,+12-110,-11½-115,+11½-105,-12-105,+12-105,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-12-110,+12-110
1947,20160329,p,full,3,55%,45%,-2½-110,+2½-110,+2-109,-2-101,+2-110,-2-110,+2-110,-2-110,+1½-105,-1½-115,+1½-110,-1½-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+1½-105,-1½-115
1948,20160329,p,full,4,45%,55%,+1½-110,-1½-110,+2-108,-2-102,+1½-110,-1½-110,+1½-105,-1½-115,+2-115,-2-105,+2½-115,-2½-105,+1½-105,-1½-105,+2-115,-2-105,+1½-110,-1½-110,+1½-105,-1½-115,+2-115,-2-105
1949,20160329,p,full,5,44%,57%,+13-110,-13-110,+12½-105,-12½-105,+13-110,-13-110,+13-115,-13-105,+12½-110,-12½-110,+13½-115,-13½-105,+12½-105,-12½-105,+12½-110,-12½-110,+13-110,-13-110,+13-115,-13-105,+12½-110,-12½-110
1950,20160329,p,first,0,37%,63%,+3½-110,-3½-110,+4½+101,-4½-111,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115
1951,20160329,p,first,1,49%,51%,+4-115,-4-105,+3½-104,-3½-106,+3-115,-3-105,+3½-110,-3½-110,+3½-115,-3½-105,-,-,+3½-110,-3½-110,+3½-115,-3½-105,+3½-120,-3½+100,+3½-110,-3½-110,+3½-115,-3½-105
1952,20160329,p,first,2,70%,30%,-6½-115,+6½-105,-6½-114,+6½+103,-7-105,+7-115,-7-105,+7-115,-7-110,+7-110,-,-,-7-110,+7-110,-6½-115,+6½-105,-6½-115,+6½-105,-7-105,+7-115,-7-110,+7-110
1953,20160329,p,first,3,62%,38%,-1-110,+1-110,+½-103,-½-107,+½-115,-½-105,+½-105,-½-115,+½-110,-½-110,-,-,+½-110,-½-110,+½-105,-½-115,+1-110,-1-110,+½-105,-½-115,+½-110,-½-110
1954,20160329,p,first,4,42%,58%,+1-110,-1-110,+½-104,-½-106,+½-110,-½-110,+½-105,-½-115,+1-118,-1-102,-,-,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-115,+1-118,-1-102
1955,20160329,p,first,5,36%,64%,+7½-105,-7½-115,+8-105,-8-105,+8-110,-8-110,+8-115,-8-105,+7½-110,-7½-110,-,-,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-115,-8-105,+7½-110,-7½-110
1956,20160329,p,sec,0,-,-,-2½-110,+2½-110,-,-,-4-110,+4-110,-4-105,+4-115,-4-105,+4-115,-,-,-4-110,+4-110,-4-110,+4-110,-,-,-4-105,+4-115,-4-105,+4-115
1957,20160329,p,sec,1,-,-,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-104,-4½-116,+4½-115,-4½-105,-,-,+4½-110,-4½-110,+4½-105,-4½-115,-,-,+4½-104,-4½-116,+4½-115,-4½-105
1958,20160329,p,sec,2,-,-,-2-110,+2-110,-,-,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-,-,-2-115,+2-105,-2-115,+2-105,-,-,-2-115,+2-105,-2-115,+2-105
1959,20160329,p,sec,3,-,-,+1+105,-1-125,-,-,+3-125,-3+105,+3-106,-3-114,+3-110,-3-110,-,-,+2-105,-2-115,+2-105,-2-115,-,-,+3-106,-3-114,+3-110,-3-110
1960,20160329,p,sec,4,-,-,-5-110,+5-110,-,-,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-,-,-5-110,+5-110,-5-110,+5-110,-,-,-5-110,+5-110,-5-110,+5-110
1961,20160329,p,sec,5,-,-,+3+950,-3-1450,-,-,+8½-110,-8½-110,+8½-110,-8½-110,+8½-105,-8½-115,-,-,+8½-115,-8½-105,+8½-105,-8½-115,-,-,+8½-110,-8½-110,+8½-105,-8½-115
1962,20160329,m,full,0,55%,45%,+195,-235,+301,-345,+315,-380,+305,-375,+305,-365,+280,-360,+315,-395,+300,-380,+315,-375,+305,-375,+305,-365
1963,20160329,m,full,1,57%,43%,+245,-290,+210,-235,+200,-240,+210,-260,+200,-240,+195,-235,+210,-250,+200,-240,+200,-240,+210,-260,+200,-240
1964,20160329,m,full,2,51%,49%,-900,+600,-875,+688,-900,+600,-900,+600,-900,+675,-,-,-925,+675,-900,+600,-900,+650,-900,+600,-900,+675
1965,20160329,m,full,3,56%,44%,-145,+125,+110,-121,+110,-130,+111,-131,+110,-130,-180,+160,+110,-130,+110,-130,+110,-130,+111,-131,+110,-130
1966,20160329,m,full,4,49%,51%,+105,-125,+114,-126,+105,-125,+107,-127,+104,-124,-,-,+110,-130,+105,-125,+110,-130,+107,-127,+104,-124
1967,20160329,m,full,5,50%,50%,+925,-1400,+828,-1100,+775,-1200,+800,-1300,+750,-1050,-,-,+840,-1140,+725,-1300,+800,-1200,+800,-1300,+750,-1050
1968,20160329,m,first,0,0%,100%,+175,-210,+232,-262,+220,-260,+220,-270,+220,-260,-,-,+220,-270,-,-,+230,-270,+220,-270,+220,-260
1969,20160329,m,first,1,57%,43%,+190,-230,+191,-213,+165,-190,+170,-200,+170,-195,-,-,+175,-205,-,-,+175,-210,+170,-200,+170,-195
1970,20160329,m,first,2,62%,38%,-390,+320,-402,+346,-400,+325,-400,+325,-425,+355,-,-,-430,+340,-,-,-400,+300,-400,+325,-425,+355
1971,20160329,m,first,3,62%,38%,-125,+105,+108,-119,+100,-120,+105,-125,-150,+130,-,-,+100,-120,-,-,+105,-125,+105,-125,-150,+130
1972,20160329,m,first,4,62%,38%,+110,-130,+104,-115,+103,-123,+105,-125,+105,-125,-,-,+100,-120,-,-,+105,-125,+105,-125,+105,-125
