Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1132,20121117,t,sec,6,-,-,93½-110,93½-110,94-105,94-105,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,94-110,-,-,-,-,94-110,94-110,94-110,94-110
1133,20121117,t,sec,7,-,-,101½-110,101½-110,101½+106,101½-117,100½-117,100½-103,100½-110,100½-110,101-110,101-110,101-115,101-105,101-105,101-115,-,-,-,-,101-110,101-110,101-110,101-110
1134,20121118,p,full,0,-,-,+6½-110,-6½-110,+7-105,-7-105,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7½-115,-7½-105,+7-105,-7-115,+7½-110,-7½-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
1135,20121118,p,full,1,-,-,+4½-110,-4½-110,+4-107,-4-103,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
1136,20121118,p,full,2,-,-,+6½-110,-6½-110,+6½-107,-6½-103,+6½-105,-6½-105,+6-110,-6-110,+6½-115,-6½-105,+6½-115,-6½-105,+6½-115,-6½-105,+6½-115,-6½-105,+6-110,-6-110,+6-110,-6-110,+6½-115,-6½-105
1137,20121118,p,full,3,-,-,-2½-110,+2½-110,-3½-105,+3½-105,-3½-106,+3½-104,-3½-110,+3½-110,-3½-110,+3½-110,-4-110,+4-110,-4-105,+4-115,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
1138,20121118,p,full,4,-,-,+10-110,-10-110,+10-105,-10-105,+9½-102,-9½-108,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+10-110,-10-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
1139,20121118,p,full,5,-,-,-3½-110,+3½-110,-4-105,+4-105,-4-107,+4-103,-4-110,+4-110,-4-110,+4-110,-4½-110,+4½-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110
1140,20121118,p,full,6,-,-,-1-110,+1-110,+2-101,-2-109,+2-110,-2-110,+2-110,-2-110,+2½-110,-2½-110,+2-105,-2-115,+2½-110,-2½-110,+2-105,-2-115,+2½-110,-2½-110,+2-110,-2-110,+2½-110,-2½-110
1141,20121118,p,full,7,-,-,+7-110,-7-110,+7-104,-7-106,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7½-115,-7½-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7½-110,-7½-110,+7-110,-7-110
1142,20121118,p,first,0,-,-,+4-115,-4-105,+4+102,-4-113,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4+100,-4-120,-,-,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115
1143,20121118,p,first,1,-,-,+2½-110,-2½-110,+2-105,-2-105,+2-115,-2-105,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115
1144,20121118,p,first,2,-,-,+3½-110,-3½-110,+3½-103,-3½-107,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
1145,20121118,p,first,3,-,-,-1½-110,+1½-110,-1½-109,+1½-101,-2-105,+2-115,-2-105,+2-115,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-,-,-2-105,+2-115,-1½-115,+1½-105,-2-110,+2-110
1146,20121118,p,first,4,-,-,+6-115,-6-105,+6-101,-6-109,+6-115,-6-105,+6-115,-6-105,+6-115,-6-105,+6-110,-6-110,+6-105,-6-115,-,-,+6-115,-6-105,+6-115,-6-105,+6-115,-6-105
1147,20121118,p,first,5,-,-,-2-105,+2-115,-2-110,+2+100,-2-105,+2-115,-2-115,+2-105,-2-115,+2-105,-2-120,+2+100,-2-120,+2+100,-,-,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105
1148,20121118,p,first,6,-,-,-½-105,+½-115,+1-107,-1-103,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1+100,-1-120,-,-,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110
1149,20121118,p,first,7,-,-,+4-115,-4-105,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4+100,-4-120,-,-,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110
1150,20121118,p,sec,0,-,-,+1-110,-1-110,+½-105,-½-105,+½-110,-½-110,+½-115,-½-105,+½-115,-½-105,+1-110,-1-110,+½-110,-½-110,-,-,-,-,+1-115,-1-105,+½-115,-½-105
1151,20121118,p,sec,1,-,-,+½-115,-½-105,PK-110,PK+100,-½+100,+½-120,PK-115,PK-105,PK-110,PK-110,PK-105,PK-115,-½-105,+½-115,-,-,-,-,PK-110,PK-110,PK-110,PK-110
1152,20121118,p,sec,2,-,-,+3½-110,-3½-110,+3½+100,-3½-110,+3+103,-3-123,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-105,-3½-115,-,-,-,-,+3½-110,-3½-110,+3½-110,-3½-110
1153,20121118,p,sec,3,-,-,+1½-110,-1½-110,+1½+100,-1½-110,+1½+103,-1½-123,+1½-105,-1½-115,+1½-105,-1½-115,-,-,+2-110,-2-110,-,-,-,-,+1½-105,-1½-115,+1½-105,-1½-115
1154,20121118,p,sec,4,-,-,+1½-110,-1½-110,+1½-105,-1½-105,+1+103,-1-123,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-,-,-,+1½-110,-1½-110,+1½-110,-1½-110
1155,20121118,p,sec,5,-,-,-3½-110,+3½-110,-4+100,+4-110,-3-123,+3+103,-4-110,+4-110,-3½-110,+3½-110,-4-115,+4-105,-3½-115,+3½-105,-,-,-,-,-3½-115,+3½-105,-3½-110,+3½-110
1156,20121118,p,sec,6,-,-,-1-110,+1-110,-1½-110,+1½+100,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-115,+1½-105,-,-,-,-,-1½-110,+1½-110,-1½-110,+1½-110
1157,20121118,p,sec,7,-,-,+1½-110,-1½-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-105,-1½-115,+2-110,-2-110,+1½-105,-1½-115,+1½-110,-1½-110,-,-,-,-,+1½-110,-1½-110,+2-110,-2-110
1158,20121118,m,full,0,-,-,+255,-310,+269,-305,+270,-300,+290,-350,+270,-325,+270,-340,+265,-325,+260,-320,+255,-315,+255,-310,+270,-325
1159,20121118,m,full,1,-,-,+170,-185,+147,-163,+153,-173,+155,-175,+150,-170,+150,-170,+150,-170,+150,-170,+150,-170,+150,-170,+150,-170
1160,20121118,m,full,2,-,-,+245,-290,+239,-270,+248,-270,+220,-260,+225,-265,+220,-260,+240,-280,+230,-270,+215,-260,+220,-260,+225,-265
1161,20121118,m,full,3,-,-,-150,+140,-152,+137,-155,+145,-160,+140,-165,+145,-165,+145,-160,+140,-160,+140,-165,+145,-160,+140,-165,+145
1162,20121118,m,full,4,-,-,+450,-600,+480,-575,+460,-540,+450,-550,+445,-550,+400,-600,+470,-620,+420,-570,+460,-575,+450,-600,+445,-550
1163,20121118,m,full,5,-,-,-160,+150,-168,+152,-168,+158,-175,+155,-170,+150,-175,+155,-170,+150,-170,+150,-170,+150,-170,+150,-170,+150
1164,20121118,m,full,6,-,-,-112,+102,+113,-125,+115,-135,+115,-135,+115,-135,-,-,-105,-115,+110,-130,+115,-135,+115,-135,+115,-135
1165,20121118,m,full,7,-,-,+265,-295,+293,-335,+295,-325,+280,-330,+290,-350,+275,-350,+285,-345,+275,-340,+280,-340,+290,-350,+290,-350
1166,20121118,m,first,0,-,-,+185,-225,+207,-232,+185,-225,-,-,+185,-215,-,-,+200,-240,-115,-105,+190,-230,-,-,+185,-215
1167,20121118,m,first,1,-,-,+135,-155,+131,-145,+130,-150,-,-,+130,-150,-,-,+130,-150,-110,-110,+130,-150,-,-,+130,-150
1168,20121118,m,first,2,-,-,+175,-210,+181,-202,+175,-210,-,-,+180,-210,-,-,+170,-200,-105,-115,+175,-210,-,-,+180,-210
1169,20121118,m,first,3,-,-,-135,+115,-138,+125,-135,+115,-,-,-135,+115,-,-,-145,+125,-105,-115,-135,+115,-,-,-135,+115
1170,20121118,m,first,4,-,-,+270,-330,+312,-358,+260,-320,-,-,+275,-330,-,-,+300,-360,-115,-105,+255,-330,-,-,+275,-330
1171,20121118,m,first,5,-,-,-155,+135,-152,+137,-145,+125,-,-,-145,+125,-,-,-150,+130,-115,-105,-140,+120,-,-,-145,+125
1172,20121118,m,first,6,-,-,-115,-105,-,-,+105,-125,-,-,-,-,-,-,+105,-125,-110,-110,-,-,-,-,-,-
1173,20121118,m,first,7,-,-,+195,-235,+195,-218,+190,-230,-,-,+185,-215,-,-,+205,-245,-110,-110,+190,-230,-,-,+185,-215
1174,20121118,m,sec,0,-,-,+103,-123,+107,-118,+103,-123,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
1175,20121118,m,sec,1,-,-,-115,-105,-110,+100,-115,-105,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
1176,20121118,m,sec,2,-,-,+180,-220,+205,-230,+190,-230,-,-,+190,-220,-,-,+200,-240,-,-,-,-,-,-,+190,-220
1177,20121118,m,sec,3,-,-,+120,-140,+131,-145,+125,-145,-,-,+125,-145,-,-,+130,-150,-,-,-,-,-,-,+125,-145
1178,20121118,m,sec,4,-,-,+120,-140,+127,-140,+120,-140,-,-,-,-,-,-,+125,-145,-,-,-,-,-,-,-,-
1179,20121118,m,sec,5,-,-,-210,+175,-220,+197,-225,+185,-,-,-,-,-,-,-230,+195,-,-,-,-,-,-,-,-
1180,20121118,m,sec,6,-,-,-130,+110,-150,+136,-150,+130,-,-,-145,+125,-,-,-155,+135,-,-,-,-,-,-,-145,+125
1181,20121118,m,sec,7,-,-,+120,-140,+127,-140,+120,-140,-,-,+130,-150,-,-,+130,-150,-,-,-,-,-,-,+130,-150
1182,20121118,t,full,0,-,-,187½-110,187½-110,185½-101,185½-109,185½-102,185½-108,185-110,185-110,186-110,186-110,186-110,186-110,185-110,185-110,186½-110,186½-110,186½-110,186½-110,186-110,186-110,186-110,186-110
1183,20121118,t,full,1,-,-,188-110,188-110,187-108,187-102,187-110,187-110,187-110,187-110,187-110,187-110,187-115,187-105,187½-110,187½-110,187-110,187-110,187-110,187-110,187-110,187-110,187-110,187-110
1184,20121118,t,full,2,-,-,191-110,191-110,190+100,190-110,190-102,190-108,190-110,190-110,190-110,190-110,190-115,190-105,189½-110,189½-110,190-110,190-110,190-110,190-110,190-110,190-110,190-110,190-110
1185,20121118,t,full,3,-,-,192-110,192-110,192½-107,192½-103,192½-105,192½-105,192½-110,192½-110,192½-110,192½-110,192-115,192-105,193-110,193-110,192-110,192-110,192-110,192-110,192-110,192-110,192½-110,192½-110
1186,20121118,t,full,4,-,-,199-110,199-110,198-105,198-105,197½-107,197½-103,198-110,198-110,197½-110,197½-110,198-110,198-110,198-110,198-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110
1187,20121118,t,full,5,-,-,192½-110,192½-110,188½-105,188½-105,188½-105,188½-105,188-110,188-110,188-110,188-110,189-105,189-115,188½-110,188½-110,188½-110,188½-110,188½-110,188½-110,188-110,188-110,188-110,188-110
1188,20121118,t,full,6,-,-,192½-110,192½-110,191-105,191-105,191-110,191-110,191-110,191-110,191½-110,191½-110,192-110,192-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191-110,191½-110,191½-110
1189,20121118,t,full,7,-,-,205½-110,205½-110,205½-103,205½-107,206-105,206-105,205½-110,205½-110,206-110,206-110,206-105,206-115,206-110,206-110,205½-110,205½-110,206-110,206-110,206-110,206-110,206-110,206-110
1190,20121118,t,first,0,-,-,96-110,96-110,94½-104,94½-106,94½-110,94½-110,94-110,94-110,94½-110,94½-110,95-105,95-115,94½-105,94½-115,95-110,95-110,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110
1191,20121118,t,first,1,-,-,94-110,94-110,94+102,94-113,93½-110,93½-110,94-110,94-110,93½-110,93½-110,94-110,94-110,93½-110,93½-110,94-110,94-110,94-105,94-115,94-105,94-115,93½-110,93½-110
1192,20121118,t,first,2,-,-,97-110,97-110,97-101,97-109,97-110,97-110,97-110,97-110,97-110,97-110,97-105,97-115,97-105,97-115,97-110,97-110,97-110,97-110,97-105,97-115,97-110,97-110
1193,20121118,t,first,3,-,-,96½-110,96½-110,97½-109,97½-101,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-115,97½-105,97½-115,97½-105,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110
1194,20121118,t,first,4,-,-,99½-110,99½-110,100-108,100-102,100-110,100-110,100-110,100-110,100-110,100-110,99½-110,99½-110,100-120,100+100,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,100-110,100-110
1195,20121118,t,first,5,-,-,96-110,96-110,95½+102,95½-113,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,96-110,96-110,95½-110,95½-110,96-110,96-110,96-110,96-110,96-105,96-115,95½-110,95½-110
1196,20121118,t,first,6,-,-,96½-110,96½-110,96½+102,96½-113,96½-110,96½-110,96-110,96-110,96½-110,96½-110,96½-110,96½-110,96½-105,96½-115,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110
1197,20121118,t,first,7,-,-,103-110,103-110,103-117,103+106,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-115,103-105,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110
1198,20121118,t,sec,0,-,-,91½-110,91½-110,91½-105,91½-105,91-117,91-103,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-115,91½-105,-,-,-,-,91½-110,91½-110,91½-110,91½-110
1199,20121118,t,sec,1,-,-,93-110,93-110,93-105,93-105,92½-117,92½-103,93½-110,93½-110,93½-110,93½-110,93-110,93-110,93-110,93-110,-,-,-,-,93-115,93-105,93½-110,93½-110
1200,20121118,t,sec,2,-,-,93-110,93-110,94-105,94-105,93½-117,93½-103,93½-110,93½-110,93½-110,93½-110,-,-,94-110,94-110,-,-,-,-,93½-110,93½-110,93½-110,93½-110
1201,20121118,t,sec,3,-,-,95-110,95-110,95½-110,95½+100,95½-117,95½-103,95½-110,95½-110,96-110,96-110,-,-,96-110,96-110,-,-,-,-,96-110,96-110,96-110,96-110
1202,20121118,t,sec,4,-,-,98½-110,98½-110,98-106,98-104,97½-117,97½-103,98½-110,98½-110,98-110,98-110,99-110,99-110,98-110,98-110,-,-,-,-,98-115,98-105,98-110,98-110
1203,20121118,t,sec,5,-,-,94-110,94-110,93½-105,93½-105,93½-117,93½-103,94-110,94-110,93½-110,93½-110,94-110,94-110,94-105,94-115,-,-,-,-,94-110,94-110,93½-110,93½-110
1204,20121118,t,sec,6,-,-,95-110,95-110,94-106,94-104,94-110,94-110,94½-110,94½-110,94-110,94-110,95-105,95-115,94-110,94-110,-,-,-,-,94½-110,94½-110,94-110,94-110
1205,20121118,t,sec,7,-,-,102½-110,102½-110,104½-105,104½-105,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104-120,104+100,104½-115,104½-105,-,-,-,-,104½-110,104½-110,104½-110,104½-110
1206,20121119,p,full,0,-,-,-2½-110,+2½-110,-3-105,+3-105,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3½-105,+3½-115,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
1207,20121119,p,full,1,-,-,-4½-110,+4½-110,-4½-101,+4½-109,-4-109,+4-101,-4-110,+4-110,-4-110,+4-110,-5-105,+5-115,-4½-105,+4½-115,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110
1208,20121119,p,full,2,-,-,+9½-110,-9½-110,+10½-105,-10½-105,+10-103,-10-107,+10½-110,-10½-110,+10-110,-10-110,+10-110,-10-110,+10-105,-10-115,+10½-110,-10½-110,+10-110,-10-110,+10½-110,-10½-110,+10-110,-10-110
1209,20121119,p,full,3,-,-,+6½-110,-6½-110,+6½-103,-6½-107,+7-109,-7-101,+7-110,-7-110,+7-110,-7-110,+7½-115,-7½-105,+6½-110,-6½-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
1210,20121119,p,full,4,-,-,+6-110,-6-110,+5-103,-5-107,+5-103,-5-107,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
1211,20121119,p,full,5,-,-,+4½-110,-4½-110,+4½-105,-4½-105,+4½-103,-4½-107,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
1212,20121119,p,full,6,-,-,+8-110,-8-110,+6½-113,-6½+102,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110,+6-110,-6-110,+6½-110,-6½-110,+6-110,-6-110,+6½-110,-6½-110,+6-110,-6-110
1213,20121119,p,first,0,-,-,-1½-105,+1½-115,-1½-104,+1½-106,-1½-105,+1½-115,-1½-105,+1½-115,-1½-110,+1½-110,-1½-115,+1½-105,-1½-105,+1½-115,-,-,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110
1214,20121119,p,first,1,-,-,-3-105,+3-115,-2½-104,+2½-106,-2-110,+2-110,-2½-110,+2½-110,-2-110,+2-110,-2½-115,+2½-105,-2-115,+2-105,-,-,-3-105,+3-115,-2½-105,+2½-115,-2-110,+2-110
1215,20121119,p,first,2,-,-,+5½-115,-5½-105,+6-102,-6-108,+6-110,-6-110,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105,-,-,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
1216,20121119,p,first,3,-,-,+4-110,-4-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,-,-,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
1217,20121119,p,first,4,-,-,+3-105,-3-115,+3-104,-3-106,+3-110,-3-110,+3-115,-3-105,+2½-105,-2½-115,+3-110,-3-110,+3-110,-3-110,-,-,+3-115,-3-105,+3-115,-3-105,+2½-105,-2½-115
1218,20121119,p,first,5,-,-,+2½-110,-2½-110,+2½-108,-2½-102,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110
1219,20121119,p,first,6,-,-,+4½-110,-4½-110,+3½-102,-3½-108,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,-,-,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110
1220,20121119,p,sec,0,-,-,+1-110,-1-110,+1+100,-1-110,+1½-110,-1½-110,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1½-110,-1½-110,-,-,-,-,+1-105,-1-115,+1-105,-1-115
1221,20121119,p,sec,1,-,-,-3½-110,+3½-110,-3½-101,+3½-109,-3-122,+3+102,-3½-105,+3½-115,-3½-110,+3½-110,-3½-115,+3½-105,-3½-105,+3½-115,-,-,-,-,-3½-110,+3½-110,-3½-110,+3½-110
1222,20121119,p,sec,2,-,-,+5½-110,-5½-110,+5½-115,-5½+104,+4½+105,-4½-125,+5-105,-5-115,+5-110,-5-110,+5½-115,-5½-105,+5-110,-5-110,-,-,-,-,+5-110,-5-110,+5-110,-5-110
1223,20121119,p,sec,3,-,-,+4½-110,-4½-110,+5+100,-5-110,+5+105,-5-125,+5½-110,-5½-110,+5-110,-5-110,+5½+100,-5½-120,+5½-110,-5½-110,-,-,-,-,+5½-110,-5½-110,+5-110,-5-110
1224,20121119,p,sec,4,-,-,+5-110,-5-110,+5-110,-5+100,+5-110,-5-110,+4-105,-4-115,+4-110,-4-110,+6-125,-6+105,+5-119,-5-101,-,-,-,-,+6-125,-6+105,+4-110,-4-110
1225,20121119,p,sec,5,-,-,+3½-110,-3½-110,+3½-105,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105,+3½-105,-3½-115,-,-,-,-,+3½-110,-3½-110,+3½-110,-3½-110
1226,20121119,p,sec,6,-,-,-2-110,+2-110,-2+102,+2-113,-1-123,+1+103,-2-105,+2-115,-1½-110,+1½-110,-2-115,+2-105,-1½-110,+1½-110,-,-,-,-,-2-105,+2-115,-1½-110,+1½-110
1227,20121119,m,full,0,-,-,-140,+120,-149,+135,-148,+138,-155,+135,-150,+130,-155,+135,-155,+135,-155,+135,-155,+135,-155,+135,-150,+130
1228,20121119,m,full,1,-,-,-210,+175,-183,+165,-185,+170,-190,+160,-180,+160,-200,+170,-190,+165,-190,+165,-190,+165,-183,+163,-180,+160
1229,20121119,m,full,2,-,-,+425,-550,+546,-667,+500,-600,+525,-650,+500,-640,-,-,+495,-670,+500,-700,+465,-650,+500,-700,+500,-640
1230,20121119,m,full,3,-,-,+280,-340,+248,-280,+255,-280,+265,-315,+250,-300,+255,-310,+250,-300,+245,-290,+240,-300,+250,-300,+250,-300
1231,20121119,m,full,4,-,-,+205,-245,+188,-210,+190,-210,+190,-230,+185,-215,+190,-230,+185,-220,+180,-220,+185,-220,+190,-230,+185,-215
1232,20121119,m,full,5,-,-,+160,-185,+160,-178,+165,-175,+160,-190,+155,-175,+155,-175,+165,-185,+160,-180,+160,-180,+162,-182,+155,-175
1233,20121119,m,full,6,-,-,+310,-370,+227,-255,+220,-260,+225,-265,+220,-260,+230,-270,+225,-265,+240,-280,+225,-275,+250,-300,+220,-260
1234,20121119,m,first,0,-,-,-128,+108,-133,+120,-130,+110,-,-,-130,+110,-,-,-135,+115,-105,-115,-130,+110,-,-,-130,+110
1235,20121119,m,first,1,-,-,-175,+155,-167,+151,-160,+140,-,-,-160,+140,-,-,-165,+145,-110,-110,-170,+150,-,-,-160,+140
1236,20121119,m,first,2,-,-,+270,-330,+305,-350,+300,-360,-,-,+300,-360,-,-,+305,-365,-110,-110,+280,-360,-,-,+300,-360
1237,20121119,m,first,3,-,-,+190,-230,+199,-223,+185,-225,-,-,+185,-215,-,-,+195,-230,-110,-110,+190,-230,-,-,+185,-215
1238,20121119,m,first,4,-,-,+165,-190,+162,-180,+160,-185,-,-,+155,-175,-,-,+160,-180,-110,-110,+162,-185,-,-,+155,-175
1239,20121119,m,first,5,-,-,+145,-165,+145,-161,+140,-160,-,-,+140,-160,-,-,+140,-160,-110,-110,+145,-165,-,-,+140,-160
1240,20121119,m,first,6,-,-,+200,-240,+197,-220,+170,-200,-,-,+175,-205,-,-,+190,-220,-110,-110,+172,-205,-,-,+175,-205
1241,20121119,m,sec,0,-,-,+110,-130,+123,-136,+120,-140,-,-,-,-,-,-,+120,-140,-,-,-,-,-,-,-,-
1242,20121119,m,sec,1,-,-,-160,+140,-153,+138,-160,+140,-,-,-155,+135,-,-,-160,+140,-,-,-,-,-,-,-155,+135
1243,20121119,m,sec,2,-,-,+240,-280,+265,-301,+250,-300,-,-,+260,-310,-,-,+255,-305,-,-,-,-,-,-,+260,-310
1244,20121119,m,sec,3,-,-,+210,-250,+210,-235,+220,-260,-,-,+220,-260,-,-,+210,-250,-,-,-,-,-,-,+220,-260
1245,20121119,m,sec,4,-,-,+200,-240,+210,-235,+200,-240,-,-,+200,-240,-,-,+190,-230,-,-,-,-,-,-,+200,-240
1246,20121119,m,sec,5,-,-,+175,-210,+175,-195,+175,-210,-,-,+170,-195,-,-,+165,-190,-,-,-,-,-,-,+170,-195
1247,20121119,m,sec,6,-,-,-150,+130,-141,+128,-140,+120,-,-,-,-,-,-,-145,+125,-,-,-,-,-,-,-,-
1248,20121119,t,full,0,-,-,178½-110,178½-110,180½-105,180½-105,180-108,180-102,180-110,180-110,180-110,180-110,180-115,180-105,180-110,180-110,180½-110,180½-110,180-110,180-110,180-110,180-110,180-110,180-110
1249,20121119,t,full,1,-,-,194½-110,194½-110,197½-110,197½+100,197½-103,197½-107,197½-110,197½-110,197½-110,197½-110,197-110,197-110,198-110,198-110,197½-110,197½-110,197-110,197-110,197-110,197-110,197½-110,197½-110
1250,20121119,t,full,2,-,-,186½-110,186½-110,186-105,186-105,186-102,186-108,186-110,186-110,186-110,186-110,186-110,186-110,186-110,186-110,186½-110,186½-110,186-110,186-110,186-110,186-110,186-110,186-110
1251,20121119,t,full,3,-,-,196½-110,196½-110,196-105,196-105,196-108,196-102,195½-110,195½-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196-110,196½-110,196½-110,196-110,196-110,196-110,196-110
1252,20121119,t,full,4,-,-,200-110,200-110,200-105,200-105,200-107,200-103,200-110,200-110,200-110,200-110,200-115,200-105,200-110,200-110,200-110,200-110,200-110,200-110,200-110,200-110,200-110,200-110
1253,20121119,t,full,5,-,-,198½-110,198½-110,199½-106,199½-104,199½-103,199½-107,200-110,200-110,199-110,199-110,199-110,199-110,200-110,200-110,199-110,199-110,199½-110,199½-110,199½-110,199½-110,199-110,199-110
1254,20121119,t,full,6,-,-,197-110,197-110,196½-103,196½-107,197-110,197-110,197-110,197-110,196½-110,196½-110,197-105,197-115,197-110,197-110,197½-110,197½-110,196½-110,196½-110,197-110,197-110,196½-110,196½-110
1255,20121119,t,first,0,-,-,90-110,90-110,90½-106,90½-104,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110
1256,20121119,t,first,1,-,-,97½-110,97½-110,99-102,99-108,99-110,99-110,99-110,99-110,99-110,99-110,99-105,99-115,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110
1257,20121119,t,first,2,-,-,93-110,93-110,93-102,93-108,93-110,93-110,93-110,93-110,93-110,93-110,93-110,93-110,93-105,93-115,93-110,93-110,93-110,93-110,93-110,93-110,93-110,93-110
1258,20121119,t,first,3,-,-,99-110,99-110,99-105,99-105,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110
1259,20121119,t,first,4,-,-,101½-110,101½-110,101½-108,101½-102,101½-110,101½-110,102-110,102-110,101½-110,101½-110,101½-115,101½-105,101½-115,101½-105,101½-105,101½-115,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110
1260,20121119,t,first,5,-,-,99½-110,99½-110,100-105,100-105,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110
1261,20121119,t,first,6,-,-,101½-110,101½-110,101-105,101-105,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-115,101-105,101-110,101-110,101-110,101-110,101-110,101-110,101-110,101-110
1262,20121119,t,sec,0,-,-,89½-110,89½-110,89½-105,89½-105,89½-110,89½-110,89½-110,89½-110,89½-110,89½-110,90-110,90-110,89½-110,89½-110,-,-,-,-,90-105,90-115,89½-110,89½-110
