Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
518,20080210,m,full,2,-,-,-245,+205,-245,-,-230,+210,-255,+215,-250,+210,-250,-,-,-,-,-,-,-,-245,+205,-250,+210
519,20080210,m,full,3,-,-,+740,-1155,+900,-1150,+800,-1000,+850,-1300,-,-,-,-,-,-,-,-,-,-,+850,-1300,-,-
520,20080210,m,full,4,-,-,-225,+185,-230,+210,-235,+215,-255,+215,-260,+220,-245,+205,-,-,-,-,-,-,-260,+220,-260,+220
521,20080210,m,full,5,-,-,+108,-118,+102,-112,-113,+103,-,-110,-,-,-,-,-,-,-,-,-,-,-120,+100,-,-
522,20080210,m,full,6,-,-,+550,-800,+630,-,+600,-750,+575,-725,+450,-650,-,-,-,-,-,-,-,-,-,-700,+450,-650
523,20080210,m,first,0,-,-,-115,-105,-124,+114,-125,+105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
524,20080210,m,first,1,-,-,-265,+225,-220,+200,-240,+200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
525,20080210,m,first,2,-,-,-200,+170,-193,+180,-200,+170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
526,20080210,m,first,3,-,-,+320,-390,+390,-430,+345,-430,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
527,20080210,m,first,4,-,-,-160,+140,-173,+163,-180,+158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
528,20080210,m,first,5,-,-,-105,-115,+105,-115,-117,-103,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
529,20080210,m,first,6,-,-,+310,-370,+325,-355,+310,-370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
530,20080210,m,sec,0,-,-,-150,+130,-133,+121,-140,+120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
531,20080210,m,sec,1,-,-,-200,+170,-206,+186,-200,+170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
532,20080210,m,sec,2,-,-,-320,+260,-275,+243,-320,+260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
533,20080210,m,sec,3,-,-,+125,-145,-,-160,+145,-165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
534,20080210,m,sec,4,-,-,-145,+125,-155,+140,-145,+125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
535,20080210,m,sec,5,-,-,+220,-260,+214,-240,+220,-260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
536,20080210,m,sec,6,-,-,+250,-300,+291,-331,+260,-320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
537,20080210,t,full,0,-,-,178-110,178-110,177+100,177-110,177-105,177-105,177½-110,177½-110,176½-110,176½-110,177-115,177-105,-,-,-,-,-,-,177-110,177-110,176½-110,176½-110
538,20080210,t,full,1,-,-,207½-110,207½-110,208-111,208+101,208½-105,208½-105,208½-110,208½-110,208½-110,208½-110,208-110,208-110,-,-,-,-,-,-,208½-110,208½-110,208½-110,208½-110
539,20080210,t,full,2,-,-,188½-110,188½-110,187½-121,187½+111,188-103,188-107,188-110,188-110,188-110,188-110,188-110,188-110,-,-,-,-,-,-,188-110,188-110,188-110,188-110
540,20080210,t,full,3,-,-,187½-110,187½-110,188-115,188+105,188-103,188-107,188-110,188-110,188-110,188-110,188-110,188-110,-,-,-,-,-,-,188-110,188-110,188-110,188-110
541,20080210,t,full,4,-,-,192-110,192-110,193½-110,193½+100,194-103,194-107,193½-110,193½-110,193½-110,193½-110,193-115,193-105,-,-,-,-,-,-,194-110,194-110,193½-110,193½-110
542,20080210,t,full,5,-,-,204½-105,204½-105,205½+100,205½-110,205½-106,205½-104,205-110,205-110,206-110,206-110,207-105,207-115,-,-,-,-,-,-,205½-110,205½-110,206-110,206-110
543,20080210,t,full,6,-,-,210½-110,210½-110,210-122,210+112,210-105,210-105,209½-110,209½-110,209½-110,209½-110,211-105,211-115,-,-,-,-,-,-,210½-110,210½-110,209½-110,209½-110
544,20080210,t,first,0,-,-,88-110,88-110,87-109,87-101,87-110,87-110,87-110,87-110,87-110,87-110,87-120,87+100,-,-,-,-,-,-,87-110,87-110,87-110,87-110
545,20080210,t,first,1,-,-,105-110,105-110,105+102,105-112,105-110,105-110,105-110,105-110,105½-110,105½-110,104½-120,104½+100,-,-,-,-,-,-,105-110,105-110,105½-110,105½-110
546,20080210,t,first,2,-,-,93½-110,93½-110,92+106,92-116,91½-110,91½-110,91½-110,91½-110,92-110,92-110,92-105,92-115,-,-,-,-,-,-,91½-110,91½-110,92-110,92-110
547,20080210,t,first,3,-,-,97-110,97-110,97-101,97-109,96½-110,96½-110,96½-110,96½-110,96½-105,96½-115,96½-115,96½-105,-,-,-,-,-,-,96½-110,96½-110,96½-105,96½-115
548,20080210,t,first,4,-,-,96-110,96-110,96-112,96+102,96½-110,96½-110,96-110,96-110,96-110,96-110,96½-110,96½-110,-,-,-,-,-,-,96-110,96-110,96-110,96-110
549,20080210,t,first,5,-,-,105½-110,105½-110,105½-101,105½-109,105-110,105-110,105-110,105-110,105½-110,105½-110,105½-115,105½-105,-,-,-,-,-,-,105-110,105-110,105½-110,105½-110
550,20080210,t,first,6,-,-,104-110,104-110,104-115,104+105,104½-110,104½-110,104½-110,104½-110,104-115,104-105,104-125,104+105,-,-,-,-,-,-,104½-120,104½+100,104-115,104-105
551,20080210,t,sec,0,-,-,90-110,90-110,90-112,90+102,90-110,90-110,89½-110,89½-110,89½-110,89½-110,-,-,-,-,-,-,-,-,90-105,90-115,89½-110,89½-110
552,20080210,t,sec,1,-,-,103½-110,103½-110,103½-109,103½-101,104-110,104-110,104-110,104-110,104-110,104-110,-,-,-,-,-,-,-,-,104-110,104-110,104-110,104-110
553,20080210,t,sec,2,-,-,96-110,96-110,96½-106,96½-104,96½-110,96½-110,96½-110,96½-110,96-110,96-110,-,-,-,-,-,-,-,-,96½-110,96½-110,96-110,96-110
554,20080210,t,sec,3,-,-,91-110,91-110,91-110,91+100,91½-110,91½-110,91-110,91-110,91-105,91-115,-,-,-,-,-,-,-,-,91-110,91-110,91-105,91-115
555,20080210,t,sec,4,-,-,97½-110,97½-110,97-101,97-109,97-110,97-110,97-110,97-110,97½-115,97½-105,-,-,-,-,-,-,-,-,97-110,97-110,97½-115,97½-105
556,20080210,t,sec,5,-,-,98-110,98-110,98½+101,98½-111,98-110,98-110,98-110,98-110,98-105,98-115,-,-,-,-,-,-,-,-,98-110,98-110,98-105,98-115
557,20080210,t,sec,6,-,-,105-110,105-110,105½-111,105½+101,106½-110,106½-110,106½-110,106½-110,105½-115,105½-105,-,-,-,-,-,-,-,-,106½-110,106½-110,105½-115,105½-105
558,20080211,p,full,0,-,-,-4-110,+4-110,-3+102,+3-112,-3-110,+3-110,-2½-110,+2½-110,-3-110,+3-110,-3½-110,+3½-110,-,-,-,-,-,-,-2½-110,+2½-110,-3-110,+3-110
559,20080211,p,full,1,-,-,+9-110,-9-110,-,-9½+104,+9½-107,-9½-103,+9½-110,-9½-110,-,-9-110,+9½-110,-9½-110,-,-,-,-,-,-,+9½-110,-,-,-9-110
560,20080211,p,full,2,-,-,-1½-110,+1½-110,-1+100,-,-1-103,+1-107,PK-110,-,PK-110,PK-110,-1-115,+1-105,-,-,-,-,-,-,PK-110,PK-110,PK-110,PK-110
561,20080211,p,full,3,-,-,-6½-110,+6½-110,-8½-103,+8½-107,-8½-102,+8½-108,-8½-110,+8½-110,-8½-110,+8½-110,-9-105,+9-115,-,-,-,-,-,-,-8½-110,+8½-110,-8½-110,+8½-110
562,20080211,p,full,4,-,-,+4½-110,-4½-110,+3-102,-3-108,+3-102,-3-108,+3-110,-3-110,+3-110,-3-110,+3½-110,-,-,-,-,-,-,-,+3-110,-3-110,+3-110,-3-110
563,20080211,p,full,5,-,-,+7½-110,-7½-110,+8-111,-8+101,+8-103,-8-107,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,-,-,-,-,-,-,+8-110,-8-110,+8-110,-8-110
564,20080211,p,full,6,-,-,+8½-110,-8½-110,+11½-107,-11½-103,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+10-105,-10-115,-,-,-,-,-,-,+11½-110,-11½-110,+11½-110,-11½-110
565,20080211,p,first,0,-,-,-2-105,+2-115,-1½+102,-,-1½-105,+1½-115,-1½-105,+1½-115,-1½-115,+1½-105,-1½-115,+1½-105,-,-,-,-,-,-,-1-115,+1-105,-1½-115,+1½-105
566,20080211,p,first,1,-,-,+5-110,-5-110,+5-101,-5-109,+5½-115,-5½-105,+5-105,-5-115,+5-110,-5-110,+5-105,-5-115,-,-,-,-,-,-,+5-105,-5-115,+5-110,-5-110
567,20080211,p,first,2,-,-,PK-110,PK-110,PK+100,PK-110,-,+½-115,PK-110,PK-110,PK-110,PK-110,PK-120,PK+100,-,-,-,-,-,-,PK-110,PK-110,PK-110,PK-110
568,20080211,p,first,3,-,-,-4½-110,+4½-110,-4½-106,+4½-104,-4½-110,+4½-110,-4½-115,+4½-105,-4½-110,+4½-110,-4½-120,+4½+100,-,-,-,-,-,-,-4½-110,+4½-110,-4½-110,+4½-110
569,20080211,p,first,4,-,-,+2½-110,-2½-110,+1½-109,-1½-101,+1½-110,-1½-110,+2-115,-2-105,+1½-105,-1½-115,+1½-110,-1½-110,-,-,-,-,-,-,+1½-110,-1½-110,+1½-105,-1½-115
570,20080211,p,first,5,-,-,+4-105,-4-115,+4-104,-4-106,+4½-110,-4½-110,+4½-115,-4½-105,+4½-115,-4½-105,+4½-115,-4½-105,-,-,-,-,-,-,+4-105,-4-115,+4½-115,-4½-105
571,20080211,p,first,6,-,-,+4½-105,-4½-115,+6+102,-6-112,+6-105,-6-115,+6½-110,-6½-110,+6-105,-6-115,+6+105,-6-125,-,-,-,-,-,-,+6½-110,-6½-110,+6-105,-6-115
572,20080211,p,sec,0,-,-,PK-105,PK-115,-½-107,+½-103,-½-110,+½-110,-½-110,+½-110,PK-125,PK+105,-,-,-,-,-,-,-,-,PK-110,PK-110,PK-125,PK+105
573,20080211,p,sec,1,-,-,+5-115,-5-105,+5-110,-5+100,+4½-105,-4½-115,+5-115,-5-105,+4½-105,-,-,-,-,-,-,-,-,-,+4½-110,-4½-110,+4½-105,-
574,20080211,p,sec,2,-,-,+3½-110,-3½-110,+3+111,-3-121,+3½-110,-3½-110,+3½-105,-,-,-3-120,-,-,-,-,-,-,-,-,+3+105,-3-125,-,-3-120
575,20080211,p,sec,3,-,-,-2-110,+2-110,-2+105,+2-115,-1½-110,+1½-110,-1½-105,+1½-115,-2-110,+2-110,-,-,-,-,-,-,-,-,-1½-115,+1½-105,-2-110,+2-110
576,20080211,p,sec,4,-,-,+2-110,-2-110,+2+110,-2-120,+2½-110,-2½-110,+3-115,-3-105,+2½-105,-,-,-,-,-,-,-,-,-,+2½-110,-2½-110,+2½-105,-
577,20080211,p,sec,5,-,-,+4½-110,-4½-110,+5-114,-5+104,+4½-110,-4½-110,+4½-115,-4½-105,+4½+100,-4½-120,-,-,-,-,-,-,-,-,+4½-110,-4½-110,+4½+100,-4½-120
578,20080211,p,sec,6,-,-,+11½-110,-11½-110,+12½-103,-12½-107,+12-110,-12-110,+12-105,-12-115,+12-110,-,-,-,-,-,-,-,-,-,+12-110,-12-110,+12-110,-
579,20080211,m,full,0,-,-,-160,+140,-137,+127,-150,+130,-145,+125,-155,+135,-155,+135,-,-,-,-,-,-,-140,+120,-155,+135
580,20080211,m,full,1,-,-,+360,-450,+400,-440,+410,-460,+425,-525,+360,-560,+350,-500,-,-,-,-,-,-,+400,-500,+360,-560
581,20080211,m,full,2,-,-,-125,+105,-105,-105,-109,-101,-110,-110,-,-,-,-,-,-,-,-,-,-,-120,+100,-,-
582,20080211,m,full,3,-,-,-380,+315,-375,+345,-385,+345,-415,+345,-450,+325,-450,+325,-,-,-,-,-,-,-400,-,-450,+325
583,20080211,m,full,4,-,-,+170,-200,+143,-153,+135,-145,+135,-155,-,-155,+135,-155,-,-,-,-,-,-,+135,-155,-,-155
584,20080211,m,full,5,-,-,+275,-335,+305,-335,+315,-345,+305,-,+280,-350,+280,-360,-,-,-,-,-,-,+290,-350,+280,-350
585,20080211,m,full,6,-,-,+340,-425,+705,-775,+568,-700,+600,-800,-,-600,+425,-650,-,-,-,-,-,-,+515,-715,-,-600
586,20080211,m,first,0,-,-,-135,+115,-132,+122,-135,+115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
587,20080211,m,first,1,-,-,+240,-280,+250,-270,+260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
588,20080211,m,first,2,-,-,-115,-105,-,-,-115,-105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
589,20080211,m,first,3,-,-,-260,+220,-235,+215,-260,+220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
590,20080211,m,first,4,-,-,+145,-165,+122,-132,+120,-140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
591,20080211,m,first,5,-,-,+185,-225,-,-231,+200,-240,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
592,20080211,m,first,6,-,-,+220,-260,+350,-380,+310,-370,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
593,20080211,m,sec,0,-,-,-120,+100,-117,+107,-120,+100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
594,20080211,m,sec,1,-,-,+230,-270,+248,-280,+235,-275,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
595,20080211,m,sec,2,-,-,+170,-200,+186,-206,+170,-200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
596,20080211,m,sec,3,-,-,-145,+125,-126,+116,-140,+120,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
597,20080211,m,sec,4,-,-,+130,-150,+127,-139,+135,-155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
598,20080211,m,sec,5,-,-,+210,-250,+228,-260,+210,-250,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
599,20080211,m,sec,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
600,20080211,t,full,0,-,-,188-110,188-110,187-107,187-103,187½-110,187½-110,187½-110,187½-110,187-110,187-110,187-110,187-110,-,-,-,-,-,-,187-110,187-110,187-110,187-110
601,20080211,t,full,1,-,-,195½-110,195½-110,197½-106,197½-104,197½-105,197½-105,197½-110,197½-110,197½-110,197½-110,197-115,197-105,-,-,-,-,-,-,197½-110,197½-110,197½-110,197½-110
602,20080211,t,full,2,-,-,185-110,185-110,183½-110,183½+100,183½-104,183½-106,183½-110,183½-110,183½-110,183½-110,184-110,184-110,-,-,-,-,-,-,183½-110,183½-110,183½-110,183½-110
603,20080211,t,full,3,-,-,209½-110,209½-110,208½+100,208½-110,209-106,209-104,208½-110,208½-110,208½-110,208½-110,209-105,209-115,-,-,-,-,-,-,208½-110,208½-110,208½-110,208½-110
604,20080211,t,full,4,-,-,191-110,191-110,192-108,192-102,191½-105,191½-105,191½-110,191½-110,192-110,192-110,192-105,192-115,-,-,-,-,-,-,191½-110,191½-110,192-110,192-110
605,20080211,t,full,5,-,-,184½-110,184½-110,182-105,182-105,182-101,182-109,182-110,182-110,182-110,182-110,182-110,182-110,-,-,-,-,-,-,181½-110,181½-110,182-110,182-110
606,20080211,t,full,6,-,-,213-110,213-110,215-105,215-105,215-102,215-108,215-110,215-110,215½-110,215½-110,215-105,215-115,-,-,-,-,-,-,215½-110,215½-110,215½-110,215½-110
607,20080211,t,first,0,-,-,93½-110,93½-110,93½-101,93½-109,93-110,93-110,93½-110,93½-110,93-110,93-110,93-115,93-105,-,-,-,-,-,-,93-110,93-110,93-110,93-110
608,20080211,t,first,1,-,-,98½-110,98½-110,100-113,100+103,101-110,101-110,100½-110,100½-110,100-115,100-105,100-115,100-105,-,-,-,-,-,-,100-110,100-110,100-115,100-105
609,20080211,t,first,2,-,-,93-110,93-110,92½+111,92½-121,92½-110,92½-110,92-110,92-110,92-110,92-110,92½-110,92½-110,-,-,-,-,-,-,92-110,92-110,92-110,92-110
610,20080211,t,first,3,-,-,104½-110,104½-110,105-105,105-105,105-110,105-110,105-110,105-110,105-110,105-110,105-115,105-105,-,-,-,-,-,-,105-110,105-110,105-110,105-110
611,20080211,t,first,4,-,-,97½-110,97½-110,97½+109,97½-119,96½-110,96½-110,96½-110,96½-110,97-110,97-110,97-110,97-110,-,-,-,-,-,-,97½-105,97½-115,97-110,97-110
612,20080211,t,first,5,-,-,91½-110,91½-110,90-110,90+100,90-110,90-110,90-110,90-110,90½-110,90½-110,90-105,90-115,-,-,-,-,-,-,90-110,90-110,90½-110,90½-110
613,20080211,t,first,6,-,-,104-110,104-110,104½-114,104½+104,104½-110,104½-110,105-110,105-110,105-110,105-110,104½-125,104½+105,-,-,-,-,-,-,104½-115,104½-105,105-110,105-110
614,20080211,t,sec,0,-,-,94-110,94-110,94½-108,94½-102,94½-110,94½-110,94½-110,94½-110,-,94½-110,-,-,-,-,-,-,-,-,94½-110,94½-110,-,94½-110
615,20080211,t,sec,1,-,-,97-110,97-110,97-102,97-108,97-110,97-110,97-110,97-110,97-105,97-115,-,-,-,-,-,-,-,-,97-105,97-115,97-105,97-115
616,20080211,t,sec,2,-,-,91-110,91-110,91-110,91+100,90½-110,90½-110,91-110,91-110,90½-110,90½-110,-,-,-,-,-,-,-,-,90½-110,90½-110,90½-110,90½-110
617,20080211,t,sec,3,-,-,102-110,102-110,102+105,102-115,101½-110,101½-110,101½-110,101½-110,102-105,102-115,-,-,-,-,-,-,-,-,102-105,102-115,102-105,102-115
618,20080211,t,sec,4,-,-,94½-110,94½-110,95-110,95+100,95-110,95-110,95-110,95-110,95-105,95-115,-,-,-,-,-,-,-,-,95-115,95-105,95-105,95-115
619,20080211,t,sec,5,-,-,92-110,92-110,92-121,92+111,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,-,-,-,-,-,-,-,-,92-120,92+100,92½-110,92½-110
620,20080211,t,sec,6,-,-,111-110,111-110,111½-112,111½+102,112-110,112-110,111½-110,111½-110,111½-110,111½-110,-,-,-,-,-,-,-,-,111½-110,111½-110,111½-110,111½-110
621,20080212,p,full,0,-,-,-5½-110,+5½-110,-5-107,+5-103,-5½-106,+5½-104,-5-110,+5-110,-5½-110,-,-6-105,+6-115,-,-,-,-,-,-,-5½-110,+5½-110,-5½-110,-
622,20080212,p,full,1,-,-,-4-105,+4-105,-4-102,+4-108,-4-107,+4-103,-4-110,+4-110,-4-110,+4-110,-5-105,+5-115,-,-,-,-,-,-,-4-110,+4-110,-4-110,+4-110
623,20080212,p,full,2,-,-,-6-110,+6-110,-5½-107,+5½-103,-5½-107,+5½-103,-5½-110,+5½-110,-5½-110,+5½-110,-6½-105,+6½-115,-,-,-,-,-,-,-5½-110,+5½-110,-5½-110,+5½-110
624,20080212,p,full,3,-,-,+7-110,-7-110,+7-102,-7-108,+7½-105,-7½-105,+7½-110,-7½-110,+7-110,-7-110,+7-105,-7-115,-,-,-,-,-,-,+7½-110,-,+7-110,-7-110
625,20080212,p,full,4,-,-,-4½-110,+4½-110,-5½-105,+5½-105,-5½-106,+5½-104,-5½-110,+5½-110,-5½-110,+5½-110,-6-105,+6-115,-,-,-,-,-,-,-5½-110,+5½-110,-5½-110,+5½-110
626,20080212,p,full,5,-,-,-5½-105,+5½-105,-6½-108,+6½-102,-6½-108,+6½-102,-6½-110,+6½-110,-7-110,+7-110,-6½-110,+6½-110,-,-,-,-,-,-,-6½-110,+6½-110,-7-110,+7-110
627,20080212,p,first,0,-,-,-3-115,+3-105,-2½-108,+2½-102,-3-105,+3-115,-2½-115,+2½-105,-,+3-110,-3-120,+3+100,-,-,-,-,-,-,-2-115,+2-105,-,+3-110
628,20080212,p,first,1,-,-,-2-110,+2-110,-2-106,+2-104,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2½-110,+2½-110,-,-,-,-,-,-,-2-110,+2-110,-2-115,+2-105
629,20080212,p,first,2,-,-,-4-105,+4-115,-3+101,+3-111,-3-110,+3-110,-3-105,+3-115,-3-105,+3-115,-,+3½-110,-,-,-,-,-,-,-3-110,+3-110,-3-105,+3-115
630,20080212,p,first,3,-,-,+3-105,-3-115,+3½-101,-3½-109,-,-4-105,+4-115,-,+4-115,-4-105,+3½+100,-3½-120,-,-,-,-,-,-,+3½-105,-3½-115,+4-115,-4-105
631,20080212,p,first,4,-,-,-2½-115,+2½-105,-3-111,-,-3-115,+3-105,-3-110,+3-110,-3-110,-,-3-115,+3-105,-,-,-,-,-,-,-3-110,+3-110,-3-110,-
632,20080212,p,first,5,-,-,-3-110,+3-110,-3-113,+3+103,-3½-110,+3½-110,-3½-110,+3½-110,-4-105,+4-115,-3½-115,+3½-105,-,-,-,-,-,-,-3-115,+3-105,-4-105,+4-115
633,20080212,p,sec,0,-,-,PK-120,PK+100,-½-108,+½-102,-½-110,+½-110,-½-110,+½-110,PK-120,-,-,-,-,-,-,-,-,-,-½-115,+½-105,PK-120,-
634,20080212,p,sec,1,-,-,-2½-110,+2½-110,-2½+116,+2½-126,-2-115,+2-105,-2-105,+2-115,-2-115,-,-,-,-,-,-,-,-,-,-2-110,+2-110,-2-115,-
635,20080212,p,sec,2,-,-,-5-110,+5-110,-5+114,+5-124,-5-105,+5-115,-5-105,+5-115,-4½-125,+4½+105,-,-,-,-,-,-,-,-,-5-105,+5-115,-4½-125,+4½+105
636,20080212,p,sec,3,-,-,+4-115,-4-105,+3½-101,-3½-109,+3½-110,-3½-110,+4-115,-4-105,+3½-105,-3½-115,-,-,-,-,-,-,-,-,+3½-105,-3½-115,+3½-105,-3½-115
637,20080212,p,sec,4,-,-,-1½-110,+1½-110,-1½-109,+1½-101,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-,-,-,-,-,-,-1½-115,+1½-105,-1½-110,+1½-110
638,20080212,p,sec,5,-,-,-6-110,+6-110,-6+109,+6-119,-5-110,+5-110,-5½-105,-,-4½-125,+4½+105,-,-,-,-,-,-,-,-,-5½-115,+5½-105,-4½-125,+4½+105
639,20080212,m,full,0,-,-,-265,+225,-210,+190,-,+185,-230,+190,-225,+185,-240,+200,-,-,-,-,-,-,-230,+190,-225,+185
640,20080212,m,full,1,-,-,-170,+160,-168,+158,-170,-,-175,+155,-200,+170,-,+170,-,-,-,-,-,-,-185,+165,-200,+170
641,20080212,m,full,2,-,-,-300,+250,-229,-,-225,+205,-240,+200,-250,+210,-240,+200,-,-,-,-,-,-,-240,+200,-250,+210
642,20080212,m,full,3,-,-,+235,-255,-,-305,+280,-310,+300,-360,+250,-300,+270,-340,-,-,-,-,-,-,+270,-330,+250,-300
643,20080212,m,full,4,-,-,-225,+185,-220,+200,-230,+210,-,+200,-250,+210,-245,+205,-,-,-,-,-,-,-245,+205,-250,+210
644,20080212,m,full,5,-,-,-240,+220,-255,+235,-250,+230,-275,+235,-260,+220,-265,+225,-,-,-,-,-,-,-270,+230,-260,+220
645,20080212,m,first,0,-,-,-200,+170,-162,+152,-165,+145,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
646,20080212,m,first,1,-,-,-140,+120,-141,+131,-155,+135,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
647,20080212,m,first,2,-,-,-200,+170,-175,+165,-190,+165,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
648,20080212,m,first,3,-,-,+165,-190,+187,-205,+185,-225,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
649,20080212,m,first,4,-,-,-165,+145,-182,+172,-185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
650,20080212,m,first,5,-,-,-180,+158,-184,+174,-185,+160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
651,20080212,m,sec,0,-,-,-125,+105,-120,+110,-125,+105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
652,20080212,m,sec,1,-,-,-155,+135,-150,+135,-150,+130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
653,20080212,m,sec,2,-,-,-240,+200,-,+214,-240,+200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
654,20080212,m,sec,3,-,-,+175,-210,+180,-200,+170,-200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
655,20080212,m,sec,4,-,-,-130,+110,-136,+124,-130,+110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
656,20080212,m,sec,5,-,-,-380,+315,-320,-,-320,+260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
657,20080212,t,full,0,-,-,185-110,185-110,183½-102,183½-108,183½-105,183½-105,183-110,183-110,183-110,183-110,184-110,184-110,-,-,-,-,-,-,183-110,183-110,183-110,183-110
658,20080212,t,full,1,-,-,200½-105,200½-105,206-105,206-105,206-103,206-107,206½-110,206½-110,206-110,206-110,206-110,206-110,-,-,-,-,-,-,206-110,206-110,206-110,206-110
659,20080212,t,full,2,-,-,209½-110,209½-110,211-111,211+101,211-110,211+100,211-110,211-110,211-110,211-110,211-110,211-110,-,-,-,-,-,-,211-110,211-110,211-110,211-110
660,20080212,t,full,3,-,-,188½-105,188½-105,187½+100,187½-110,187½-105,187½-105,187-110,187-110,187-110,187-110,187-115,187-105,-,-,-,-,-,-,187½-110,187½-110,187-110,187-110
661,20080212,t,full,4,-,-,210½-110,210½-110,211-108,211-102,211-105,211-105,211½-110,211½-110,211-110,211-110,212-105,212-115,-,-,-,-,-,-,211-110,211-110,211-110,211-110
662,20080212,t,full,5,-,-,193-105,193-105,188½-105,188½-105,189-105,189-105,188½-110,188½-110,188½-110,188½-110,190-105,190-115,-,-,-,-,-,-,188½-110,188½-110,188½-110,188½-110
663,20080212,t,first,0,-,-,94-110,94-110,92½-105,92½-105,92-110,92-110,92½-110,92½-110,92½-110,92½-110,92½-115,92½-105,-,-,-,-,-,-,92½-110,92½-110,92½-110,92½-110
664,20080212,t,first,1,-,-,101-110,101-110,104-111,104+101,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104-120,104+100,-,-,-,-,-,-,104-110,104-110,104½-110,104½-110
665,20080212,t,first,2,-,-,108-110,108-110,108-103,108-107,108-110,108-110,108½-110,108½-110,108-115,108-105,108-105,108-115,-,-,-,-,-,-,107½-120,107½+100,108-115,108-105
666,20080212,t,first,3,-,-,94½-110,94½-110,92+100,92-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,91½-110,-,-,-,-,-,-,91½-110,91½-110,91½-110,91½-110
667,20080212,t,first,4,-,-,105½-110,105½-110,105½-104,105½-106,105½-110,105½-110,106-110,106-110,105½-110,105½-110,105½-110,105½-110,-,-,-,-,-,-,105½-110,105½-110,105½-110,105½-110
668,20080212,t,first,5,-,-,95-110,95-110,93½+107,93½-117,92½-110,92½-110,93-110,93-110,93-110,93-110,93-110,93-110,-,-,-,-,-,-,93-110,93-110,93-110,93-110
669,20080212,t,sec,0,-,-,90-110,90-110,90-120,90+110,90½-110,90½-110,90½-110,90½-110,90½-110,90½-110,-,-,-,-,-,-,-,-,90½-110,90½-110,90½-110,90½-110
670,20080212,t,sec,1,-,-,102½-110,102½-110,102-116,102+106,103-110,103-110,103-110,103-110,102½-115,102½-105,-,-,-,-,-,-,-,-,102½-110,102½-110,102½-115,102½-105
671,20080212,t,sec,2,-,-,103½-110,103½-110,103-104,103-106,103½-110,103½-110,103-110,103-110,103-110,103-110,-,-,-,-,-,-,-,-,103-115,103-105,103-110,103-110
