Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
448,20180207,t,sec,4,50%,50%,102½-117,102½-103,-,-,104½+105,104½-125,103-110,103-110,103-105,103-115,-,-,103-110,103-110,103½-110,103½-110,-,-,103-110,103-110,103-105,103-115
449,20180207,t,sec,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
450,20180208,p,full,0,32%,68%,+1½-110,-1½-110,-2-103,+2-107,-2-105,+2-105,-2-107,+2-112,-2-106,+2-114,-2-115,+2-105,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-107,+2-112,-2-106,+2-114
451,20180208,p,full,1,41%,59%,+15-110,-15-110,+14-113,-14+102,+14-103,-14-107,+14-105,-14-115,+14-111,-14-109,+14½-115,-14½-105,+14-105,-14-105,+14-115,-14-105,+14-110,-14-110,+14-115,-14-105,+14-111,-14-109
452,20180208,p,full,2,61%,39%,+1½-110,-1½-110,-2+101,+2-111,-2-103,+2-107,-2-105,+2-115,-2-107,+2-113,-2-115,+2-105,-2-105,+2-105,-1½-110,+1½-110,-2-110,+2-110,-2-105,+2-115,-2-107,+2-113
453,20180208,p,full,3,43%,57%,+3-110,-3-110,+3-104,-3-106,+3-101,-3-109,+3-110,-3-110,+3-104,-3-116,+3½-110,-3½-110,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-104,-3-116
454,20180208,p,full,4,62%,38%,-3-110,+3-110,+1-105,-1-105,+1½-108,-1½-102,+1½-110,-1½-110,+1-110,-1-110,+1-110,-1-110,+1-105,-1-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1-110,-1-110
455,20180208,p,full,5,45%,55%,+13-110,-13-110,+14-100,-14-110,+14-102,-14-108,+14-105,-14-115,+14½-110,-14½-110,+14½-115,-14½-105,+14½-105,-14½-105,+14-105,-14-115,+14-110,-14-110,+14½-110,-14½-110,+14½-110,-14½-110
456,20180208,p,first,0,49%,51%,+½-110,-½-110,PK-115,PK+102,-½-110,+½-110,-½-110,+½-110,PK-117,PK-103,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,PK-117,PK-103
457,20180208,p,first,1,38%,62%,+8½-105,-8½-115,+8½-110,-8½-102,+8½-110,-8½-110,+8½-105,-8½-115,+8½-103,-8½-117,+8½+100,-8½-120,+8½-105,-8½-115,+8½-110,-8½-110,+8½-115,-8½-105,+8½-115,-8½-105,+8½-103,-8½-117
458,20180208,p,first,2,53%,47%,+½-110,-½-110,-½-102,+½-110,-½-105,+½-115,-½-105,+½-115,-½-108,+½-112,-½-115,+½-105,-½-105,+½-115,-½-115,+½-105,-1-110,+1-110,-½-105,+½-115,-½-108,+½-112
459,20180208,p,first,3,45%,55%,+2-110,-2-110,+1½-105,-1½-107,+1½-110,-1½-110,+1½-110,-1½-110,+1½-107,-1½-113,+2-110,-2-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-107,-1½-113
460,20180208,p,first,4,62%,38%,-1-115,+1-105,+1-117,-1+104,+½-115,-½-105,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-115,-½-105,+½-110,-½-110,PK-105,PK-115,+½-110,-½-110,+½-110,-½-110
461,20180208,p,first,5,40%,60%,+7½-110,-7½-110,+8+104,-8-117,+8-105,-8-115,+8½-105,-8½-115,+8½-104,-8½-116,+8½-105,-8½-115,+8½-110,-8½-110,+8-105,-8-115,+8½-110,-8½-110,+9-115,-9-105,+8½-104,-8½-116
462,20180208,p,sec,0,62%,38%,-1½-105,+1½-115,-,-,-2+108,+2-128,-1½-105,+1½-115,-1½-103,+1½-117,-,-,-1½-105,+1½-115,-1½-110,+1½-110,-,-,-1½-105,+1½-115,-1½-103,+1½-117
463,20180208,p,sec,1,41%,59%,+5-110,-5-110,-,-,+5-122,-5+102,+4½-105,-4½-115,+4½-102,-4½-118,-,-,+4½-105,-4½-115,+4½-110,-4½-110,-,-,+4½-105,-4½-115,+4½-102,-4½-118
464,20180208,p,sec,2,54%,46%,-1-110,+1-110,-,-,+½-130,-½+110,-1-115,+1-105,-1-110,+1-110,-,-,-1-110,+1-110,-1-110,+1-110,-,-,-1-115,+1-105,-1-110,+1-110
465,20180208,p,sec,3,59%,41%,+½-110,-½-110,-,-,+4+220,-4-260,+½-110,-½-110,+1-115,-1-105,-,-,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+1-115,-1-105
466,20180208,p,sec,4,53%,47%,-1½-110,+1½-110,-,-,+½-142,-½+122,-1-105,+1-115,-1-110,+1-110,-,-,-1-105,+1-115,-1-110,+1-110,-,-,-1-105,+1-115,-1-110,+1-110
467,20180208,p,sec,5,36%,64%,+9-110,-9-110,-,-,+10-125,-10+105,+9½-110,-9½-110,+9+100,-9-120,-,-,+9½-110,-9½-110,+9½-110,-9½-110,-,-,+9½-110,-9½-110,+9+100,-9-120
468,20180208,m,full,0,41%,59%,+105,-125,-123,+112,-120,+110,-125,+105,-123,+103,-125,+105,-125,+105,-130,+110,-130,+110,-125,+105,-123,+103
469,20180208,m,full,1,100%,0%,+900,-1100,+829,-1101,+1050,-1300,+980,-1800,+825,-1200,+750,-1400,+900,-1250,+725,-1300,+910,-1400,+876,-1500,+825,-1200
470,20180208,m,full,2,68%,32%,+105,-125,-119,+108,-125,+115,-125,+105,-127,+107,-140,+120,-135,+115,-125,+105,-130,+110,-125,+105,-127,+107
471,20180208,m,full,3,35%,65%,+135,-155,+135,-149,+140,-150,+130,-150,+134,-154,+145,-165,+135,-155,+135,-155,+130,-150,+130,-150,+134,-154
472,20180208,m,full,4,57%,43%,-140,+130,-102,-108,+108,-118,+100,-120,-108,-112,-105,-115,-105,-115,+100,-120,+100,-120,+100,-120,-108,-112
473,20180208,m,full,5,57%,43%,+650,-1000,+936,-1286,+950,-1150,+876,-1500,+925,-1400,+725,-1300,+940,-1340,+725,-1300,+955,-1500,+1041,-2000,+925,-1400
474,20180208,m,first,0,55%,45%,+100,-120,-115,+102,-120,+100,-120,+100,+100,-120,-,-,-120,+100,-,-,-,-,-120,+100,+100,-120
475,20180208,m,first,1,56%,44%,+500,-700,-,-,+450,-600,+416,-550,+405,-500,-,-,+425,-550,-,-,+450,-600,+416,-550,+405,-500
476,20180208,m,first,2,50%,50%,+100,-120,-113,-100,-115,-105,-115,-105,-120,+100,-,-,-120,+100,-,-,-,-,-115,-105,-120,+100
477,20180208,m,first,3,48%,52%,+135,-155,+120,-135,+115,-135,+115,-135,+120,-140,-,-,+120,-140,-,-,+120,-140,+115,-135,+120,-140
478,20180208,m,first,4,49%,51%,-135,+115,-104,-108,-105,-115,+100,-120,-105,-115,-,-,-105,-115,-,-,-105,-125,+100,-120,-105,-115
479,20180208,m,first,5,55%,45%,+360,-450,+470,-583,+415,-525,+471,-640,+405,-500,-,-,+430,-555,-,-,+475,-650,+471,-640,+405,-500
480,20180208,m,sec,0,0%,100%,-135,+115,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-,-,-,-,-130,+110
481,20180208,m,sec,1,10%,90%,+210,-250,-,-,+210,-250,-,-,+200,-240,-,-,+205,-245,-,-,-,-,-,-,+200,-240
482,20180208,m,sec,2,100%,0%,-130,+110,-,-,-120,+100,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
483,20180208,m,sec,3,91%,9%,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
484,20180208,m,sec,4,44%,56%,-130,+110,-,-,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
485,20180208,m,sec,5,37%,63%,+425,-550,-,-,+425,-550,-,-,-,-,-,-,+425,-550,-,-,-,-,-,-,-,-
486,20180208,t,full,0,46%,54%,214-110,214-110,210½-107,210½-103,210½-102,210½-108,210-110,210-110,210½-110,210½-110,211-105,211-115,210-105,210-105,211½-110,211½-110,210-110,210-110,210-110,210-110,210½-110,210½-110
487,20180208,t,full,1,9%,91%,209-110,209-110,213½-109,213½-101,213-105,213-105,213½-110,213½-110,213½-114,213½-106,213-110,213-110,213½-105,213½-105,213-110,213-110,213-110,213-110,213½-110,213½-110,213½-114,213½-106
488,20180208,t,full,2,61%,39%,206-110,206-110,203½-105,203½-105,204-107,204-103,204-110,204-110,204-111,204-109,205-105,205-115,204-105,204-105,203½-110,203½-110,203½-110,203½-110,204-110,204-110,204-111,204-109
489,20180208,t,full,3,54%,46%,213½-110,213½-110,212½+103,212½-114,212½-102,212½-108,211½-110,211½-110,212½-110,212½-110,213-105,213-115,212½-105,212½-105,212½-110,212½-110,212-110,212-110,211½-110,211½-110,212½-110,212½-110
490,20180208,t,full,4,61%,39%,214½-110,214½-110,211½+104,211½-115,211½-102,211½-108,212½-110,212½-110,211½-107,211½-113,213-110,213-110,211-105,211-105,211½-110,211½-110,212-110,212-110,210½-110,210½-110,211½-107,211½-113
491,20180208,t,full,5,57%,43%,219½-110,219½-110,222-101,222-109,221½-105,221½-105,221½-110,221½-110,222½-110,222½-110,222-115,222-105,222-105,222-105,221½-110,221½-110,221½-110,221½-110,221½-110,221½-110,222½-110,222½-110
492,20180208,t,first,0,63%,37%,104-110,104-110,102+100,102-112,102-110,102-110,101½-110,101½-110,102-106,102-114,102½-110,102½-110,101½-110,101½-110,102-110,102-110,102-105,102-115,101½-110,101½-110,102-106,102-114
493,20180208,t,first,1,61%,39%,108½-110,108½-110,110-105,110-107,110½-110,110½-110,110½-105,110½-115,110-110,110-110,110-110,110-110,110-110,110-110,110½-110,110½-110,110-110,110-110,110½-105,110½-115,110-110,110-110
494,20180208,t,first,2,61%,39%,98½-110,98½-110,98-102,98-111,97½-110,97½-110,97-105,97-115,97½-110,97½-110,98-115,98-105,98-110,98-110,97½-110,97½-110,98-110,98-110,97-105,97-115,97½-110,97½-110
495,20180208,t,first,3,68%,32%,108½-110,108½-110,108½-101,108½-111,108½-110,108½-110,108½-105,108½-115,108½-112,108½-108,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-105,108½-115,108½-112,108½-108
496,20180208,t,first,4,55%,45%,110½-110,110½-110,109+105,109-119,108-110,108-110,108½-104,108½-116,109-105,109-115,109-115,109-105,108½-110,108½-110,108-110,108-110,108½-115,108½-105,107½-110,107½-110,109-105,109-115
497,20180208,t,first,5,72%,28%,113-110,113-110,113-107,113-105,113-110,113-110,112½-110,112½-110,113-110,113-110,113-115,113-105,113-110,113-110,112½-110,112½-110,113-110,113-110,112½-115,112½-105,113-110,113-110
498,20180208,t,sec,0,50%,50%,109½-110,109½-110,-,-,109-102,109-118,108½-105,108½-115,108½-105,108½-115,-,-,108½-110,108½-110,108½-110,108½-110,-,-,108-113,108-107,108½-105,108½-115
499,20180208,t,sec,1,57%,43%,103-110,103-110,-,-,103-102,103-118,102½-110,102½-110,103½-108,103½-112,-,-,102½-110,102½-110,102½-110,102½-110,-,-,102½-110,102½-110,103½-108,103½-112
500,20180208,t,sec,2,47%,53%,105-125,105+105,-,-,106½+105,106½-125,105½-110,105½-110,106-105,106-115,-,-,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,106-105,106-115
501,20180208,t,sec,3,58%,42%,103½-110,103½-110,-,-,104-110,104-110,103-110,103-110,104-110,104-110,-,-,104-105,104-115,103½-110,103½-110,-,-,103-110,103-110,104-110,104-110
502,20180208,t,sec,4,58%,42%,102-110,102-110,-,-,103½+105,103½-125,102½-110,102½-110,103-110,103-110,-,-,102½-115,102½-105,102½-115,102½-105,-,-,102½-110,102½-110,103-110,103-110
503,20180208,t,sec,5,65%,35%,109-118,109-102,-,-,110-102,110-118,109½-115,109½-105,110-105,110-115,-,-,109½-115,109½-105,109½-110,109½-110,-,-,109½-115,109½-105,110-105,110-115
504,20180209,p,full,0,58%,42%,+5½-110,-5½-110,+5½-102,-5½-108,+6-109,-6-101,+6-110,-6-110,+5½-107,-5½-113,+6-110,-6-110,+5½-105,-5½-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+5½-107,-5½-113
505,20180209,p,full,1,47%,53%,+3½-110,-3½-110,+3½-108,-3½-102,+3½-109,-3½-101,+3½-110,-3½-110,+3½-107,-3½-113,+4½-115,-4½-105,+3½-105,-3½-105,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-107,-3½-113
506,20180209,p,full,2,61%,39%,-2-110,+2-110,-1½-106,+1½-104,-2-101,+2-109,-2-110,+2-110,-2-107,+2-113,-3-105,+3-115,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-107,+2-113
507,20180209,p,full,3,46%,54%,+4-110,-4-110,+4-103,-4-107,+4-105,-4-105,+4-115,-4-105,+4-106,-4-114,+4-105,-4-115,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-106,-4-114
508,20180209,p,full,4,54%,46%,+1-110,-1-110,+1½-106,-1½-104,+1½-103,-1½-107,+1½-110,-1½-110,+1-106,-1-114,+1-110,-1-110,+1½-105,-1½-105,+1½-110,-1½-110,+1-110,-1-110,+1½-110,-1½-110,+1-106,-1-114
509,20180209,p,full,5,47%,53%,+8½-110,-8½-110,+8½-106,-8½-104,+8½-102,-8½-108,+8-109,-8-111,+8½-108,-8½-112,+8½-105,-8½-115,+8½-105,-8½-105,+8½-110,-8½-110,+8-110,-8-110,+8-109,-8-111,+8½-108,-8½-112
510,20180209,p,full,6,36%,64%,+5½-110,-5½-110,+6-100,-6-110,+6½-108,-6½-102,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-105,+6-105,-6-115,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110
511,20180209,p,full,7,57%,43%,-6½-110,+6½-110,-7½-106,+7½-104,-7½-102,+7½-108,-7½-110,+7½-110,-7½-115,+7½-105,-8-110,+8-110,-7½-105,+7½-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-115,+7½-105
512,20180209,p,full,8,53%,47%,-6-110,+6-110,-5-110,+5-100,-5-103,+5-107,-5-110,+5-110,-5-115,+5-105,-5½-110,+5½-110,-5-105,+5-105,-5-110,+5-110,-5-110,+5-110,-5-115,+5-105,-5-115,+5-105
513,20180209,p,first,0,38%,62%,+3-115,-3-105,+3-104,-3-108,+3½-115,-3½-105,+3-105,-3-115,+3-103,-3-117,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-103,-3-117
514,20180209,p,first,1,33%,67%,+2-115,-2-105,+2-103,-2-109,+2-105,-2-115,+2-110,-2-110,+2½-104,-2½-116,+2½-115,-2½-105,+2½-110,-2½-110,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2½-104,-2½-116
515,20180209,p,first,2,61%,39%,PK-110,PK-110,-½-109,+½-103,-½-115,+½-105,-½-110,+½-110,-1-112,+1-108,-1-115,+1-105,-½-115,+½-105,-½-115,+½-105,-½-115,+½-105,-½-110,+½-110,-1-112,+1-108
516,20180209,p,first,3,54%,46%,+2-110,-2-110,+1½-107,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+2-113,-2-107,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+2-113,-2-107
517,20180209,p,first,4,50%,50%,+½-110,-½-110,+½-114,-½+100,+½-115,-½-105,+½-115,-½-105,+127+110,-127-130,PK-105,PK-115,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-115,-½-105,+127+110,-127-130
518,20180209,p,first,5,44%,56%,+5-110,-5-110,+4½+101,-4½-113,+4½-105,-4½-115,+4½-110,-4½-110,+5-110,-5-110,+4½+100,-4½-120,+5-110,-5-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-110,-4½-110,+5-110,-5-110
519,20180209,p,first,6,32%,68%,+3-110,-3-110,+3-100,-3-112,+3-105,-3-115,+3-105,-3-115,+3½-105,-3½-115,+3+100,-3-120,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3½-105,-3½-115
520,20180209,p,first,7,64%,36%,-3½-115,+3½-105,-3½-112,+3½-100,-3½-110,+3½-110,-3½-110,+3½-110,-4-115,+4-105,-4-115,+4-105,-4-110,+4-110,-3½-115,+3½-105,-4-105,+4-115,-3½-110,+3½-110,-4-115,+4-105
521,20180209,p,first,8,62%,38%,-3-110,+3-110,-3-106,+3-106,-3-110,+3-110,-3-110,+3-110,-3-116,+3-104,-3-120,+3+100,-3-115,+3-105,-2½-115,+2½-105,-3-105,+3-115,-3-115,+3-105,-3-116,+3-104
522,20180209,p,sec,0,66%,34%,-1-110,+1-110,-,-,-2-110,+2-110,-2-115,+2-105,-2-113,+2-107,-,-,-2-110,+2-110,-2-110,+2-110,-,-,-2-115,+2-105,-2-113,+2-107
523,20180209,p,sec,1,44%,56%,+½-110,-½-110,-,-,+1-110,-1-110,+1-114,-1-106,+1-107,-1-113,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-114,-1-106,+1-107,-1-113
524,20180209,p,sec,2,48%,52%,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110,+½-107,-½-113,-,-,+½-110,-½-110,+½-105,-½-115,-,-,+½-110,-½-110,+½-107,-½-113
525,20180209,p,sec,3,31%,69%,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,-,-,+7½-105,-7½-115,+7½-105,-7½-115,-,-,+7½-110,-7½-110,+7½-110,-7½-110
526,20180209,p,sec,4,49%,51%,+2-110,-2-110,-,-,+4-150,-4+130,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110
527,20180209,p,sec,5,45%,55%,-½-105,+½-115,-,-,+½-127,-½+107,PK-115,PK-105,-½-108,+½-112,-,-,-½-105,+½-115,-½-105,+½-115,-,-,PK-115,PK-105,-½-108,+½-112
528,20180209,p,sec,6,47%,53%,+½-115,-½-105,-,-,-1+113,+1-133,PK-115,PK-105,PK-110,PK-110,-,-,PK-115,PK-105,-,-,-,-,PK-115,PK-105,PK-110,PK-110
529,20180209,p,sec,7,58%,42%,-½-105,+½-115,-,-,+1-150,-1+130,-½-110,+½-110,PK-115,PK-105,-,-,-½-110,+½-110,-½-105,+½-115,-,-,-½-110,+½-110,PK-115,PK-105
530,20180209,p,sec,8,46%,54%,PK-110,PK-110,-,-,+1½-141,-1½+121,+½-115,-½-105,+½-110,-½-110,-,-,+½-110,-½-110,+½-110,-½-110,-,-,+½-115,-½-105,+½-110,-½-110
531,20180209,m,full,0,38%,62%,+185,-225,+205,-230,+210,-230,+207,-250,+210,-250,+210,-250,+200,-235,+200,-240,+200,-240,+207,-250,+210,-250
532,20180209,m,full,1,49%,51%,+145,-165,+139,-154,+150,-160,+144,-165,+145,-165,+155,-175,+140,-160,+145,-165,+145,-165,+144,-165,+145,-165
533,20180209,m,full,2,61%,39%,-118,+108,-117,+106,-128,+118,-125,+105,-132,+112,-140,+120,-130,+110,-125,+105,-135,+115,-125,+105,-132,+112
534,20180209,m,full,3,36%,64%,+155,-175,+160,-178,+155,-165,+151,-175,+151,-171,+165,-190,+155,-175,+155,-175,+155,-175,+151,-175,+151,-171
535,20180209,m,full,4,56%,44%,-103,-117,+104,-116,+108,-118,+100,-120,-103,-117,-105,-115,+100,-120,+105,-125,+100,-120,+100,-120,-103,-117
536,20180209,m,full,5,42%,58%,+315,-380,+330,-380,+335,-375,+303,-380,+330,-400,+320,-440,+335,-425,+315,-400,+310,-400,+303,-380,+330,-400
537,20180209,m,full,6,42%,58%,+180,-220,+211,-237,+220,-240,+199,-240,+210,-250,+200,-240,+215,-265,+210,-250,+205,-245,+199,-240,+210,-250
538,20180209,m,full,7,60%,40%,-260,+220,-340,+297,-310,+280,-325,+263,-350,+290,-330,+265,-345,+275,-320,+260,-330,+270,-325,+263,-350,+290
539,20180209,m,full,8,54%,46%,-245,+205,-210,+188,-200,+185,-215,+180,-205,+175,-225,+185,-210,+180,-205,+175,-200,+170,-220,+184,-205,+175
540,20180209,m,first,0,46%,54%,+160,-185,+162,-184,+165,-190,+170,-200,+160,-180,-,-,+165,-190,-,-,+155,-190,+170,-200,+160,-180
541,20180209,m,first,1,4%,96%,+125,-145,+141,-159,+140,-160,+135,-155,+132,-152,-,-,+135,-155,-,-,+125,-155,+135,-155,+132,-152
542,20180209,m,first,2,95%,5%,-110,-110,-119,+105,-125,+105,-120,+100,-125,+105,-,-,-125,+105,-,-,-,-,-120,+100,-125,+105
543,20180209,m,first,3,100%,0%,+130,-150,+124,-136,+120,-140,+120,-140,+120,-140,-,-,+120,-140,-,-,+120,-150,+120,-140,+120,-140
544,20180209,m,first,4,65%,35%,+105,-125,-102,-110,-105,-115,-105,-115,+100,-120,-,-,-105,-115,-,-,-,-,-105,-115,+100,-120
545,20180209,m,first,5,58%,42%,+200,-240,+212,-247,+220,-260,+215,-260,+215,-255,-,-,+210,-250,-,-,+205,-255,+215,-260,+215,-255
546,20180209,m,first,6,94%,6%,+160,-185,+163,-185,+165,-190,+163,-190,+165,-190,-,-,+160,-185,-,-,+160,-200,+163,-190,+165,-190
547,20180209,m,first,7,60%,40%,-200,+170,-205,+180,-200,+170,-205,+172,-210,+180,-,-,-205,+175,-,-,-225,+185,-205,+172,-210,+180
548,20180209,m,first,8,46%,54%,-165,+145,-177,+156,-185,+160,-175,+151,-175,+155,-,-,-180,+155,-,-,-185,+150,-180,+155,-175,+155
549,20180209,m,sec,0,100%,0%,-160,+140,-,-,-150,+130,-,-,-155,+135,-,-,-150,+130,-,-,-,-,-,-,-155,+135
550,20180209,m,sec,1,52%,48%,+100,-120,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
551,20180209,m,sec,2,57%,43%,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
552,20180209,m,sec,3,89%,11%,+340,-425,-,-,+330,-410,-,-,+330,-400,-,-,+315,-395,-,-,-,-,-,-,+330,-400
553,20180209,m,sec,4,72%,28%,+130,-150,-,-,+125,-145,-,-,+120,-140,-,-,+125,-145,-,-,-,-,-,-,+120,-140
554,20180209,m,sec,5,8%,92%,-115,-105,-,-,-115,-105,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
555,20180209,m,sec,6,39%,61%,+100,-120,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
556,20180209,m,sec,7,89%,11%,-120,+100,-,-,-120,+100,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
557,20180209,m,sec,8,47%,53%,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
558,20180209,t,full,0,52%,48%,221½-110,221½-110,222-105,222-105,222-105,222-105,222-110,222-110,222-110,222-110,222-105,222-115,222-105,222-105,222-110,222-110,221½-110,221½-110,222-110,222-110,222-110,222-110
559,20180209,t,full,1,61%,39%,217½-110,217½-110,221-105,221-105,221-108,221-102,221-110,221-110,221-115,221-105,221-105,221-115,221-105,221-105,221-115,221-105,221-110,221-110,221-110,221-110,221-115,221-105
560,20180209,t,full,2,46%,54%,214½-110,214½-110,212-105,212-105,212½-101,212½-109,212-110,212-110,212-110,212-110,213-105,213-115,212-105,212-105,212½-110,212½-110,212½-110,212½-110,212-110,212-110,212-110,212-110
561,20180209,t,full,3,59%,41%,204½-110,204½-110,203½-105,203½-105,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,204-115,204-105,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110
562,20180209,t,full,4,56%,44%,199½-110,199½-110,199½-105,199½-105,198½-108,198½-102,199½-110,199½-110,199-110,199-110,199-115,199-105,199-105,199-105,198½-110,198½-110,198½-110,198½-110,199½-110,199½-110,199-110,199-110
563,20180209,t,full,5,66%,34%,222-110,222-110,222½-105,222½-105,223-103,223-107,223-110,223-110,223-110,223-110,224-110,224-110,223½-105,223½-105,223-110,223-110,223½-110,223½-110,223-110,223-110,223-110,223-110
564,20180209,t,full,6,52%,48%,207½-110,207½-110,206-105,206-105,205½-108,205½-102,205½-110,205½-110,206-113,206-107,205-115,205-105,205½-105,205½-105,205½-110,205½-110,205-110,205-110,205½-110,205½-110,206-113,206-107
565,20180209,t,full,7,51%,49%,217-110,217-110,216-105,216-105,216-105,216-105,216-110,216-110,216-111,216-109,216-110,216-110,216½-105,216½-105,216-110,216-110,216-110,216-110,216-110,216-110,216-111,216-109
566,20180209,t,full,8,48%,52%,208½-110,208½-110,206-105,206-105,206½-109,206½-101,206½-110,206½-110,206½-106,206½-114,207-105,207-115,206-105,206-105,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-106,206½-114
567,20180209,t,first,0,69%,31%,114½-110,114½-110,115-108,115-104,115½-110,115½-110,115-110,115-110,115-110,115-110,115½-105,115½-115,115-110,115-110,115-115,115-105,115-110,115-110,115-110,115-110,115-110,115-110
568,20180209,t,first,1,57%,43%,112-110,112-110,113-108,113-104,113-110,113-110,112½-105,112½-115,113-113,113-107,113-110,113-110,113-110,113-110,113-110,113-110,113-105,113-115,112½-105,112½-115,113-113,113-107
569,20180209,t,first,2,58%,42%,111½-110,111½-110,110-105,110-107,109½-110,109½-110,109½-115,109½-105,109½-110,109½-110,110-105,110-115,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-115,109½-105,109½-110,109½-110
570,20180209,t,first,3,9%,91%,105-110,105-110,104-106,104-106,104½-110,104½-110,104½-110,104½-110,104-110,104-110,104½-110,104½-110,104-110,104-110,104½-110,104½-110,104-110,104-110,104½-110,104½-110,104-110,104-110
571,20180209,t,first,4,65%,35%,102-110,102-110,103-106,103-106,102½-110,102½-110,103-115,103-105,103-110,103-110,103-110,103-110,103-110,103-110,102½-110,102½-110,102½-110,102½-110,103-115,103-105,103-110,103-110
572,20180209,t,first,5,100%,0%,113½-110,113½-110,114½-106,114½-106,115-110,115-110,114½-105,114½-115,115-110,115-110,115-115,115-105,115-110,115-110,114½-110,114½-110,115-110,115-110,114½-105,114½-115,115-110,115-110
573,20180209,t,first,6,93%,7%,106½-110,106½-110,104½-105,104½-107,104½-110,104½-110,104½-110,104½-110,104½-114,104½-106,104½-115,104½-105,104½-110,104½-110,104½-110,104½-110,104½-105,104½-115,104½-110,104½-110,104½-114,104½-106
574,20180209,t,first,7,53%,47%,109½-110,109½-110,112½-106,112½-106,112½-110,112½-110,112½-105,112½-115,112½-105,112½-115,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-105,112½-115,112½-105,112½-115
575,20180209,t,first,8,48%,52%,100½-110,100½-110,99-100,99-112,98½-110,98½-110,98½-105,98½-115,98½-110,98½-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,98½-105,98½-115,98½-110,98½-110
