Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
129,20140103,p,full,3,-,-,+11-110,-11-110,+11½-105,-11½-105,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-115,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110
130,20140103,p,full,4,-,-,-1-110,+1-110,-2-108,+2-102,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-3-110,+3-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
131,20140103,p,full,5,-,-,+4-110,-4-110,+4½+100,-4½-110,+4½-102,-4½-108,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
132,20140103,p,full,6,-,-,+4-110,-4-110,+3½-105,-3½-105,+3½-108,-3½-102,+3½-110,-3½-110,+3½-110,-3½-110,+3-105,-3-115,+3½-110,-3½-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3½-110,-3½-110
133,20140103,p,first,0,-,-,+1½-110,-1½-110,+2-110,-2+100,+2-115,-2-105,+1½-110,-1½-110,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105,+1½-110,-1½-110,+2-115,-2-105
134,20140103,p,first,1,-,-,-1½-110,+1½-110,-1½+100,+1½-110,-1½-110,+1½-110,-2-105,+2-115,-2-105,+2-115,-1½-115,+1½-105,-1½-110,+1½-110,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115
135,20140103,p,first,2,-,-,-1½-110,+1½-110,-1½-107,+1½-103,-1½-105,+1½-115,-1½-118,+1½-103,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110,-1½-115,+1½-105,-1½-115,+1½-105
136,20140103,p,first,3,-,-,+6½-110,-6½-110,+6½+109,-6½-120,+7-115,-7-105,+7-105,-7-115,+6½+100,-6½-120,+6½-105,-6½-115,+6½+100,-6½-120,+6½-105,-6½-115,+6½-105,-6½-115,+7-105,-7-115,+6½+100,-6½-120
137,20140103,p,first,4,-,-,-½-110,+½-110,-1+104,+1-115,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110
138,20140103,p,first,5,-,-,+2-110,-2-110,+2½+104,-2½-115,+2½-115,-2½-105,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110
139,20140103,p,first,6,-,-,+2-110,-2-110,+2-109,-2-101,+2-115,-2-105,+2-115,-2-105,+1½-110,-1½-110,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110
140,20140103,p,sec,0,-,-,+3-110,-3-110,+1½-115,-1½+104,+1+103,-1-123,+1½-115,-1½-105,+1-110,-1-110,+2-120,-2+100,+1½-110,-1½-110,-,-,-,-,+1-115,-1-105,+1-110,-1-110
141,20140103,p,sec,1,-,-,PK-110,PK-110,-½+102,+½-112,+½-123,-½+103,PK-108,PK-112,-½-105,+½-115,PK-110,PK-110,PK-110,PK-110,-,-,-,-,PK-110,PK-110,-½-105,+½-115
142,20140103,p,sec,2,-,-,-2-110,+2-110,-2½-117,+2½+106,-2½-123,+2½+103,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-,-,-2½-105,+2½-115,-2½-115,+2½-105
143,20140103,p,sec,3,-,-,+6½-110,-6½-110,+6½-105,-6½-105,+6+103,-6-123,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,-,-,-,-,+6½-105,-6½-115,+6½-110,-6½-110
144,20140103,p,sec,4,-,-,-1½-110,+1½-110,-1-110,+1+100,-1-123,+1+103,-1-105,+1-115,-1-110,+1-110,-2-105,+2-115,-1-110,+1-110,-,-,-,-,-1½-110,+1½-110,-1-110,+1-110
145,20140103,p,sec,5,-,-,-½-110,+½-110,-½-111,+½+101,-½-110,+½-110,-½-105,+½-115,-½-105,+½-115,+½-110,-,-½-110,+½-110,-,-,-,-,-½-105,+½-115,-½-105,+½-115
146,20140103,p,sec,6,-,-,-2-110,+2-110,-2-105,+2-105,-12+535,+12-770,-2-110,+2-110,-2-115,+2-105,-2-120,+2+100,-2-110,+2-110,-,-,-,-,-2-110,+2-110,-2-115,+2-105
147,20140103,m,full,0,-,-,+145,-165,+144,-160,+145,-155,+145,-170,+140,-160,+140,-160,+140,-160,+135,-155,+140,-160,+145,-170,+140,-160
148,20140103,m,full,1,-,-,-165,+145,-161,+145,-160,+150,-170,+145,-165,+145,-165,+145,-160,+140,-165,+145,-165,+145,-170,+145,-165,+145
149,20140103,m,full,2,-,-,-150,+130,-152,+137,-150,+140,-170,+145,-145,+125,-160,+140,-155,+135,-150,+130,-160,+140,-170,+145,-145,+125
150,20140103,m,full,3,-,-,+550,-800,+600,-744,+570,-705,+525,-725,+590,-750,-,-,+570,-870,+550,-800,+550,-750,+525,-725,+590,-750
151,20140103,m,full,4,-,-,-125,+105,-129,+117,-130,+120,-130,+110,-135,+115,-150,+130,-135,+115,-135,+115,-130,+110,-130,+110,-135,+115
152,20140103,m,full,5,-,-,+150,-170,+165,-183,+165,-175,+165,-195,+165,-190,+165,-190,+160,-185,+160,-180,+165,-185,+165,-195,+165,-190
153,20140103,m,full,6,-,-,+145,-165,+133,-147,+135,-145,+140,-165,+130,-150,+135,-155,+130,-150,+135,-155,+130,-150,+135,-160,+130,-150
154,20140103,m,first,0,-,-,+120,-140,+127,-140,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,+125,-145
155,20140103,m,first,1,-,-,-140,+120,-127,+115,-140,+120,-,-,-145,+125,-,-,-140,+120,-,-,-145,+125,-,-,-145,+125
156,20140103,m,first,2,-,-,-140,+120,-132,+120,-135,+115,-,-,-130,+110,-,-,-130,+110,-,-,-135,+115,-,-,-130,+110
157,20140103,m,first,3,-,-,+340,-425,+377,-440,+335,-420,-,-,+365,-440,-,-,+360,-465,-,-,+310,-400,-,-,+365,-440
158,20140103,m,first,4,-,-,-120,+100,-113,+102,-130,+110,-,-,-,-,-,-,-125,+105,-,-,-135,+115,-,-,-,-
159,20140103,m,first,5,-,-,+130,-150,+153,-170,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,+140,-160,-,-,+145,-165
160,20140103,m,first,6,-,-,+130,-150,+129,-142,+125,-145,-,-,+120,-140,-,-,+125,-145,-,-,+120,-140,-,-,+120,-140
161,20140103,m,sec,0,-,-,+145,-165,+116,-128,+120,-140,-,-,+110,-130,-,-,+120,-140,-,-,-,-,-,-,+110,-130
162,20140103,m,sec,1,-,-,-,-,-108,-102,-,-,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
163,20140103,m,sec,2,-,-,-155,+135,-168,+152,-165,+145,-,-,-170,+150,-,-,-165,+145,-,-,-,-,-,-,-170,+150
164,20140103,m,sec,3,-,-,+325,-400,+346,-400,+325,-400,-,-,+330,-400,-,-,+320,-420,-,-,-,-,-,-,+330,-400
165,20140103,m,sec,4,-,-,-140,+120,-133,+120,-135,+115,-,-,-135,+115,-,-,-135,+115,-,-,-,-,-,-,-135,+115
166,20140103,m,sec,5,-,-,-125,+105,-121,+110,-125,+105,-,-,-120,+100,-,-,-120,+100,-,-,-,-,-,-,-120,+100
167,20140103,m,sec,6,-,-,-145,+125,-155,+140,-160,+140,-,-,-160,+140,-,-,-165,+145,-,-,-,-,-,-,-160,+140
168,20140103,t,full,0,-,-,195-110,195-110,194-108,194-102,194-105,194-105,194-110,194-110,194-110,194-110,194-110,194-110,193½-110,193½-110,194-110,194-110,194-110,194-110,194-110,194-110,194-110,194-110
169,20140103,t,full,1,-,-,201-110,201-110,201-105,201-105,201-105,201-105,201-110,201-110,201-110,201-110,200-115,200-105,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110,201-110
170,20140103,t,full,2,-,-,206-110,206-110,209-108,209-102,209-102,209-108,209-110,209-110,209-110,209-110,209-115,209-105,209-110,209-110,209-110,209-110,209-110,209-110,209-110,209-110,209-110,209-110
171,20140103,t,full,3,-,-,207½-110,207½-110,205-101,205-109,205½-102,205½-108,205½-110,205½-110,205½-110,205½-110,206-105,206-115,206-110,206-110,205½-115,205½-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110
172,20140103,t,full,4,-,-,204½-110,204½-110,207-108,207-102,207-105,207-105,207-110,207-110,206-110,206-110,206-110,206-110,206½-110,206½-110,206-110,206-110,206-110,206-110,207-110,207-110,206-110,206-110
173,20140103,t,full,5,-,-,191½-110,191½-110,192½-101,192½-109,192½-104,192½-106,192-110,192-110,192½-110,192½-110,192-115,192-105,193-110,193-110,192½-110,192½-110,192½-110,192½-110,192-110,192-110,192½-110,192½-110
174,20140103,t,full,6,-,-,198½-110,198½-110,195+100,195-110,195½-102,195½-108,195-110,195-110,195½-110,195½-110,195-110,195-110,195½-110,195½-110,195½-110,195½-110,195-110,195-110,195-110,195-110,195½-110,195½-110
175,20140103,t,first,0,-,-,97-110,97-110,97-113,97+102,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,97½-115,97½-105,98-110,98-110,97½-115,97½-105,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110
176,20140103,t,first,1,-,-,99½-110,99½-110,99½-105,99½-105,99-110,99-110,99-105,99-115,98½-115,98½-105,98½-115,98½-105,99-110,99-110,98½-120,98½+100,98½-110,98½-110,99-105,99-115,98½-115,98½-105
177,20140103,t,first,2,-,-,102½-110,102½-110,105½-109,105½-101,105½-110,105½-110,105½-105,105½-115,105-110,105-110,105-110,105-110,105-110,105-110,105-115,105-105,105-110,105-110,105½-105,105½-115,105-110,105-110
178,20140103,t,first,3,-,-,103½-110,103½-110,104+101,104-111,104-110,104-110,104-105,104-115,104-105,104-115,104-105,104-115,104-110,104-110,104-110,104-110,104-110,104-110,104-105,104-115,104-105,104-115
179,20140103,t,first,4,-,-,101½-110,101½-110,102½-110,102½+100,103-110,103-110,103-115,103-105,102½-115,102½-105,102½-115,102½-105,103-110,103-110,102½-115,102½-105,103-110,103-110,103-115,103-105,102½-115,102½-105
180,20140103,t,first,5,-,-,96-110,96-110,96½-121,96½+110,96½-110,96½-110,97-105,97-115,97-110,97-110,97-110,97-110,96½-110,96½-110,97-105,97-115,97-110,97-110,97-105,97-115,97-110,97-110
181,20140103,t,first,6,-,-,98-110,98-110,97+102,97-113,97-110,97-110,96½-115,96½-105,97-110,97-110,97-105,97-115,96½-110,96½-110,97-110,97-110,97-110,97-110,96½-115,96½-105,97-110,97-110
182,20140103,t,sec,0,-,-,97½-110,97½-110,96½+100,96½-110,96-118,96-102,96½+100,96½-121,96-110,96-110,97+100,97-120,96½-105,96½-115,-,-,-,-,96½-110,96½-110,96-110,96-110
183,20140103,t,sec,1,-,-,101-110,101-110,101+100,101-110,100½-118,100½-102,101-105,101-115,101-110,101-110,101-105,101-115,101-110,101-110,-,-,-,-,101-105,101-115,101-110,101-110
184,20140103,t,sec,2,-,-,103½-110,103½-110,104-110,104+100,103½-118,103½-102,104-115,104-105,104-115,104-105,104-115,104-105,104-110,104-110,-,-,-,-,104-110,104-110,104-115,104-105
185,20140103,t,sec,3,-,-,101½-110,101½-110,101-107,101-103,100½-118,100½-102,101½-105,101½-115,101½-105,101½-115,101½-115,101½-105,101½-110,101½-110,-,-,-,-,101½-105,101½-115,101½-105,101½-115
186,20140103,t,sec,4,-,-,105-110,105-110,104½-113,104½+102,104-118,104-102,104½-110,104½-110,104½-110,104½-110,105-105,105-115,104½-110,104½-110,-,-,-,-,104½-102,104½-119,104½-110,104½-110
187,20140103,t,sec,5,-,-,95-110,95-110,95-110,95+100,95-110,95-110,95-105,95-115,95-110,95-110,95-110,95-110,95-110,95-110,-,-,-,-,94½-110,94½-110,95-110,95-110
188,20140103,t,sec,6,-,-,98½-110,98½-110,98½-105,98½-105,98½-110,98½-110,99-110,99-110,99½-110,99½-110,98½-110,98½-110,99½-110,99½-110,-,-,-,-,99-110,99-110,99½-110,99½-110
189,20140104,p,full,0,-,-,-9-110,+9-110,-10-102,+10-108,-10-103,+10-107,-10-110,+10-110,-10-110,+10-110,-10-115,+10-105,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110
190,20140104,p,full,1,-,-,+11-110,-11-110,+11½-105,-11½-105,+12-103,-12-107,+12-110,-12-110,+12-110,-12-110,+12-115,-12-105,+12-110,-12-110,+12-110,-12-110,+11½-110,-11½-110,+12-110,-12-110,+12-110,-12-110
191,20140104,p,full,2,-,-,+8-110,-8-110,+6½-105,-6½-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
192,20140104,p,full,3,-,-,+4½-110,-4½-110,+5+100,-5-110,+5-103,-5-107,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
193,20140104,p,full,4,-,-,+2-110,-2-110,+1½+102,-1½-113,+2-107,-2-103,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,+1½-110,-1½-110,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
194,20140104,p,full,5,-,-,+8-110,-8-110,+9½-105,-9½-105,+9½-104,-9½-106,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110
195,20140104,p,full,6,-,-,+9-110,-9-110,+8-106,-8-104,+8-108,-8-102,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110
196,20140104,p,full,7,-,-,+13-110,-13-110,+12½-107,-12½-103,+12½-108,-12½-102,+12-110,-12-110,+12½-110,-12½-110,+13-115,-13-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110,+12-110,-12-110,+12½-110,-12½-110
197,20140104,p,full,8,-,-,+5½-110,-5½-110,+5-103,-5-107,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
198,20140104,p,first,0,-,-,-5-105,+5-115,-5½-115,+5½+104,-5½-110,+5½-110,-6-110,+6-110,-5½-110,+5½-110,-6-110,+6-110,-5½-110,+5½-110,-5½-115,+5½-105,-5½-110,+5½-110,-6-110,+6-110,-5½-110,+5½-110
199,20140104,p,first,1,-,-,+6½-115,-6½-105,+6½+102,-6½-113,+6½-105,-6½-115,+7-115,-7-105,+7-110,-7-110,+7-115,-7-105,+7-110,-7-110,+6½-105,-6½-115,+6½-110,-6½-110,+7-115,-7-105,+7-110,-7-110
200,20140104,p,first,2,-,-,+4-110,-4-110,+3½+100,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110
201,20140104,p,first,3,-,-,+2½-115,-2½-105,+2½-105,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
202,20140104,p,first,4,-,-,+1-110,-1-110,+1-103,-1-107,+1-115,-1-105,+1-115,-1-105,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-110,-1-110
203,20140104,p,first,5,-,-,+4½-110,-4½-110,+5½+104,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
204,20140104,p,first,6,-,-,+5-110,-5-110,+4½+102,-4½-112,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110
205,20140104,p,first,7,-,-,+7-105,-7-115,+7½-107,-7½-103,+7½-115,-7½-105,+7-110,-7-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-110,-7½-110,+7-110,-7-110,+7½-110,-7½-110
206,20140104,p,first,8,-,-,+2½-105,-2½-115,+2½+102,-2½-113,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115
207,20140104,p,sec,0,-,-,-5-105,+5-115,-6-102,+6-108,-5½-122,+5½+102,-6½-105,+6½-115,-6-110,+6-110,-6½-110,+6½-110,-6-110,+6-110,-,-,-,-,-6½-105,+6½-115,-6-110,+6-110
208,20140104,p,sec,1,-,-,+9-110,-9-110,+9½-102,-9½-108,+9+105,-9-125,+9½-105,-9½-115,+9½-105,-9½-115,+9½-110,-9½-110,+9½-110,-9½-110,-,-,-,-,+9½-105,-9½-115,+9½-105,-9½-115
209,20140104,p,sec,2,-,-,PK-110,PK-110,-1-103,+1-107,-1½+105,+1½-125,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110,-,-,-,-,-1-110,+1-110,-1-110,+1-110
210,20140104,p,sec,3,-,-,+2-110,-2-110,+1½-105,-1½-105,+1½-110,-1½-110,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+1½-110,-1½-110,-,-,-,-,+2-115,-2-105,+2-115,-2-105
211,20140104,p,sec,4,-,-,-½-110,+½-110,-½-106,+½-104,-½-140,+½+120,-1-105,+1-115,-½-110,+½-110,-1-110,+1-110,-½-110,+½-110,-,-,-,-,-1-105,+1-115,-½-110,+½-110
212,20140104,p,sec,5,-,-,-2-110,+2-110,-2-104,+2-106,-2½+102,+2½-122,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-,-,-,-,-2-110,+2-110,-2-110,+2-110
213,20140104,p,sec,6,-,-,+1-110,-1-110,+1+100,-1-110,+1½-123,-1½+103,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-110,-1-110
214,20140104,p,sec,7,-,-,+8-110,-8-110,+8½-101,-8½-109,+8+104,-8-124,+8½-105,-8½-115,+8½-115,-8½-105,+8½+100,-8½-120,+8½-110,-8½-110,-,-,-,-,+8½-110,-8½-110,+8½-115,-8½-105
215,20140104,p,sec,8,-,-,+6-110,-6-110,+6-102,-6-108,+6-110,-6-110,+6-105,-6-115,+6-105,-6-115,+6+105,-6-125,+6-105,-6-115,-,-,-,-,+6-101,-6-119,+6-105,-6-115
216,20140104,m,full,0,-,-,-450,+360,-535,+450,-500,+435,-650,+485,-550,+445,-650,+425,-635,+435,-550,+410,-550,+445,-662,+488,-550,+445
217,20140104,m,full,1,-,-,+580,-720,+648,-815,+640,-810,+670,-1000,+650,-860,-,-,+615,-1015,+600,-900,+600,-800,+670,-1000,+650,-860
218,20140104,m,full,2,-,-,+280,-340,+231,-260,+235,-255,+225,-270,+225,-265,+220,-260,+225,-275,+225,-265,+220,-265,+225,-270,+225,-265
219,20140104,m,full,3,-,-,+160,-185,+184,-205,+175,-190,+182,-215,+180,-210,+175,-210,+175,-210,+170,-200,+180,-210,+182,-215,+180,-210
220,20140104,m,full,4,-,-,+110,-130,+111,-123,+115,-125,+110,-130,+110,-130,-,-,+110,-130,+105,-125,+110,-130,+110,-130,+110,-130
221,20140104,m,full,5,-,-,+310,-370,+404,-475,+400,-450,+390,-500,+395,-490,+375,-550,+395,-505,+375,-500,+400,-500,+390,-500,+395,-490
222,20140104,m,full,6,-,-,+415,-470,+310,-355,+328,-365,+305,-375,+310,-370,+300,-400,+305,-385,+290,-360,+355,-450,+305,-375,+310,-370
223,20140104,m,full,7,-,-,+700,-1100,+777,-1061,+800,-1000,+670,-1000,+760,-1030,-,-,+750,-1200,+675,-1100,+830,-1250,+670,-1000,+760,-1030
224,20140104,m,full,8,-,-,+175,-210,+185,-206,+185,-200,+180,-210,+180,-210,+175,-210,+180,-215,+170,-200,+175,-200,+180,-210,+180,-210
225,20140104,m,first,0,-,-,-275,+235,-320,+281,-325,+265,-,-,-300,+250,-,-,-315,+255,-,-,-300,+240,-,-,-300,+250
226,20140104,m,first,1,-,-,+323,-395,+338,-390,+320,-390,-,-,+330,-390,-,-,+320,-420,-,-,+310,-400,-,-,+330,-390
227,20140104,m,first,2,-,-,+180,-220,+184,-205,+170,-200,-,-,+170,-195,-,-,+170,-200,-,-,+170,-200,-,-,+170,-195
228,20140104,m,first,3,-,-,+140,-160,+144,-159,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,+145,-165,-,-,+150,-170
229,20140104,m,first,4,-,-,+110,-130,+111,-123,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
230,20140104,m,first,5,-,-,+215,-255,+285,-325,+250,-300,-,-,+250,-300,-,-,+250,-310,-,-,+240,-300,-,-,+250,-300
231,20140104,m,first,6,-,-,+250,-300,+214,-240,+210,-250,-,-,+220,-260,-,-,+220,-260,-,-,+220,-260,-,-,+220,-260
232,20140104,m,first,7,-,-,+360,-450,+373,-435,+360,-450,-,-,+370,-445,-,-,+365,-470,-,-,+360,-460,-,-,+370,-445
233,20140104,m,first,8,-,-,+145,-165,+162,-180,+155,-175,-,-,+150,-170,-,-,+155,-175,-,-,+150,-170,-,-,+150,-170
234,20140104,m,sec,0,-,-,-340,+280,-375,+326,-340,+280,-,-,-360,+300,-,-,-365,+295,-,-,-,-,-,-,-360,+300
235,20140104,m,sec,1,-,-,+450,-600,+498,-600,+475,-650,-,-,+475,-605,-,-,+460,-760,-,-,-,-,-,-,+475,-605
236,20140104,m,sec,2,-,-,-125,+105,-127,+115,-130,+110,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
237,20140104,m,sec,3,-,-,+130,-150,+127,-140,+125,-145,-,-,+125,-145,-,-,+130,-150,-,-,-,-,-,-,+125,-145
238,20140104,m,sec,4,-,-,-125,+105,-113,+102,-120,+100,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
239,20140104,m,sec,5,-,-,-1520,+1010,-151,+137,-155,+135,-,-,-150,+130,-,-,-155,+135,-,-,-,-,-,-,-150,+130
240,20140104,m,sec,6,-,-,+115,-135,+122,-135,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
241,20140104,m,sec,7,-,-,+375,-470,+408,-480,+400,-500,-,-,+375,-460,-,-,+390,-500,-,-,-,-,-,-,+375,-460
242,20140104,m,sec,8,-,-,+280,-340,+285,-325,+280,-340,-,-,+275,-330,-,-,+280,-340,-,-,-,-,-,-,+275,-330
243,20140104,t,full,0,-,-,200-110,200-110,199-105,199-105,199½-105,199½-105,199½-110,199½-110,199½-110,199½-110,199-115,199-105,199-110,199-110,199½-110,199½-110,199½-110,199½-110,200-110,200-110,199½-110,199½-110
244,20140104,t,full,1,-,-,194-110,194-110,192-106,192-104,192-105,192-105,192-110,192-110,192-110,192-110,192-105,192-115,191½-110,191½-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110
245,20140104,t,full,2,-,-,193½-110,193½-110,192-105,192-105,192-105,192-105,192-110,192-110,192-110,192-110,192-110,192-110,191½-110,191½-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110,192-110
246,20140104,t,full,3,-,-,189-110,189-110,189-105,189-105,189½-105,189½-105,190-102,190-119,189½-110,189½-110,189-115,189-105,189-110,189-110,189½-110,189½-110,189½-110,189½-110,190-102,190-119,189½-110,189½-110
247,20140104,t,full,4,-,-,208-110,208-110,207-107,207-103,207-105,207-105,207-110,207-110,206½-110,206½-110,207-110,207-110,206½-110,206½-110,206½-110,206½-110,207-110,207-110,207-110,207-110,206½-110,206½-110
248,20140104,t,full,5,-,-,205-110,205-110,204½-107,204½-103,204½-105,204½-105,204½-110,204½-110,204½-110,204½-110,205-105,205-115,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
249,20140104,t,full,6,-,-,200-110,200-110,196½-108,196½-102,197½-102,197½-108,197-110,197-110,197-110,197-110,197-115,197-105,198-110,198-110,196½-110,196½-110,197-110,197-110,197-110,197-110,197-110,197-110
250,20140104,t,full,7,-,-,224½-110,224½-110,223½-110,223½+100,223½-105,223½-105,223½-110,223½-110,223½-110,223½-110,223-110,223-110,223½-110,223½-110,223½-110,223½-110,223½-110,223½-110,223½-110,223½-110,223½-110,223½-110
251,20140104,t,full,8,-,-,200½-110,200½-110,199-104,199-106,199-105,199-105,199½-110,199½-110,199½-110,199½-110,200-110,200-110,200-110,200-110,199-110,199-110,199½-110,199½-110,199½-110,199½-110,199½-110,199½-110
252,20140104,t,first,0,-,-,101-110,101-110,100½+102,100½-113,100½-110,100½-110,100½-105,100½-115,100½-110,100½-110,101-105,101-115,100½-110,100½-110,100½-110,100½-110,100½-110,100½-110,100½-105,100½-115,100½-110,100½-110
253,20140104,t,first,1,-,-,96½-110,96½-110,95½-106,95½-104,95½-105,95½-115,95½-116,95½-104,95½-110,95½-110,95½-110,95½-110,96-110,96-110,95½-110,95½-110,95½-110,95½-110,95½-116,95½-104,95½-110,95½-110
254,20140104,t,first,2,-,-,96½-110,96½-110,96½-107,96½-103,96½-110,96½-110,96-110,96-110,96½-110,96½-110,96½-110,96½-110,96-110,96-110,96½-110,96½-110,96½-110,96½-110,96-110,96-110,96½-110,96½-110
255,20140104,t,first,3,-,-,94½-110,94½-110,95-107,95-103,95-110,95-110,95-110,95-110,95-110,95-110,95-105,95-115,95½-110,95½-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110
256,20140104,t,first,4,-,-,104-110,104-110,104½+102,104½-113,104½-105,104½-115,104-105,104-115,104½-110,104½-110,104-115,104-105,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104-105,104-115,104½-110,104½-110
257,20140104,t,first,5,-,-,102-110,102-110,102-101,102-109,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,101½-110,101½-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110
258,20140104,t,first,6,-,-,100-110,100-110,99-102,99-108,99-110,99-110,99-105,99-115,99-105,99-115,99-105,99-115,99-110,99-110,99-110,99-110,99-110,99-110,99-105,99-115,99-105,99-115
259,20140104,t,first,7,-,-,113-110,113-110,114½-103,114½-107,114-110,114-110,114-110,114-110,114½-110,114½-110,114-115,114-105,114-110,114-110,114½-110,114½-110,114½-110,114½-110,114-110,114-110,114½-110,114½-110
