Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
503,20180109,m,first,1,84%,16%,+210,-250,+200,-229,+210,-250,+215,-260,+200,-240,-,-,+200,-235,-,-,+200,-260,+215,-260,+200,-240
504,20180109,m,first,2,-,-,+180,-220,+195,-223,+190,-230,+211,-255,+195,-225,-,-,+190,-225,-,-,+180,-230,+211,-255,+195,-225
505,20180109,m,first,3,57%,43%,+175,-210,+230,-265,+225,-265,+218,-265,+205,-245,-,-,+200,-240,-,-,+200,-260,+218,-265,+205,-245
506,20180109,m,sec,0,50%,50%,+250,-300,-,-,+220,-260,-,-,+210,-250,-,-,+210,-250,-,-,-,-,-,-,+210,-250
507,20180109,m,sec,1,86%,14%,+290,-350,-,-,+290,-350,-,-,+295,-355,-,-,-,-,-,-,-,-,-,-,+295,-355
508,20180109,m,sec,2,56%,44%,+260,-320,-,-,+290,-350,-,-,+260,-310,-,-,+260,-320,-,-,-,-,-,-,+260,-310
509,20180109,m,sec,3,64%,36%,+255,-310,-,-,+255,-310,-,-,+270,-325,-,-,+250,-310,-,-,-,-,-,-,+270,-325
510,20180109,t,full,0,47%,53%,208-110,208-110,204½-105,204½-105,205-105,205-105,204½-110,204½-110,205-110,205-110,205-105,205-115,204½-105,204½-105,205-110,205-110,204½-110,204½-110,204½-110,204½-110,205-110,205-110
511,20180109,t,full,1,56%,44%,206-110,206-110,205-106,205-104,204½-105,204½-105,205-110,205-110,204½-115,204½-105,205-115,205-105,205-105,205-105,204½-110,204½-110,204½-110,204½-110,205-110,205-110,204½-115,204½-105
512,20180109,t,full,2,63%,37%,213½-110,213½-110,215-105,215-105,215½-105,215½-105,215½-110,215½-110,215½-107,215½-113,215-115,215-105,215½-105,215½-105,215½-110,215½-110,215-110,215-110,215½-110,215½-110,215½-107,215½-113
513,20180109,t,full,3,65%,35%,211½-110,211½-110,213-101,213-109,213-105,213-105,212½-110,212½-110,213-115,213-105,214-115,214-105,213½-105,213½-105,213-110,213-110,213½-110,213½-110,212½-110,212½-110,213-115,213-105
514,20180109,t,first,0,45%,55%,106½-110,106½-110,103-106,103-106,103-110,103-110,103-110,103-110,103½-107,103½-113,103½-105,103½-115,103-110,103-110,103½-110,103½-110,103-110,103-110,103-110,103-110,103½-107,103½-113
515,20180109,t,first,1,63%,37%,100½-110,100½-110,99-106,99-106,99-110,99-110,99-115,99-105,100-105,100-115,99-120,99+100,99½-110,99½-110,99-110,99-110,99-110,99-110,99-115,99-105,100-105,100-115
516,20180109,t,first,2,61%,39%,109½-110,109½-110,110-106,110-106,110-110,110-110,110½-110,110½-110,110-110,110-110,110-105,110-115,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110,110-110
517,20180109,t,first,3,64%,36%,108-110,108-110,109½-106,109½-106,109½-110,109½-110,109-105,109-115,109½-110,109½-110,109-130,109+110,109½-110,109½-110,109-110,109-110,109-110,109-110,109-105,109-115,109½-110,109½-110
518,20180109,t,sec,0,52%,48%,101-110,101-110,-,-,101-102,101-118,101½-105,101½-115,101-110,101-110,-,-,101½-110,101½-110,101½-110,101½-110,-,-,101½-105,101½-115,101-110,101-110
519,20180109,t,sec,1,56%,44%,106-110,106-110,-,-,106½+105,106½-125,106-110,106-110,106-103,106-117,-,-,105½-110,105½-110,106-110,106-110,-,-,105½-110,105½-110,106-103,106-117
520,20180109,t,sec,2,61%,39%,105-110,105-110,-,-,105-102,105-118,105-105,105-115,104½-105,104½-115,-,-,104½-110,104½-110,105-110,105-110,-,-,105-105,105-115,104½-105,104½-115
521,20180109,t,sec,3,66%,34%,103½-110,103½-110,-,-,105½+105,105½-125,104½-110,104½-110,104-123,104+103,-,-,104½-115,104½-105,104½-110,104½-110,-,-,104½-110,104½-110,104-123,104+103
522,20180110,p,full,0,40%,60%,+4½-110,-4½-110,+4½-113,-4½+102,+4-105,-4-105,+4-110,-4-110,+4½-116,-4½-104,+4½-110,-4½-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4½-116,-4½-104
523,20180110,p,full,1,44%,56%,+7-110,-7-110,+8-101,-8-109,+8-107,-8-103,+8-110,-8-110,+8-106,-8-114,+8-105,-8-115,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-106,-8-114
524,20180110,p,full,2,44%,56%,+6½-110,-6½-110,+6½-103,-6½-107,+6½-107,-6½-103,+6½-115,-6½-105,+6½-106,-6½-114,+7-110,-7-110,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,+6½-106,-6½-114
525,20180110,p,full,3,54%,46%,-2-110,+2-110,-2-104,+2-106,-2-107,+2-103,-2-115,+2-105,-2-109,+2-111,-2½-110,+2½-110,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-115,+2-105,-2-109,+2-111
526,20180110,p,full,4,44%,56%,+3½-110,-3½-110,+5-102,-5-108,+5-102,-5-108,+5-110,-5-110,+5-107,-5-113,+5-105,-5-115,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-107,-5-113
527,20180110,p,full,5,54%,46%,+10½-110,-10½-110,+10½-103,-10½-107,+10½-101,-10½-109,+10½-105,-10½-115,+10½-108,-10½-112,+10½-110,-10½-110,+10½-105,-10½-105,+10½-105,-10½-115,+10½-110,-10½-110,+10½-105,-10½-115,+10½-108,-10½-112
528,20180110,p,full,6,67%,33%,-1-110,+1-110,+1-111,-1+101,+1-110,-1+100,-1-110,+1-110,+1-112,-1-108,-1-105,+1-115,PK-105,PK-105,+1-115,-1-105,PK-110,PK-110,-1-110,+1-110,+1-112,-1-108
529,20180110,p,full,7,51%,49%,+9-110,-9-110,+7-109,-7-101,+7-103,-7-107,+7-110,-7-110,+7-113,-7-107,+7-115,-7-105,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-113,-7-107
530,20180110,p,full,8,47%,53%,+4-110,-4-110,+4½-103,-4½-107,+4½-105,-4½-105,+4½-110,-4½-110,+4½-108,-4½-112,+4-105,-4-115,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-108,-4½-112
531,20180110,p,full,9,48%,52%,+9½-110,-9½-110,+9-101,-9-109,+9-101,-9-109,+9½-110,-9½-110,+9-105,-9-115,+9½-110,-9½-110,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9-105,-9-115
532,20180110,p,full,10,48%,52%,+16½-115,-16½-115,+12-107,-12-103,+12-108,-12-102,+12-115,-12-105,+12-107,-12-113,+12-105,-12-115,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-115,-12-105,+12-107,-12-113
533,20180110,p,first,0,38%,62%,+2½-115,-2½-105,+2½-100,-2½-112,+2-110,-2-110,+2-105,-2-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2-105,-2-115,+2½-110,-2½-110
534,20180110,p,first,1,42%,58%,+4-110,-4-110,+4-106,-4-106,+4½-110,-4½-110,+4½-115,-4½-105,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-105,-4½-115
535,20180110,p,first,2,38%,62%,+3½-115,-3½-105,+4-100,-4-112,+3½-110,-3½-110,+3½-110,-3½-110,+4-107,-4-113,+4-115,-4-105,+3½-105,-3½-115,+3½-105,-3½-115,+4-110,-4-110,+3½-110,-3½-110,+4-107,-4-113
536,20180110,p,first,3,52%,48%,-½-110,+½-110,-½-110,+½-102,-½-110,+½-110,-½-115,+½-105,-½-113,+½-107,-1-105,+1-115,-½-110,+½-110,-½-110,+½-110,-½-115,+½-105,-½-115,+½-105,-½-113,+½-107
537,20180110,p,first,4,43%,57%,+2½-110,-2½-110,+2½-100,-2½-112,+2½-105,-2½-115,+2½-110,-2½-110,+3-109,-3-111,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+3-109,-3-111
538,20180110,p,first,5,41%,59%,+6½-105,-6½-115,+6½-100,-6½-112,+6½-105,-6½-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115
539,20180110,p,first,6,55%,45%,-½-105,+½-115,PK-102,PK-110,+½-123,-½+103,PK-115,PK-105,PK-105,PK-115,PK-110,PK-110,PK-110,PK-110,PK-105,PK-115,PK-110,PK-110,PK-115,PK-105,PK-105,PK-115
540,20180110,p,first,7,38%,62%,+4½-110,-4½-110,+4-106,-4-106,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
541,20180110,p,first,8,35%,65%,+2½-115,-2½-105,+2½-106,-2½-106,+2½-115,-2½-105,+2½-115,-2½-105,+2½-114,-2½-106,+2½-110,-2½-110,+2½-115,-2½-105,+2-105,-2-115,+2½-110,-2½-110,+2½-115,-2½-105,+2½-114,-2½-106
542,20180110,p,first,9,32%,68%,+5½-105,-5½-115,+5½-106,-5½-106,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115
543,20180110,p,first,10,42%,58%,+9½-110,-9½-110,+7+105,-7-118,+7½-110,-7½-110,+7-105,-7-115,+7+103,-7-123,+7½-105,-7½-115,+7½-110,-7½-110,+7-105,-7-115,+7½-110,-7½-110,+7-105,-7-115,+7+103,-7-123
544,20180110,p,sec,0,30%,70%,+5½-110,-5½-110,-,-,+11-275,-11+235,+6-110,-6-110,+5½-105,-5½-115,-,-,+5½-105,-5½-115,+5½-105,-5½-115,-,-,+6-110,-6-110,+5½-105,-5½-115
545,20180110,p,sec,1,33%,67%,+4-110,-4-110,-,-,+4+325,-4-400,+4-110,-4-110,+4-112,-4-108,-,-,+4-115,-4-105,+4-110,-4-110,-,-,+4-110,-4-110,+4-112,-4-108
546,20180110,p,sec,2,35%,65%,+5½-110,-5½-110,-,-,+7-120,-7+100,+5½+100,-5½-121,+6-110,-6-110,-,-,+6-110,-6-110,+6-110,-6-110,-,-,+6-105,-6-115,+6-110,-6-110
547,20180110,p,sec,3,42%,58%,+5-110,-5-110,-,-,+22-4000,-22+2000,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110
548,20180110,p,sec,4,37%,63%,+2-110,-2-110,-,-,+2½-122,-2½+102,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110
549,20180110,p,sec,5,41%,59%,+4-110,-4-110,-,-,+5-125,-5+105,+4-110,-4-110,+4-111,-4-109,-,-,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,+4-111,-4-109
550,20180110,p,sec,6,47%,53%,-½+100,+½-120,-,-,-1+120,+1-140,PK-120,PK+100,PK+100,PK-120,-,-,PK-105,PK-115,PK+100,PK-120,-,-,PK-120,PK+100,PK+100,PK-120
551,20180110,p,sec,7,58%,42%,+½-120,-½+100,-,-,-10+525,+10-750,PK+100,PK-120,+1-114,-1-106,-,-,+½-105,-½-115,+½-110,-½-110,-,-,PK+100,PK-120,+1-114,-1-106
552,20180110,p,sec,8,50%,50%,+3½-110,-3½-110,-,-,+4½-138,-4½+118,+3-102,-3-119,+3½-115,-3½-105,-,-,+3½-110,-3½-110,+3½-115,-3½-105,-,-,+3-102,-3-119,+3½-115,-3½-105
553,20180110,p,sec,9,36%,64%,+9-110,-9-110,-,-,+9½+102,-9½-122,+9½+100,-9½-120,+10-110,-10-110,-,-,+10-110,-10-110,+9½-110,-9½-110,-,-,+9½+100,-9½-120,+10-110,-10-110
554,20180110,p,sec,10,48%,52%,+6-110,-6-110,-,-,+7-138,-7+118,+6-105,-6-115,+6-105,-6-115,-,-,+6-110,-6-110,+6-105,-6-115,-,-,+6-105,-6-115,+6-105,-6-115
555,20180110,m,full,0,40%,60%,+160,-185,+155,-172,+165,-175,+151,-175,+160,-180,+170,-200,+155,-180,+160,-180,+155,-175,+151,-175,+160,-180
556,20180110,m,full,1,49%,51%,+248,-270,+314,-360,+295,-325,+296,-370,+300,-360,+300,-400,+300,-370,+295,-370,+280,-340,+296,-370,+300,-360
557,20180110,m,full,2,42%,58%,+220,-260,+248,-280,+240,-260,+230,-280,+235,-280,+240,-280,+235,-285,+240,-280,+230,-270,+230,-280,+235,-280
558,20180110,m,full,3,60%,40%,-125,+115,-126,+114,-128,+118,-135,+115,-135,+115,-140,+120,-135,+115,-135,+115,-130,+110,-135,+115,-135,+115
559,20180110,m,full,4,44%,56%,+160,-185,+186,-208,+175,-190,+176,-210,+180,-210,+180,-220,+180,-210,+180,-220,+180,-220,+176,-210,+180,-210
560,20180110,m,full,5,37%,63%,+475,-650,+465,-555,+470,-555,+489,-670,+460,-565,+435,-670,+485,-635,+450,-620,+475,-650,+489,-670,+460,-565
561,20180110,m,full,6,54%,46%,-113,+103,-105,-105,-103,-107,-115,-105,-105,-115,-120,+100,-110,-110,-105,-115,-120,+100,-115,-105,-105,-115
562,20180110,m,full,7,65%,35%,+318,-350,+240,-271,+248,-270,+237,-290,+230,-275,+235,-275,+230,-280,+245,-290,+245,-285,+237,-290,+230,-275
563,20180110,m,full,8,63%,37%,+155,-175,+167,-186,+165,-175,+160,-185,+160,-180,+165,-190,+160,-185,+160,-180,+170,-200,+160,-185,+160,-180
564,20180110,m,full,9,50%,50%,+378,-425,+373,-435,+380,-430,+384,-500,+405,-500,+350,-500,+395,-520,+350,-450,+400,-500,+384,-500,+405,-500
565,20180110,m,full,10,59%,41%,+1400,-2500,+638,-800,+640,-810,+664,-1000,+600,-800,+525,-850,+640,-890,+550,-800,+620,-900,+664,-1000,+600,-800
566,20180110,m,first,0,53%,47%,+150,-170,+146,-165,+125,-145,+140,-160,+140,-160,-,-,+140,-160,-,-,+145,-165,+140,-160,+140,-160
567,20180110,m,first,1,100%,0%,+185,-225,+185,-211,+210,-250,+203,-245,+220,-260,-,-,+195,-230,-,-,+190,-230,+203,-245,+220,-260
568,20180110,m,first,2,100%,0%,+175,-210,+203,-233,+175,-210,+170,-200,+180,-210,-,-,+175,-205,-,-,+180,-210,+170,-200,+180,-210
569,20180110,m,first,3,41%,59%,-125,+105,-120,+106,-125,+105,-125,+105,-125,+105,-,-,-125,+105,-,-,-125,-105,-125,+105,-125,+105
570,20180110,m,first,4,67%,33%,+145,-165,+150,-170,+150,-170,+148,-170,+150,-170,-,-,+150,-170,-,-,+140,-170,+148,-170,+150,-170
571,20180110,m,first,5,44%,56%,+300,-360,+300,-353,+300,-360,+281,-350,+300,-360,-,-,+295,-365,-,-,+320,-400,+281,-350,+300,-360
572,20180110,m,first,6,93%,7%,-105,-115,-102,-110,-110,-110,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
573,20180110,m,first,7,100%,0%,+200,-240,+185,-211,+180,-220,+188,-225,+185,-215,-,-,+185,-215,-,-,+190,-230,+188,-225,+185,-215
574,20180110,m,first,8,53%,47%,+150,-170,+140,-158,+150,-170,+140,-160,+138,-158,-,-,+145,-165,-,-,+140,-170,+140,-160,+138,-158
575,20180110,m,first,9,50%,50%,+250,-300,+245,-284,+240,-280,+256,-315,+245,-290,-,-,+240,-290,-,-,+260,-320,+256,-315,+245,-290
576,20180110,m,first,10,62%,38%,+600,-900,+365,-440,+360,-450,+351,-450,+365,-435,-,-,+340,-430,-,-,+400,-500,+351,-450,+365,-435
577,20180110,m,sec,0,92%,8%,+260,-320,-,-,+260,-320,-,-,+270,-325,-,-,+260,-320,-,-,-,-,-,-,+270,-325
578,20180110,m,sec,1,100%,0%,+190,-230,-,-,+190,-230,-,-,+200,-240,-,-,+195,-230,-,-,-,-,-,-,+200,-240
579,20180110,m,sec,2,100%,0%,+250,-300,-,-,+255,-310,-,-,+270,-325,-,-,+245,-305,-,-,-,-,-,-,+270,-325
580,20180110,m,sec,3,100%,0%,+240,-280,-,-,+240,-280,-,-,+230,-275,-,-,+225,-275,-,-,-,-,-,-,+230,-275
581,20180110,m,sec,4,100%,0%,+130,-150,-,-,+130,-150,-,-,+125,-145,-,-,+130,-150,-,-,-,-,-,-,+125,-145
582,20180110,m,sec,5,0%,100%,+190,-230,-,-,+245,-290,-,-,+230,-275,-,-,+205,-245,-,-,-,-,-,-,+230,-275
583,20180110,m,sec,6,50%,50%,-115,-105,-,-,-102,-118,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
584,20180110,m,sec,7,62%,38%,-105,-115,-,-,+105,-125,-,-,+100,-120,-,-,+105,-125,-,-,-,-,-,-,+100,-120
585,20180110,m,sec,8,100%,0%,+170,-200,-,-,+170,-200,-,-,+145,-165,-,-,+160,-185,-,-,-,-,-,-,+145,-165
586,20180110,m,sec,9,68%,32%,+400,-500,-,-,+425,-550,-,-,-,-,-,-,+410,-535,-,-,-,-,-,-,-,-
587,20180110,m,sec,10,64%,36%,+300,-360,-,-,+265,-325,-,-,+300,-360,-,-,+265,-325,-,-,-,-,-,-,+300,-360
588,20180110,t,full,0,49%,51%,207-110,207-110,202½-108,202½-102,202½-103,202½-107,202½-110,202½-110,202½-107,202½-113,203-105,203-115,202½-105,202½-105,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110,202½-107,202½-113
589,20180110,t,full,1,54%,46%,205½-110,205½-110,208½-106,208½-104,208½-103,208½-107,209-110,209-110,208½-112,208½-108,208-115,208-105,208½-105,208½-105,208-110,208-110,208½-110,208½-110,209-110,209-110,208½-112,208½-108
590,20180110,t,full,2,53%,47%,208-110,208-110,210½-106,210½-104,210-103,210-107,210½-110,210½-110,210-110,210-110,210-115,210-105,210-105,210-105,210-110,210-110,210-110,210-110,210½-110,210½-110,210-110,210-110
591,20180110,t,full,3,52%,48%,204½-110,204½-110,206-102,206-108,206-104,206-106,205½-110,205½-110,206-108,206-112,206-110,206-110,206-105,206-105,206-110,206-110,206-110,206-110,205½-110,205½-110,206-108,206-112
592,20180110,t,full,4,55%,45%,208-115,208-105,208-107,208-103,208-105,208-105,208-110,208-110,208-110,208-110,208-110,208-110,208-105,208-105,208-110,208-110,208-110,208-110,208-110,208-110,208-110,208-110
593,20180110,t,full,5,41%,59%,218-110,218-110,218-106,218-104,218-107,218-103,218½-110,218½-110,218-107,218-113,218-110,218-110,218-105,218-105,218½-110,218½-110,218-110,218-110,218½-110,218½-110,218-107,218-113
594,20180110,t,full,6,92%,8%,210-110,210-110,211-105,211-105,210½-105,210½-105,210-110,210-110,210½-106,210½-114,210-110,210-110,211-105,211-105,210½-110,210½-110,210-110,210-110,210-110,210-110,210½-106,210½-114
595,20180110,t,full,7,64%,36%,214-110,214-110,217½-104,217½-106,217-109,217-101,217-110,217-110,217½-107,217½-113,218-105,218-115,217½-105,217½-105,217-110,217-110,217-110,217-110,217-110,217-110,217½-107,217½-113
596,20180110,t,full,8,64%,36%,211-110,211-110,212½-108,212½-102,212½-108,212½-102,212½-110,212½-110,213-110,213-110,213-115,213-105,213-105,213-105,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,213-110,213-110
597,20180110,t,full,9,53%,47%,216-110,216-110,216+102,216-113,215½-102,215½-108,215½-110,215½-110,215½-108,215½-112,216-105,216-115,215½-105,215½-105,216-110,216-110,215½-110,215½-110,215½-110,215½-110,215½-108,215½-112
598,20180110,t,full,10,54%,46%,227-110,227-110,219-108,219-102,218½-108,218½-102,218½-110,218½-110,218½-110,218½-110,219-115,219-105,218½-105,218½-105,218½-110,218½-110,219-110,219-110,218½-110,218½-110,218½-110,218½-110
599,20180110,t,first,0,49%,51%,106-110,106-110,104-100,104-112,104½-110,104½-110,104-105,104-115,104-105,104-115,104-110,104-110,103½-110,103½-110,104½-110,104½-110,104-105,104-115,104-105,104-115,104-105,104-115
600,20180110,t,first,1,61%,39%,98½-110,98½-110,99½-107,99½-105,99½-110,99½-110,100-110,100-110,100-110,100-110,100-115,100-105,100-110,100-110,100-115,100-105,100-105,100-115,100-110,100-110,100-110,100-110
601,20180110,t,first,2,56%,44%,106-110,106-110,106-106,106-106,106-110,106-110,106-105,106-115,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-105,106-115,106-105,106-115,106-110,106-110
602,20180110,t,first,3,51%,49%,105-110,105-110,104½-106,104½-106,104½-110,104½-110,104½-105,104½-115,104½-110,104½-110,105-115,105-105,104-110,104-110,105-110,105-110,105-105,105-115,104½-105,104½-115,104½-110,104½-110
603,20180110,t,first,4,48%,52%,105-110,105-110,105½-106,105½-106,105½-110,105½-110,105½-105,105½-115,105½-110,105½-110,105½-105,105½-115,105-110,105-110,105½-110,105½-110,105½-110,105½-110,105½-105,105½-115,105½-110,105½-110
604,20180110,t,first,5,52%,48%,112-110,112-110,111½-106,111½-106,111-110,111-110,111-110,111-110,111½-110,111½-110,111-110,111-110,111-110,111-110,111½-110,111½-110,111½-105,111½-110,111-110,111-110,111½-110,111½-110
605,20180110,t,first,6,7%,93%,107½-110,107½-110,106½-106,106½-106,106½-110,106½-110,106½-110,106½-110,106½-108,106½-112,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-108,106½-112
606,20180110,t,first,7,65%,35%,105-110,105-110,105-106,105-106,104½-110,104½-110,104½-115,104½-105,105-110,105-110,105-115,105-105,105-110,105-110,105-110,105-110,105-110,105-110,104½-115,104½-105,105-110,105-110
607,20180110,t,first,8,61%,39%,108-110,108-110,108-106,108-106,108-110,108-110,108½-110,108½-110,108-110,108-110,108½-110,108½-110,108½-110,108½-110,108-115,108-105,108½-110,108½-110,108½-110,108½-110,108-110,108-110
608,20180110,t,first,9,65%,35%,104-110,104-110,103½-110,103½-102,103½-110,103½-110,103½-115,103½-105,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-110,104-105,104-115,103½-115,103½-105,104-110,104-110
609,20180110,t,first,10,51%,49%,117½-110,117½-110,113½+104,113½-117,113-110,113-110,113-110,113-110,113½-105,113½-115,113½-115,113½-105,113-110,113-110,113½-110,113½-110,112½-110,112½-110,113-110,113-110,113½-105,113½-115
610,20180110,t,sec,0,45%,55%,98-118,98-102,-,-,99-102,99-118,98½-105,98½-115,98½-110,98½-110,-,-,98½-110,98½-110,98½-110,98½-110,-,-,98½-105,98½-115,98½-110,98½-110
611,20180110,t,sec,1,58%,42%,109-110,109-110,-,-,109-110,109-110,109½-110,109½-110,109-115,109-105,-,-,109-115,109-105,109-110,109-110,-,-,109½-110,109½-110,109-115,109-105
612,20180110,t,sec,2,45%,55%,105½-110,105½-110,-,-,105-110,105-110,105-110,105-110,105-105,105-115,-,-,105-110,105-110,105-110,105-110,-,-,105-110,105-110,105-105,105-115
613,20180110,t,sec,3,54%,46%,100-110,100-110,-,-,101-103,101-117,100½-110,100½-110,100½-120,100½+100,-,-,100½-115,100½-105,100½-110,100½-110,-,-,100½-110,100½-110,100½-120,100½+100
614,20180110,t,sec,4,43%,57%,103-110,103-110,-,-,103-103,103-117,102-110,102-110,102½-110,102½-110,-,-,102½-105,102½-115,102½-110,102½-110,-,-,102-110,102-110,102½-110,102½-110
615,20180110,t,sec,5,65%,35%,106½-110,106½-110,-,-,106½-103,106½-117,106-110,106-110,106-110,106-110,-,-,106-110,106-110,106½-110,106½-110,-,-,106-110,106-110,106-110,106-110
616,20180110,t,sec,6,61%,39%,104½-110,104½-110,-,-,103-125,103+105,104½-110,104½-110,104-110,104-110,-,-,104-115,104-105,104-110,104-110,-,-,104½-110,104½-110,104-110,104-110
617,20180110,t,sec,7,64%,36%,111½-110,111½-110,-,-,112½-102,112½-118,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-110,112-110,-,-,112-110,112-110,112-110,112-110
618,20180110,t,sec,8,69%,31%,105-110,105-110,-,-,105½+105,105½-125,104½-110,104½-110,104½-115,104½-105,-,-,104½-110,104½-110,104½-105,104½-115,-,-,104½-110,104½-110,104½-115,104½-105
619,20180110,t,sec,9,58%,42%,112½-117,112½-103,-,-,111½-118,111½-102,112-105,112-115,112½-105,112½-115,-,-,112-105,112-115,112-110,112-110,-,-,112-105,112-115,112½-105,112½-115
620,20180110,t,sec,10,60%,40%,105½-110,105½-110,-,-,108½+105,108½-125,107½-115,107½-105,106-130,106+110,-,-,107½-115,107½-105,107½-110,107½-110,-,-,107½-115,107½-105,106-130,106+110
621,20180111,p,full,0,60%,40%,-2-110,+2-110,-1½-104,+1½-106,-1½-102,+1½-108,-1½-110,+1½-110,-1½-110,+1½-110,-3-110,+3-110,-1½-105,+1½-105,-2-110,+2-110,-2-110,+2-110,-1½-110,+1½-110,-1½-110,+1½-110
622,20180111,p,full,1,58%,42%,-2-110,+2-110,-2½-104,+2½-106,-2½-107,+2½-103,-2½-105,+2½-115,-2½-113,+2½-107,-3½-110,+3½-110,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2½-113,+2½-107
623,20180111,p,full,2,53%,47%,-1½-110,+1½-110,-3½-107,+3½-103,-3½-103,+3½-107,-3½-110,+3½-110,-3½-112,+3½-108,-4-110,+4-110,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-112,+3½-108
624,20180111,p,full,3,57%,43%,-2½-110,+2½-110,-2½+102,+2½-113,-2½-102,+2½-108,-2-111,+2-109,-2½-104,+2½-116,-3-115,+3-105,-2-105,+2-105,-2½-110,+2½-110,-2½-110,+2½-110,-2-111,+2-109,-2½-104,+2½-116
625,20180111,p,first,0,49%,51%,-1-110,+1-110,-½+102,+½-115,-½-110,+½-110,PK-110,PK-110,-½+100,+½-120,-1-105,+1-115,-½-105,+½-115,-½-110,+½-110,-½-105,+½-115,PK-110,PK-110,-½+100,+½-120
626,20180111,p,first,1,61%,39%,-1½-110,+1½-110,-1-115,+1+103,-1½-115,+1½-105,-1-115,+1-105,-1½-114,+1½-106,-1½-120,+1½+100,-1½-110,+1½-110,-1½-105,+1½-115,-1½-105,+1½-115,-1-115,+1-105,-1½-114,+1½-106
627,20180111,p,first,2,45%,55%,-½-110,+½-110,-1½-111,+1½-101,-1½-110,+1½-110,-1½-105,+1½-115,-1½-115,+1½-105,-1½-120,+1½+100,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-115,+1½-105
628,20180111,p,first,3,53%,47%,-1-115,+1-105,-1+104,+1-117,-1½+110,+1½-130,-½-110,+½-110,-1-107,+1-113,-1-110,+1-110,-1-105,+1-115,-1-110,+1-110,-1-105,+1-115,-½-110,+½-110,-1-107,+1-113
