Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
931,20170115,m,sec,5,33%,67%,+165,-190,-,-,+180,-220,-,-,+175,-205,-,-,+180,-210,-,-,-,-,-,-,+175,-205
932,20170115,m,sec,6,51%,49%,-130,+110,-,-,-140,+120,-,-,-135,+115,-,-,-135,+115,-,-,-,-,-,-,-135,+115
933,20170115,t,full,0,54%,46%,195½-110,195½-110,198½-108,198½-102,198½-110,198½-110,198½-110,198½-110,198-115,198-105,197-115,197-105,198½-105,198½-105,197½-110,197½-110,198-110,198-110,198½-110,198½-110,198-115,198-105
934,20170115,t,full,1,52%,48%,218-110,218-110,219½-100,219½-110,219½-110,219½-110,219-110,219-110,219½-110,219½-110,220-115,220-105,219½-105,219½-105,219½-110,219½-110,220-110,220-110,219-110,219-110,219½-110,219½-110
935,20170115,t,full,2,58%,42%,207½-110,207½-110,205½-102,205½-108,205½-110,205½-110,205-110,205-110,205½-110,205½-110,206-110,206-110,206-105,206-105,205½-110,205½-110,205½-110,205½-110,205-110,205-110,205½-110,205½-110
936,20170115,t,full,3,64%,36%,231½-110,231½-110,234½-101,234½-109,234½-110,234½-110,234½-110,234½-110,234½-110,234½-110,235-110,235-110,235-105,235-105,234½-110,234½-110,234½-110,234½-110,234½-110,234½-110,234½-110,234½-110
937,20170115,t,full,4,59%,41%,191½-110,191½-110,193½-105,193½-105,193-110,193-110,193-110,193-110,193-115,193-105,193-115,193-105,193-105,193-105,193-110,193-110,193-110,193-110,193-110,193-110,193-115,193-105
938,20170115,t,full,5,98%,2%,212-110,212-110,213½-100,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,214-110,214-110,214-105,214-105,213½-110,213½-110,214-110,214-110,213½-110,213½-110,213½-110,213½-110
939,20170115,t,full,6,56%,44%,213½-110,213½-110,213-108,213-102,213-108,213-102,213-110,213-110,213-110,213-110,213-115,213-105,213½-105,213½-105,213-110,213-110,213-110,213-110,213-110,213-110,213-110,213-110
940,20170115,t,first,0,51%,49%,100½-110,100½-110,100-105,100-107,100½-110,100½-110,101-115,101-105,101-115,101-105,-,-,101-110,101-110,100½-110,100½-110,100½-110,100½-110,101-115,101-105,101-115,101-105
941,20170115,t,first,1,65%,35%,110-110,110-110,111-106,111-106,111-110,111-110,111-110,111-110,111-105,111-115,-,-,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-110,111-105,111-115
942,20170115,t,first,2,56%,44%,106-110,106-110,105½-124,105½+110,105-110,105-110,105½-110,105½-110,105½-115,105½-105,-,-,105½-110,105½-110,105-110,105-110,105-110,105-110,105½-110,105½-110,105½-115,105½-105
943,20170115,t,first,3,55%,45%,120-110,120-110,121-113,121+101,121½-110,121½-110,121½-105,121½-115,121½-105,121½-115,-,-,121½-110,121½-110,121½-110,121½-110,121½-110,121½-110,121½-105,121½-115,121½-105,121½-115
944,20170115,t,first,4,50%,50%,95-110,95-110,94½-109,94½-103,94½-110,94½-110,94½-115,94½-105,94½-115,94½-105,-,-,95-110,95-110,94½-110,94½-110,94½-110,94½-110,94½-115,94½-105,94½-115,94½-105
945,20170115,t,first,5,63%,37%,109½-110,109½-110,110-111,110-101,110-110,110-110,110-115,110-105,110-115,110-105,-,-,110½-110,110½-110,110-115,110-105,110½-110,110½-110,110-115,110-105,110-115,110-105
946,20170115,t,first,6,59%,41%,213½-110,213½-110,109½-106,109½-106,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115,-,-,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-105,109½-115
947,20170115,t,sec,0,49%,51%,98½-110,98½-110,-,-,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,-,-,98½-115,98½-105,98½-110,98½-110,-,-,98½-110,98½-110,98½-110,98½-110
948,20170115,t,sec,1,50%,50%,108½-110,108½-110,-,-,106½-110,106½-110,107-105,107-115,108+110,108-130,-,-,106½-115,106½-105,107-105,107-115,-,-,107-105,107-115,108+110,108-130
949,20170115,t,sec,2,47%,53%,99½-110,99½-110,-,-,99½-110,99½-110,99½-115,99½-105,99½-110,99½-110,-,-,99½-110,99½-110,99½-115,99½-105,-,-,99½-115,99½-105,99½-110,99½-110
950,20170115,t,sec,3,51%,49%,113-110,113-110,-,-,113-110,113-110,113-110,113-110,112½-110,112½-110,-,-,113-105,113-115,113-115,113-105,-,-,113-110,113-110,112½-110,112½-110
951,20170115,t,sec,4,40%,60%,99-110,99-110,-,-,99½-110,99½-110,99½-115,99½-105,99-110,99-110,-,-,99½-110,99½-110,99½-105,99½-115,-,-,99½-115,99½-105,99-110,99-110
952,20170115,t,sec,5,64%,36%,103-110,103-110,-,-,105-102,105-118,104-110,104-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110,-,-,104-110,104-110,104½-110,104½-110
953,20170115,t,sec,6,65%,35%,104-110,104-110,-,-,104½-110,104½-110,104½-115,104½-105,104-118,104-102,-,-,104½-115,104½-105,104½-110,104½-110,-,-,104½-115,104½-105,104-118,104-102
954,20170116,p,full,0,59%,41%,-3-110,+3-110,-2-103,+2-107,-2½-110,+2½-110,-2-110,+2-110,-2-110,+2-110,-3½-105,+3½-115,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2-110,+2-110,-2-110,+2-110
955,20170116,p,full,1,-,-,+3½-110,-3½-110,+3½-104,-3½-106,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+4½-115,-4½-105,+4-105,-4-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110
956,20170116,p,full,2,49%,51%,+7-110,-7-110,+9-105,-9-105,+9-110,-9-110,+8½-110,-8½-110,+8½-105,-8½-115,+8½-110,-8½-110,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-105,-8½-115
957,20170116,p,full,3,53%,47%,+5½-110,-5½-110,+5-104,-5-106,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5½-115,-5½-105,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110
958,20170116,p,full,4,41%,59%,+5-110,-5-110,+6-105,-6-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+6-110,-6-110,+5½-105,-5½-105,+5½-110,-5½-110,+6-110,-6-110,+5½-110,-5½-110,+5½-105,-5½-115
959,20170116,p,full,5,39%,61%,+5-110,-5-110,+5-104,-5-106,+5-110,-5-110,+5½-115,-5½-105,+5-107,-5-113,+6-115,-6-105,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5½-115,-5½-105,+5-107,-5-113
960,20170116,p,full,6,48%,52%,+8-110,-8-110,+9-103,-9-107,+9-110,-9-110,+9-105,-9-115,+9-110,-9-110,+9-110,-9-110,+9½-105,-9½-105,+9-110,-9-110,+9-110,-9-110,+9-105,-9-115,+9-110,-9-110
961,20170116,p,full,7,58%,42%,-5½-110,+5½-110,-6-108,+6-102,-6½-110,+6½-110,-6½-110,+6½-110,-6-112,+6-108,-6½-115,+6½-105,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6-112,+6-108
962,20170116,p,full,8,54%,46%,+7½-110,-7½-110,+8½-100,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8-105,-8-115,+8-115,-8-105,+8½-105,-8½-105,+8½-115,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8-105,-8-115
963,20170116,p,first,0,54%,46%,-1½-110,+1½-110,-1+101,+1-114,-1½-105,+1½-115,-½-110,+½-110,-1-105,+1-115,-,-,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-½-110,+½-110,-1-105,+1-115
964,20170116,p,first,1,-,-,+2-110,-2-110,+2+100,-2-112,+2-115,-2-105,+2-110,-2-110,+2-101,-2-119,-,-,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-101,-2-119
965,20170116,p,first,2,40%,60%,+4-115,-4-105,+4½-106,-4½-106,+5-115,-5-105,+4½-105,-4½-115,+4½-104,-4½-116,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-105,-4½-115,+4½-104,-4½-116
966,20170116,p,first,3,44%,56%,+3-115,-3-105,+2½+103,-2½-116,+2½-105,-2½-115,+2½-105,-2½-115,+2½-104,-2½-116,-,-,+3-115,-3-105,+2½-105,-2½-115,+3-115,-3-105,+2½-105,-2½-115,+2½-104,-2½-116
967,20170116,p,first,4,41%,59%,+2½-105,-2½-115,+3-114,-3+101,+3-115,-3-105,+3-115,-3-105,+3-110,-3-110,-,-,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110
968,20170116,p,first,5,35%,65%,+2½-105,-2½-115,+2½-102,-2½-110,+2½-105,-2½-115,+2½-108,-2½-113,+2½-105,-2½-115,-,-,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-108,-2½-113,+2½-105,-2½-115
969,20170116,p,first,6,34%,66%,+4-105,-4-115,+5+109,-5-123,+5-105,-5-115,+5+100,-5-120,+5+100,-5-120,-,-,+5½-110,-5½-110,+5-105,-5-115,+5-105,-5-115,+5+100,-5-120,+5+100,-5-120
970,20170116,p,first,7,56%,44%,-2½-115,+2½-105,-3½+103,+3½-116,-3-105,+3-115,-3½-105,+3½-115,-3½-105,+3½-115,-,-,-3-115,+3-105,-3-115,+3-105,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115
971,20170116,p,first,8,46%,54%,+4-105,-4-115,+4½+102,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-103,-4½-117,-,-,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-103,-4½-117
972,20170116,p,sec,0,55%,45%,-2-110,+2-110,-,-,-2-110,+2-110,-2-110,+2-110,-2-105,+2-115,-,-,-2-105,+2-115,-2-110,+2-110,-,-,-2-110,+2-110,-2-105,+2-115
973,20170116,p,sec,1,-,-,-5-110,+5-110,-,-,-5½-102,+5½-118,-5-115,+5-105,-5-110,+5-110,-,-,-5-110,+5-110,-5-110,+5-110,-,-,-5-115,+5-105,-5-110,+5-110
974,20170116,p,sec,2,46%,54%,+4-110,-4-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,-,-,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-115,-2½-105
975,20170116,p,sec,3,43%,57%,+2½-110,-2½-110,-,-,+3-123,-3+103,+2½-109,-2½-111,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-105,-2½-115,-,-,+2½-109,-2½-111,+2½-110,-2½-110
976,20170116,p,sec,4,47%,53%,+½-110,-½-110,-,-,+1-110,-1-110,+½-110,-½-110,+½-110,-½-110,-,-,+½-105,-½-115,+½-105,-½-115,-,-,+½-110,-½-110,+½-110,-½-110
977,20170116,p,sec,5,54%,46%,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-115,-1-105
978,20170116,p,sec,6,60%,40%,-2½-110,+2½-110,-,-,-5+118,+5-138,-3½-115,+3½-105,-3½-118,+3½-102,-,-,-3½-120,+3½+100,-3½-115,+3½-105,-,-,-3½-115,+3½-105,-3½-118,+3½-102
979,20170116,p,sec,7,58%,42%,-7-110,+7-110,-,-,-7½-110,+7½-110,-7-120,+7+100,-7-120,+7+100,-,-,-7-125,+7+105,-7-115,+7-105,-,-,-7-120,+7+100,-7-120,+7+100
980,20170116,p,sec,8,61%,39%,-1-110,+1-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-110,+2½-110
981,20170116,m,full,0,51%,49%,-165,+145,-124,+112,-145,+125,-130,+110,-130,+110,-145,+125,-140,+120,-140,+120,-140,+120,-130,+110,-130,+110
982,20170116,m,full,1,-,-,+150,-170,+149,-165,+150,-170,+145,-165,+155,-175,+150,-170,+150,-170,+145,-165,+145,-165,+145,-165,+155,-175
983,20170116,m,full,2,54%,46%,+240,-280,+358,-415,+335,-420,+300,-365,+345,-415,+310,-420,+335,-425,+310,-390,+320,-400,+300,-365,+345,-415
984,20170116,m,full,3,49%,51%,+190,-230,+186,-208,+180,-220,+179,-211,+180,-210,+175,-210,+170,-200,+175,-205,+175,-210,+179,-211,+180,-210
985,20170116,m,full,4,61%,39%,+185,-225,+215,-241,+200,-240,+200,-240,+205,-245,+190,-230,+190,-225,+190,-230,+205,-245,+200,-240,+205,-245
986,20170116,m,full,5,44%,56%,+185,-225,+182,-203,+175,-210,+185,-215,+180,-210,+190,-230,+175,-205,+180,-220,+175,-210,+185,-215,+180,-210
987,20170116,m,full,6,62%,38%,+280,-340,+361,-420,+360,-450,+350,-435,+345,-415,+285,-370,+360,-450,+340,-440,+350,-450,+350,-435,+345,-415
988,20170116,m,full,7,44%,56%,-230,+190,-245,+218,-250,+210,-270,+220,-255,+215,-270,+230,-280,+230,-265,+225,-270,+230,-270,+220,-255,+215
989,20170116,m,full,8,66%,34%,+290,-350,+326,-375,+315,-380,+325,-400,+305,-365,+270,-340,+310,-390,+295,-370,+320,-400,+325,-400,+305,-365
990,20170116,m,first,0,40%,60%,-135,+115,-120,+107,-137,+117,-120,+100,-125,+105,-,-,-125,+105,-,-,-140,+110,-120,+100,-125,+105
991,20170116,m,first,1,-,-,+130,-150,+145,-164,+130,-150,+130,-150,+145,-165,-,-,+135,-155,-,-,+125,-155,+130,-150,+145,-165
992,20170116,m,first,2,16%,84%,+180,-220,+216,-249,+230,-270,+205,-245,+210,-250,-,-,+210,-250,-,-,+205,-255,+205,-245,+210,-250
993,20170116,m,first,3,25%,75%,+155,-175,+165,-188,+160,-185,+155,-175,+165,-190,-,-,+160,-185,-,-,+165,-190,+155,-175,+165,-190
994,20170116,m,first,4,55%,45%,+150,-170,+155,-177,+160,-185,+160,-180,+160,-180,-,-,+155,-175,-,-,+155,-190,+160,-180,+160,-180
995,20170116,m,first,5,50%,50%,+150,-170,+157,-179,+155,-175,+155,-175,+150,-170,-,-,+155,-175,-,-,+140,-170,+155,-175,+150,-170
996,20170116,m,first,6,55%,45%,+185,-225,+267,-313,+250,-300,+230,-290,+250,-300,-,-,+245,-305,-,-,+245,-300,+230,-290,+250,-300
997,20170116,m,first,7,32%,68%,-165,+145,-190,+167,-185,+160,-185,+165,-190,+165,-,-,-190,+165,-,-,-180,+150,-185,+165,-190,+165
998,20170116,m,first,8,68%,32%,+185,-225,+234,-271,+220,-260,+250,-310,+210,-250,-,-,+210,-260,-,-,+205,-255,+250,-310,+210,-250
999,20170116,m,sec,0,34%,66%,-130,+110,-,-,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
1000,20170116,m,sec,1,-,-,-280,+240,-,-,-280,+240,-,-,-240,+200,-,-,-260,+210,-,-,-,-,-,-,-240,+200
1001,20170116,m,sec,2,46%,54%,+145,-165,-,-,+160,-185,-,-,+160,-180,-,-,+160,-185,-,-,-,-,-,-,+160,-180
1002,20170116,m,sec,3,86%,14%,+145,-165,-,-,+150,-170,-,-,+155,-175,-,-,+155,-175,-,-,-,-,-,-,+155,-175
1003,20170116,m,sec,4,45%,55%,+105,-125,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
1004,20170116,m,sec,5,53%,47%,+110,-130,-,-,+115,-135,-,-,-,-,-,-,+115,-135,-,-,-,-,-,-,-,-
1005,20170116,m,sec,6,42%,58%,-170,+150,-,-,-200,+170,-,-,-205,+175,-,-,-195,+170,-,-,-,-,-,-,-205,+175
1006,20170116,m,sec,7,48%,52%,-270,+230,-,-,-300,+250,-,-,-280,+235,-,-,-300,+240,-,-,-,-,-,-,-280,+235
1007,20170116,m,sec,8,46%,54%,-150,+130,-,-,-160,+140,-,-,-155,+135,-,-,-155,+135,-,-,-,-,-,-,-155,+135
1008,20170116,t,full,0,51%,49%,209-110,209-110,210½-107,210½-103,210½-110,210½-110,210-110,210-110,210½-110,210½-110,210-110,210-110,210½-105,210½-105,210½-110,210½-110,210-110,210-110,210-110,210-110,210½-110,210½-110
1009,20170116,t,full,1,-,-,220-110,220-110,219½-110,219½-100,219½-110,219½-110,219½-110,219½-110,219½-115,219½-105,220-110,220-110,220-105,220-105,219½-110,219½-110,219½-110,219½-110,220½-110,220½-110,219½-115,219½-105
1010,20170116,t,full,2,55%,45%,206½-110,206½-110,208½-110,208½-100,208½-110,208½-110,208-110,208-110,208½-115,208½-105,208-110,208-110,208½-105,208½-105,207½-110,207½-110,208-110,208-110,208-110,208-110,208½-115,208½-105
1011,20170116,t,full,3,59%,41%,214-110,214-110,214½-105,214½-105,214½-110,214½-110,215-110,215-110,214½-110,214½-110,215-105,215-115,214½-105,214½-105,214½-110,214½-110,214½-110,214½-110,215-110,215-110,214½-110,214½-110
1012,20170116,t,full,4,64%,36%,221½-110,221½-110,223½-107,223½-103,224-110,224-110,224-110,224-110,223½-115,223½-105,224-110,224-110,224-105,224-105,223½-110,223½-110,224-110,224-110,224-110,224-110,223½-115,223½-105
1013,20170116,t,full,5,57%,43%,217-110,217-110,217-106,217-104,217-110,217-110,217½-110,217½-110,217-110,217-110,218-110,218-110,217½-105,217½-105,217-110,217-110,217-110,217-110,217½-110,217½-110,217-110,217-110
1014,20170116,t,full,6,54%,47%,224½-110,224½-110,227½-105,227½-105,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110,228-105,228-115,228-105,228-105,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110
1015,20170116,t,full,7,56%,44%,202-110,202-110,205-101,205-109,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-105,205-105,205-110,205-110,204½-110,204½-110,205-110,205-110,205-110,205-110
1016,20170116,t,full,8,60%,40%,211½-110,211½-110,218-110,218+100,218-110,218-110,218½-110,218½-110,218-110,218-110,219-110,219-110,218½-105,218½-105,218½-110,218½-110,218-110,218-110,218½-110,218½-110,218-110,218-110
1017,20170116,t,first,0,54%,46%,100-110,100-110,100½-108,100½-104,101½-110,101½-110,101-115,101-105,101-115,101-105,-,-,102-110,102-110,101½-115,101½-105,101½-110,101½-110,101-115,101-105,101-115,101-105
1018,20170116,t,first,1,-,-,113½-110,113½-110,112½-106,112½-106,113½-110,113½-110,113-110,113-110,113-105,113-115,-,-,113½-110,113½-110,112½-110,112½-110,112½-110,112½-110,113½-115,113½-105,113-105,113-115
1019,20170116,t,first,2,65%,35%,104-110,104-110,105-110,105-102,105½-110,105½-110,105½-110,105½-110,105-115,105-105,-,-,105½-110,105½-110,105-110,105-110,105-115,105-105,105½-110,105½-110,105-115,105-105
1020,20170116,t,first,3,65%,35%,109-110,109-110,109-102,109-110,109-110,109-110,109-115,109-105,109+100,109-120,-,-,109-110,109-110,109-110,109-110,108½-110,108½-110,109-111,109-109,109+100,109-120
1021,20170116,t,first,4,60%,40%,115-110,115-110,115½-112,115½-100,115½-110,115½-110,116-115,116-105,115½-115,115½-105,-,-,116-110,116-110,115½-115,115½-105,115½-110,115½-110,116-115,116-105,115½-115,115½-105
1022,20170116,t,first,5,59%,41%,103-110,103-110,108-101,108-111,108-110,108-110,108½-115,108½-105,108-110,108-110,-,-,108½-110,108½-110,108-110,108-110,108-110,108-110,108½-115,108½-105,108-110,108-110
1023,20170116,t,first,6,50%,50%,115½-110,115½-110,118½-110,118½-102,118½-110,118½-110,118½-110,118½-110,118½-110,118½-110,-,-,118½-110,118½-110,118½-110,118½-110,119-105,119-115,118½-110,118½-110,118½-110,118½-110
1024,20170116,t,first,7,51%,49%,97½-110,97½-110,99+101,99-114,98½-110,98½-110,98½-105,98½-115,99-105,99-115,-,-,99-110,99-110,98½-110,98½-110,99-110,99-110,98½-105,98½-115,99-105,99-115
1025,20170116,t,first,8,60%,40%,107½-110,107½-110,110-111,110-101,110½-110,110½-110,110½-115,110½-105,110-120,110+100,-,-,111-110,111-110,110½-115,110½-105,110½-110,110½-110,110½-115,110½-105,110-120,110+100
1026,20170116,t,sec,0,38%,62%,110-110,110-110,-,-,109½-110,109½-110,110-105,110-115,110-105,110-115,-,-,109½-110,109½-110,109½-110,109½-110,-,-,110-105,110-115,110-105,110-115
1027,20170116,t,sec,1,-,-,218½-110,218½-110,-,-,104½-103,104½-117,104-110,104-110,103½-120,103½+100,-,-,104-110,104-110,104-110,104-110,-,-,104-110,104-110,103½-120,103½+100
1028,20170116,t,sec,2,56%,44%,103½-110,103½-110,-,-,102½-110,102½-110,102½+100,102½-120,103½+110,103½-130,-,-,102½-110,102½-110,103-110,103-110,-,-,102½+100,102½-120,103½+110,103½-130
1029,20170116,t,sec,3,61%,39%,105½-110,105½-110,-,-,106-102,106-118,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110,-,-,105½-110,105½-110,105½-110,105½-110
1030,20170116,t,sec,4,59%,41%,108½-110,108½-110,-,-,108½-110,108½-110,109-110,109-110,108-115,108-105,-,-,109-105,109-115,108½-110,108½-110,-,-,109-110,109-110,108-115,108-105
1031,20170116,t,sec,5,49%,51%,109-110,109-110,-,-,108-110,108-110,107½-105,107½-115,108+100,108-120,-,-,107½-110,107½-110,107½-110,107½-110,-,-,107½-105,107½-115,108+100,108-120
1032,20170116,t,sec,6,50%,50%,109½-110,109½-110,-,-,110+105,110-125,109-115,109-105,109-115,109-105,-,-,109½-105,109½-115,109-110,109-110,-,-,109-115,109-105,109-115,109-105
1033,20170116,t,sec,7,46%,54%,106½-110,106½-110,-,-,105½-110,105½-110,106-114,106-106,105½-110,105½-110,-,-,105½-110,105½-110,106-110,106-110,-,-,106-114,106-106,105½-110,105½-110
1034,20170116,t,sec,8,45%,55%,107½-110,107½-110,-,-,106-110,106-110,105½-110,105½-110,106-110,106-110,-,-,106½-105,106½-115,106½-110,106½-110,-,-,105½-110,105½-110,106-110,106-110
1035,20170117,p,full,0,55%,45%,-11-110,+11-110,-8-110,+8+100,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8½-110,+8½-110,-8½-105,+8½-105,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110
1036,20170117,p,full,1,61%,39%,-7½-110,+7½-110,-7-101,+7-109,-7-110,+7-110,-7-110,+7-110,-7-113,+7-107,-8-115,+8-105,-7½-105,+7½-105,-7½-105,+7½-115,-7-110,+7-110,-7-110,+7-110,-7-113,+7-107
1037,20170117,p,full,2,48%,52%,+6-110,-6-110,+4½-101,-4½-109,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+4½-105,-4½-105,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
1038,20170117,p,full,3,37%,63%,+11-110,-11-110,+12-113,-12+102,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12½-110,-12½-110,+12-105,-12-105,+12½-115,-12½-105,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110
1039,20170117,p,full,4,47%,53%,+1½-110,-1½-110,-1-101,+1-109,-1-110,+1-110,PK-110,PK-110,PK-110,PK-110,-1-105,+1-115,-1-105,+1-105,-1-105,+1-115,-1-110,+1-110,PK-110,PK-110,PK-110,PK-110
1040,20170117,p,first,0,58%,42%,-6-115,+6-105,-5½-106,+5½-106,-5½-105,+5½-115,-5-115,+5-105,-5½-107,+5½-113,-,-,-5½-105,+5½-115,-5½-105,+5½-115,-5-115,+5-105,-5-115,+5-105,-5½-107,+5½-113
1041,20170117,p,first,1,66%,34%,-4-110,+4-110,-4-106,+4-106,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-,-,-4-110,+4-110,-4-115,+4-105,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110
1042,20170117,p,first,2,35%,65%,+3-110,-3-110,+3+105,-3-118,+3+100,-3-120,+3+100,-3-120,+3+100,-3-120,-,-,+3½-110,-3½-110,+3-110,-3-110,+2½-105,-2½-115,+3+100,-3-120,+3+100,-3-120
1043,20170117,p,first,3,37%,63%,+6½-105,-6½-115,+7+101,-7-113,+7-105,-7-115,+7½-115,-7½-105,+7½-112,-7½-108,-,-,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-115,-7½-105,+7½-112,-7½-108
1044,20170117,p,first,4,43%,57%,+½-110,-½-110,PK-102,PK-110,PK-110,PK-110,PK-115,PK-105,PK-110,PK-110,-,-,-½+100,+½-120,PK-105,PK-115,PK-110,PK-110,PK-115,PK-105,PK-110,PK-110
1045,20170117,p,sec,0,62%,38%,-7-110,+7-110,-,-,-7-110,+7-110,-7-120,+7+100,-7-120,+7+100,-,-,-7-120,+7+100,-7-120,+7+100,-,-,-7-120,+7+100,-7-120,+7+100
1046,20170117,p,sec,1,66%,34%,-4½-110,+4½-110,-,-,-5-110,+5-110,-5-105,+5-115,-5-115,+5-105,-,-,-5-115,+5-105,-5-110,+5-110,-,-,-5-105,+5-115,-5-115,+5-105
1047,20170117,p,sec,2,42%,58%,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-105,-4½-115,+4½+105,-4½-125,-,-,+4½+100,-4½-120,+4½-110,-4½-110,-,-,+4½-115,-4½-105,+4½+105,-4½-125
1048,20170117,p,sec,3,35%,65%,+9½-110,-9½-110,-,-,+9½+101,-9½-121,+10-105,-10-115,+9½+100,-9½-120,-,-,+9½+105,-9½-125,+10-110,-10-110,-,-,+10-105,-10-115,+9½+100,-9½-120
1049,20170117,p,sec,4,36%,64%,+3-110,-3-110,-,-,+4-110,-4-110,+4-105,-4-115,+4-115,-4-105,-,-,+4-105,-4-115,+4-110,-4-110,-,-,+4-105,-4-115,+4-115,-4-105
1050,20170117,m,full,0,33%,67%,-750,+600,-400,+346,-400,+325,-400,+325,-405,+335,-430,+315,-405,+325,-420,+330,-400,+320,-400,+325,-405,+335
1051,20170117,m,full,1,49%,51%,-350,+290,-295,+260,-320,+260,-310,+250,-315,+265,-340,+270,-340,+270,-320,+260,-305,+255,-310,+250,-315,+265
1052,20170117,m,full,2,51%,49%,+180,-220,+180,-200,+170,-200,+170,-200,+175,-205,+170,-200,+175,-205,+170,-200,+175,-200,+170,-200,+175,-205
1053,20170117,m,full,3,50%,50%,+525,-750,+638,-800,+600,-900,+700,-1000,+640,-840,-,-,+660,-910,+650,-1000,+675,-1000,+700,-1000,+640,-840
1054,20170117,m,full,4,46%,54%,+103,-123,-106,-104,-117,-103,-105,-115,-115,-105,-105,-115,-115,-105,-115,-105,-115,-105,-105,-115,-115,-105
1055,20170117,m,first,0,39%,61%,-350,+290,-296,+255,-300,+250,-300,+240,-355,+295,-,-,-310,+250,-,-,-300,+245,-300,+240,-355,+295
1056,20170117,m,first,1,56%,44%,-225,+185,-223,+195,-230,+190,-235,+195,-225,+195,-,-,-230,+195,-,-,-235,+195,-235,+195,-225,+195
1057,20170117,m,first,2,52%,48%,+170,-200,+175,-199,+165,-190,+165,-185,+170,-195,-,-,+160,-185,-,-,+160,-200,+165,-185,+170,-195
1058,20170117,m,first,3,48%,52%,+330,-410,+361,-435,+345,-430,+355,-450,+375,-450,-,-,+360,-450,-,-,+375,-475,+355,-450,+375,-450
1059,20170117,m,first,4,58%,42%,+105,-125,-102,-110,-107,-113,+100,-120,-,-,-,-,-110,-110,-,-,-,-,+100,-120,-,-
