Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
538,20171109,p,first,2,35%,65%,+3-110,-3-110,+3-102,-3-110,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3+100,-3-120,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115
539,20171109,p,first,3,61%,39%,-3-115,+3-105,-3½-101,+3½-111,-3½-105,+3½-115,-3-110,+3-110,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3-115,+3-105,-3½-105,+3½-115,-3-110,+3-110,-3½-105,+3½-115
540,20171109,p,first,4,60%,40%,PK-110,PK-110,PK-115,PK+102,-½-105,+½-115,-½-105,+½-115,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,PK-115,PK-105,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110
541,20171109,p,sec,0,45%,55%,+1½-110,-1½-110,-,-,+2-123,-2+103,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110
542,20171109,p,sec,1,49%,51%,+1-110,-½-123,-,-,-½+120,+½-140,+½-115,-½-105,+1-118,-1-102,-,-,+1-120,-1+100,+½-110,-½-110,-,-,+½-115,-½-105,+1-118,-1-102
543,20171109,p,sec,2,51%,49%,+5-110,-5-110,-,-,+5½-130,-5½+110,+4½-110,-4½-110,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-105,-4½-115
544,20171109,p,sec,3,57%,43%,-6-110,+6-110,-,-,-7+105,+7-125,-7-105,+7-115,-6-110,+6-110,-,-,-6-105,+6-115,-6-115,+6-105,-,-,-7-105,+7-115,-6-110,+6-110
545,20171109,p,sec,4,57%,43%,-1-110,+1-110,-,-,+2-155,-2+135,-½-110,+½-110,-1-105,+1-115,-,-,-1-105,+1-115,-1-110,+1-110,-,-,-½-110,+½-110,-1-105,+1-115
546,20171109,m,full,0,53%,47%,+455,-530,+423,-500,+413,-465,+384,-500,+405,-500,+350,-500,+445,-570,+390,-520,+400,-500,+384,-500,+405,-500
547,20171109,m,full,1,58%,42%,+170,-200,+175,-195,+175,-190,+172,-205,+170,-195,+170,-200,+180,-210,+180,-220,+180,-210,+172,-205,+170,-195
548,20171109,m,full,2,65%,35%,+170,-200,+184,-205,+190,-210,+176,-210,+175,-205,+170,-200,+185,-215,+185,-225,+180,-220,+176,-210,+175,-205
549,20171109,m,full,3,40%,60%,-260,+220,-226,+202,-230,+210,-245,+203,-240,+200,-250,+210,-260,+210,-235,+195,-240,+200,-245,+203,-240,+200
550,20171109,m,full,4,60%,40%,-117,-103,-126,+114,-125,+115,-130,+110,-130,+110,-140,+120,-130,+110,-125,+105,-130,+110,-130,+110,-130,+110
551,20171109,m,first,0,95%,5%,+290,-350,+277,-326,+260,-320,+245,-300,+270,-325,-,-,+260,-320,-,-,+290,-370,+245,-300,+270,-325
552,20171109,m,first,1,93%,7%,+140,-160,+159,-181,+160,-185,+148,-170,+150,-170,-,-,+150,-170,-,-,+135,-165,+148,-170,+150,-170
553,20171109,m,first,2,66%,34%,+150,-170,+162,-185,+160,-185,+155,-180,+160,-180,-,-,+160,-185,-,-,+160,-200,+155,-180,+160,-180
554,20171109,m,first,3,50%,50%,-175,+155,-180,+158,-180,+158,-180,+155,-180,+160,-,-,-185,+160,-,-,-200,+160,-180,+155,-180,+160
555,20171109,m,first,4,51%,49%,-123,+103,-114,+101,-115,-105,-115,-105,-115,-105,-,-,-120,+100,-,-,-125,-105,-115,-105,-115,-105
556,20171109,m,sec,0,53%,47%,+115,-135,-,-,+120,-140,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
557,20171109,m,sec,1,91%,9%,+110,-130,-,-,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
558,20171109,m,sec,2,70%,30%,+170,-200,-,-,+168,-195,-,-,+175,-205,-,-,+170,-195,-,-,-,-,-,-,+175,-205
559,20171109,m,sec,3,4%,96%,-300,+250,-,-,-300,+250,-,-,-290,+245,-,-,-290,+240,-,-,-,-,-,-,-290,+245
560,20171109,m,sec,4,56%,44%,-130,+110,-,-,-120,+100,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-125,+105
561,20171109,t,full,0,53%,47%,221-110,221-110,224½-102,224½-108,224-103,224-107,224-110,224-110,224-115,224-105,224-105,224-115,224½-105,224½-105,224-110,224-110,224-110,224-110,224-110,224-110,224-115,224-105
562,20171109,t,full,1,52%,48%,215½-110,215½-110,215-110,215-100,215-103,215-107,215-110,215-110,215-115,215-105,216-105,216-115,215-105,215-105,215-110,215-110,215-110,215-110,215-110,215-110,215-115,215-105
563,20171109,t,full,2,62%,38%,228-110,228-110,228½-100,228½-110,228½-107,228½-103,228-110,228-110,228-110,228-110,229-110,229-110,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228-110,228-110,228-110,228-110
564,20171109,t,full,3,59%,41%,205-110,205-110,208-100,208-110,208-102,208-108,207½-110,207½-110,207½-110,207½-110,208-110,208-110,208-105,208-105,208-110,208-110,208-110,208-110,207½-110,207½-110,207½-110,207½-110
565,20171109,t,full,4,55%,45%,215½-110,215½-110,215½-107,215½-103,215½-106,215½-104,215½-110,215½-110,215½-110,215½-110,216-105,216-115,215½-105,215½-105,215½-110,215½-110,215½-110,215½-110,215½-110,215½-110,215½-110,215½-110
566,20171109,t,first,0,58%,42%,114½-110,114½-110,115½-120,115½+107,116-110,116-110,116-110,116-110,115½-125,115½+105,115½-110,115½-110,116½-110,116½-110,116-110,116-110,115½-110,115½-110,116-110,116-110,115½-125,115½+105
567,20171109,t,first,1,71%,29%,111-110,111-110,111½-108,111½-104,111½-110,111½-110,111½-110,111½-110,111½-120,111½+100,111½-115,111½-105,112-110,112-110,111½-115,111½-105,112-110,112-110,111½-110,111½-110,111½-120,111½+100
568,20171109,t,first,2,64%,36%,116½-110,116½-110,118-115,118+102,118-110,118-110,118-115,118-105,118-115,118-105,118-115,118-105,118½-110,118½-110,118-110,118-110,118-110,118-110,118-115,118-105,118-115,118-105
569,20171109,t,first,3,51%,49%,102-110,102-110,101-105,101-107,101-110,101-110,100½-110,100½-110,101+100,101-120,101-105,101-115,100½-110,100½-110,101-110,101-110,100½-110,100½-110,100½-110,100½-110,101+100,101-120
570,20171109,t,first,4,61%,39%,109-110,109-110,109½-113,109½+101,109½-110,109½-110,109½-110,109½-110,109½-115,109½-105,109½-110,109½-110,110-110,110-110,109½-110,109½-110,110-110,110-110,109½-110,109½-110,109½-115,109½-105
571,20171109,t,sec,0,53%,47%,108½-110,108½-110,-,-,109-102,109-118,108½-110,108½-110,108-130,108+110,-,-,108-130,108+110,108½-110,108½-110,-,-,108½-110,108½-110,108-130,108+110
572,20171109,t,sec,1,66%,34%,104-110,104-110,-,-,106-102,106-118,104½-120,104½+100,104-130,104+110,-,-,104-135,104+115,105½-110,105½-110,-,-,104½-120,104½+100,104-130,104+110
573,20171109,t,sec,2,67%,33%,110½-110,110½-110,-,-,112½+105,112½-125,111-115,111-105,111-115,111-105,-,-,111-120,111+100,111½-110,111½-110,-,-,111-115,111-105,111-115,111-105
574,20171109,t,sec,3,57%,43%,107-110,107-110,-,-,110-102,110-118,109-110,109-110,109½-110,109½-110,-,-,109½-110,109½-110,109½-110,109½-110,-,-,109-110,109-110,109½-110,109½-110
575,20171109,t,sec,4,67%,33%,106-110,106-110,-,-,107½+105,107½-125,106½-105,106½-115,106½-110,106½-110,-,-,106½-115,106½-105,106½-110,106½-110,-,-,106½-105,106½-115,106½-110,106½-110
576,20171110,p,full,0,48%,52%,+8½-110,-8½-110,+7½-107,-7½-103,+7½-102,-7½-108,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-105,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
577,20171110,p,full,1,41%,59%,+4-105,-4-105,+3-103,-3-107,+3-105,-3-105,+3-115,-3-105,+3-105,-3-115,+3½-105,-3½-115,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-105,-3-115
578,20171110,p,full,2,53%,47%,-4-110,+4-110,-3½-105,+3½-105,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-105,+3½-115,-3½-105,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
579,20171110,p,full,3,49%,51%,+4½-110,-4½-110,+4½-104,-4½-106,+4½-103,-4½-107,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-110,-4½-110
580,20171110,p,full,4,8%,92%,-3-110,+3-110,-4-102,+4-108,-4-101,+4-109,-3½-110,+3½-110,-4-110,+4-110,-4-110,+4-110,-4-105,+4-105,-3½-110,+3½-110,-4-110,+4-110,-3½-110,+3½-110,-4-110,+4-110
581,20171110,p,full,5,45%,55%,+3-110,-3-110,+2½-100,-2½-110,+2½-102,-2½-108,+2½-110,-2½-110,+2½-105,-2½-115,+3-110,-3-110,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115
582,20171110,p,full,6,51%,49%,+6-110,-6-110,+5½-104,-5½-106,+5½-108,-5½-102,+5-110,-5-110,+5½-108,-5½-112,+5½-110,-5½-110,+6-105,-6-105,+5½-110,-5½-110,+5-110,-5-110,+5-110,-5-110,+5½-108,-5½-112
583,20171110,p,full,7,47%,53%,+8½-110,-8½-110,+9-105,-9-105,+8½-105,-8½-105,+8½-105,-8½-115,+8½-102,-8½-118,+9-115,-9-105,+9-105,-9-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-105,-8½-115,+8½-102,-8½-118
584,20171110,p,first,0,45%,55%,+5-110,-5-110,+4-106,-4-106,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110
585,20171110,p,first,1,43%,57%,+2-110,-2-110,+1½-102,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½+100,-1½-120,+1½-105,-1½-115,+1½-105,-1½-115,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½+100,-1½-120
586,20171110,p,first,2,59%,41%,-1½-105,+1½-115,-1-114,+1+101,-1½-105,+1½-115,-1½-105,+1½-115,-1-120,+1+100,-1-115,+1-105,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110,-1½-105,+1½-115,-1-120,+1+100
587,20171110,p,first,3,46%,54%,+2½-105,-2½-115,+3-109,-3-103,+3-115,-3-105,+2½-110,-2½-110,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+2½-105,-2½-115,+2½-110,-2½-110,+3-115,-3-105
588,20171110,p,first,4,55%,45%,-2-105,+2-115,-1½-114,+1½+101,-1½-115,+1½-105,-1½-110,+1½-110,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-2-110,+2-110,-1½-110,+1½-110,-1½-115,+1½-105
589,20171110,p,first,5,57%,43%,+2-110,-2-110,+1½-110,-1½-102,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1½-110,-1½-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110
590,20171110,p,first,6,40%,60%,+3-110,-3-110,+3-107,-3-105,+3-110,-3-110,+2½-110,-2½-110,+3-108,-3-112,+3-115,-3-105,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,+2½-110,-2½-110,+3-108,-3-112
591,20171110,p,first,7,40%,60%,+5-110,-5-110,+4½-101,-4½-111,+5-115,-5-105,+5-110,-5-110,+4½-108,-4½-112,+4½-105,-4½-115,+4½-105,-4½-115,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+4½-108,-4½-112
592,20171110,p,sec,0,56%,44%,-½-110,+½-110,-,-,-16+1250,+16-2000,-1-110,+1-110,-½-125,+½+105,-,-,-1-110,+1-110,-1-110,+1-110,-,-,-1-110,+1-110,-½-125,+½+105
593,20171110,p,sec,1,39%,61%,+2½+102,-2½-122,-,-,+4-122,-4+102,+3½-104,-3½-116,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-104,-3½-116,+3½-110,-3½-110
594,20171110,p,sec,2,45%,55%,+1-110,-1-110,-,-,+10-475,-10+380,+1-110,-1-110,+1-120,-1+100,-,-,+1-115,-1-105,+1-115,-1-105,-,-,+1-110,-1-110,+1-120,-1+100
595,20171110,p,sec,3,40%,60%,+2½-110,-2½-110,-,-,-1+160,+1-185,+2½-110,-2½-110,+2½-115,-2½-105,-,-,+2½-115,-2½-105,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-115,-2½-105
596,20171110,p,sec,4,55%,45%,-3-110,+3-110,-,-,-3+102,+3-122,-2½-105,+2½-115,-2½-108,+2½-112,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-105,+2½-115,-2½-108,+2½-112
597,20171110,p,sec,5,51%,49%,-2½-110,+2½-110,-,-,-4+108,+4-128,-3-115,+3-105,-3-115,+3-105,-,-,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-3-115,+3-105,-3-115,+3-105
598,20171110,p,sec,6,44%,56%,+½-110,-½-110,-,-,-½+120,+½-140,+½-115,-½-105,+½-108,-½-112,-,-,+½-110,-½-110,+½-115,-½-105,-,-,+½-115,-½-105,+½-108,-½-112
599,20171110,p,sec,7,42%,58%,+3½-110,-3½-110,-,-,+4-121,-4+101,+3½-110,-3½-110,+4-120,-4+100,-,-,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+4-120,-4+100
600,20171110,m,full,0,47%,53%,+300,-360,+273,-310,+285,-315,+267,-330,+270,-325,+275,-350,+275,-345,+275,-340,+270,-330,+267,-330,+270,-325
601,20171110,m,full,1,39%,61%,+160,-170,+137,-152,+135,-145,+130,-150,+142,-162,+140,-160,+130,-150,+130,-150,+135,-155,+130,-150,+142,-162
602,20171110,m,full,2,45%,55%,-175,+155,-154,+139,-155,+145,-160,+140,-158,+138,-155,+135,-160,+140,-160,+140,-160,+140,-160,+140,-158,+138
603,20171110,m,full,3,51%,49%,+160,-185,+171,-190,+170,-185,+172,-205,+165,-190,+170,-200,+170,-200,+170,-200,+175,-200,+172,-205,+165,-190
604,20171110,m,full,4,90%,10%,-165,+145,-161,+145,-165,+155,-160,+140,-165,+145,-170,+150,-165,+145,-165,+145,-170,+150,-160,+140,-165,+145
605,20171110,m,full,5,50%,50%,+130,-150,+130,-144,+125,-135,+120,-140,+120,-140,+125,-145,+125,-145,+120,-140,+120,-140,+120,-140,+120,-140
606,20171110,m,full,6,54%,46%,+200,-240,+190,-212,+185,-200,+172,-205,+185,-215,+175,-210,+195,-230,+180,-220,+190,-230,+172,-205,+185,-215
607,20171110,m,full,7,47%,53%,+305,-365,+338,-390,+320,-355,+324,-410,+325,-385,+315,-430,+355,-445,+315,-400,+310,-400,+324,-410,+325,-385
608,20171110,m,first,0,90%,10%,+215,-255,+191,-219,+185,-225,+184,-220,+191,-221,-,-,+195,-230,-,-,+190,-225,+184,-220,+191,-221
609,20171110,m,first,1,46%,54%,+130,-150,+127,-143,+120,-140,+120,-140,+125,-145,-,-,+120,-140,-,-,+125,-145,+120,-140,+125,-145
610,20171110,m,first,2,48%,52%,-130,+110,-137,+121,-138,+118,-140,+120,-140,+120,-,-,-140,+120,-,-,-138,+118,-140,+120,-140,+120
611,20171110,m,first,3,61%,39%,+150,-170,+150,-170,+155,-175,+153,-178,+150,-170,-,-,+155,-175,-,-,+145,-170,+153,-178,+150,-170
612,20171110,m,first,4,9%,91%,-140,+120,-142,+125,-140,+120,-140,+120,-145,+125,-,-,-145,+125,-,-,-150,+130,-140,+120,-145,+125
613,20171110,m,first,5,56%,44%,+125,-145,+120,-136,+108,-128,+115,-135,+110,-130,-,-,+115,-135,-,-,+115,-135,+115,-135,+110,-130
614,20171110,m,first,6,93%,7%,+158,-180,+156,-177,+160,-185,+148,-170,+165,-185,-,-,+160,-185,-,-,+155,-190,+148,-170,+165,-185
615,20171110,m,first,7,60%,40%,+220,-260,+221,-256,+220,-260,+230,-280,+210,-250,-,-,+220,-270,-,-,+220,-300,+230,-280,+210,-250
616,20171110,m,sec,0,0%,100%,-125,+105,-,-,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
617,20171110,m,sec,1,100%,0%,+165,-190,-,-,+175,-210,-,-,+175,-205,-,-,+170,-200,-,-,-,-,-,-,+175,-205
618,20171110,m,sec,2,58%,42%,+110,-130,-,-,+110,-130,-,-,+100,-120,-,-,+105,-125,-,-,-,-,-,-,+100,-120
619,20171110,m,sec,3,51%,49%,+145,-165,-,-,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
620,20171110,m,sec,4,54%,46%,-165,+145,-,-,-170,+150,-,-,-170,+150,-,-,-170,+150,-,-,-,-,-,-,-170,+150
621,20171110,m,sec,5,35%,65%,-165,+145,-,-,-200,+170,-,-,-195,+170,-,-,-195,+170,-,-,-,-,-,-,-195,+170
622,20171110,m,sec,6,92%,8%,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
623,20171110,m,sec,7,-,-,+180,-220,-,-,+180,-220,-,-,+185,-215,-,-,+185,-215,-,-,-,-,-,-,+185,-215
624,20171110,t,full,0,53%,47%,208½-110,208½-110,209½-110,209½-100,209½-103,209½-107,209-110,209-110,209-118,209-102,210-105,210-115,209½-105,209½-105,209-110,209-110,209-110,209-110,210-110,210-110,209-118,209-102
625,20171110,t,full,1,57%,43%,203½-110,203½-110,204-103,204-107,204-107,204-103,204½-110,204½-110,204-115,204-105,205-110,205-110,204½-105,204½-105,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204-115,204-105
626,20171110,t,full,2,56%,44%,206½-110,206½-110,202+102,202-113,201½-107,201½-103,201-110,201-110,202-105,202-115,202-115,202-105,201½-105,201½-105,201½-110,201½-110,202-110,202-110,201-110,201-110,202-105,202-115
627,20171110,t,full,3,62%,38%,206½-110,206½-110,204½+102,204½-113,204-107,204-103,203½-110,203½-110,204½-110,204½-110,205-105,205-115,204-105,204-105,204-110,204-110,204½-110,204½-110,203½-110,203½-110,204½-110,204½-110
628,20171110,t,full,4,45%,55%,225-110,225-110,227-105,227-105,227-103,227-107,227½-110,227½-110,227-115,227-105,227-110,227-110,227½-105,227½-105,227-110,227-110,226½-110,226½-110,227½-110,227½-110,227-115,227-105
629,20171110,t,full,5,50%,50%,196-110,196-110,193½-109,193½-101,194-103,194-107,194-110,194-110,193½-114,193½-106,194-115,194-105,193½-105,193½-105,193½-110,193½-110,194-110,194-110,194-110,194-110,193½-114,193½-106
630,20171110,t,full,6,57%,43%,208-110,208-110,209½-113,209½+102,210-103,210-107,210-110,210-110,209½-115,209½-105,210-110,210-110,210-105,210-105,210-110,210-110,210-110,210-110,210-110,210-110,209½-115,209½-105
631,20171110,t,full,7,53%,47%,223-110,223-110,218½-110,218½+100,218½-107,218½-103,219-110,219-110,218½-118,218½-102,219-105,219-115,219-105,219-105,218½-110,218½-110,218½-110,218½-110,219-110,219-110,218½-118,218½-102
632,20171110,t,first,0,60%,40%,100½-110,100½-110,101-106,101-106,101½-110,101½-110,101½-105,101½-115,101½-104,101½-116,102-110,102-110,101½-110,101½-110,101-110,101-110,101½-110,101½-110,101½-115,101½-105,101½-104,101½-116
633,20171110,t,first,1,70%,30%,100-110,100-110,103½-106,103½-106,102½-110,102½-110,103½-110,103½-110,103½-112,103½-108,103½-110,103½-110,103½-110,103½-110,103-110,103-110,103-110,103-110,103½-110,103½-110,103½-112,103½-108
634,20171110,t,first,2,60%,41%,105-110,105-110,102½-110,102½-102,102½-110,102½-110,102½-105,102½-115,102½-108,102½-112,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,103-110,103-110,102½-105,102½-115,102½-108,102½-112
635,20171110,t,first,3,66%,34%,106-110,106-110,104½+101,104½-113,104-110,104-110,104-105,104-115,104½-108,104½-112,104½-110,104½-110,104-110,104-110,104½-105,104½-115,104½-110,104½-110,104-105,104-115,104½-108,104½-112
636,20171110,t,first,4,61%,39%,114-110,114-110,117-112,117+100,117-110,117-110,117-110,117-110,117-115,117-105,117-105,117-115,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-110,117-115,117-105
637,20171110,t,first,5,43%,57%,100½-110,100½-110,98½-106,98½-106,98½-110,98½-110,98½-115,98½-105,98½-112,98½-108,99-105,99-115,98½-110,98½-110,98½-110,98½-110,98½-110,98½-110,98½-115,98½-105,98½-112,98½-108
638,20171110,t,first,6,91%,9%,107-110,107-110,107-106,107-106,107-110,107-110,107-105,107-115,107-105,107-115,107-110,107-110,106½-110,106½-110,107-110,107-110,107-110,107-110,107-105,107-115,107-105,107-115
639,20171110,t,first,7,58%,42%,107½-110,107½-110,106+100,106-112,106-110,106-110,105½-115,105½-105,106-108,106-112,106-105,106-115,106-110,106-110,106-110,106-110,106-110,106-110,105½-115,105½-105,106-108,106-112
640,20171110,t,sec,0,52%,48%,116½-110,116½-110,-,-,108-110,108-110,108-110,108-110,107-130,107+110,-,-,108-110,108-110,108-110,108-110,-,-,108-110,108-110,107-130,107+110
641,20171110,t,sec,1,56%,44%,98-110,98-110,-,-,99½-102,99½-118,99-115,99-105,98½-120,98½+100,-,-,98½-120,98½+100,99-110,99-110,-,-,99-115,99-105,98½-120,98½+100
642,20171110,t,sec,2,49%,51%,99-110,99-110,-,-,98½-110,98½-110,99+100,99-120,99½+110,99½-130,-,-,99½+105,99½-125,98½-110,98½-110,-,-,99+100,99-120,99½+110,99½-130
643,20171110,t,sec,3,54%,46%,101-110,101-110,-,-,101½+113,101½-133,100½-115,100½-105,101+115,101-135,-,-,101+115,101-135,100-110,100-110,-,-,100-110,100-110,101+115,101-135
644,20171110,t,sec,4,57%,43%,111½-110,111½-110,-,-,112-102,112-118,111-110,111-110,111½-110,111½-110,-,-,111½-115,111½-105,111½-110,111½-110,-,-,111-105,111-115,111½-110,111½-110
645,20171110,t,sec,5,54%,46%,95-110,95-110,-,-,95½-103,95½-117,94½-110,94½-110,95½-105,95½-115,-,-,95½-105,95½-115,95-110,95-110,-,-,94½-110,94½-110,95½-105,95½-115
646,20171110,t,sec,6,58%,42%,103-110,103-110,-,-,103-102,103-118,102½-105,102½-115,103+100,103-120,-,-,103-105,103-115,102½-110,102½-110,-,-,102½-105,102½-115,103+100,103-120
647,20171110,t,sec,7,61%,39%,112½-118,112½-102,-,-,114½-102,114½-118,114-115,114-105,113½-120,113½+100,-,-,113½-120,113½+100,113½-115,113½-105,-,-,114-115,114-105,113½-120,113½+100
648,20171111,p,full,0,50%,50%,+11-110,-11-110,+10-102,-10-108,+10-105,-10-105,+10-110,-10-110,+10-112,-10-108,+10-110,-10-110,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-112,-10-108
649,20171111,p,full,1,55%,45%,+5½-110,-5½-110,+6-106,-6-104,+6-108,-6-102,+5½-105,-5½-115,+6-115,-6-105,+6-115,-6-105,+6-105,-6-105,+5½-110,-5½-110,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105
650,20171111,p,full,2,50%,50%,+5½-110,-5½-110,+7-102,-7-108,+7-107,-7-103,+7-110,-7-110,+7-106,-7-114,+7-115,-7-105,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-106,-7-114
651,20171111,p,full,3,42%,58%,+4½-110,-4½-110,+6½+102,-6½-113,+6½-102,-6½-108,+7-110,-7-110,+6½-104,-6½-116,+7-115,-7-105,+7-105,-7-105,+7-110,-7-110,+6½-110,-6½-110,+7-110,-7-110,+6½-104,-6½-116
652,20171111,p,full,4,64%,36%,-5½-110,+5½-110,-6-107,+6-103,-6-103,+6-107,-6-110,+6-110,-6-116,+6-104,-6½-110,+6½-110,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-116,+6-104
653,20171111,p,full,5,46%,54%,+5-110,-5-110,+6½-107,-6½-103,+6-103,-6-107,+6½-110,-6½-110,+6-104,-6-116,+6½-115,-6½-105,+6½-105,-6½-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6-104,-6-116
654,20171111,p,full,6,54%,46%,+14-110,-14-110,+13½-109,-13½-101,+13½-109,-13½-101,+13-110,-13-110,+13½-115,-13½-105,+13½-110,-13½-110,+13½-105,-13½-105,+13-110,-13-110,+13-110,-13-110,+13-110,-13-110,+13½-115,-13½-105
655,20171111,p,full,7,51%,49%,+12-110,-12-110,+10-108,-10-102,+10-103,-10-107,+10-110,-10-110,+10-112,-10-108,+10½-110,-10½-110,+10-105,-10-105,+10-110,-10-110,+10½-110,-10½-110,+10-110,-10-110,+10-112,-10-108
656,20171111,p,full,8,52%,48%,+8-110,-8-110,+9½-107,-9½-103,+9-101,-9-109,+9-115,-9-105,+9-106,-9-114,+9-110,-9-110,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+9-115,-9-105,+9-106,-9-114
657,20171111,p,full,9,50%,50%,+9-110,-9-110,+7-101,-7-109,+7-108,-7-102,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
658,20171111,p,full,10,53%,47%,-9½-110,+9½-110,-10-105,+10-105,-10-107,+10-103,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-105,+10-105,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110
659,20171111,p,first,0,38%,62%,+6-105,-6-115,+6-115,-6+102,+6-110,-6-110,+6-115,-6-105,+6-120,-6+100,+6-115,-6-105,+6-115,-6-105,+6½-110,-6½-110,+6-110,-6-110,+6-115,-6-105,+6-120,-6+100
660,20171111,p,first,1,50%,50%,+4-115,-4-105,+3½-110,-3½-102,+3½-110,-3½-110,+3-105,-3-115,+3-110,-3-110,+3-115,-3-105,+3½-115,-3½-105,+3-115,-3-105,+3½-115,-3½-105,+3½-115,-3½-105,+3-110,-3-110
661,20171111,p,first,2,38%,62%,+3undefined-110,-3undefined-110,+3½+101,-3½-114,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115
662,20171111,p,first,3,46%,54%,+3-110,-3-110,+3+102,-3-115,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110
