Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
412,20180406,t,first,0,57%,43%,107½-110,107½-110,106-106,106-106,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110
413,20180406,t,first,1,53%,47%,102-110,102-110,101½-106,101½-106,101½-110,101½-110,102-105,102-115,101½-110,101½-110,102-110,102-110,101½-110,101½-110,101½-110,101½-110,102-110,102-110,102-105,102-115,101½-110,101½-110
414,20180406,t,first,2,52%,48%,101-110,101-110,101½-106,101½-106,101½-110,101½-110,101-115,101-105,101½-111,101½-109,101-115,101-105,101½-110,101½-110,100½-110,100½-110,100½-115,100½-105,101-112,101-108,101½-111,101½-109
415,20180406,t,first,3,49%,51%,113½-110,113½-110,116-112,116-100,116-110,116-110,116½-110,116½-110,116½-115,116½-105,116-110,116-110,116½-110,116½-110,116½-110,116½-110,116-110,116-110,116½-110,116½-110,116½-115,116½-105
416,20180406,t,first,4,45%,55%,101½-110,101½-110,102-107,102-105,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110
417,20180406,t,first,5,51%,49%,105½-110,105½-110,106½-106,106½-106,106½-110,106½-110,107-110,107-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,107-110,107-110,107-110,107-110,106½-110,106½-110
418,20180406,t,first,6,55%,45%,107½-110,107½-110,106-106,106-106,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110,106-110
419,20180406,t,first,7,55%,45%,102-110,102-110,104½-106,104½-106,104½-110,104½-110,104½-110,104½-110,104½-113,104½-107,104½-105,104½-115,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-113,104½-107
420,20180406,t,first,8,58%,42%,111½-110,111½-110,111-106,111-106,111-110,111-110,110-110,110-110,111-115,111-105,111-115,111-105,111½-110,111½-110,111-110,111-110,111½-110,111½-110,110-110,110-110,111-115,111-105
421,20180406,t,first,9,61%,39%,111-110,111-110,113-106,113-106,113-110,113-110,112½-110,112½-110,113-110,113-110,113-115,113-105,113-110,113-110,113-110,113-110,113-110,113-110,112½-110,112½-110,113-110,113-110
422,20180406,t,sec,0,38%,62%,102½-110,102½-110,-,-,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,-,-,102½-110,102½-110,102½-110,102½-110
423,20180406,t,sec,1,53%,47%,101-110,101-110,-,-,100½-110,100½-110,100½-105,100½-115,100½-105,100½-115,101-110,101-110,100½-110,100½-110,100½-110,100½-110,-,-,100½-105,100½-115,100½-105,100½-115
424,20180406,t,sec,2,36%,64%,108½-110,108½-110,-,-,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,-,-,108½-110,108½-110,108½-110,108½-110
425,20180406,t,sec,3,48%,52%,108½-110,108½-110,-,-,111-110,111-110,109-110,109-110,109½-114,109½-106,109-110,109-110,111-110,111-110,109-110,109-110,-,-,110½-110,110½-110,109½-114,109½-106
426,20180406,t,sec,4,43%,57%,101-110,101-110,-,-,101½-103,101½-117,101-105,101-115,101+100,101-120,101-110,101-110,101-105,101-115,101-110,101-110,-,-,101-105,101-115,101+100,101-120
427,20180406,t,sec,5,48%,52%,102-110,102-110,-,-,102½-103,102½-117,101½-105,101½-115,101½-110,101½-110,102½-105,102½-115,101½-105,101½-115,102-110,102-110,-,-,101½-105,101½-115,101½-110,101½-110
428,20180406,t,sec,6,65%,35%,102-110,102-110,-,-,102½-103,102½-117,102-110,102-110,102-110,102-110,102-105,102-115,102-110,102-110,102-110,102-110,-,-,102-110,102-110,102-110,102-110
429,20180406,t,sec,7,46%,54%,100½-110,100½-110,-,-,100½-103,100½-117,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,100-110,-,-,100-110,100-110,100-110,100-110
430,20180406,t,sec,8,53%,47%,106½-110,106½-110,-,-,106-110,106-110,106½-105,106½-115,106½+100,106½-120,106½-110,106½-110,106-110,106-110,106½-115,106½-105,-,-,106½-105,106½-115,106½+100,106½-120
431,20180406,t,sec,9,58%,42%,109-110,109-110,-,-,108-110,108-110,108-110,108-110,109-105,109-115,109-105,109-115,109-105,109-115,109-110,109-110,-,-,108-110,108-110,109-105,109-115
432,20180407,p,full,0,56%,44%,+1-110,-1-110,-3½-108,+3½-102,-3½-109,+3½-101,-4½-105,+4½-115,-3½-115,+3½-105,-4-105,+4-115,-4-105,+4-105,-4-110,+4-110,-4-110,+4-110,-4½-105,+4½-115,-3½-115,+3½-105
433,20180407,p,full,1,42%,58%,-9½-110,+9½-110,-6-102,+6-108,-6½-105,+6½-105,-6-105,+6-115,-6-110,+6-110,-7½-105,+7½-115,-6-105,+6-105,-7½-110,+7½-110,-7½-110,+7½-110,-6-105,+6-115,-6-110,+6-110
434,20180407,p,full,2,44%,56%,-5-110,+5-110,-5½+102,+5½-113,-5½-103,+5½-107,-5-110,+5-110,-5-112,+5-108,-5½-105,+5½-115,-5-105,+5-105,-5½-110,+5½-110,-5½-110,+5½-110,-5-110,+5-110,-5-112,+5-108
435,20180407,p,full,3,51%,49%,+7-110,-7-110,+6-107,-6-103,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
436,20180407,p,full,4,51%,49%,+6½-110,-6½-110,+4½-110,-4½-100,+4½-105,-4½-105,+4-115,-4-105,+4½-112,-4½-108,+5-115,-5-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4-115,-4-105,+4½-112,-4½-108
437,20180407,p,full,5,47%,53%,+3½-102,-3½-108,+5-101,-5-109,+5-103,-5-107,+5-110,-5-110,+5-105,-5-115,+5-115,-5-105,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115
438,20180407,p,first,0,57%,43%,-½-115,+½-105,-1½-110,+1½-102,-1½-105,+1½-115,-2½-105,+2½-115,-1½-123,+1½+103,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2½-105,+2½-115,-1½-123,+1½+103
439,20180407,p,first,1,52%,48%,-6½-110,+6½-110,-4½-103,+4½-109,-4½-110,+4½-110,-3½-110,+3½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-105,+4½-115,-4-115,+4-105,-4½-105,+4½-115,-3½-110,+3½-110,-4½-110,+4½-110
440,20180407,p,first,2,68%,32%,-2-110,+2-110,-3-102,+3-111,-2½-110,+2½-110,-2-110,+2-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-3-110,+3-110,-2½-110,+2½-110,-2-110,+2-110,-2½-110,+2½-110
441,20180407,p,first,3,48%,52%,+3½-110,-3½-110,+3½-108,-3½-104,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-115,-3½-105,+3½-110,-3½-110,+3½-110,-3½-110
442,20180407,p,first,4,41%,59%,+3-105,-3-115,+2½-100,-2½-112,+2½-115,-2½-105,+2½-115,-2½-105,+2½-103,-2½-117,+2½-115,-2½-105,+3-115,-3-105,+2½-110,-2½-110,+3-105,-3-115,+2½-115,-2½-105,+2½-103,-2½-117
443,20180407,p,first,5,45%,55%,+2½-115,-2½-105,+2½-105,-2½-107,+2½-105,-2½-115,+2½-110,-2½-110,+2½-108,-2½-112,+2½-110,-2½-110,+3-115,-3-105,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-108,-2½-112
444,20180407,p,sec,0,46%,54%,+½-110,-½-110,-,-,+8-360,-8+300,PK-105,PK-115,PK-105,PK-115,+½-105,-½-115,PK-105,PK-115,+½-110,-½-110,-,-,+½-115,-½-105,PK-105,PK-115
445,20180407,p,sec,1,59%,41%,-4½-121,+4½+101,-,-,-5½+107,+5½-127,-5-105,+5-115,-4½-115,+4½-105,-5-110,+5-110,-5-105,+5-115,-5-110,+5-110,-,-,-5-105,+5-115,-4½-115,+4½-105
446,20180407,p,sec,2,48%,52%,+½-110,-½-110,-,-,+12-800,-12+550,+½-110,-½-110,+½-105,-½-115,+½-105,-½-115,+½-110,-½-110,+½-110,-½-110,-,-,+½-110,-½-110,+½-105,-½-115
447,20180407,p,sec,3,44%,56%,+6-110,-6-110,-,-,+5½-123,-5½+103,+5½-115,-5½-105,+5½-115,-5½-105,+5½-115,-5½-105,+5-105,-5-115,+5½-110,-5½-110,-,-,+5½-115,-5½-105,+5½-115,-5½-105
448,20180407,p,sec,4,45%,55%,+2½-110,-2½-110,-,-,+3½-141,-3½+121,+2-110,-2-110,+2½-105,-2½-115,+2-105,-2-115,+2½-105,-2½-115,+2½-110,-2½-110,-,-,+2-110,-2-110,+2½-105,-2½-115
449,20180407,p,sec,5,48%,52%,+4½-110,-4½-110,-,-,+5½-127,-5½+107,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+4½-115,-4½-105,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-110,-4½-110
450,20180407,m,full,0,51%,49%,-110,-110,-163,+147,-165,+155,-180,+155,-167,+147,-180,+160,-170,+150,-170,+150,-175,+155,-180,+155,-167,+147
451,20180407,m,full,1,38%,62%,-500,+400,-238,+212,-250,+230,-255,+211,-250,+210,-320,+260,-250,+210,-330,+270,-340,+280,-255,+211,-250,+210
452,20180407,m,full,2,40%,60%,-220,+180,-220,+197,-215,+195,-215,+180,-220,+190,-220,+180,-210,+180,-235,+195,-230,+190,-215,+180,-220,+190
453,20180407,m,full,3,58%,42%,+245,-290,+222,-249,+230,-250,+226,-275,+215,-255,+225,-265,+215,-265,+225,-265,+220,-260,+226,-275,+215,-255
454,20180407,m,full,4,53%,47%,+215,-255,+162,-180,+170,-185,+155,-180,+162,-182,+165,-190,+160,-185,+165,-190,+175,-200,+155,-180,+162,-182
455,20180407,m,full,5,55%,45%,+160,-185,+189,-211,+190,-210,+184,-220,+210,-250,+175,-210,+185,-220,+185,-225,+180,-210,+184,-220,+210,-250
456,20180407,m,first,0,60%,40%,-125,+105,-152,+135,-135,+115,-160,+140,-145,+125,-160,+130,-145,+125,-,-,-155,+135,-160,+140,-145,+125
457,20180407,m,first,1,41%,59%,-265,+225,-221,+194,-240,+200,-200,+170,-240,+200,-280,+220,-235,+200,-,-,-285,+245,-200,+170,-240,+200
458,20180407,m,first,2,0%,100%,-150,+130,-176,+156,-170,+150,-165,+144,-170,+150,-170,+140,-170,+150,-,-,-165,+145,-165,+144,-170,+150
459,20180407,m,first,3,94%,6%,+175,-210,+166,-188,+170,-200,+172,-205,+165,-190,+160,-200,+170,-195,-,-,+175,-200,+172,-205,+165,-190
460,20180407,m,first,4,57%,43%,+165,-190,+148,-167,+155,-175,+148,-170,+150,-170,+145,-175,+155,-175,-,-,+165,-190,+148,-170,+150,-170
461,20180407,m,first,5,59%,41%,+145,-165,+151,-171,+150,-170,+151,-175,+150,-170,+140,-170,+150,-170,-,-,+150,-170,+151,-175,+150,-170
462,20180407,m,sec,0,47%,53%,-105,-115,-,-,-105,-115,-,-,-,-,-105,-125,-,-,-,-,-,-,-,-,-,-
463,20180407,m,sec,1,48%,52%,-260,+220,-,-,-210,+175,-,-,-205,+175,-210,+170,-205,+175,-,-,-,-,-,-,-205,+175
464,20180407,m,sec,2,100%,0%,+100,-120,-,-,+100,-120,-,-,-,-,+100,-130,+100,-120,-,-,-,-,-,-,-,-
465,20180407,m,sec,3,75%,25%,+210,-250,-,-,+185,-225,-,-,+190,-220,+195,-250,+190,-225,-,-,-,-,-,-,+190,-220
466,20180407,m,sec,4,53%,47%,+145,-165,-,-,+140,-160,-,-,+140,-160,+130,-160,+140,-160,-,-,-,-,-,-,+140,-160
467,20180407,m,sec,5,100%,0%,+175,-210,-,-,+165,-190,-,-,+165,-190,+170,-210,+165,-190,-,-,-,-,-,-,+165,-190
468,20180407,t,full,0,52%,48%,223-110,223-110,223-102,223-108,222½-108,222½-102,224-110,224-110,222½-112,222½-108,223-105,223-115,223-105,223-105,222½-110,222½-110,222-110,222-110,224-110,224-110,222½-112,222½-108
469,20180407,t,full,1,48%,52%,219½-110,219½-110,216-101,216-109,214½-105,214½-105,215-110,215-110,215½-112,215½-108,215-110,215-110,215½-105,215½-105,215-110,215-110,215½-110,215½-110,215-110,215-110,215½-112,215½-108
470,20180407,t,full,2,56%,44%,216-110,216-110,221-103,221-107,221-103,221-107,220½-110,220½-110,221-108,221-112,220-115,220-105,221-105,221-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,221-108,221-112
471,20180407,t,full,3,58%,42%,224-110,224-110,226-101,226-109,226-104,226-106,226-110,226-110,226-108,226-112,226-115,226-105,226-105,226-105,226-110,226-110,226-110,226-110,226-110,226-110,226-108,226-112
472,20180407,t,full,4,61%,39%,219-110,219-110,220-105,220-105,220-107,220-103,220½-110,220½-110,220½-112,220½-108,221-105,221-115,220½-105,220½-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-112,220½-108
473,20180407,t,full,5,60%,40%,202½-105,202½-105,204-106,204-104,203-108,203-102,203-110,203-110,203½-110,203½-110,203-115,203-105,203-105,203-105,203-110,203-110,203-110,203-110,203-110,203-110,203½-110,203½-110
474,20180407,t,first,0,43%,57%,114-110,114-110,113½-108,113½-104,113½-110,113½-110,115-110,115-110,113½-110,113½-110,114-110,114-110,114-110,114-110,113½-110,113½-110,113½-110,113½-110,115-110,115-110,113½-110,113½-110
475,20180407,t,first,1,63%,37%,109½-110,109½-110,110½-106,110½-106,109½-110,109½-110,111½-110,111½-110,110½-110,110½-110,110½-110,110½-110,110-110,110-110,110½-110,110½-110,110½-110,110½-110,111½-110,111½-110,110½-110,110½-110
476,20180407,t,first,2,63%,37%,104-110,104-110,107½-107,107½-105,107½-110,107½-110,108-105,108-115,107½-110,107½-110,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,108-105,108-115,107½-110,107½-110
477,20180407,t,first,3,65%,35%,115-110,115-110,115½-102,115½-110,115½-110,115½-110,116-110,116-110,115½-112,115½-108,115½-115,115½-105,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,116-110,116-110,115½-112,115½-108
478,20180407,t,first,4,65%,35%,111½-110,111½-110,113½-103,113½-110,113½-110,113½-110,114-110,114-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,114-110,114-110,113½-110,113½-110
479,20180407,t,first,5,59%,41%,97½-110,97½-110,98-109,98-103,98-110,98-110,98½-110,98½-110,98-115,98-105,98-115,98-105,98½-110,98½-110,98-115,98-105,98-110,98-110,98½-110,98½-110,98-115,98-105
480,20180407,t,sec,0,63%,37%,109-110,109-110,-,-,110+105,110-125,108-110,108-110,108½-110,108½-110,109-115,109-105,109-105,109-115,109-110,109-110,-,-,109-102,109-119,108½-110,108½-110
481,20180407,t,sec,1,60%,40%,105-110,105-110,-,-,105½+100,105½-120,105-110,105-110,105-110,105-110,105-115,105-105,105-110,105-110,105½-110,105½-110,-,-,105-110,105-110,105-110,105-110
482,20180407,t,sec,2,52%,48%,112½-110,112½-110,-,-,114-110,114-110,114-110,114-110,114-110,114-110,113½-115,113½-105,114-110,114-110,113½-110,113½-110,-,-,113½-110,113½-110,114-110,114-110
483,20180407,t,sec,3,97%,3%,111-110,111-110,-,-,111½-103,111½-117,111-110,111-110,111-115,111-105,111-110,111-110,111-110,111-110,111-110,111-110,-,-,111-110,111-110,111-115,111-105
484,20180407,t,sec,4,66%,34%,107-110,107-110,-,-,107½+105,107½-125,107½-110,107½-110,106½-110,106½-110,107-115,107-105,106½-115,106½-105,107½-115,107½-105,-,-,107½-110,107½-110,106½-110,106½-110
485,20180407,t,sec,5,51%,49%,105-110,105-110,-,-,106-102,106-118,105½-110,105½-110,105½-105,105½-115,105-115,105-105,105½-110,105½-110,105-110,105-110,-,-,105½-110,105½-110,105½-105,105½-115
486,20180408,p,full,0,43%,57%,+13-110,-13-110,+13-113,-13+102,+12½-110,-12½-110,+12½-110,-12½-110,+13-115,-13-105,+13½-110,-13½-110,+13-105,-13-105,+13½-110,-13½-110,+13-110,-13-110,+12½-110,-12½-110,+13-115,-13-105
487,20180408,p,full,1,57%,43%,-2-110,+2-110,-1-104,+1-106,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1½-110,+1½-110,-1-105,+1-105,-1½-110,+1½-110,PK-110,PK-110,-1-110,+1-110,-1-110,+1-110
488,20180408,p,full,2,52%,48%,+10-110,-10-110,+9½-102,-9½-108,+9½-107,-9½-103,+9½-115,-9½-105,+9½-110,-9½-110,+9½-115,-9½-105,+9½-105,-9½-105,+9½-110,-9½-110,+9-110,-9-110,+9½-115,-9½-105,+9½-110,-9½-110
489,20180408,p,full,3,57%,43%,-5½-110,+5½-110,-6-103,+6-107,-5½-108,+5½-102,-5½-110,+5½-110,-6-105,+6-115,-6½-105,+6½-115,-6-105,+6-105,-5½-110,+5½-110,-6-110,+6-110,-5½-110,+5½-110,-6-105,+6-115
490,20180408,p,full,4,47%,53%,+13-110,-13-110,+10½-102,-10½-108,+11-105,-11-105,+10½-105,-10½-115,+11-110,-11-110,+11-110,-11-110,+11-105,-11-105,+11-110,-11-110,+11-110,-11-110,+10½-105,-10½-115,+11-110,-11-110
491,20180408,p,full,5,62%,38%,-6-110,+6-110,-9½-103,+9½-107,-9½-104,+9½-106,-9½-105,+9½-115,-9½-120,+9½+100,-9½-115,+9½-105,-10-105,+10-105,-9½-110,+9½-110,-9½-110,+9½-110,-9½-105,+9½-115,-9½-120,+9½+100
492,20180408,p,full,6,55%,45%,-13½-110,+13½-110,-12½-100,+12½-110,-12½-105,+12½-105,-12½-105,+12½-115,-12½-116,+12½-104,-13-110,+13-110,-13-105,+13-105,-12½-110,+12½-110,-12½-110,+12½-110,-12½-105,+12½-115,-12½-116,+12½-104
493,20180408,p,first,0,10%,90%,+7½-110,-7½-110,+7½-102,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-103,-7½-117,+7½+100,-7½-120,+7½-105,-7½-115,+7½-110,-7½-110,+8-110,-8-110,+7½-115,-7½-105,+7½-103,-7½-117
494,20180408,p,first,1,54%,46%,-½-110,+½-110,PK-108,PK-104,-½-105,+½-115,PK-115,PK-105,PK-117,PK-103,-½-105,+½-115,PK-110,PK-110,-½+100,+½-120,PK-110,PK-110,PK-115,PK-105,PK-117,PK-103
495,20180408,p,first,2,64%,36%,+5½-110,-5½-110,+5½-105,-5½-107,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
496,20180408,p,first,3,56%,44%,-3-115,+3-105,-3+101,+3-113,-2½-110,+2½-110,-2½-110,+2½-110,-3-105,+3-115,-3-115,+3-105,-3-105,+3-115,-2½-110,+2½-110,-3-110,+3-110,-2½-110,+2½-110,-3-105,+3-115
497,20180408,p,first,4,37%,63%,+7½-110,-7½-110,+6½-111,-6½-101,+6½-115,-6½-105,+6-110,-6-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-115,-6½-105,+6½-115,-6½-105,+6-110,-6-110,+6½-110,-6½-110
498,20180408,p,first,5,64%,36%,-3½-115,+3½-105,-5½-101,+5½-111,-5½-105,+5½-115,-5½-105,+5½-115,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-105,+5½-115,-5½-115,+5½-105,-5½-105,+5½-115,-5½-110,+5½-110
499,20180408,p,first,6,61%,39%,-7½-105,+7½-115,-7-111,+7-101,-7-115,+7-105,-7-105,+7-115,-7-115,+7-105,-7-125,+7+105,-7½-110,+7½-110,-7-115,+7-105,-7-110,+7-110,-7-105,+7-115,-7-115,+7-105
500,20180408,p,sec,0,41%,59%,+3½-110,-3½-110,-,-,+4½-135,-4½+115,+4-110,-4-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+4-110,-4-110,+3½-110,-3½-110
501,20180408,p,sec,1,36%,64%,+3½-110,-3½-110,-,-,+4½-125,-4½+105,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-105,-3½-115
502,20180408,p,sec,2,41%,59%,+2½-110,-2½-110,-,-,+9+650,-9-1000,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-109,-2½-111,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+2½-105,-2½-115
503,20180408,p,sec,3,58%,42%,-5-125,+5+105,-,-,-7½+117,+7½-137,-7-115,+7-105,-5-120,+5+100,-7-110,+7-110,-7+100,+7-120,-7-105,+7-115,-,-,-7-115,+7-105,-5-120,+5+100
504,20180408,p,sec,4,48%,52%,+2-110,-2-110,-,-,+9+1335,-9-2250,+1-105,-1-115,+2-118,-2-102,+2+100,-2-120,+2-120,-2+100,+2-110,-2-110,-,-,+1-105,-1-115,+2-118,-2-102
505,20180408,p,sec,5,59%,41%,-4-110,+4-110,-,-,-4-110,+4-110,-4½-115,+4½-105,-4-115,+4-105,-4½-110,+4½-110,-4-115,+4-105,-4-120,+4+100,-,-,-4½-115,+4½-105,-4-115,+4-105
506,20180408,p,sec,6,57%,43%,-3-110,+3-110,-,-,-3-110,+3-110,-3-115,+3-105,-2½-120,+2½+100,-3-120,+3+100,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-3-115,+3-105,-2½-120,+2½+100
507,20180408,m,full,0,58%,42%,+1000,-1200,+767,-1000,+700,-1100,+755,-1200,-,-,+775,-1500,+795,-1095,+750,-1400,+860,-1300,+755,-1200,-,-
508,20180408,m,full,1,49%,51%,-123,+113,-109,-102,-113,+103,-115,-105,-118,-102,-125,+105,-115,-105,-115,-105,-120,+100,-115,-105,-118,-102
509,20180408,m,full,2,63%,37%,+450,-525,+435,-515,+435,-500,+394,-515,+430,-525,+375,-550,-,-,+415,-560,+420,-525,+394,-515,+430,-525
510,20180408,m,full,3,49%,51%,-220,+180,-237,+211,-230,+210,-240,+199,-245,+205,-255,+215,-240,+200,-240,+200,-250,+210,-240,+199,-245,+205
511,20180408,m,full,4,61%,39%,+900,-1375,+557,-683,+600,-750,+506,-700,+560,-725,+475,-750,+545,-720,+525,-750,+590,-850,+506,-700,+560,-725
512,20180408,m,full,5,56%,44%,-325,+295,-498,+422,-500,+435,-570,+428,-505,+410,-550,+375,-545,+420,-550,+410,-500,+400,-570,+428,-505,+410
513,20180408,m,full,6,39%,61%,-1150,+950,-701,+414,-800,+635,-975,+652,-,-,-1100,+650,-880,+630,-900,+600,-1200,+800,-975,+652,-,-
514,20180408,m,first,0,93%,7%,+360,-450,+373,-448,+360,-450,+371,-480,+390,-465,+400,-600,+385,-510,-,-,+420,-525,+371,-480,+390,-465
515,20180408,m,first,1,0%,100%,-125,+105,-108,-104,-115,-105,-120,+100,-120,+100,-115,-115,-115,-105,-,-,-130,+110,-120,+100,-120,+100
516,20180408,m,first,2,100%,0%,+240,-280,+244,-282,+245,-290,+245,-300,+245,-290,+240,-300,+255,-315,-,-,+240,-300,+245,-300,+245,-290
517,20180408,m,first,3,41%,59%,-185,+160,-172,+152,-170,+150,-180,+155,-175,+155,-180,+150,-175,+155,-,-,-185,+165,-180,+155,-175,+155
518,20180408,m,first,4,58%,42%,+320,-390,+288,-337,+290,-350,+260,-320,+285,-340,+300,-400,+295,-365,-,-,+330,-420,+260,-320,+285,-340
519,20180408,m,first,5,59%,41%,-205,+173,-265,+230,-290,+245,-275,+226,-265,+225,-300,+240,-280,+230,-,-,-300,+240,-275,+226,-265,+225
520,20180408,m,first,6,40%,60%,-410,+330,-387,+327,-440,+350,-470,+364,-400,+330,-500,+350,-425,+335,-,-,-425,+335,-470,+364,-400,+330
521,20180408,m,sec,0,13%,87%,+170,-200,-,-,+170,-200,-,-,+185,-215,+170,-210,+175,-205,-,-,-,-,-,-,+185,-215
522,20180408,m,sec,1,67%,33%,+170,-200,-,-,+185,-225,-,-,+190,-220,+165,-205,+180,-210,-,-,-,-,-,-,+190,-220
523,20180408,m,sec,2,50%,50%,+150,-170,-,-,+155,-175,-,-,+165,-190,+145,-175,+160,-185,-,-,-,-,-,-,+165,-190
524,20180408,m,sec,3,0%,100%,-280,+240,-,-,-280,+240,-,-,-280,+235,-300,+240,-280,+230,-,-,-,-,-,-,-280,+235
525,20180408,m,sec,4,89%,11%,+140,-160,-,-,+120,-140,-,-,+125,-145,+130,-160,+135,-155,-,-,-,-,-,-,+125,-145
526,20180408,m,sec,5,60%,40%,-250,+210,-,-,-250,+210,-,-,-255,+215,-260,+200,-245,+205,-,-,-,-,-,-,-255,+215
527,20180408,m,sec,6,11%,89%,-170,+150,-,-,-185,+160,-,-,-180,+160,-180,+150,-175,+155,-,-,-,-,-,-,-180,+160
528,20180408,t,full,0,47%,53%,215½-110,215½-110,215-101,215-109,215-110,215-110,215½+102,215½-123,215-105,215-115,216-110,216-110,215-105,215-105,215½-110,215½-110,215½-110,215½-110,215½+102,215½-123,215-105,215-115
529,20180408,t,full,1,62%,38%,213½-110,213½-110,214½-103,214½-107,214½-105,214½-105,215-110,215-110,214½-110,214½-110,215-110,215-110,214½-105,214½-105,214½-110,214½-110,215-110,215-110,215-110,215-110,214½-110,214½-110
530,20180408,t,full,2,48%,52%,202-110,202-110,201½-101,201½-109,201½-105,201½-105,201-110,201-110,201-110,201-110,201-115,201-105,201½-105,201½-105,201½-110,201½-110,201½-110,201½-110,201-110,201-110,201-110,201-110
531,20180408,t,full,3,48%,52%,203½-110,203½-110,202½-107,202½-103,202½-107,202½-103,203-110,203-110,202½-110,202½-110,203-110,203-110,203-105,203-105,202½-110,202½-110,202½-110,202½-110,203-110,203-110,202½-110,202½-110
532,20180408,t,full,4,55%,45%,210½-110,210½-110,209½-105,209½-105,210-106,210-104,209-110,209-110,209½-110,209½-110,211-105,211-115,210½-105,210½-105,210-110,210-110,209½-110,209½-110,209-110,209-110,209½-110,209½-110
533,20180408,t,full,5,53%,47%,210-110,210-110,208-101,208-109,208-102,208-108,207½-110,207½-110,208-105,208-115,208-110,208-110,208-105,208-105,208-110,208-110,207½-110,207½-110,207½-110,207½-110,208-105,208-115
534,20180408,t,full,6,59%,41%,217-110,217-110,216½-105,216½-105,216½-104,216½-106,216½-110,216½-110,216½-110,216½-110,217-110,217-110,217-105,217-105,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110
