Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
646,20171027,m,full,4,63%,37%,-155,+135,-130,+118,-125,+115,-127,+107,-135,+115,-140,+120,-130,+110,-130,+110,-135,+115,-127,+107,-135,+115
647,20171027,m,full,5,49%,51%,-235,+195,-225,+201,-225,+205,-230,+192,-245,+205,-250,+210,-245,+205,-240,+200,-240,+200,-230,+192,-245,+205
648,20171027,m,full,6,60%,40%,+425,-550,+607,-755,+570,-705,+520,-725,+575,-750,+475,-750,+610,-860,+530,-760,+550,-750,+520,-725,+575,-750
649,20171027,m,first,0,33%,67%,-160,+140,-159,+140,-155,+135,-155,+135,-155,+135,-,-,-155,+135,-,-,-155,+135,-155,+135,-155,+135
650,20171027,m,first,1,39%,61%,-130,+110,-122,+108,-127,+107,-125,+105,-130,+110,-,-,-125,+105,-,-,-127,+107,-125,+105,-130,+110
651,20171027,m,first,2,67%,33%,+115,-135,+112,-126,+108,-128,+110,-130,+110,-130,-,-,+105,-125,-,-,+108,-128,+110,-130,+110,-130
652,20171027,m,first,3,4%,96%,-190,+165,-217,+190,-225,+185,-210,+176,-220,+190,-,-,-215,+185,-,-,-225,+185,-210,+176,-220,+190
653,20171027,m,first,4,49%,51%,-120,+100,-115,+102,-120,+100,-120,+100,-120,+100,-,-,-120,+100,-,-,-120,+100,-120,+100,-120,+100
654,20171027,m,first,5,48%,52%,-165,+145,-174,+153,-175,+155,-175,+151,-180,+160,-,-,-175,+155,-,-,-175,+155,-175,+151,-180,+160
655,20171027,m,first,6,58%,42%,+280,-340,+349,-418,+335,-420,+334,-425,+330,-400,-,-,+335,-425,-,-,+325,-450,+334,-425,+330,-400
656,20171027,m,sec,0,55%,45%,-550,+425,-,-,-500,+400,-,-,-475,+400,-,-,-535,+410,-,-,-,-,-,-,-475,+400
657,20171027,m,sec,1,58%,42%,+130,-150,-,-,+140,-160,-,-,+135,-155,-,-,+135,-155,-,-,-,-,-,-,+135,-155
658,20171027,m,sec,2,100%,0%,-120,+100,-,-,-115,-105,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
659,20171027,m,sec,3,0%,100%,-260,+220,-,-,-260,+220,-,-,-265,+225,-,-,-260,+210,-,-,-,-,-,-,-265,+225
660,20171027,m,sec,4,47%,53%,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
661,20171027,m,sec,5,40%,60%,-325,+265,-,-,-280,+240,-,-,-275,+230,-,-,-285,+235,-,-,-,-,-,-,-275,+230
662,20171027,m,sec,6,95%,5%,+850,-1525,-,-,+500,-700,-,-,+535,-700,-,-,+530,-705,-,-,-,-,-,-,+535,-700
663,20171027,t,full,0,60%,40%,207-110,207-110,207-105,207-105,207-105,207-105,207-110,207-110,207-113,207-107,207-110,207-110,207-105,207-105,207-110,207-110,207-110,207-110,207-110,207-110,207-113,207-107
664,20171027,t,full,1,58%,42%,211½-110,211½-110,214½-103,214½-107,214½-108,214½-102,214½-110,214½-110,214½-110,214½-110,215-105,215-115,215-105,215-105,214½-105,214½-115,214½-110,214½-110,214½-110,214½-110,214½-110,214½-110
665,20171027,t,full,2,57%,43%,219½-110,219½-110,222½-105,222½-105,222½-105,222½-105,222½-110,222½-110,222½-110,222½-110,222-115,222-105,222½-105,222½-105,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110,222½-110
666,20171027,t,full,3,59%,41%,206-110,206-110,210-114,210+103,210-105,210-105,210½-110,210½-110,210-115,210-105,210-115,210-105,211-105,211-105,210½-110,210½-110,210½-110,210½-110,210½-110,210½-110,210-115,210-105
667,20171027,t,full,4,53%,47%,214½-110,214½-110,218-101,218-109,217½-108,217½-102,218-110,218-110,218-103,218-117,218-105,218-115,218-105,218-105,217½-110,217½-110,217½-110,217½-110,218-110,218-110,218-103,218-117
668,20171027,t,full,5,48%,52%,225-110,225-110,220-108,220-102,221-105,221-105,220½-110,220½-110,221-103,221-117,222-110,222-110,221-105,221-105,221-110,221-110,221-110,221-110,220½-110,220½-110,221-103,221-117
669,20171027,t,full,6,50%,50%,230½-110,230½-110,230½-108,230½-102,230½-102,230½-108,230½-110,230½-110,230½-112,230½-108,230-110,230-110,231-105,231-105,230½-110,230½-110,230½-110,230½-110,230½-110,230½-110,230½-112,230½-108
670,20171027,t,first,0,57%,43%,100-110,100-110,100½-112,100½-100,100½-110,100½-110,101-115,101-105,100½-115,100½-105,-,-,101-110,101-110,100½-110,100½-110,100½-120,100½+100,101-115,101-105,100½-115,100½-105
671,20171027,t,first,1,61%,39%,106½-110,106½-110,110-106,110-106,110-110,110-110,110-110,110-110,110-115,110-105,-,-,110½-110,110½-110,110-110,110-110,110-110,110-110,110-110,110-110,110-115,110-105
672,20171027,t,first,2,47%,53%,106½-110,106½-110,107½-106,107½-106,107½-110,107½-110,108-110,108-110,108-107,108-113,-,-,108-110,108-110,108-110,108-110,107½-110,107½-110,108-110,108-110,108-107,108-113
673,20171027,t,first,3,47%,53%,107-110,107-110,106½-112,106½-100,106½-110,106½-110,107-115,107-105,106½-115,106½-105,-,-,107-110,107-110,106½-110,106½-110,106½-110,106½-110,107-115,107-105,106½-115,106½-105
674,20171027,t,first,4,60%,40%,111-110,111-110,111½-107,111½-105,112-110,112-110,111½-115,111½-105,111½-110,111½-110,-,-,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110
675,20171027,t,first,5,60%,40%,113½-110,113½-110,111½-110,111½-102,111½-110,111½-110,112-115,112-105,112-105,112-115,-,-,112-110,112-110,111½-110,111½-110,111½-110,111½-110,112-115,112-105,112-105,112-115
676,20171027,t,first,6,63%,37%,121½-110,121½-110,118½-104,118½-108,118-110,118-110,118½-115,118½-105,118½-102,118½-118,-,-,118½-110,118½-110,118½+100,118½-120,118½-110,118½-110,118½-115,118½-105,118½-102,118½-118
677,20171027,t,sec,0,56%,44%,105½-110,105½-110,-,-,107-102,107-118,106-124,106+103,105½-145,105½+125,-,-,105½-145,105½+125,106-115,106-105,-,-,106-124,106+103,105½-145,105½+125
678,20171027,t,sec,1,69%,31%,104½-110,104½-110,-,-,106-104,106-116,105½-110,105½-110,105-115,105-105,-,-,105-115,105-105,105½-110,105½-110,-,-,105½-110,105½-110,105-115,105-105
679,20171027,t,sec,2,46%,54%,115-110,115-110,-,-,115-102,115-118,115½-105,115½-115,115-105,115-115,-,-,115-105,115-115,115-110,115-110,-,-,115-105,115-115,115-105,115-115
680,20171027,t,sec,3,59%,41%,104½-110,104½-110,-,-,104-103,104-117,104-105,104-115,104½+101,104½-121,-,-,104½+100,104½-120,104-110,104-110,-,-,104-105,104-115,104½+101,104½-121
681,20171027,t,sec,4,64%,36%,106½-110,106½-110,-,-,105½-125,105½+105,106½-105,106½-115,106½-110,106½-110,-,-,106½-110,106½-110,106½-110,106½-110,-,-,106½-105,106½-115,106½-110,106½-110
682,20171027,t,sec,5,52%,48%,108½-117,108½-103,-,-,107½-103,107½-117,107½+100,107½-120,107½+105,107½-125,-,-,107½+105,107½-125,107½-110,107½-110,-,-,107½+100,107½-120,107½+105,107½-125
683,20171027,t,sec,6,70%,30%,113-110,113-110,-,-,116+113,116-133,113½-115,113½-105,113-135,113+115,-,-,113-135,113+115,114-110,114-110,-,-,113½-115,113½-105,113-135,113+115
684,20171028,p,full,0,55%,45%,-4-110,+4-110,-2-108,+2-102,-2½-102,+2½-108,-2½-106,+2½-114,-2-110,+2-110,-3-105,+3-115,-2½-105,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-106,+2½-114,-2-110,+2-110
685,20171028,p,full,1,40%,60%,+1-110,-1-110,+1½-100,-1½-110,+2-107,-2-103,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+2-105,-2-105,+2-115,-2-105,+2-110,-2-110,+2-115,-2-105,+2-115,-2-105
686,20171028,p,full,2,55%,45%,-1½-110,+1½-110,-1-106,+1-104,-1-105,+1-105,-1-105,+1-115,PK-116,PK-104,-1½-110,+1½-110,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1-105,+1-115,PK-116,PK-104
687,20171028,p,full,3,33%,67%,-8½-105,+8½-105,-8½-100,+8½-110,-8½-103,+8½-107,-8½-105,+8½-115,-8½-105,+8½-115,-8½-110,+8½-110,-8½-105,+8½-105,-8½-110,+8½-110,-8½-110,+8½-110,-8½-105,+8½-115,-8½-105,+8½-115
688,20171028,p,full,4,60%,40%,-1-110,+1-110,-1-113,+1+102,-1-105,+1-105,-1½-110,+1½-110,-1-107,+1-113,-1½-105,+1½-115,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1½-110,+1½-110,-1-107,+1-113
689,20171028,p,full,5,54%,46%,+10-110,-10-110,+11-113,-11+102,+11-108,-11-102,+10½-109,-10½-111,+11-115,-11-105,+11-115,-11-105,+10½-105,-10½-105,+11-110,-11-110,+11-110,-11-110,+10½-109,-10½-111,+11-115,-11-105
690,20171028,p,full,6,44%,56%,+10½-110,-10½-110,+12-113,-12+102,+12-108,-12-102,+12-110,-12-110,+12-115,-12-105,+12-110,-12-110,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-115,-12-105
691,20171028,p,full,7,51%,49%,+7-110,-7-110,+8-106,-8-104,+8-105,-8-105,+8-111,-8-109,+8-110,-8-110,+8-110,-8-110,+8-105,-8-105,+8½-115,-8½-105,+8-110,-8-110,+8-111,-8-109,+8-110,-8-110
692,20171028,p,first,0,59%,41%,-1½-110,+1½-110,-½-106,+½-106,-1-105,+1-115,-1-105,+1-115,-1-105,+1-115,-,-,-½-115,+½-105,-½-115,+½-105,-1-110,+1-110,-1-105,+1-115,-1-105,+1-115
693,20171028,p,first,1,9%,91%,+½-110,-½-110,+1½-116,-1½+103,+1-110,-1-110,+1-110,-1-110,+1½-115,-1½-105,-,-,+1-110,-1-110,+1-115,-1-105,+½-110,-½-110,+1-110,-1-110,+1½-115,-1½-105
694,20171028,p,first,2,56%,44%,-½-110,+½-110,-½-100,+½-112,-½-105,+½-115,PK-110,PK-110,PK-110,PK-110,-,-,-½-105,+½-115,-½+100,+½-120,PK-110,PK-110,PK-110,PK-110,PK-110,PK-110
695,20171028,p,first,3,70%,30%,-4½-110,+4½-110,-4½-107,+4½-105,-4½-115,+4½-105,-4½-105,+4½-115,-4½-110,+4½-110,-,-,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105,-4½-105,+4½-115,-4½-110,+4½-110
696,20171028,p,first,4,61%,39%,PK-110,PK-110,-½+105,+½-118,-½-105,+½-115,PK-115,PK-105,-½-105,+½-115,-,-,-½-105,+½-115,-½-110,+½-110,PK-110,PK-110,PK-115,PK-105,-½-105,+½-115
697,20171028,p,first,5,67%,33%,+6-115,-6-105,+6½-109,-6½-103,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
698,20171028,p,first,6,36%,64%,+6½-115,-6½-105,+6½-100,-6½-112,+7-115,-7-105,+6½-105,-6½-115,+6½-106,-6½-114,-,-,+6½-105,-6½-115,+6½-105,-6½-115,+7-115,-7-105,+6½-105,-6½-115,+6½-106,-6½-114
699,20171028,p,first,7,50%,50%,+4-115,-4-105,+4½-110,-4½-102,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115
700,20171028,p,sec,0,65%,35%,-5-122,+5+102,-,-,-5-127,+5+107,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-110,+5½-110
701,20171028,p,sec,1,45%,55%,-1-110,+1-110,-,-,-5+175,+5-210,-1-105,+1-115,-1-105,+1-115,-,-,-1+100,+1-120,-1-110,+1-110,-,-,-1-105,+1-115,-1-105,+1-115
702,20171028,p,sec,2,59%,41%,PK-110,PK-110,-,-,+2-143,-2+123,+½-115,-½-105,+½-120,-½+100,-,-,+½-120,-½+100,+½-110,-½-110,-,-,+½-115,-½-105,+½-120,-½+100
703,20171028,p,sec,3,65%,35%,+1-110,-1-110,-,-,+½+100,-½-120,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110
704,20171028,p,sec,4,57%,43%,PK-110,PK-110,-,-,-½-107,+½-113,-½-105,+½-115,PK-110,PK-110,-,-,PK-115,PK-105,PK-115,PK-105,-,-,-½-105,+½-115,PK-110,PK-110
705,20171028,p,sec,5,48%,52%,+2½+102,-2½-122,-,-,+2+107,-2-127,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-110,-2½-110,+3-110,-3-110,-,-,+2½-110,-2½-110,+2½-110,-2½-110
706,20171028,p,sec,6,39%,61%,+5½+102,-5½-122,-,-,+6-123,-6+103,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110
707,20171028,p,sec,7,47%,53%,+1½-110,-1½-110,-,-,-10+525,+10-750,+½-105,-½-115,+1-110,-1-110,-,-,+1-110,-1-110,+½-110,-½-110,-,-,+½-105,-½-115,+1-110,-1-110
708,20171028,m,full,0,61%,39%,-170,+150,-133,+120,-135,+125,-135,+115,-135,+115,-145,+125,-140,+120,-135,+115,-140,+120,-135,+115,-135,+115
709,20171028,m,full,1,51%,49%,-103,-117,+110,-121,+115,-125,+105,-125,+107,-127,+105,-125,+110,-130,+115,-135,+115,-135,+105,-125,+107,-127
710,20171028,m,full,2,50%,50%,-123,+103,-113,+102,-112,+102,-110,-110,-115,-105,-125,+105,-115,-105,-120,+100,-120,+100,-110,-110,-115,-105
711,20171028,m,full,3,100%,0%,-380,+315,-337,+295,-375,+335,-365,+292,-360,+300,-400,+300,-395,+315,-390,+310,-410,+320,-365,+292,-360,+300
712,20171028,m,full,4,50%,50%,-117,-103,-118,+107,-112,+102,-120,+100,-115,-105,-120,+100,-120,+100,-115,-105,-120,+100,-120,+100,-115,-105
713,20171028,m,full,5,69%,31%,-112,+102,+461,-550,+540,-660,+416,-550,+445,-550,+450,-700,+475,-625,+525,-750,+500,-700,+416,-550,+445,-550
714,20171028,m,full,6,58%,42%,+450,-600,+569,-700,+635,-800,+534,-750,+575,-750,+500,-800,+615,-865,+550,-800,+590,-850,+534,-750,+575,-750
715,20171028,m,full,7,56%,44%,+245,-290,+269,-305,+295,-325,+267,-330,+265,-315,+280,-360,+290,-360,+280,-350,+280,-340,+267,-330,+265,-315
716,20171028,m,first,0,0%,100%,-140,+120,-114,+101,-130,+110,-125,+105,-145,+125,-,-,-125,+105,-,-,-135,+105,-125,+105,-145,+125
717,20171028,m,first,1,93%,7%,+105,-125,+107,-120,+105,-125,+105,-125,-,-,-,-,+105,-125,-,-,-105,-125,+105,-125,-,-
718,20171028,m,first,2,100%,0%,-120,+100,-112,-100,-115,-105,-125,+105,-,-,-,-,-115,-105,-,-,-130,+100,-125,+105,-,-
719,20171028,m,first,3,45%,55%,-230,+190,-227,+199,-255,+215,-240,+199,-240,+200,-,-,-245,+205,-,-,-255,+205,-240,+199,-240,+200
720,20171028,m,first,4,45%,55%,-120,+100,-104,-108,-115,-105,-115,-105,-,-,-,-,-115,-105,-,-,-,-,-115,-105,-,-
721,20171028,m,first,5,100%,0%,+265,-325,+280,-328,+285,-345,+289,-360,+285,-340,-,-,+285,-355,-,-,+315,-375,+289,-360,+285,-340
722,20171028,m,first,6,100%,0%,+285,-345,+314,-373,+315,-380,+306,-385,+315,-375,-,-,+320,-400,-,-,+310,-400,+306,-385,+315,-375
723,20171028,m,first,7,100%,0%,+175,-210,+192,-221,+185,-225,+195,-235,+200,-240,-,-,+200,-235,-,-,+200,-250,+195,-235,+200,-240
724,20171028,m,sec,0,47%,53%,-320,+260,-,-,-320,+260,-,-,-300,+250,-,-,-310,+250,-,-,-,-,-,-,-300,+250
725,20171028,m,sec,1,100%,0%,-130,+110,-,-,-127,+107,-,-,-130,+110,-,-,-125,+105,-,-,-,-,-,-,-130,+110
726,20171028,m,sec,2,55%,45%,+100,-120,-,-,-110,-110,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
727,20171028,m,sec,3,100%,0%,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
728,20171028,m,sec,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
729,20171028,m,sec,5,0%,100%,+140,-160,-,-,+140,-160,-,-,+140,-160,-,-,+140,-160,-,-,-,-,-,-,+140,-160
730,20171028,m,sec,6,100%,0%,+250,-300,-,-,+245,-290,-,-,+250,-300,-,-,+250,-310,-,-,-,-,-,-,+250,-300
731,20171028,m,sec,7,66%,34%,+120,-140,-,-,+105,-125,-,-,+105,-125,-,-,+105,-125,-,-,-,-,-,-,+105,-125
732,20171028,t,full,0,54%,46%,216½-110,216½-110,220-114,220+103,220½-105,220½-105,220-110,220-110,220-120,220+100,220-115,220-105,221-105,221-105,220½-110,220½-110,220-110,220-110,220-110,220-110,220-120,220+100
733,20171028,t,full,1,51%,49%,205-110,205-110,203-103,203-107,202½-107,202½-103,202-110,202-110,202½-110,202½-110,202-115,202-105,202½-105,202½-105,203-110,203-110,202½-110,202½-110,202-110,202-110,202½-110,202½-110
734,20171028,t,full,2,40%,60%,207-110,207-110,204½-104,204½-106,204½-105,204½-105,204-110,204-110,204½-110,204½-110,204-115,204-105,204-105,204-105,204-110,204-110,204-110,204-110,204-110,204-110,204½-110,204½-110
735,20171028,t,full,3,57%,43%,205-103,205-107,203½-101,203½-109,203½-107,203½-103,203-110,203-110,203½-110,203½-110,204-105,204-115,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203-110,203-110,203½-110,203½-110
736,20171028,t,full,4,50%,50%,207-110,207-110,205-104,205-106,205-105,205-105,205-110,205-110,205-110,205-110,205-110,205-110,205-105,205-105,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110
737,20171028,t,full,5,46%,54%,207-105,207-105,202-105,202-105,202-105,202-105,202½-110,202½-110,202-110,202-110,201-115,201-105,202-105,202-105,201½-115,201½-105,202-110,202-110,202½-110,202½-110,202-110,202-110
738,20171028,t,full,6,59%,41%,216-110,216-110,218-102,218-108,218-107,218-103,218-110,218-110,218-110,218-110,219-105,219-115,217½-105,217½-105,218-110,218-110,218-110,218-110,218-110,218-110,218-110,218-110
739,20171028,t,full,7,47%,53%,208½-110,208½-110,205½-114,205½+103,205½-105,205½-105,206-110,206-110,205½-117,205½-103,206-110,206-110,206-105,206-105,206-110,206-110,206-110,206-110,206-110,206-110,205½-117,205½-103
740,20171028,t,first,0,64%,36%,110-110,110-110,111½-115,111½+102,111½-110,111½-110,112-115,112-105,112-115,112-105,-,-,112-110,112-110,112-115,112-105,112-120,112+100,112-115,112-105,112-115,112-105
741,20171028,t,first,1,46%,54%,103-110,103-110,102½-113,102½+101,102½-110,102½-110,102½-110,102½-110,102½-115,102½-105,-,-,102½-110,102½-110,102½-110,102½-110,102½-105,102½-115,102½-110,102½-110,102½-115,102½-105
742,20171028,t,first,2,32%,68%,99-110,99-110,97½-113,97½+101,97½-110,97½-110,97½-105,97½-115,97½-110,97½-110,-,-,98-110,98-110,98½-110,98½-110,97½-110,97½-110,97½-105,97½-115,97½-110,97½-110
743,20171028,t,first,3,51%,49%,105½-110,105½-110,105½+104,105½-117,105-110,105-110,105-110,105-110,105½-105,105½-115,-,-,105-110,105-110,105-110,105-110,105-105,105-115,105-110,105-110,105½-105,105½-115
744,20171028,t,first,4,55%,45%,107-110,107-110,105½+102,105½-115,105-110,105-110,105-115,105-105,105½-105,105½-115,-,-,105-110,105-110,105½-110,105½-110,105-110,105-110,105-115,105-105,105½-105,105½-115
745,20171028,t,first,5,42%,58%,101-110,101-110,101½-119,101½+106,102-110,102-110,102-110,102-110,101½-118,101½-102,-,-,102-110,102-110,101½-110,101½-110,101½-110,101½-110,102-110,102-110,101½-118,101½-102
746,20171028,t,first,6,50%,50%,107-110,107-110,106½+101,106½-113,106-110,106-110,106-115,106-105,107+108,107-128,-,-,106-110,106-110,106½-110,106½-110,106-105,106-115,106-115,106-105,107+108,107-128
747,20171028,t,first,7,34%,66%,106-110,106-110,104½-112,104½+100,104½-110,104½-110,105-105,105-115,105+110,105-130,-,-,104½-110,104½-110,104½-115,104½-105,104½-110,104½-110,105-105,105-115,105+110,105-130
748,20171028,t,sec,0,47%,53%,109-110,109-110,-,-,108-119,108-101,108½-110,108½-110,109+107,109-127,-,-,109+105,109-125,108½-110,108½-110,-,-,108½-110,108½-110,109+107,109-127
749,20171028,t,sec,1,60%,40%,100-118,100-102,-,-,100-110,100-110,100-110,100-110,100-110,100-110,-,-,100-110,100-110,100½-110,100½-110,-,-,100-110,100-110,100-110,100-110
750,20171028,t,sec,2,54%,46%,106½-110,106½-110,-,-,105-110,105-110,105½-105,105½-115,105-110,105-110,-,-,105-110,105-110,105½-110,105½-110,-,-,105½-105,105½-115,105-110,105-110
751,20171028,t,sec,3,67%,33%,97½-110,97½-110,-,-,97½-117,98½-117,97½-105,97½-115,97½-105,97½-115,-,-,97½-105,97½-115,97½-110,97½-110,-,-,97½-105,97½-115,97½-105,97½-115
752,20171028,t,sec,4,64%,36%,100-110,100-110,-,-,99½-118,99½-102,100-105,100-115,100-110,100-110,-,-,100-110,100-110,100-110,100-110,-,-,100-105,100-115,100-110,100-110
753,20171028,t,sec,5,42%,58%,100-110,100-110,-,-,99½-117,99½-103,100-105,100-115,100-110,100-110,-,-,100-110,100-110,100-110,100-110,-,-,100-105,100-115,100-110,100-110
754,20171028,t,sec,6,55%,45%,111½-110,111½-110,-,-,113½-102,113½-118,113-113,113-107,112½-115,112½-105,-,-,112½-115,112½-105,112½-115,112½-105,-,-,113-113,113-107,112½-115,112½-105
755,20171028,t,sec,7,51%,49%,101-110,101-110,-,-,102-102,102-118,101½-110,101½-110,101½-105,101½-115,-,-,101½-105,101½-115,101½-110,101½-110,-,-,101½-110,101½-110,101½-105,101½-115
756,20171029,p,full,0,58%,42%,-5½-110,+5½-110,-5½-113,+5½+102,-6-105,+6-105,-6-115,+6-105,-5½-119,+5½-101,-6-115,+6-105,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-6-115,+6-105,-5½-119,+5½-101
757,20171029,p,full,1,54%,46%,-7-110,+7-110,-6½-103,+6½-107,-6½-105,+6½-105,-6½-110,+6½-110,-6½-113,+6½-107,-6½-115,+6½-105,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-113,+6½-107
758,20171029,p,full,2,52%,48%,+3½-110,-3½-110,+4-109,-4-101,+4-102,-4-108,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-105,-4-105,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110
759,20171029,p,full,3,54%,46%,-6-110,+6-110,-7½-110,+7½+100,-7½-107,+7½-103,-8-105,+8-115,-7½-115,+7½-105,-7½-115,+7½-105,-7½-105,+7½-105,-7½-110,+7½-110,-8-110,+8-110,-8-105,+8-115,-7½-115,+7½-105
760,20171029,p,full,4,47%,53%,-4½-110,+4½-110,-5½-108,+5½-102,-5½-108,+5½-102,-5½-115,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-105,+5½-105,-5½-115,+5½-105,-5½-110,+5½-110,-5½-115,+5½-105,-5½-110,+5½-110
761,20171029,p,full,5,41%,59%,+9½-110,-9½-110,+10½-100,-10½-110,+10½-108,-10½-102,+10½-110,-10½-110,+10½-105,-10½-115,+10½-105,-10½-115,+10½-105,-10½-105,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-105,-10½-115
762,20171029,p,full,6,47%,53%,+13-110,-13-110,+14½-106,-14½-104,+14½-103,-14½-107,+14½-110,-14½-110,+14½-110,-14½-110,+14½-110,-14½-110,+14½-105,-14½-105,+14½-110,-14½-110,+14½-110,-14½-110,+14½-110,-14½-110,+14½-110,-14½-110
763,20171029,p,first,0,68%,32%,-2-110,+2-110,-2½-120,+2½+107,-3-110,+3-110,-3-110,+3-110,-2½-125,+2½+105,-,-,-3-115,+3-105,-3-110,+3-110,-3-110,+3-105,-3-110,+3-110,-2½-125,+2½+105
764,20171029,p,first,1,64%,36%,-3½-110,+3½-110,-3½+104,+3½-117,-3½-105,+3½-115,-3-105,+3-115,-3½-105,+3½-115,-,-,-3½-105,+3½-115,-3½-105,+3½-115,-3½-105,+3½-115,-3-105,+3-115,-3½-105,+3½-115
765,20171029,p,first,2,57%,43%,+1½-105,-1½-115,+2-101,-2-111,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110
766,20171029,p,first,3,60%,40%,-2½-110,+2½-110,-3½-124,+3½+110,-4-105,+4-115,-4-110,+4-110,-3½-115,+3½-105,-,-,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110,-4-110,+4-110,-3½-115,+3½-105
767,20171029,p,first,4,46%,54%,-2½-105,+2½-115,-2½-107,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-2½-115,+2½-105,-2½-115,+2½-105,-3-110,+3-110,-2½-115,+2½-105,-2½-115,+2½-105
768,20171029,p,first,5,36%,64%,+6½-110,-6½-110,+6½-107,-6½-105,+6-105,-6-115,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-115,-6½-105,+6+100,-6-120,+6½-110,-6½-110,+6½-110,-6½-110
769,20171029,p,first,6,37%,63%,+6½-110,-6½-110,+8½-103,-8½-109,+8½-105,-8½-115,+9-110,-9-110,+9-110,-9-110,-,-,+9-110,-9-110,+8½-105,-8½-115,+8½-105,-8½-115,+9-110,-9-110,+9-110,-9-110
770,20171029,p,sec,0,44%,56%,+1-110,-1-110,-,-,+13-850,-13+575,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110
771,20171029,p,sec,1,60%,40%,-7-110,+7-110,-,-,-7-110,+7-110,-7-105,+7-115,-7-116,+7-104,-,-,-7-110,+7-110,-7-110,+7-110,-,-,-7-105,+7-115,-7-116,+7-104
772,20171029,p,sec,2,57%,43%,-1½-110,+1½-110,-,-,-2+102,+2-122,-2-105,+2-115,-2-113,+2-107,-,-,-2-115,+2-105,-2-115,+2-105,-,-,-2-105,+2-115,-2-113,+2-107
773,20171029,p,sec,3,42%,58%,+3-110,-3-110,-,-,+3½-122,-3½+102,+3½-115,-3½-105,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110,-,-,+3½-115,-3½-105,+3-110,-3-110
774,20171029,p,sec,4,52%,48%,-5½-110,+5½-110,-,-,-6+103,+6-123,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-115,+5½-105,-,-,-5½-110,+5½-110,-5½-110,+5½-110
775,20171029,p,sec,5,31%,69%,+9½+101,-10-110,-,-,+8+150,-8-170,+10½-110,-10½-110,+10½-105,-10½-115,-,-,+10½-105,-10½-115,+10½-110,-10½-110,-,-,+10½-105,-10½-115,+10½-105,-10½-115
