Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
694,20171211,t,full,1,46%,54%,195-110,195-110,194-105,194-105,194½-103,194½-107,194½-110,194½-110,194½-107,194½-113,194-110,194-110,194½-105,194½-105,194½-110,194½-110,194-110,194-110,194½-110,194½-110,194½-107,194½-113
695,20171211,t,full,2,54%,46%,226½-110,226½-110,227-105,227-105,227-105,227-105,227-110,227-110,227-110,227-110,228-110,228-110,227½-105,227½-105,227½-110,227½-110,227½-110,227½-110,227-110,227-110,227-110,227-110
696,20171211,t,full,3,55%,45%,205-110,205-110,207-105,207-105,207-108,207-102,207½-110,207½-110,207-110,207-110,207-110,207-110,206½-105,206½-105,207-110,207-110,207-110,207-110,207½-110,207½-110,207-110,207-110
697,20171211,t,full,4,62%,38%,214-110,214-110,217½-105,217½-105,217½-105,217½-105,217½-110,217½-110,217½-110,217½-110,217-115,217-105,217-105,217-105,217-110,217-110,217-110,217-110,217½-110,217½-110,217½-110,217½-110
698,20171211,t,full,5,58%,43%,214-110,214-110,215-105,215-105,215-105,215-105,214½-110,214½-110,215½-110,215½-110,215-115,215-105,215-105,215-105,214½-110,214½-110,215-110,215-110,214½-110,214½-110,215½-110,215½-110
699,20171211,t,first,0,50%,50%,96-110,96-110,93½-106,93½-106,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-115,93½-105,93-110,93-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110,93½-110
700,20171211,t,first,1,49%,51%,99-110,99-110,99-106,99-106,98½-110,98½-110,98½-110,98½-110,99-108,99-112,98½-110,98½-110,99-110,99-110,99-110,99-110,98½-110,98½-110,98½-110,98½-110,99-108,99-112
701,20171211,t,first,2,69%,31%,117½-110,117½-110,117-106,117-106,117-110,117-110,117-105,117-115,117-112,117-108,117-110,117-110,117-110,117-110,117-110,117-110,117-115,117-105,117-105,117-115,117-112,117-108
702,20171211,t,first,3,46%,54%,104-110,104-110,105-106,105-106,105-110,105-110,106-105,106-115,105-105,105-115,105-110,105-110,105-110,105-110,105-110,105-110,104½-115,104½-105,106-105,106-115,105-105,105-115
703,20171211,t,first,4,65%,35%,105½-110,105½-110,105½-106,105½-106,105½-110,105½-110,105-115,105-105,105½-113,105½-107,105½-115,105½-105,106-110,106-110,105½-110,105½-110,105½-115,105½-105,105-115,105-105,105½-113,105½-107
704,20171211,t,first,5,58%,42%,108½-110,108½-110,108½-106,108½-106,108-110,108-110,108-110,108-110,108-110,108-110,108-115,108-105,108½-110,108½-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110,108-110
705,20171211,t,sec,0,47%,53%,100½-110,100½-110,-,-,102-102,102-118,102-110,102-110,101½-120,101½+100,-,-,101½-110,101½-110,100½-110,100½-110,-,-,102-110,102-110,101½-120,101½+100
706,20171211,t,sec,1,35%,65%,96½-110,96½-110,-,-,94½-117,94½-103,95-110,95-110,95-105,95-115,-,-,95-105,95-115,95-105,95-115,-,-,95-110,95-110,95-105,95-115
707,20171211,t,sec,2,68%,32%,110-110,110-110,-,-,112½+105,112½-125,111½-110,111½-110,111½-122,111½+102,-,-,111½-115,111½-105,111½-110,111½-110,-,-,111½-110,111½-110,111½-122,111½+102
708,20171211,t,sec,3,47%,53%,102½-110,102½-110,-,-,102-102,102-118,101½-105,101½-115,102-107,102-113,-,-,101½-105,101½-115,102-110,102-110,-,-,101½-105,101½-115,102-107,102-113
709,20171211,t,sec,4,58%,42%,111-110,111-110,-,-,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,-,-,111½-115,111½-105,111½-115,111½-105,-,-,111½-110,111½-110,111½-110,111½-110
710,20171211,t,sec,5,56%,44%,106-110,106-110,-,-,105-125,105+105,106-110,106-110,106-115,106-105,-,-,106-110,106-110,106½-110,106½-110,-,-,106-110,106-110,106-115,106-105
711,20171212,p,full,0,54%,46%,+11-110,-11-110,+12-105,-12-105,+12-104,-12-106,+12-105,-12-115,+12-110,-12-110,+12-110,-12-110,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-105,-12-115,+12-110,-12-110
712,20171212,p,full,1,48%,52%,+7-110,-7-110,+6½-107,-6½-103,+6½-104,-6½-106,+7-115,-7-105,+6½-110,-6½-110,+6½-110,-6½-110,+7-105,-7-105,+6½-110,-6½-110,+6½-110,-6½-110,+7-115,-7-105,+6½-110,-6½-110
713,20171212,p,full,2,43%,57%,+3½-110,-3½-110,+2½+104,-2½-115,+2½-104,-2½-106,+2½-105,-2½-115,+2½-108,-2½-112,+3-110,-3-110,+2½-105,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-108,-2½-112
714,20171212,p,full,3,55%,45%,-3-110,+3-110,-3½-100,+3½-110,-3-107,+3-103,-3-115,+3-105,-3½-103,+3½-117,-3½-110,+3½-110,-3-105,+3-105,-3-110,+3-110,-3½-110,+3½-110,-3-115,+3-105,-3½-103,+3½-117
715,20171212,p,full,4,59%,41%,-6-110,+6-110,-5½-109,+5½-101,-6-103,+6-107,-5½-115,+5½-105,-6-110,+6-110,-6½-115,+6½-105,-6-105,+6-105,-5½-115,+5½-105,-6-110,+6-110,-5½-115,+5½-105,-6-110,+6-110
716,20171212,p,full,5,54%,46%,+6½-110,-6½-110,+5-106,-5-104,+5-107,-5-103,+4½-105,-4½-115,+5-107,-5-113,+5-110,-5-110,+5-105,-5-105,+5-110,-5-110,+5-110,-5-110,+4½-105,-4½-115,+5-107,-5-113
717,20171212,p,full,6,44%,56%,+4-110,-4-110,+4½-105,-4½-105,+4½-106,-4½-104,+5-110,-5-110,+4½-108,-4½-112,+5-105,-5-115,+5-105,-5-105,+4½-110,-4½-110,+4½-110,-4½-110,+5-110,-5-110,+4½-108,-4½-112
718,20171212,p,first,0,50%,50%,+6½-105,-6½-115,+7+101,-7-114,+7-105,-7-115,+7½-115,-7½-105,+7½-110,-7½-110,+7-105,-7-115,+7½-110,-7½-110,+7-105,-7-115,+7-105,-7-115,+7½-115,-7½-105,+7½-110,-7½-110
719,20171212,p,first,1,40%,60%,+3½-110,-3½-110,+3-104,-3-108,+3-110,-3-110,+3½-105,-3½-115,+3-105,-3-115,+3+100,-3-120,+3-105,-3-115,+3-105,-3-115,+3½-110,-3½-120,+3½-105,-3½-115,+3-105,-3-115
720,20171212,p,first,2,43%,57%,+2-115,-2-105,+1½-110,-1½-102,+1½-110,-1½-110,+1½-115,-1½-105,+1½-112,-1½-108,+1½-115,-1½-105,+1½-110,-1½-110,+1½-115,-1½-105,+1½-105,-1½-115,+1½-115,-1½-105,+1½-112,-1½-108
721,20171212,p,first,3,50%,50%,-1½-110,+1½-110,-1½+100,+1½-112,-1½-110,+1½-110,-1-115,+1-105,-1-113,+1-107,-1½-110,+1½-110,-2-105,+2-115,-1½-105,+1½-115,-1½-105,+1½-115,-1-115,+1-105,-1-113,+1-107
722,20171212,p,first,4,66%,34%,-3-110,+3-110,-2½-105,+2½-107,-2½-110,+2½-110,-2½-115,+2½-105,-2½-117,+2½-103,-3-125,+3+105,-3-105,+3-115,-2½-110,+2½-110,-3-110,+3-110,-2½-115,+2½-105,-2½-117,+2½-103
723,20171212,p,first,5,50%,50%,+3-110,-3-110,+2½-106,-2½-106,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110
724,20171212,p,first,6,47%,53%,+2½-110,-2½-110,+2½-107,-2½-105,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105,+2½-105,-2½-115,+2½-110,-2½-110
725,20171212,p,sec,0,44%,56%,+2½-110,-2½-110,-,-,+3-125,-3+105,+3-110,-3-110,+2½-105,-2½-115,-,-,+2½-105,-2½-115,+3-115,-3-105,-,-,+3-110,-3-110,+2½-105,-2½-115
726,20171212,p,sec,1,42%,58%,+7½-110,-7½-110,-,-,+7½-123,-7½+103,+7-105,-7-115,+7-110,-7-110,-,-,+7-105,-7-115,+7-110,-7-110,-,-,+7-105,-7-115,+7-110,-7-110
727,20171212,p,sec,2,49%,51%,+3-110,-3-110,-,-,+4-133,-4+113,+2½-115,-2½-105,+2½-108,-2½-112,-,-,+2½-110,-2½-110,+2½-110,-2½-110,-,-,+2½-115,-2½-105,+2½-108,-2½-112
728,20171212,p,sec,3,54%,46%,-3-110,+3-110,-,-,-3½+100,+3½-120,-3-110,+3-110,-3-125,+3+105,-,-,-3-110,+3-110,-3-110,+3-110,-,-,-3-110,+3-110,-3-125,+3+105
729,20171212,p,sec,4,63%,37%,-6-110,+6-110,-,-,-6-110,+6-110,-6-110,+6-110,-6½-107,+6½-113,-,-,-6-115,+6-105,-6-115,+6-105,-,-,-6-110,+6-110,-6½-107,+6½-113
730,20171212,p,sec,5,52%,48%,+2½-110,-2½-110,-,-,+3½-140,-3½+120,+2½-115,-2½-105,+2½-110,-2½-110,-,-,+2½-115,-2½-105,+2½-125,-2½+105,-,-,+2½-115,-2½-105,+2½-110,-2½-110
731,20171212,p,sec,6,46%,54%,+5-110,-5-110,-,-,+5½-120,-5½+100,+5½-115,-5½-105,+5-122,-5+102,-,-,+5-110,-5-110,+5-115,-5-105,-,-,+5½-115,-5½-105,+5-122,-5+102
732,20171212,m,full,0,49%,51%,+525,-750,+638,-800,+668,-850,+639,-950,+635,-850,+600,-1000,+640,-890,+600,-900,+600,-800,+639,-950,+635,-850
733,20171212,m,full,1,42%,58%,+240,-280,+220,-247,+225,-245,+226,-275,+230,-275,+225,-265,+240,-290,+215,-255,+210,-250,+226,-275,+230,-275
734,20171212,m,full,2,45%,55%,+145,-155,+125,-138,+125,-135,+125,-145,+120,-140,+125,-145,+120,-140,+120,-140,+120,-140,+125,-145,+120,-140
735,20171212,m,full,3,52%,48%,-145,+135,-150,+136,-150,+140,-155,+135,-150,+130,-160,+140,-155,+135,-155,+135,-160,+140,-155,+135,-150,+130
736,20171212,m,full,4,63%,37%,-240,+200,-234,+209,-235,+215,-255,+211,-275,+230,-265,+225,-250,+210,-235,+195,-250,+210,-255,+211,-275,+230
737,20171212,m,full,5,55%,45%,+185,-225,+162,-180,+170,-185,+166,-195,+165,-185,+170,-200,+170,-200,+170,-200,+165,-190,+166,-195,+165,-185
738,20171212,m,full,6,44%,56%,+165,-175,+156,-173,+165,-175,+170,-200,+162,-182,+170,-200,+170,-200,+155,-175,+160,-180,+170,-200,+162,-182
739,20171212,m,first,0,96%,4%,+310,-370,+350,-421,+330,-410,+384,-500,+350,-420,-,-,+340,-430,-,-,+375,-475,+384,-500,+350,-420
740,20171212,m,first,1,71%,29%,+175,-210,+160,-183,+165,-190,+180,-215,+165,-190,-,-,+165,-190,-,-,+165,-190,+180,-215,+165,-190
741,20171212,m,first,2,65%,35%,+130,-150,+118,-134,+120,-140,+115,-135,+115,-135,-,-,+115,-135,-,-,+120,-140,+115,-135,+115,-135
742,20171212,m,first,3,6%,94%,-140,+120,-131,+116,-140,+120,-135,+115,-135,+115,-,-,-140,+120,-,-,-140,+110,-135,+115,-135,+115
743,20171212,m,first,4,41%,59%,-190,+165,-164,+144,-175,+155,-175,+151,-170,+150,-,-,-170,+150,-,-,-180,+160,-175,+151,-170,+150
744,20171212,m,first,5,62%,38%,+155,-175,+146,-165,+145,-165,+144,-165,+145,-165,-,-,+145,-165,-,-,+135,-165,+144,-165,+145,-165
745,20171212,m,first,6,92%,8%,+145,-165,+144,-164,+140,-160,+155,-180,+145,-165,-,-,+140,-160,-,-,+130,-160,+155,-180,+145,-165
746,20171212,m,sec,0,50%,50%,+160,-185,-,-,+160,-185,-,-,+150,-170,-,-,+155,-175,-,-,-,-,-,-,+150,-170
747,20171212,m,sec,1,64%,36%,+400,-500,-,-,+375,-470,-,-,-,-,-,-,+370,-470,-,-,-,-,-,-,-,-
748,20171212,m,sec,2,56%,44%,+130,-150,-,-,+130,-150,-,-,+125,-145,-,-,+120,-140,-,-,-,-,-,-,+125,-145
749,20171212,m,sec,3,88%,12%,-150,+130,-,-,-150,+130,-,-,-165,+145,-,-,-160,+140,-,-,-,-,-,-,-165,+145
750,20171212,m,sec,4,47%,53%,-380,+315,-,-,-360,+300,-,-,-340,+285,-,-,-345,+275,-,-,-,-,-,-,-340,+285
751,20171212,m,sec,5,62%,38%,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
752,20171212,m,sec,6,59%,41%,+170,-200,-,-,+170,-200,-,-,-,-,-,-,+170,-200,-,-,-,-,-,-,-,-
753,20171212,t,full,0,56%,44%,219½-110,219½-110,215-106,215-104,215-109,215-101,215-110,215-110,215-107,215-113,216-105,216-115,215-105,215-105,215½-110,215½-110,215½-110,215½-110,215-110,215-110,215-107,215-113
754,20171212,t,full,1,53%,47%,208½-110,208½-110,211-107,211-103,210½-108,210½-102,211-110,211-110,211-109,211-111,211-115,211-105,211-105,211-105,210½-110,210½-110,211-110,211-110,211-110,211-110,211-109,211-111
755,20171212,t,full,2,58%,42%,212½-110,212½-110,211½-105,211½-105,211½-105,211½-105,211-110,211-110,211-112,211-108,212-105,212-115,211-105,211-105,211½-110,211½-110,211-110,211-110,211-110,211-110,211-112,211-108
756,20171212,t,full,3,55%,45%,212-110,212-110,214-107,214-103,214-102,214-108,214-110,214-110,214½-109,214½-111,214-115,214-105,214½-105,214½-105,214-110,214-110,214-110,214-110,214-110,214-110,214½-109,214½-111
757,20171212,t,full,4,52%,48%,198½-110,198½-110,200½-106,200½-104,200-102,200-108,200-110,200-110,200½-110,200½-110,200-115,200-105,200-105,200-105,200-110,200-110,200-110,200-110,200-110,200-110,200½-110,200½-110
758,20171212,t,full,5,48%,52%,216½-110,216½-110,215½-105,215½-105,215-105,215-105,215-110,215-110,215½-110,215½-110,215-110,215-110,215½-105,215½-105,215-110,215-110,215-110,215-110,215-110,215-110,215½-110,215½-110
759,20171212,t,full,6,58%,42%,209-110,209-110,210-102,210-108,210-107,210-103,210-110,210-110,210-106,210-114,210-115,210-105,210-105,210-105,210-110,210-110,210-110,210-110,210-110,210-110,210-106,210-114
760,20171212,t,first,0,63%,37%,104½-110,104½-110,104½-127,104½+113,104½-110,104½-110,105-115,105-105,105½-110,105½-110,105-115,105-105,105½-110,105½-110,105-110,105-110,105½-120,105½+100,105-115,105-105,105½-110,105½-110
761,20171212,t,first,1,59%,41%,107½-110,107½-110,107½-112,107½+100,107½-110,107½-110,108-115,108-105,107½-115,107½-105,108-115,108-105,107½-110,107½-110,107½-110,107½-110,108-120,108+100,108-115,108-105,107½-115,107½-105
762,20171212,t,first,2,52%,48%,109-110,109-110,107½-105,107½-107,107½-110,107½-110,107-110,107-110,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,107-110,107-110,107½-110,107½-110,107-110,107-110,107½-110,107½-110
763,20171212,t,first,3,60%,40%,109½-110,109½-110,109-106,109-106,109-110,109-110,109-115,109-105,109-112,109-108,109½-110,109½-110,109-110,109-110,109½-110,109½-110,109-110,109-110,109-115,109-105,109-112,109-108
764,20171212,t,first,4,57%,43%,95-110,95-110,95-105,95-107,95-110,95-110,95-110,95-110,95-118,95-102,95-120,95+100,95½-110,95½-110,95-110,95-110,95-110,95-110,95-110,95-110,95-118,95-102
765,20171212,t,first,5,62%,38%,105½-110,105½-110,103½-106,103½-106,103½-110,103½-110,103½-105,103½-115,104-110,104-110,104-120,104+100,104-110,104-110,103½-115,103½-105,103½-110,103½-110,103½-105,103½-115,104-110,104-110
766,20171212,t,first,6,63%,37%,101½-110,101½-110,102+101,102-113,101½-110,101½-110,100½-110,100½-110,102-110,102-110,101½-115,101½-105,102-110,102-110,102-105,102-115,101½-110,101½-110,100½-110,100½-110,102-110,102-110
767,20171212,t,sec,0,40%,60%,108-110,108-110,-,-,108½-103,108½-117,108½-110,108½-110,108-118,108-102,-,-,108-120,108+100,108½-110,108½-110,-,-,108½-110,108½-110,108-118,108-102
768,20171212,t,sec,1,49%,51%,104-110,104-110,-,-,105-103,105-117,104-105,104-115,104½+105,104½-125,-,-,104½+100,104½-120,104½-110,104½-110,-,-,104-105,104-115,104½+105,104½-125
769,20171212,t,sec,2,60%,40%,104½-110,104½-110,-,-,105+105,105-125,104½-105,104½-115,104½-105,104½-115,-,-,104-105,104-115,104-110,104-110,-,-,104½-105,104½-115,104½-105,104½-115
770,20171212,t,sec,3,61%,39%,105-110,105-110,-,-,106½-103,106½-117,106½-110,106½-110,106-115,106-105,-,-,106-115,106-105,106-110,106-110,-,-,106½-110,106½-110,106-115,106-105
771,20171212,t,sec,4,41%,59%,105½-110,105½-110,-,-,105½-110,105½-110,106-105,106-115,105-104,105-116,-,-,105½-105,105½-115,105½-110,105½-110,-,-,106-105,106-115,105-104,105-116
772,20171212,t,sec,5,55%,45%,111-118,111-102,-,-,112+105,112-125,111-105,111-115,111-105,111-115,-,-,111-105,111-115,111-110,111-110,-,-,111-105,111-115,111-105,111-115
773,20171212,t,sec,6,53%,47%,108½-110,108½-110,-,-,108½-103,108½-117,108½-115,108½-105,108½-102,108½-118,-,-,108½-105,108½-115,108-110,108-110,-,-,108½-115,108½-105,108½-102,108½-118
774,20171213,p,full,0,53%,47%,+1½-110,-1½-110,-1½-105,+1½-105,-1-103,+1-107,-1½-110,+1½-110,-1-115,+1-105,+1-110,-1-110,-1-105,+1-105,-1½-105,+1½-115,-1-110,+1-110,-1½-110,+1½-110,-1-115,+1-105
775,20171213,p,full,1,49%,51%,+7-110,-7-110,+7½+101,-7½-111,+7½-103,-7½-107,+7½-110,-7½-110,+7½-108,-7½-112,+8-115,-8-105,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-108,-7½-112
776,20171213,p,full,2,50%,50%,+1½-110,-1½-110,-1-102,+1-108,-1-103,+1-107,-1½-115,+1½-105,-1-107,+1-113,-1½-110,+1½-110,-1-105,+1-105,-1-110,+1-110,-1-110,+1-110,-1½-115,+1½-105,-1-107,+1-113
777,20171213,p,full,3,40%,60%,+7½-110,-7½-110,+6-107,-6-103,+6-107,-6-103,+6-110,-6-110,+6-108,-6-112,+6-105,-6-115,+6-105,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-108,-6-112
778,20171213,p,full,4,94%,6%,+2½-110,-2½-110,+2½-106,-2½-104,+2½-105,-2½-105,+2½-115,-2½-105,+2½-108,-2½-112,+3-110,-3-110,+2½-105,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,+2½-115,-2½-105,+2½-108,-2½-112
779,20171213,p,full,5,58%,42%,-4-110,+4-110,-5½-103,+5½-107,-6-103,+6-107,-5½-110,+5½-110,-5½-110,+5½-110,-6-105,+6-115,-6-105,+6-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110
780,20171213,p,full,6,52%,48%,+2-110,-2-110,+2½-108,-2½-102,+2-103,-2-107,+2-110,-2-110,+2½-114,-2½-106,+2-110,-2-110,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2½-114,-2½-106
781,20171213,p,full,7,46%,54%,-10½-110,+10½-110,-12-105,+12-105,-12-107,+12-103,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-105,+12-105,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110
782,20171213,p,full,8,43%,57%,+12½-110,-12½-110,+12-107,-12-103,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12½-110,-12½-110,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110
783,20171213,p,first,0,51%,49%,+½-115,-½-105,PK-106,PK-106,+½-110,-½-110,-½-110,+½-110,PK-110,PK-110,PK-110,PK-110,+½-115,-½-105,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,PK-110,PK-110
784,20171213,p,first,1,36%,64%,+4-110,-4-110,+4½-106,-4½-106,+4-105,-4-115,+4½-115,-4½-105,+4½-112,-4½-108,+4½-110,-4½-110,+4-105,-4-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-112,-4½-108
785,20171213,p,first,2,53%,47%,+½-110,-½-110,PK-115,PK+102,PK-110,PK-110,-½-120,+½+100,PK-110,PK-110,-½-105,+½-115,-½+100,+½-120,-½-105,+½-115,-½-110,+½-110,-½-120,+½+100,PK-110,PK-110
786,20171213,p,first,3,38%,62%,+4½-110,-4½-110,+3-100,-3-112,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3+100,-3-120,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115
787,20171213,p,first,4,53%,47%,+1-105,-1-115,+1½-106,-1½-106,+1½-105,-1½-115,+1-110,-1-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1-105,-1-115,+1½-110,-1½-110,+1-110,-1-110,+1½-110,-1½-110
788,20171213,p,first,5,54%,46%,-2-110,+2-110,-2½-100,+2½-112,-2½-115,+2½-105,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110,-2½-105,+2½-115
789,20171213,p,first,6,46%,54%,+½-110,-½-110,+1-105,-1-107,+1-110,-1-110,+1-115,-1-105,+1-107,-1-113,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-115,-1-105,+1-107,-1-113
790,20171213,p,first,7,61%,39%,-6½-115,+6½-105,-6½-104,+6½-108,-6½-110,+6½-110,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-7-105,+7-115,-6½-110,+6½-110,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105
791,20171213,p,first,8,40%,60%,+7½-110,-7½-110,+7-105,-7-107,+7½-110,-7½-110,+7½-115,-7½-105,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-110,-7½-110
792,20171213,p,sec,0,39%,61%,+1½-110,-1½-110,-,-,+2-122,-2+102,+1½-115,-1½-105,+1½-115,-1½-105,-,-,+1½-115,-1½-105,+1½-115,-1½-105,-,-,+1½-115,-1½-105,+1½-115,-1½-105
793,20171213,p,sec,1,48%,52%,-½-120,+½+100,-,-,-1+110,+1-130,-½+100,+½-120,-½-103,+½-117,-,-,-½-105,+½-115,-½-105,+½-115,-,-,-½+100,+½-120,-½-103,+½-117
794,20171213,p,sec,2,51%,49%,+1½-110,-1½-110,-,-,+5-185,-5+160,+1½-110,-1½-110,+1½-112,-1½-108,-,-,+1½-115,-1½-105,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-112,-1½-108
795,20171213,p,sec,3,50%,50%,PK-110,PK-110,-,-,-9+425,+9-550,PK-115,PK-105,PK-120,PK+100,-,-,PK-115,PK-105,PK-110,PK-110,-,-,PK-115,PK-105,PK-120,PK+100
796,20171213,p,sec,4,63%,37%,-2½-110,+2½-110,-,-,-3+102,+3-122,-2½-110,+2½-110,-2½-115,+2½-105,-,-,-2½-115,+2½-105,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-115,+2½-105
797,20171213,p,sec,5,56%,44%,-5-110,+5-110,-,-,-5½+103,+5½-123,-5-115,+5-105,-5-113,+5-107,-,-,-5-115,+5-105,-5-115,+5-105,-,-,-5-115,+5-105,-5-113,+5-107
798,20171213,p,sec,6,51%,49%,+1+100,-1-120,-,-,+2½-122,-2½+102,+2-110,-2-110,+2-107,-2-113,-,-,+2-110,-2-110,+2-105,-2-115,-,-,+2-110,-2-110,+2-107,-2-113
799,20171213,p,sec,7,50%,50%,-5-125,+5+105,-,-,-6+102,+6-122,-5½-115,+5½-105,-5½-118,+5½-102,-,-,-5½-115,+5½-105,-5½-110,+5½-110,-,-,-5½-115,+5½-105,-5½-118,+5½-102
800,20171213,p,sec,8,48%,52%,+1½-110,-1½-110,-,-,+2-138,-2+118,+1-115,-1-105,+1½-112,-1½-108,-,-,+1-115,-1-105,+1-110,-1-110,-,-,+1-115,-1-105,+1½-112,-1½-108
801,20171213,m,full,0,53%,47%,+105,-125,-116,+105,-112,+102,-120,+100,-121,+101,-105,-115,-115,-105,-120,+100,-120,+100,-120,+100,-121,+101
802,20171213,m,full,1,45%,55%,+250,-300,+277,-315,+275,-305,+263,-325,+265,-315,+265,-330,+270,-330,+255,-310,+260,-320,+263,-325,+265,-315
803,20171213,m,full,2,58%,42%,+103,-123,-107,-103,-112,+102,-115,-105,-115,-105,-125,+105,-115,-105,-120,+100,-120,+100,-115,-105,-115,-105
804,20171213,m,full,3,43%,57%,+270,-330,+213,-239,+215,-235,+199,-240,+210,-250,+200,-240,+210,-250,+205,-245,+205,-245,+199,-240,+210,-250
805,20171213,m,full,4,61%,39%,+130,-150,+120,-133,+125,-135,+115,-135,+120,-140,+120,-140,+120,-140,+120,-140,+115,-135,+115,-135,+120,-140
806,20171213,m,full,5,59%,41%,-170,+150,-208,+186,-225,+205,-215,+180,-240,+200,-220,+180,-235,+200,-220,+180,-220,+185,-215,+180,-240,+200
807,20171213,m,full,6,46%,54%,+115,-135,+118,-130,+118,-128,+110,-130,+120,-140,+110,-130,+115,-135,+110,-130,+110,-130,+110,-130,+120,-140
808,20171213,m,full,7,45%,55%,-750,+525,-750,+604,-800,+635,-850,+588,-700,+535,-800,+500,-910,+660,-800,+550,-850,+590,-850,+588,-700,+535
809,20171213,m,full,8,46%,54%,+575,-850,+594,-735,+568,-700,+619,-910,+575,-750,+500,-800,+610,-860,+550,-800,+650,-900,+619,-910,+575,-750
810,20171213,m,first,0,51%,49%,-105,-115,-106,-106,+100,-120,-120,+100,+100,-120,-,-,-105,-115,-,-,-125,+105,-120,+100,+100,-120
811,20171213,m,first,1,58%,42%,+180,-220,+200,-230,+180,-220,+199,-240,+200,-240,-,-,+195,-230,-,-,+205,-245,+199,-240,+200,-240
812,20171213,m,first,2,4%,96%,+100,-120,-115,+102,-105,-115,-130,+110,-110,-110,-,-,-120,+100,-,-,+105,-125,-130,+110,-110,-110
813,20171213,m,first,3,96%,4%,+210,-250,+160,-181,+160,-185,+160,-185,+165,-185,-,-,+155,-180,-,-,+160,-200,+160,-185,+165,-185
814,20171213,m,first,4,56%,44%,+110,-130,+123,-139,+125,-145,+110,-130,+120,-140,-,-,+120,-140,-,-,+125,-145,+110,-130,+120,-140
815,20171213,m,first,5,8%,92%,-155,+135,-158,+140,-170,+150,-165,+144,-160,+140,-,-,-160,+140,-,-,-170,+140,-165,+144,-160,+140
816,20171213,m,first,6,40%,60%,+100,-120,+113,-127,+110,-130,+105,-125,+110,-130,-,-,+110,-130,-,-,+105,-135,+105,-125,+110,-130
817,20171213,m,first,7,7%,93%,-380,+315,-335,+285,-350,+290,-400,+317,-330,+275,-,-,-355,+285,-,-,-405,+315,-400,+317,-330,+275
