Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
3860,200411270MEM,"8:00 PM, November 27, 2004",2005,Memphis Grizzlies,Dallas Mavericks,0,Dahntay Jones,15:00,0,4,.000,0,2,.000,1,2,.500,1,1,2,0,0,0,1,2,1,-6,.102,.000,.500,.500,6.5,8.2,7.3,0.0,0.0,0.0,17.0,18.2,30,116
3861,200411270MEM,"8:00 PM, November 27, 2004",2005,Memphis Grizzlies,Dallas Mavericks,0,Earl Watson,12:00,1,7,.143,0,2,.000,1,2,.500,0,0,0,4,2,0,0,3,3,-7,.190,.143,.286,.286,0.0,0.0,0.0,59.3,9.0,0.0,0.0,30.5,67,100
3862,200411270MEM,"8:00 PM, November 27, 2004",2005,Memphis Grizzlies,Dallas Mavericks,0,Ryan Humphrey,10:00,0,2,.000,0,0,,0,0,,1,1,2,1,1,0,0,2,0,+1,.000,.000,.000,.000,9.8,12.3,10.9,15.5,5.4,0.0,0.0,9.3,51,103
3863,200411270MIL,"9:00 PM, November 27, 2004",2005,Detroit Pistons,Milwaukee Bucks,1,Richard Hamilton,43:00,5,10,.500,0,0,,4,4,1.000,0,2,2,3,2,0,3,4,14,-1,.595,.500,.000,.400,0.0,7.2,3.8,11.4,2.7,0.0,20.3,17.7,104,116
3864,200411270MIL,"9:00 PM, November 27, 2004",2005,Detroit Pistons,Milwaukee Bucks,1,Rasheed Wallace,42:00,10,19,.526,0,4,.000,0,0,,2,5,7,4,1,2,3,3,20,-5,.526,.526,.211,.000,8.5,18.4,13.8,19.4,1.4,4.0,13.6,27.0,102,113
3865,200411270MIL,"9:00 PM, November 27, 2004",2005,Detroit Pistons,Milwaukee Bucks,1,Tayshaun Prince,40:00,8,15,.533,0,2,.000,4,5,.800,2,7,9,5,1,1,3,2,20,0,.581,.533,.133,.333,8.9,27.1,18.6,23.6,1.4,2.1,14.9,26.0,113,113
3866,200411270MIL,"9:00 PM, November 27, 2004",2005,Detroit Pistons,Milwaukee Bucks,1,Chauncey Billups,39:00,3,8,.375,0,4,.000,5,6,.833,0,3,3,3,2,0,2,3,11,-1,.517,.375,.500,.750,0.0,11.9,6.4,11.8,2.9,0.0,15.8,16.7,103,114
3867,200411270MIL,"9:00 PM, November 27, 2004",2005,Detroit Pistons,Milwaukee Bucks,1,Antonio McDyess,27:00,3,6,.500,0,0,,3,4,.750,2,3,5,2,1,0,1,6,9,-8,.580,.500,.000,.667,13.2,17.2,15.3,12.0,2.1,0.0,11.4,16.7,122,115
3868,200411270MIL,"9:00 PM, November 27, 2004",2005,Detroit Pistons,Milwaukee Bucks,0,Darvin Ham,15:00,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,0,2,4,+2,.667,.667,.000,.000,0.0,10.3,5.5,0.0,0.0,5.6,0.0,10.3,135,117
3869,200411270MIL,"9:00 PM, November 27, 2004",2005,Detroit Pistons,Milwaukee Bucks,0,Elden Campbell,14:00,3,4,.750,0,0,,4,4,1.000,1,1,2,1,0,0,3,2,10,+3,.868,.750,.000,1.000,12.7,11.1,11.8,13.9,0.0,0.0,34.2,32.3,115,121
3870,200411270MIL,"9:00 PM, November 27, 2004",2005,Detroit Pistons,Milwaukee Bucks,0,Lindsey Hunter,12:00,0,1,.000,0,1,.000,0,0,,1,0,1,3,0,1,1,3,0,-7,.000,.000,1.000,.000,14.8,0.0,6.9,34.3,0.0,7.0,50.0,8.6,78,117
3871,200411270MIL,"9:00 PM, November 27, 2004",2005,Detroit Pistons,Milwaukee Bucks,0,Smush Parker,8:00,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-13,1.000,1.000,.000,.000,0.0,19.4,10.3,20.7,0.0,0.0,0.0,6.4,200,119
3872,200411270MIL,"9:00 PM, November 27, 2004",2005,Milwaukee Bucks,Detroit Pistons,1,Michael Redd,41:00,10,17,.588,4,5,.800,5,5,1.000,0,3,3,4,1,0,4,1,29,+3,.755,.706,.294,.294,0.0,13.0,6.1,17.8,1.4,0.0,17.2,28.4,126,110
3873,200411270MIL,"9:00 PM, November 27, 2004",2005,Milwaukee Bucks,Detroit Pistons,1,Mo Williams,39:00,5,13,.385,0,2,.000,0,0,,0,1,1,13,0,0,4,3,10,+12,.385,.385,.154,.000,0.0,4.6,2.1,50.2,0.0,0.0,23.5,21.9,96,114
3874,200411270MIL,"9:00 PM, November 27, 2004",2005,Milwaukee Bucks,Detroit Pistons,1,Desmond Mason,28:00,2,7,.286,0,0,,1,2,.500,1,2,3,1,0,0,0,4,5,+12,.317,.286,.000,.286,5.5,12.7,8.9,5.0,0.0,0.0,0.0,14.1,85,112
3875,200411270MIL,"9:00 PM, November 27, 2004",2005,Milwaukee Bucks,Detroit Pistons,1,Keith Van Horn,25:00,7,11,.636,4,6,.667,2,2,1.000,3,1,4,0,2,0,0,5,20,-1,.842,.818,.545,.182,18.6,7.1,13.2,0.0,4.6,0.0,0.0,23.8,168,104
3876,200411270MIL,"9:00 PM, November 27, 2004",2005,Milwaukee Bucks,Detroit Pistons,1,Dan Gadzuric,23:00,2,4,.500,0,0,,0,0,,1,7,8,2,0,1,2,2,4,+5,.500,.500,.000,.000,6.7,54.1,28.8,12.3,0.0,3.7,33.3,13.1,86,102
3877,200411270MIL,"9:00 PM, November 27, 2004",2005,Milwaukee Bucks,Detroit Pistons,0,Zaza Pachulia,31:00,3,6,.500,0,0,,2,2,1.000,2,2,4,1,2,0,2,5,8,+3,.581,.500,.000,.333,10.0,11.5,10.7,4.6,3.7,0.0,22.5,14.4,105,105
3878,200411270MIL,"9:00 PM, November 27, 2004",2005,Milwaukee Bucks,Detroit Pistons,0,Mike James,23:00,4,8,.500,0,2,.000,0,0,,1,1,2,3,0,0,1,2,8,+9,.500,.500,.250,.000,6.7,7.7,7.2,21.1,0.0,0.0,11.1,19.6,108,113
3879,200411270MIL,"9:00 PM, November 27, 2004",2005,Milwaukee Bucks,Detroit Pistons,0,Marcus Fizer,18:00,4,5,.800,0,1,.000,0,0,,0,1,1,1,1,0,1,1,8,-3,.800,.800,.200,.000,0.0,9.9,4.6,9.8,3.2,0.0,16.7,16.7,125,106
3880,200411270MIL,"9:00 PM, November 27, 2004",2005,Milwaukee Bucks,Detroit Pistons,0,Erick Strickland,12:00,1,4,.250,1,2,.500,1,2,.500,0,1,1,1,1,0,1,2,4,-10,.410,.375,.500,.500,0.0,14.8,6.9,11.8,4.8,0.0,17.0,24.6,80,102
3881,200411270NYK,"1:00 PM, November 27, 2004",2005,Toronto Raptors,New York Knicks,1,Chris Bosh,35:00,4,9,.444,0,0,,5,7,.714,0,6,6,3,0,0,2,2,13,-2,.538,.444,.000,.778,0.0,20.1,9.6,13.1,0.0,0.0,14.2,18.0,102,115
3882,200411270NYK,"1:00 PM, November 27, 2004",2005,Toronto Raptors,New York Knicks,1,Vince Carter,32:00,6,14,.429,1,4,.250,6,6,1.000,0,4,4,3,0,1,0,2,19,-14,.571,.464,.286,.429,0.0,14.6,7.0,16.1,0.0,2.1,0.0,23.3,126,114
3883,200411270NYK,"1:00 PM, November 27, 2004",2005,Toronto Raptors,New York Knicks,1,Jalen Rose,31:00,3,9,.333,0,2,.000,2,2,1.000,0,4,4,0,0,0,5,0,8,-17,.405,.333,.222,.222,0.0,15.1,7.2,0.0,0.0,0.0,33.6,21.5,53,116
3884,200411270NYK,"1:00 PM, November 27, 2004",2005,Toronto Raptors,New York Knicks,1,Loren Woods,26:00,4,8,.500,0,0,,1,4,.250,4,6,10,1,0,2,3,0,9,-16,.461,.500,.000,.500,16.4,27.0,21.5,6.2,0.0,5.1,23.5,22.0,86,109
3885,200411270NYK,"1:00 PM, November 27, 2004",2005,Toronto Raptors,New York Knicks,1,Rafer Alston,18:00,1,9,.111,0,5,.000,0,0,,1,0,1,3,0,0,0,1,2,-14,.111,.111,.556,.000,5.9,0.0,3.1,23.3,0.0,0.0,0.0,22.4,51,119
3886,200411270NYK,"1:00 PM, November 27, 2004",2005,Toronto Raptors,New York Knicks,0,Milt Palacio,30:00,5,8,.625,0,0,,4,6,.667,1,4,5,8,3,0,3,2,14,+8,.658,.625,.000,.750,3.6,15.6,9.3,44.1,5.0,0.0,22.0,20.4,121,105
3887,200411270NYK,"1:00 PM, November 27, 2004",2005,Toronto Raptors,New York Knicks,0,Matt Bonner,26:00,6,7,.857,0,0,,0,0,,1,5,6,0,1,0,0,3,12,+4,.857,.857,.000,.000,4.1,22.5,12.9,0.0,1.9,0.0,0.0,12.1,170,110
3888,200411270NYK,"1:00 PM, November 27, 2004",2005,Toronto Raptors,New York Knicks,0,Morris Peterson,21:00,5,9,.556,4,7,.571,4,5,.800,0,0,0,0,0,0,0,4,18,+14,.804,.778,.778,.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,157,119
3889,200411270NYK,"1:00 PM, November 27, 2004",2005,Toronto Raptors,New York Knicks,0,Lamond Murray,16:00,1,2,.500,1,2,.500,0,0,,0,1,1,2,0,0,0,0,3,+8,.750,.750,1.000,.000,0.0,7.3,3.5,17.6,0.0,0.0,0.0,5.6,164,118
3890,200411270NYK,"1:00 PM, November 27, 2004",2005,Toronto Raptors,New York Knicks,0,Donyell Marshall,5:00,2,5,.400,0,1,.000,0,0,,2,0,2,0,0,0,1,0,4,-1,.400,.400,.200,.000,42.7,0.0,22.3,0.0,0.0,0.0,16.7,53.7,81,120
3891,200411270NYK,"1:00 PM, November 27, 2004",2005,New York Knicks,Toronto Raptors,1,Jamal Crawford,46:00,11,22,.500,3,7,.429,5,6,.833,2,5,7,3,0,1,1,2,30,+11,.609,.568,.318,.273,5.1,11.6,8.5,9.3,0.0,1.8,3.9,24.9,130,110
3892,200411270NYK,"1:00 PM, November 27, 2004",2005,New York Knicks,Toronto Raptors,1,Stephon Marbury,43:00,7,16,.438,2,5,.400,2,3,.667,0,4,4,15,0,0,3,3,18,+12,.520,.500,.313,.188,0.0,9.9,5.2,45.0,0.0,0.0,14.8,21.1,117,111
3893,200411270NYK,"1:00 PM, November 27, 2004",2005,New York Knicks,Toronto Raptors,1,Tim Thomas,39:00,8,14,.571,1,2,.500,0,0,,1,4,5,1,3,0,3,5,17,+4,.607,.607,.143,.000,3.0,10.9,7.2,3.5,3.9,0.0,17.6,19.5,102,103
3894,200411270NYK,"1:00 PM, November 27, 2004",2005,New York Knicks,Toronto Raptors,1,Kurt Thomas,37:00,6,16,.375,0,0,,0,0,,2,9,11,0,4,0,1,4,12,+9,.375,.375,.000,.000,6.3,25.9,16.6,0.0,5.4,0.0,5.9,20.5,83,96
3895,200411270NYK,"1:00 PM, November 27, 2004",2005,New York Knicks,Toronto Raptors,1,Nazr Mohammed,32:00,9,12,.750,0,0,,1,2,.500,4,6,10,0,0,0,1,4,19,+16,.738,.750,.000,.167,14.6,20.0,17.4,0.0,0.0,0.0,7.2,19.4,143,109
3896,200411270NYK,"1:00 PM, November 27, 2004",2005,New York Knicks,Toronto Raptors,0,Anfernee Hardaway,20:00,1,4,.250,0,1,.000,2,2,1.000,1,3,4,2,0,0,0,0,4,-13,.410,.250,.250,.500,5.9,16.0,11.2,11.3,0.0,0.0,0.0,10.9,118,110
3897,200411270NYK,"1:00 PM, November 27, 2004",2005,New York Knicks,Toronto Raptors,0,Mike Sweetney,11:00,2,2,1.000,0,0,,2,4,.500,0,1,1,0,1,0,2,2,6,-3,.798,1.000,.000,2.000,0.0,9.7,5.1,0.0,4.6,0.0,34.7,23.4,93,101
3898,200411270NYK,"1:00 PM, November 27, 2004",2005,New York Knicks,Toronto Raptors,0,Jerome Williams,8:00,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,2,2,-9,.500,.500,.000,.000,14.6,26.7,20.9,0.0,0.0,0.0,33.3,16.7,81,107
3899,200411270NYK,"1:00 PM, November 27, 2004",2005,New York Knicks,Toronto Raptors,0,Trevor Ariza,4:00,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,+3,,,,,0.0,53.3,27.9,26.7,0.0,0.0,,0.0,213,101
3900,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,1,Allen Iverson,42:00,7,25,.280,3,7,.429,10,13,.769,1,4,5,10,2,0,3,1,27,-9,.439,.340,.280,.520,2.6,10.4,6.5,44.0,2.4,0.0,8.9,34.2,109,111
3901,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,1,Andre Iguodala,37:00,6,8,.750,0,0,,3,4,.750,0,4,4,3,1,2,1,2,15,+1,.768,.750,.000,.500,0.0,11.8,5.9,14.8,1.4,3.6,9.3,12.4,149,110
3902,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,1,Marc Jackson,33:00,7,16,.438,0,0,,3,6,.500,6,5,11,1,0,0,3,4,17,-5,.456,.438,.000,.375,19.8,16.5,18.2,6.1,0.0,0.0,13.9,28.0,98,114
3903,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,1,Kyle Korver,30:00,4,10,.400,3,6,.500,0,0,,2,6,8,1,0,1,1,5,11,+3,.550,.550,.600,.000,7.3,21.8,14.5,5.8,0.0,2.2,9.1,15.6,120,110
3904,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,1,Josh Davis,11:00,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,3,0,+4,,,,,0.0,9.9,5.0,12.8,0.0,0.0,100.0,3.9,38,116
3905,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,0,Corliss Williamson,23:00,2,10,.200,0,0,,0,0,,5,4,9,0,0,1,2,2,4,-4,.200,.200,.000,.000,23.7,19.0,21.3,0.0,0.0,2.9,16.7,22.3,61,111
3906,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,0,John Salmons,18:00,1,3,.333,0,1,.000,0,0,,0,2,2,0,1,0,0,2,2,-15,.333,.333,.333,.000,0.0,12.1,6.1,0.0,2.8,0.0,0.0,7.1,83,109
3907,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,0,Willie Green,14:00,4,5,.800,1,1,1.000,3,4,.750,0,2,2,1,0,0,0,2,12,-2,.888,.900,.200,.800,0.0,15.6,7.8,16.9,0.0,0.0,0.0,20.6,186,114
3908,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,0,Kenny Thomas,14:00,0,1,.000,0,0,,4,4,1.000,1,0,1,1,2,0,2,2,4,-6,.725,.000,.000,4.000,7.8,0.0,3.9,10.1,7.3,0.0,42.0,14.5,103,105
3909,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,0,Brian Skinner,12:00,3,6,.500,0,0,,1,2,.500,2,3,5,0,0,1,0,0,7,+2,.509,.500,.000,.333,18.2,27.3,22.7,0.0,0.0,5.5,0.0,24.5,122,106
3910,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,0,Samuel Dalembert,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.2,0,118
3911,200411270ORL,"7:00 PM, November 27, 2004",2005,Philadelphia 76ers,Orlando Magic,0,Aaron McKie,3:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
3912,200411270ORL,"7:00 PM, November 27, 2004",2005,Orlando Magic,Philadelphia 76ers,1,Grant Hill,40:00,10,21,.476,0,0,,9,9,1.000,1,2,3,2,1,1,2,1,29,0,.581,.476,.000,.429,2.7,5.5,4.1,10.0,1.3,1.7,7.4,28.4,119,111
3913,200411270ORL,"7:00 PM, November 27, 2004",2005,Orlando Magic,Philadelphia 76ers,1,Steve Francis,34:00,7,15,.467,2,2,1.000,10,11,.909,1,4,5,5,0,0,1,4,26,+2,.655,.533,.133,.733,3.2,12.8,8.0,27.0,0.0,0.0,4.8,25.8,141,111
3914,200411270ORL,"7:00 PM, November 27, 2004",2005,Orlando Magic,Philadelphia 76ers,1,Dwight Howard,32:00,4,5,.800,0,0,,4,5,.800,3,7,10,3,1,2,2,3,12,+17,.833,.800,.000,1.000,10.2,23.9,17.0,15.0,1.6,4.3,21.7,12.1,141,99
3915,200411270ORL,"7:00 PM, November 27, 2004",2005,Orlando Magic,Philadelphia 76ers,1,Kelvin Cato,28:00,3,6,.500,0,0,,1,2,.500,3,5,8,0,1,1,3,4,7,+7,.509,.500,.000,.333,11.7,19.5,15.6,0.0,1.8,2.5,30.4,14.9,82,102
3916,200411270ORL,"7:00 PM, November 27, 2004",2005,Orlando Magic,Philadelphia 76ers,1,DeShawn Stevenson,18:00,3,6,.500,0,0,,0,0,,1,1,2,2,0,0,1,2,6,-4,.500,.500,.000,.000,6.1,6.1,6.1,19.0,0.0,0.0,14.3,16.4,101,114
3917,200411270ORL,"7:00 PM, November 27, 2004",2005,Orlando Magic,Philadelphia 76ers,0,Jameer Nelson,27:00,4,12,.333,0,1,.000,0,0,,1,2,3,6,0,0,2,5,8,+4,.333,.333,.083,.000,4.0,8.1,6.1,36.9,0.0,0.0,14.3,21.9,81,113
3918,200411270ORL,"7:00 PM, November 27, 2004",2005,Orlando Magic,Philadelphia 76ers,0,Hedo Turkoglu,25:00,5,14,.357,0,5,.000,0,0,,2,3,5,2,2,1,1,1,10,+16,.357,.357,.357,.000,8.7,13.1,10.9,14.5,4.1,2.8,6.7,25.3,84,100
3919,200411270ORL,"7:00 PM, November 27, 2004",2005,Orlando Magic,Philadelphia 76ers,0,Tony Battie,20:00,0,1,.000,0,0,,2,4,.500,1,1,2,1,1,2,2,3,2,-3,.362,.000,.000,4.000,5.5,5.5,5.5,6.7,2.6,7.0,42.0,10.0,62,105
3920,200411270ORL,"7:00 PM, November 27, 2004",2005,Orlando Magic,Philadelphia 76ers,0,Pat Garrity,13:00,0,3,.000,0,2,.000,5,5,1.000,0,1,1,0,1,0,0,2,5,-10,.481,.000,.667,1.667,0.0,8.4,4.2,0.0,3.9,0.0,0.0,16.9,118,104
3921,200411270ORL,"7:00 PM, November 27, 2004",2005,Orlando Magic,Philadelphia 76ers,0,Mario Kasun,3:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,+1,,,,,0.0,36.4,18.2,0.0,0.0,0.0,100.0,14.1,0,98
3922,200411270SAS,"8:30 PM, November 27, 2004",2005,Utah Jazz,San Antonio Spurs,1,Jarron Collins,33:00,2,6,.333,0,0,,2,2,1.000,2,4,6,2,2,0,0,6,6,-29,.436,.333,.000,.333,8.3,22.4,14.3,10.0,3.4,0.0,0.0,10.4,113,124
3923,200411270SAS,"8:30 PM, November 27, 2004",2005,Utah Jazz,San Antonio Spurs,1,Gordan Giricek,30:00,5,9,.556,0,0,,4,5,.800,0,1,1,2,1,0,1,2,14,-14,.625,.556,.000,.556,0.0,6.2,2.6,13.3,1.9,0.0,8.2,20.3,123,130
3924,200411270SAS,"8:30 PM, November 27, 2004",2005,Utah Jazz,San Antonio Spurs,1,Carlos Boozer,29:00,3,10,.300,0,0,,0,0,,2,1,3,4,0,0,1,6,6,-29,.300,.300,.000,.000,9.5,6.4,8.1,24.5,0.0,0.0,9.1,19.0,80,134
3925,200411270SAS,"8:30 PM, November 27, 2004",2005,Utah Jazz,San Antonio Spurs,1,Carlos Arroyo,18:00,3,6,.500,1,1,1.000,0,0,,0,0,0,2,1,0,0,2,7,-8,.583,.583,.167,.000,0.0,0.0,0.0,22.2,3.1,0.0,0.0,16.7,129,129
3926,200411270SAS,"8:30 PM, November 27, 2004",2005,Utah Jazz,San Antonio Spurs,1,Andrei Kirilenko,9:00,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-16,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.2,0,136
3927,200411270SAS,"8:30 PM, November 27, 2004",2005,Utah Jazz,San Antonio Spurs,0,Matt Harpring,30:00,6,11,.545,0,0,,3,5,.600,2,2,4,0,1,0,5,2,15,-6,.568,.545,.000,.455,9.1,12.3,10.5,0.0,1.9,0.0,27.5,30.3,84,129
3928,200411270SAS,"8:30 PM, November 27, 2004",2005,Utah Jazz,San Antonio Spurs,0,Kirk Snyder,24:00,2,3,.667,0,1,.000,2,4,.500,1,3,4,0,0,0,2,2,6,-8,.630,.667,.333,1.333,5.7,23.1,13.1,0.0,0.0,0.0,29.6,14.1,91,131
3929,200411270SAS,"8:30 PM, November 27, 2004",2005,Utah Jazz,San Antonio Spurs,0,Howard Eisley,22:00,2,5,.400,0,0,,0,0,,0,1,1,3,2,0,4,3,4,-21,.400,.400,.000,.000,0.0,8.4,3.6,23.7,5.1,0.0,44.4,20.4,56,123
3930,200411270SAS,"8:30 PM, November 27, 2004",2005,Utah Jazz,San Antonio Spurs,0,Mehmet Okur,20:00,5,9,.556,0,0,,0,0,,1,2,3,0,0,0,1,3,10,-10,.556,.556,.000,.000,6.9,18.5,11.8,0.0,0.0,0.0,10.0,25.0,102,132
3931,200411270SAS,"8:30 PM, November 27, 2004",2005,Utah Jazz,San Antonio Spurs,0,Raja Bell,17:00,1,5,.200,0,1,.000,0,0,,0,2,2,0,0,0,1,5,2,-20,.200,.200,.200,.000,0.0,21.7,9.3,0.0,0.0,0.0,16.7,17.6,36,131
3932,200411270SAS,"8:30 PM, November 27, 2004",2005,Utah Jazz,San Antonio Spurs,0,Keith McLeod,8:00,3,5,.600,0,0,,0,0,,0,0,0,1,2,0,1,2,6,-4,.600,.600,.000,.000,0.0,0.0,0.0,42.9,14.1,0.0,16.7,37.5,101,105
3933,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,1,Tim Duncan,27:00,4,10,.400,0,0,,4,7,.571,4,9,13,3,0,4,2,1,12,+20,.955,.875,.500,1.000,0.0,5.1,2.9,5.8,0.0,5.2,14.8,12.5,168,94
3934,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,1,Bruce Bowen,27:00,3,4,.750,1,2,.500,4,4,1.000,0,1,1,1,0,2,1,1,11,+22,.459,.400,.000,.700,27.4,45.7,37.9,18.5,0.0,10.3,13.3,27.9,111,80
3935,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,1,Rasho Nesterovic,24:00,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,3,4,2,+25,1.000,1.000,.000,.000,0.0,5.7,3.3,0.0,0.0,0.0,75.0,8.3,35,98
3936,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,1,Manu Ginobili,22:00,5,6,.833,0,1,.000,5,5,1.000,1,2,3,3,2,0,0,0,15,+23,.915,.833,.167,.833,8.4,12.5,10.7,26.1,5.1,0.0,0.0,18.6,199,87
3937,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,1,Tony Parker,22:00,6,9,.667,0,0,,2,3,.667,0,3,3,4,4,0,3,4,14,+13,.678,.667,.000,.333,0.0,18.7,10.7,38.1,10.3,0.0,22.5,30.3,116,74
3938,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,0,Devin Brown,22:00,5,7,.714,1,1,1.000,3,4,.750,2,3,5,2,2,0,2,0,14,+10,.799,.786,.143,.571,16.8,18.7,17.9,17.4,5.1,0.0,18.6,24.4,140,85
3939,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,0,Beno Udrih,22:00,3,6,.500,2,4,.500,1,2,.500,0,2,2,2,1,0,0,2,9,+15,.654,.667,.667,.333,0.0,12.5,7.2,14.8,2.6,0.0,0.0,15.6,152,91
3940,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,0,Brent Barry,20:00,1,3,.333,0,2,.000,0,0,,0,1,1,4,0,0,1,3,2,+10,.333,.333,.667,.000,0.0,6.9,3.9,28.6,0.0,0.0,25.0,10.0,101,98
3941,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,0,Malik Rose,19:00,4,6,.667,0,0,,8,8,1.000,1,3,4,1,0,1,2,1,16,+8,.840,.667,.000,1.333,9.7,21.7,16.6,9.8,0.0,3.7,17.4,30.3,151,91
3942,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,0,Robert Horry,16:00,2,4,.500,1,2,.500,0,2,.000,0,2,2,0,0,0,3,1,5,+5,.512,.625,.500,.500,0.0,17.1,9.8,0.0,0.0,0.0,38.1,24.6,57,96
3943,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,0,Tony Massenburg,10:00,1,4,.250,0,0,,3,4,.750,2,0,2,0,0,0,0,5,5,+8,.434,.250,.000,1.000,36.9,0.0,15.7,0.0,0.0,0.0,0.0,28.8,124,98
3944,200411270SAS,"8:30 PM, November 27, 2004",2005,San Antonio Spurs,Utah Jazz,0,Mike Wilks,9:00,1,1,1.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,4,+6,1.064,1.000,.000,2.000,0.0,0.0,0.0,17.4,0.0,0.0,0.0,10.4,224,100
3945,200411280LAC,"3:30 PM, November 28, 2004",2005,Golden State Warriors,Los Angeles Clippers,1,Mike Dunleavy,38:00,9,16,.563,1,3,.333,1,1,1.000,3,1,4,3,0,2,5,3,20,+1,.608,.594,.188,.063,7.7,3.5,5.9,16.7,0.0,3.8,23.3,26.4,97,114
3946,200411280LAC,"3:30 PM, November 28, 2004",2005,Golden State Warriors,Los Angeles Clippers,1,Jason Richardson,31:00,7,16,.438,2,3,.667,1,2,.500,1,4,5,1,2,0,3,1,17,-18,.504,.500,.188,.125,3.2,17.2,9.1,6.7,3.4,0.0,15.1,30.0,86,108
3947,200411280LAC,"3:30 PM, November 28, 2004",2005,Golden State Warriors,Los Angeles Clippers,1,Troy Murphy,30:00,5,10,.500,0,0,,7,10,.700,1,4,5,0,0,0,0,2,17,-11,.590,.500,.000,1.000,3.3,17.8,9.4,0.0,0.0,0.0,0.0,22.5,126,115
3948,200411280LAC,"3:30 PM, November 28, 2004",2005,Golden State Warriors,Los Angeles Clippers,1,Speedy Claxton,22:00,1,5,.200,0,1,.000,1,1,1.000,2,2,4,6,1,0,0,2,3,-14,.276,.200,.200,.200,8.9,12.1,10.3,41.1,2.4,0.0,0.0,11.6,108,111
3949,200411280LAC,"3:30 PM, November 28, 2004",2005,Golden State Warriors,Los Angeles Clippers,1,Dale Davis,9:00,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,0,1,2,+4,.532,.000,.000,2.000,0.0,44.4,18.8,0.0,0.0,0.0,0.0,9.8,122,110
3950,200411280LAC,"3:30 PM, November 28, 2004",2005,Golden State Warriors,Los Angeles Clippers,0,Clifford Robinson,31:00,4,9,.444,1,2,.500,0,0,,0,1,1,1,2,0,1,3,9,-2,.500,.500,.222,.000,0.0,4.3,1.8,5.6,3.4,0.0,10.0,15.1,90,110
3951,200411280LAC,"3:30 PM, November 28, 2004",2005,Golden State Warriors,Los Angeles Clippers,0,Derek Fisher,26:00,4,9,.444,1,4,.250,4,4,1.000,0,3,3,8,1,0,1,1,13,+2,.604,.500,.444,.444,0.0,15.4,6.5,55.5,2.0,0.0,8.5,21.2,130,111
