Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
192,201003260ORL,"7:00 PM, March 26, 2010",2010,"Amway Arena, Orlando, Florida",Minnesota Timberwolves,Orlando Magic,"17,461",93.0,Eric Lewis, Olandis Poole, Tom Washington,29,25,19,24,0,97,104.3,114.0,27,32,23,24,0,106,114.0,104.3
193,201003260PHI,"7:00 PM, March 26, 2010",2010,"Wachovia Center, Philadelphia, Pennsylvania",Atlanta Hawks,Philadelphia 76ers,"13,293",90.4,Marc Davis, Haywoode Workman, Mark Wunderlich,27,24,24,23,0,98,108.4,116.2,26,23,31,25,0,105,116.2,108.4
194,201003260PHO,"10:00 PM, March 26, 2010",2010,"US Airways Center, Phoenix, Arizona",New York Knicks,Phoenix Suns,"18,422",97.9,Dan Crawford, Ed Malloy, Tommy Nunez,29,19,22,26,0,96,98.1,134.9,34,30,32,36,0,132,134.9,98.1
195,201003260SAS,"8:30 PM, March 26, 2010",2010,"AT&T Center, San Antonio, Texas",Cleveland Cavaliers,San Antonio Spurs,"18,581",93.7,Mike Callahan, Mark Lindsay, Jason Phillips,20,30,20,27,0,97,103.5,108.8,22,23,24,33,0,102,108.8,103.5
196,201003260TOR,"7:00 PM, March 26, 2010",2010,"Air Canada Centre, Toronto, Canada",Denver Nuggets,Toronto Raptors,"19,800",95.3,Derrick Stafford, Leon Wood, Sean Wright,26,30,16,25,0,97,101.8,100.7,19,33,29,15,0,96,100.7,101.8
197,201003270CHI,"8:00 PM, March 27, 2010",2010,"United Center, Chicago, Illinois",New Jersey Nets,Chicago Bulls,"20,592",89.4,Brian Forte, Scott Foster, John Goble,23,14,19,27,0,83,92.8,118.5,28,25,29,24,0,106,118.5,92.8
198,201003270GSW,"10:30 PM, March 27, 2010",2010,"Oracle Arena, Oakland, California",Dallas Mavericks,Golden State Warriors,"19,104",104.8,Mark Ayotte, Rodney Mott, Bill Spooner,31,36,24,20,0,111,106.0,85.9,27,14,21,28,0,90,85.9,106.0
199,201003270HOU,"8:30 PM, March 27, 2010",2010,"Toyota Center, Houston, Texas",Los Angeles Lakers,Houston Rockets,"18,583",90.5,Dick Bavetta, Eli Roe, Michael Smith,27,35,27,20,0,109,120.4,111.6,34,11,24,32,0,101,111.6,120.4
200,201003270NOH,"8:00 PM, March 27, 2010",2010,"New Orleans Arena, New Orleans, Louisiana",Portland Trail Blazers,New Orleans Hornets,"16,475",82.2,Marat Kogut, Eric Lewis, Tom Washington,28,29,33,22,0,112,136.3,122.9,23,18,27,33,0,101,122.9,136.3
201,201003270WAS,"7:00 PM, March 27, 2010",2010,"Verizon Center, Washington, District of Columbia",Utah Jazz,Washington Wizards,"15,312",92.5,Bennie Adams, Leroy Richardson, Bennett Salvatore,23,27,30,23,0,103,111.4,94.1,21,22,22,22,0,87,94.1,111.4
202,201003280ATL,"3:30 PM, March 28, 2010",2010,"Philips Arena, Atlanta, Georgia",Indiana Pacers,Atlanta Hawks,"16,646",87.9,Tony Brothers, Ron Garretson, Olandis Poole,31,19,13,21,0,84,95.5,106.9,26,22,24,22,0,94,106.9,95.5
203,201003280BOS,"8:00 PM, March 28, 2010",2010,"TD Garden, Boston, Massachusetts",San Antonio Spurs,Boston Celtics,"18,624",84.9,Matt Boland, Kane Fitzgerald, Mark Wunderlich,19,25,33,17,0,94,110.7,86.0,23,20,17,13,0,73,86.0,110.7
204,201003280CLE,"3:00 PM, March 28, 2010",2010,"Quicken Loans Arena, Cleveland, Ohio",Sacramento Kings,Cleveland Cavaliers,"20,562",91.4,Tony Brown, Ken Mauer, Gary Zielinski,21,31,24,14,0,90,98.4,106.1,30,28,20,19,0,97,106.1,98.4
205,201003280DET,"6:00 PM, March 28, 2010",2010,"The Palace of Auburn Hills, Auburn Hills, Michigan",Chicago Bulls,Detroit Pistons,"22,076",87.7,Derrick Collins, Bob Delaney, Leroy Richardson,28,34,22,26,0,110,125.5,117.5,22,22,32,27,0,103,117.5,125.5
206,201003280LAC,"9:30 PM, March 28, 2010",2010,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"17,868",96.9,Sean Corbin, Courtney Kirkland, Greg Willard,29,40,26,26,0,121,124.8,106.2,36,14,33,20,0,103,106.2,124.8
207,201003280MIA,"6:00 PM, March 28, 2010",2010,"AmericanAirlines Arena, Miami, Florida",Toronto Raptors,Miami Heat,"19,600",86.9,Mike Callahan, Mark Lindsay, Zach Zarba,23,26,28,17,0,94,108.2,111.7,26,17,24,30,0,97,111.7,108.2
208,201003280MIL,"3:00 PM, March 28, 2010",2010,"Bradley Center, Milwaukee, Wisconsin",Memphis Grizzlies,Milwaukee Bucks,"17,008",92.3,Joe DeRosa, Leon Wood, Sean Wright,23,21,29,21,9,103,101.1,106.0,24,22,24,24,14,108,106.0,101.1
209,201003280MIN,"7:00 PM, March 28, 2010",2010,"Target Center, Minneapolis, Minnesota",Phoenix Suns,Minnesota Timberwolves,"16,668",100.8,Eric Dalen, Pat Fraher, Eddie F. Rush,26,40,17,28,0,111,110.1,104.1,25,19,31,30,0,105,104.1,110.1
210,201003280OKC,"7:00 PM, March 28, 2010",2010,"Oklahoma City Arena, Oklahoma City, Oklahoma",Portland Trail Blazers,Oklahoma City Thunder,"18,203",83.4,Dan Crawford, Kevin Fehr, David Guthrie,30,20,24,18,0,92,110.3,104.3,21,28,22,16,0,87,104.3,110.3
211,201003280ORL,"6:00 PM, March 28, 2010",2010,"Amway Arena, Orlando, Florida",Denver Nuggets,Orlando Magic,"17,461",84.7,Curtis Blair, James Capers, Monty McCutchen,24,27,26,20,0,97,114.6,121.7,22,30,25,26,0,103,121.7,114.6
212,201003290CHA,"7:00 PM, March 29, 2010",2010,"Time Warner Cable Arena, Charlotte, North Carolina",Toronto Raptors,Charlotte Bobcats,"14,534",87.9,Curtis Blair, Eric Lewis, Tom Washington,18,25,29,31,0,103,117.2,114.9,18,29,31,23,0,101,114.9,117.2
213,201003290DAL,"8:30 PM, March 29, 2010",2010,"American Airlines Center, Dallas, Texas",Denver Nuggets,Dallas Mavericks,"20,085",88.1,Joe Crawford, David Jones, Jason Phillips,23,23,23,24,0,93,105.6,123.8,31,24,24,30,0,109,123.8,105.6
214,201003290NJN,"7:30 PM, March 29, 2010",2010,"Izod Center, East Rutherford, New Jersey",San Antonio Spurs,New Jersey Nets,"13,053",87.9,Bennie Adams, Dick Bavetta, Haywoode Workman,33,13,20,18,0,84,95.6,102.4,27,16,19,28,0,90,102.4,95.6
215,201003290NOH,"8:00 PM, March 29, 2010",2010,"New Orleans Arena, New Orleans, Louisiana",Los Angeles Lakers,New Orleans Hornets,"18,206",86.9,James Capers, Mark Lindsay, Monty McCutchen,22,20,21,37,0,100,115.1,124.3,27,23,27,31,0,108,124.3,115.1
216,201003290UTA,"9:00 PM, March 29, 2010",2010,"EnergySolutions Arena, Salt Lake City, Utah",New York Knicks,Utah Jazz,"19,911",95.0,Sean Corbin, Courtney Kirkland, Greg Willard,30,30,27,11,0,98,103.2,108.4,43,21,23,16,0,103,108.4,103.2
217,201003300CHI,"8:00 PM, March 30, 2010",2010,"United Center, Chicago, Illinois",Phoenix Suns,Chicago Bulls,"21,169",92.2,Derrick Stafford, Sean Wright, Gary Zielinski,36,21,24,30,0,111,120.4,113.8,25,35,24,21,0,105,113.8,120.4
218,201003300HOU,"8:30 PM, March 30, 2010",2010,"Toyota Center, Houston, Texas",Washington Wizards,Houston Rockets,"14,395",89.7,Matt Boland, Kane Fitzgerald, Bill Kennedy,30,23,14,27,0,94,104.7,109.2,27,21,17,33,0,98,109.2,104.7
219,201003300IND,"7:00 PM, March 30, 2010",2010,"Conseco Fieldhouse, Indianapolis, Indiana",Sacramento Kings,Indiana Pacers,"13,339",96.3,Joe DeRosa, Tommy Nunez, Leon Wood,30,26,14,25,0,95,98.7,105.9,24,23,26,29,0,102,105.9,98.7
220,201003300MIL,"8:00 PM, March 30, 2010",2010,"Bradley Center, Milwaukee, Wisconsin",Los Angeles Clippers,Milwaukee Bucks,"14,321",87.5,Marc Davis, Phil Robinson, Mark Wunderlich,19,25,24,21,0,89,101.7,122.3,26,33,23,25,0,107,122.3,101.7
221,201003300PHI,"7:00 PM, March 30, 2010",2010,"Wachovia Center, Philadelphia, Pennsylvania",Oklahoma City Thunder,Philadelphia 76ers,"14,809",94.3,Bennie Adams, Eric Dalen, Bennett Salvatore,33,23,28,27,0,111,117.7,98.6,23,22,29,19,0,93,98.6,117.7
222,201003310ATL,"7:00 PM, March 31, 2010",2010,"Philips Arena, Atlanta, Georgia",Los Angeles Lakers,Atlanta Hawks,"20,190",83.3,Dan Crawford, Bill Kennedy, Courtney Kirkland,25,20,19,28,0,92,110.4,130.8,29,26,25,29,0,109,130.8,110.4
223,201003310BOS,"7:30 PM, March 31, 2010",2010,"TD Garden, Boston, Massachusetts",Oklahoma City Thunder,Boston Celtics,"18,624",88.1,Mark Ayotte, Bob Delaney, Zach Zarba,30,27,26,26,0,109,123.7,118.0,23,38,22,21,0,104,118.0,123.7
224,201003310CHA,"7:00 PM, March 31, 2010",2010,"Time Warner Cable Arena, Charlotte, North Carolina",Philadelphia 76ers,Charlotte Bobcats,"14,139",95.5,Brian Forte, Derrick Stafford, Leon Wood,18,24,17,25,0,84,88.0,107.9,24,28,25,26,0,103,107.9,88.0
225,201003310CLE,"7:00 PM, March 31, 2010",2010,"Quicken Loans Arena, Cleveland, Ohio",Milwaukee Bucks,Cleveland Cavaliers,"20,562",95.3,Tony Brothers, Leroy Richardson, Eddie F. Rush,30,20,21,27,0,98,102.8,106.0,29,23,25,24,0,101,106.0,102.8
226,201003310DET,"7:30 PM, March 31, 2010",2010,"The Palace of Auburn Hills, Auburn Hills, Michigan",Miami Heat,Detroit Pistons,"22,076",81.9,Jason Phillips, Phil Robinson, Tom Washington,23,31,21,23,0,98,119.7,98.9,25,20,17,19,0,81,98.9,119.7
227,201003310MEM,"8:00 PM, March 31, 2010",2010,"FedEx Forum, Memphis, Tennessee",Dallas Mavericks,Memphis Grizzlies,"11,616",93.6,Kevin Fehr, Scott Foster, Gary Zielinski,22,28,17,23,16,106,102.6,98.7,27,23,23,17,12,102,98.7,102.6
228,201003310MIN,"8:00 PM, March 31, 2010",2010,"Target Center, Minneapolis, Minnesota",Sacramento Kings,Minnesota Timberwolves,"15,582",93.3,James Capers, Bill Spooner, Haywoode Workman,31,13,26,29,0,99,106.1,115.8,31,22,34,21,0,108,115.8,106.1
229,201003310NJN,"7:30 PM, March 31, 2010",2010,"Izod Center, East Rutherford, New Jersey",Phoenix Suns,New Jersey Nets,"14,734",91.5,Tony Brown, David Jones, Greg Willard,23,27,38,28,0,116,126.8,114.8,23,30,23,29,0,105,114.8,126.8
230,201003310NOH,"8:00 PM, March 31, 2010",2010,"New Orleans Arena, New Orleans, Louisiana",Washington Wizards,New Orleans Hornets,"14,634",84.9,Dick Bavetta, Pat Fraher, Derek Richardson,23,20,27,26,0,96,113.1,107.2,19,20,20,32,0,91,107.2,113.1
231,201003310POR,"10:00 PM, March 31, 2010",2010,"Rose Garden Arena, Portland, Oregon",New York Knicks,Portland Trail Blazers,"20,636",89.9,Mike Callahan, Derrick Collins, Olandis Poole,20,18,27,25,0,90,100.2,131.3,31,34,30,23,0,118,131.3,100.2
232,201003310SAS,"8:30 PM, March 31, 2010",2010,"AT&T Center, San Antonio, Texas",Houston Rockets,San Antonio Spurs,"18,581",98.9,Joe Crawford, Eric Lewis, Rodney Mott,27,32,19,24,0,102,103.1,120.3,34,30,28,27,0,119,120.3,103.1
233,201003310TOR,"7:00 PM, March 31, 2010",2010,"Air Canada Centre, Toronto, Canada",Los Angeles Clippers,Toronto Raptors,"16,106",89.3,John Goble, Ken Mauer, Tommy Nunez,28,25,22,17,0,92,103.0,127.6,31,17,33,33,0,114,127.6,103.0
234,201003310UTA,"10:00 PM, March 31, 2010",2010,"EnergySolutions Arena, Salt Lake City, Utah",Golden State Warriors,Utah Jazz,"19,617",106.2,Ron Garretson, Eli Roe, Michael Smith,26,23,29,26,0,104,97.9,120.5,40,36,30,22,0,128,120.5,97.9
