Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
96,200302180LAL,"10:30 PM, February 18, 2003",2003,"STAPLES Center, Los Angeles, California",Houston Rockets,Los Angeles Lakers,"18,997",81.4,Ken Mauer, Phil Robinson, Bennett Salvatore,16,26,14,26,17,99,100.7,107.8,25,16,23,18,24,106,107.8,100.7
97,200302180MEM,"8:00 PM, February 18, 2003",2003,"Pyramid Arena, Memphis, Tennessee",Indiana Pacers,Memphis Grizzlies,"12,143",89.6,Sean Corbin, Steve Javie, Gary Zielinski,25,20,27,26,5,103,104.1,109.1,19,29,30,20,10,108,109.1,104.1
98,200302180NJN,"7:30 PM, February 18, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Miami Heat,New Jersey Nets,"11,656",90.2,Bernie Fryer, Ed Malloy, Leon Wood,13,26,24,16,0,79,87.6,93.2,27,20,13,24,0,84,93.2,87.6
99,200302180ORL,"7:00 PM, February 18, 2003",2003,"TD Waterhouse Centre, Orlando, Florida",New Orleans Hornets,Orlando Magic,"13,847",88.8,Michael Henderson, David Jones, Don Vaden,32,23,22,17,0,94,105.9,111.5,16,33,20,30,0,99,111.5,105.9
100,200302180SAC,"10:00 PM, February 18, 2003",2003,"ARCO Arena (II), Sacramento, California",Milwaukee Bucks,Sacramento Kings,"17,317",92.0,Dick Bavetta, Kevin Fehr, Greg Willard,28,26,23,16,0,93,101.1,110.9,26,30,21,25,0,102,110.9,101.1
101,200302180SAS,"8:30 PM, February 18, 2003",2003,"SBC Center, San Antonio, Texas",Denver Nuggets,San Antonio Spurs,"17,274",92.1,Gary Benson, Rodney Mott, Eddie F. Rush,22,12,17,25,0,76,82.5,109.7,21,30,26,24,0,101,109.7,82.5
102,200302190CHI,"9:30 PM, February 19, 2003",2003,"United Center, Chicago, Illinois",Philadelphia 76ers,Chicago Bulls,"20,507",100.2,Tim Donaghy, Steve Javie, Jess Kersey,28,19,36,27,0,110,109.8,81.9,28,25,8,21,0,82,81.9,109.8
103,200302190DEN,"9:00 PM, February 19, 2003",2003,"Pepsi Center, Denver, Colorado",Minnesota Timberwolves,Denver Nuggets,"15,109",87.3,Joe Crawford, Scott Foster, Pat Fraher,23,22,20,20,0,85,97.4,88.2,26,18,19,14,0,77,88.2,97.4
104,200302190LAC,"10:30 PM, February 19, 2003",2003,"STAPLES Center, Los Angeles, California",Milwaukee Bucks,Los Angeles Clippers,"15,709",89.0,Violet Palmer, Leroy Richardson, Bill Spooner,28,25,24,27,0,104,116.9,123.6,34,26,20,30,0,110,123.6,116.9
105,200302190NOH,"8:30 PM, February 19, 2003",2003,"New Orleans Arena, New Orleans, Louisiana",Washington Wizards,New Orleans Hornets,"18,522",84.0,Bob Delaney, Mark Wunderlich, Gary Zielinski,16,24,20,15,0,75,89.3,103.5,27,19,19,22,0,87,103.5,89.3
106,200302190PHO,"9:00 PM, February 19, 2003",2003,"America West Arena, Phoenix, Arizona",Houston Rockets,Phoenix Suns,"17,467",87.1,Monty McCutchen, Ronnie Nunn, Jason Phillips,18,32,27,30,0,107,122.9,102.2,22,18,21,28,0,89,102.2,122.9
107,200302190POR,"10:00 PM, February 19, 2003",2003,"Rose Garden Arena, Portland, Oregon",Golden State Warriors,Portland Trail Blazers,"18,137",98.7,Courtney Kirkland, Jack Nies, Derek Richardson,21,28,25,24,0,98,99.3,126.6,44,32,22,27,0,125,126.6,99.3
108,200302190SEA,"10:00 PM, February 19, 2003",2003,"KeyArena at Seattle Center, Seattle, Washington",New York Knicks,Seattle SuperSonics,"15,330",90.0,Ted Bernhardt, Anthony Jordan, Ken Mauer,15,23,28,28,0,94,104.4,114.4,29,17,34,23,0,103,114.4,104.4
109,200302190TOR,"7:00 PM, February 19, 2003",2003,"Air Canada Centre, Toronto, Canada",Detroit Pistons,Toronto Raptors,"19,140",86.6,Bennie Adams, Dan Crawford, Luis Grillo,15,30,19,25,0,89,102.7,96.9,23,18,14,29,0,84,96.9,102.7
110,200302190UTA,"9:00 PM, February 19, 2003",2003,"Delta Center, Salt Lake City, Utah",Los Angeles Lakers,Utah Jazz,"19,911",82.1,Hue Hollins, Scott Wall, Greg Willard,25,21,18,29,0,93,113.2,105.9,20,26,16,25,0,87,105.9,113.2
111,200302200DAL,"8:30 PM, February 20, 2003",2003,"American Airlines Center, Dallas, Texas",San Antonio Spurs,Dallas Mavericks,"20,036",89.7,Joe Crawford, Monty McCutchen, Jason Phillips,19,24,17,27,0,87,97.0,105.9,29,17,27,22,0,95,105.9,97.0
112,200302200NJN,"7:30 PM, February 20, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Indiana Pacers,New Jersey Nets,"15,051",92.5,Bennie Adams, Dan Crawford, David Jones,23,32,14,22,0,91,98.4,105.9,20,25,25,28,0,98,105.9,98.4
113,200302200SAC,"10:00 PM, February 20, 2003",2003,"ARCO Arena (II), Sacramento, California",Boston Celtics,Sacramento Kings,"17,317",93.0,Mike Callahan, Ron Garretson, Bill Kennedy,18,21,20,24,0,83,89.2,112.9,29,24,29,23,0,105,112.9,89.2
114,200302210CLE,"7:30 PM, February 21, 2003",2003,"Gund Arena, Cleveland, Ohio",Philadelphia 76ers,Cleveland Cavaliers,"19,167",97.5,Nolan Fine, Michael Henderson, Don Vaden,37,28,25,29,0,119,122.0,101.5,17,24,30,28,0,99,101.5,122.0
115,200302210GSW,"10:30 PM, February 21, 2003",2003,"The Arena in Oakland, Oakland, California",New York Knicks,Golden State Warriors,"16,711",93.8,Pat Fraher, Hue Hollins, Greg Willard,28,29,27,23,0,107,114.1,118.4,32,29,18,32,0,111,118.4,114.1
116,200302210HOU,"8:00 PM, February 21, 2003",2003,"Compaq Center, Houston, Texas",Dallas Mavericks,Houston Rockets,"16,285",88.0,Bob Delaney, Mark Wunderlich, Gary Zielinski,23,26,26,25,0,100,113.6,96.6,30,15,21,19,0,85,96.6,113.6
117,200302210LAL,"10:30 PM, February 21, 2003",2003,"STAPLES Center, Los Angeles, California",Portland Trail Blazers,Los Angeles Lakers,"18,997",95.4,Mike Callahan, Ron Garretson, Tommy Nunez,26,16,25,17,0,84,88.0,96.4,27,22,15,28,0,92,96.4,88.0
118,200302210MIN,"8:00 PM, February 21, 2003",2003,"Target Center, Minneapolis, Minnesota",Detroit Pistons,Minnesota Timberwolves,"14,881",87.3,Ed Malloy, Derrick Stafford, Tom Washington,16,20,30,30,0,96,110.0,118.0,27,28,21,27,0,103,118.0,110.0
119,200302210NOH,"8:30 PM, February 21, 2003",2003,"New Orleans Arena, New Orleans, Louisiana",Memphis Grizzlies,New Orleans Hornets,"16,591",92.0,Tony Brown, Tim Donaghy, Ronnie Nunn,25,32,29,26,11,123,121.1,123.1,34,25,27,26,13,125,123.1,121.1
120,200302210ORL,"7:00 PM, February 21, 2003",2003,"TD Waterhouse Centre, Orlando, Florida",Chicago Bulls,Orlando Magic,"17,156",103.0,Jim Clark, Derrick Collins, Michael Smith,29,23,23,21,0,96,93.2,106.7,31,32,33,14,0,110,106.7,93.2
121,200302210SEA,"10:30 PM, February 21, 2003",2003,"KeyArena at Seattle Center, Seattle, Washington",Milwaukee Bucks,Seattle SuperSonics,"17,072",81.6,Courtney Kirkland, Jack Nies, Derek Richardson,11,25,12,10,0,58,71.1,107.8,19,29,23,17,0,88,107.8,71.1
122,200302210TOR,"7:00 PM, February 21, 2003",2003,"Air Canada Centre, Toronto, Canada",Phoenix Suns,Toronto Raptors,"18,695",91.9,Steve Javie, David Jones, Jess Kersey,31,15,18,25,0,89,96.8,100.1,24,19,25,24,0,92,100.1,96.8
123,200302210WAS,"7:00 PM, February 21, 2003",2003,"MCI Center, Washington, District of Columbia",New Jersey Nets,Washington Wizards,"20,173",82.0,James Capers, Marc Davis, Bennett Salvatore,21,24,23,18,0,86,104.9,108.5,20,24,25,20,0,89,108.5,104.9
124,200302220DET,"7:30 PM, February 22, 2003",2003,"The Palace of Auburn Hills, Auburn Hills, Michigan",New Orleans Hornets,Detroit Pistons,"22,076",81.8,Steve Javie, Violet Palmer, Leroy Richardson,15,25,25,28,0,93,113.7,111.3,27,22,19,23,0,91,111.3,113.7
125,200302220HOU,"8:30 PM, February 22, 2003",2003,"Compaq Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"13,875",90.2,Joe Crawford, Michael Smith, Scott Wall,21,24,14,23,0,82,90.9,103.1,25,31,27,10,0,93,103.1,90.9
126,200302220LAC,"10:30 PM, February 22, 2003",2003,"STAPLES Center, Los Angeles, California",Atlanta Hawks,Los Angeles Clippers,"16,609",85.6,Hue Hollins, Bill Kennedy, Greg Willard,16,28,28,17,0,89,103.9,101.6,27,21,19,20,0,87,101.6,103.9
127,200302220MIA,"8:00 PM, February 22, 2003",2003,"AmericanAirlines Arena, Miami, Florida",Chicago Bulls,Miami Heat,"14,987",89.7,James Capers, Marc Davis, Bennett Salvatore,19,25,11,35,0,90,100.3,111.5,19,24,24,33,0,100,111.5,100.3
128,200302220POR,"10:00 PM, February 22, 2003",2003,"Rose Garden Arena, Portland, Oregon",Milwaukee Bucks,Portland Trail Blazers,"20,290",82.4,Tony Brothers, Bernie Fryer, Leon Wood,25,23,15,30,0,93,112.9,109.3,24,27,17,22,0,90,109.3,112.9
129,200302220SAS,"8:30 PM, February 22, 2003",2003,"SBC Center, San Antonio, Texas",Indiana Pacers,San Antonio Spurs,"18,797",89.5,Bob Delaney, Tim Donaghy, Phil Robinson,21,18,20,37,0,96,107.2,117.3,26,24,33,22,0,105,117.3,107.2
130,200302220UTA,"9:00 PM, February 22, 2003",2003,"Delta Center, Salt Lake City, Utah",Denver Nuggets,Utah Jazz,"19,911",93.3,Ted Bernhardt, Anthony Jordan, Ken Mauer,22,19,13,35,0,89,95.4,106.2,19,22,27,31,0,99,106.2,95.4
131,200302230GSW,"9:00 PM, February 23, 2003",2003,"The Arena in Oakland, Oakland, California",Atlanta Hawks,Golden State Warriors,"15,724",96.7,Sean Corbin, Joe DeRosa, Rodney Mott,25,22,29,17,0,93,96.1,118.9,24,35,33,23,0,115,118.9,96.1
132,200302230LAL,"9:30 PM, February 23, 2003",2003,"STAPLES Center, Los Angeles, California",Seattle SuperSonics,Los Angeles Lakers,"18,997",91.3,Jason Phillips, Blane Reichelt, Don Vaden,28,29,22,22,0,101,110.7,116.2,24,38,23,21,0,106,116.2,110.7
133,200302230MIN,"3:30 PM, February 23, 2003",2003,"Target Center, Minneapolis, Minnesota",Phoenix Suns,Minnesota Timberwolves,"15,771",92.4,Dan Crawford, Kevin Fehr, Luis Grillo,23,29,25,20,0,97,105.0,107.2,32,30,19,18,0,99,107.2,105.0
134,200302230NJN,"3:00 PM, February 23, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",Orlando Magic,New Jersey Nets,"20,049",97.8,Nolan Fine, Ronnie Nunn, Bill Spooner,33,28,29,23,0,113,115.5,107.3,27,23,39,16,0,105,107.3,115.5
135,200302230PHI,"6:00 PM, February 23, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",Cleveland Cavaliers,Philadelphia 76ers,"20,702",96.3,Tony Brown, Monty McCutchen, Eddie F. Rush,31,23,23,26,0,103,106.9,120.4,35,34,25,22,0,116,120.4,106.9
136,200302230SAC,"9:00 PM, February 23, 2003",2003,"ARCO Arena (II), Sacramento, California",New York Knicks,Sacramento Kings,"17,317",96.8,Courtney Kirkland, Jack Nies, Derek Richardson,21,26,20,25,0,92,95.1,102.3,21,26,27,25,0,99,102.3,95.1
137,200302230WAS,"12:30 PM, February 23, 2003",2003,"MCI Center, Washington, District of Columbia",Dallas Mavericks,Washington Wizards,"20,173",87.2,Dick Bavetta, Derrick Collins, Scott Foster,13,31,30,16,16,106,110.2,105.0,26,23,16,25,11,101,105.0,110.2
138,200302240BOS,"7:00 PM, February 24, 2003",2003,"FleetCenter, Boston, Massachusetts",Houston Rockets,Boston Celtics,"18,624",84.9,Marc Davis, Bennett Salvatore, Bill Spooner,22,28,16,22,13,101,107.7,101.3,27,27,19,15,7,95,101.3,107.7
139,200302240CHI,"8:30 PM, February 24, 2003",2003,"United Center, Chicago, Illinois",Phoenix Suns,Chicago Bulls,"17,057",92.0,Dick Bavetta, Scott Foster, Pat Fraher,21,24,13,29,0,87,94.5,97.8,24,13,31,22,0,90,97.8,94.5
140,200302240DEN,"9:00 PM, February 24, 2003",2003,"Pepsi Center, Denver, Colorado",Golden State Warriors,Denver Nuggets,"13,146",100.4,Tony Brothers, Bernie Fryer, Leon Wood,17,35,23,19,0,94,93.6,88.6,22,16,29,22,0,89,88.6,93.6
141,200302240MEM,"8:00 PM, February 24, 2003",2003,"Pyramid Arena, Memphis, Tennessee",Utah Jazz,Memphis Grizzlies,"13,317",89.1,Violet Palmer, Eddie F. Rush, Tom Washington,21,21,21,29,0,92,103.3,115.6,25,23,25,30,0,103,115.6,103.3
142,200302240MIL,"8:00 PM, February 24, 2003",2003,"Bradley Center, Milwaukee, Wisconsin",Minnesota Timberwolves,Milwaukee Bucks,"18,717",96.1,James Capers, Ken Mauer, Phil Robinson,31,29,29,28,0,117,121.7,118.6,32,19,21,42,0,114,118.6,121.7
143,200302240SEA,"10:00 PM, February 24, 2003",2003,"KeyArena at Seattle Center, Seattle, Washington",Detroit Pistons,Seattle SuperSonics,"15,718",83.5,Sean Corbin, Joe DeRosa, Rodney Mott,22,17,20,20,0,79,94.7,103.0,27,18,14,27,0,86,103.0,94.7
144,200302250CLE,"7:00 PM, February 25, 2003",2003,"Gund Arena, Cleveland, Ohio",New Jersey Nets,Cleveland Cavaliers,"10,761",90.3,Mike Callahan, Kevin Fehr, Luis Grillo,12,19,33,26,0,90,99.6,102.9,25,20,22,26,0,93,102.9,99.6
145,200302250IND,"7:00 PM, February 25, 2003",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Washington Wizards,Indiana Pacers,"18,345",78.0,Gary Benson, Joe Crawford, Monty McCutchen,19,19,28,17,0,83,106.4,100.0,20,16,20,22,0,78,100.0,106.4
146,200302250LAL,"10:30 PM, February 25, 2003",2003,"STAPLES Center, Los Angeles, California",Los Angeles Clippers,Los Angeles Lakers,"18,997",89.5,Tony Brothers, Bernie Fryer, Leon Wood,21,30,21,26,0,98,109.5,121.8,26,24,28,31,0,109,121.8,109.5
147,200302250NYK,"7:30 PM, February 25, 2003",2003,"Madison Square Garden (IV), New York, New York",Houston Rockets,New York Knicks,"19,763",90.9,Ted Bernhardt, Phil Robinson, George Toliver,32,24,13,26,0,95,104.5,112.1,22,28,20,32,0,102,112.1,104.5
148,200302250ORL,"7:00 PM, February 25, 2003",2003,"TD Waterhouse Centre, Orlando, Florida",Dallas Mavericks,Orlando Magic,"16,009",89.1,Ron Garretson, David Jones, Bill Kennedy,28,27,20,18,0,93,104.4,110.0,28,21,28,21,0,98,110.0,104.4
149,200302250POR,"10:00 PM, February 25, 2003",2003,"Rose Garden Arena, Portland, Oregon",Atlanta Hawks,Portland Trail Blazers,"17,568",87.2,Bob Delaney, Jess Kersey, Mark Wunderlich,17,23,22,24,0,86,98.6,102.0,29,19,18,23,0,89,102.0,98.6
150,200302250SAC,"10:00 PM, February 25, 2003",2003,"ARCO Arena (II), Sacramento, California",Detroit Pistons,Sacramento Kings,"17,317",85.8,Jason Phillips, Blane Reichelt, Don Vaden,26,11,19,19,0,75,87.4,94.4,17,20,20,24,0,81,94.4,87.4
151,200302250SAS,"8:30 PM, February 25, 2003",2003,"SBC Center, San Antonio, Texas",Miami Heat,San Antonio Spurs,"17,322",87.1,Joe Forte, Tommy Nunez, Ron Olesiak,15,15,14,25,0,69,79.2,96.5,24,19,23,18,0,84,96.5,79.2
152,200302260BOS,"7:00 PM, February 26, 2003",2003,"FleetCenter, Boston, Massachusetts",Indiana Pacers,Boston Celtics,"17,319",91.8,Steve Javie, Derrick Stafford, Gary Zielinski,14,19,21,15,0,69,75.1,77.3,21,19,15,16,0,71,77.3,75.1
153,200302260CHI,"9:00 PM, February 26, 2003",2003,"United Center, Chicago, Illinois",Toronto Raptors,Chicago Bulls,"18,178",91.9,Tony Brown, Ronnie Nunn, Leroy Richardson,23,23,26,23,0,95,103.3,112.0,21,21,27,34,0,103,112.0,103.3
154,200302260DEN,"9:00 PM, February 26, 2003",2003,"Pepsi Center, Denver, Colorado",Portland Trail Blazers,Denver Nuggets,"15,826",84.3,Sean Corbin, Joe DeRosa, Rodney Mott,23,21,19,31,0,94,111.5,99.7,22,22,27,13,0,84,99.7,111.5
155,200302260LAC,"10:30 PM, February 26, 2003",2003,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"15,273",92.7,Jason Phillips, Blane Reichelt, Derek Richardson,30,30,27,21,0,108,116.5,101.4,20,22,25,27,0,94,101.4,116.5
156,200302260MIL,"8:00 PM, February 26, 2003",2003,"Bradley Center, Milwaukee, Wisconsin",Phoenix Suns,Milwaukee Bucks,"17,213",94.1,Ted Bernhardt, Anthony Jordan, George Toliver,26,31,27,34,0,118,125.4,119.0,18,33,26,35,0,112,119.0,125.4
157,200302260MIN,"9:00 PM, February 26, 2003",2003,"Target Center, Minneapolis, Minnesota",Utah Jazz,Minnesota Timberwolves,"14,227",90.5,Gary Benson, Joe Crawford, Bill Spooner,23,20,19,23,0,85,94.0,101.7,19,22,23,28,0,92,101.7,94.0
158,200302260NJN,"7:30 PM, February 26, 2003",2003,"Continental Airlines Arena, East Rutherford, New Jersey",New York Knicks,New Jersey Nets,"15,380",86.6,Dick Bavetta, Derrick Collins, Monty McCutchen,21,19,20,16,0,76,87.8,121.3,25,24,26,30,0,105,121.3,87.8
159,200302260NOH,"8:30 PM, February 26, 2003",2003,"New Orleans Arena, New Orleans, Louisiana",Miami Heat,New Orleans Hornets,"12,460",84.5,Scott Foster, Bill Kennedy, Greg Willard,16,26,17,23,0,82,97.0,107.7,20,20,27,24,0,91,107.7,97.0
160,200302260PHI,"7:00 PM, February 26, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",Memphis Grizzlies,Philadelphia 76ers,"19,568",102.0,Jim Clark, Marc Davis, Jack Nies,31,29,24,23,0,107,104.9,108.8,35,28,23,25,0,111,108.8,104.9
161,200302260SEA,"10:00 PM, February 26, 2003",2003,"KeyArena at Seattle Center, Seattle, Washington",Atlanta Hawks,Seattle SuperSonics,"14,526",84.8,Bennie Adams, Dan Crawford, Michael Smith,18,23,13,22,0,76,89.6,109.7,23,32,13,25,0,93,109.7,89.6
162,200302270DAL,"9:30 PM, February 27, 2003",2003,"American Airlines Center, Dallas, Texas",Sacramento Kings,Dallas Mavericks,"20,059",95.5,James Capers, Phil Robinson, Bennett Salvatore,27,33,34,24,8,126,119.5,117.6,21,40,33,24,6,124,117.6,119.5
163,200302270LAL,"10:00 PM, February 27, 2003",2003,"STAPLES Center, Los Angeles, California",Detroit Pistons,Los Angeles Lakers,"18,997",79.1,Bob Delaney, Jess Kersey, Mark Wunderlich,22,19,28,16,0,85,107.4,120.1,25,21,29,20,0,95,120.1,107.4
164,200302270WAS,"7:00 PM, February 27, 2003",2003,"MCI Center, Washington, District of Columbia",Houston Rockets,Washington Wizards,"20,173",82.4,Kevin Fehr, Ron Garretson, Luis Grillo,20,15,23,30,10,98,107.8,110.0,29,26,19,14,12,100,110.0,107.8
165,200302280BOS,"8:00 PM, February 28, 2003",2003,"FleetCenter, Boston, Massachusetts",Toronto Raptors,Boston Celtics,"18,624",81.5,Pat Fraher, Ron Garretson, Greg Willard,23,18,19,25,0,85,104.3,110.4,27,17,23,23,0,90,110.4,104.3
166,200302280CHI,"8:30 PM, February 28, 2003",2003,"United Center, Chicago, Illinois",Atlanta Hawks,Chicago Bulls,"21,867",89.0,Gary Benson, Nolan Fine, Don Vaden,36,26,23,25,0,110,123.5,98.8,19,22,22,25,0,88,98.8,123.5
167,200302280DEN,"9:00 PM, February 28, 2003",2003,"Pepsi Center, Denver, Colorado",New Orleans Hornets,Denver Nuggets,"18,556",93.7,Jason Phillips, Eddie F. Rush, Bill Spooner,21,25,20,28,0,94,100.3,93.9,25,21,21,21,0,88,93.9,100.3
168,200302280IND,"7:00 PM, February 28, 2003",2003,"Conseco Fieldhouse, Indianapolis, Indiana",Milwaukee Bucks,Indiana Pacers,"16,431",83.7,Jim Clark, Courtney Kirkland, Jack Nies,27,19,20,32,0,98,117.2,127.9,26,28,32,21,0,107,127.9,117.2
169,200302280MEM,"8:00 PM, February 28, 2003",2003,"Pyramid Arena, Memphis, Tennessee",Miami Heat,Memphis Grizzlies,"19,351",96.1,Tony Brothers, Ken Mauer, Bennett Salvatore,31,18,22,33,12,116,109.4,118.8,37,24,25,18,22,126,118.8,109.4
170,200302280MIN,"8:00 PM, February 28, 2003",2003,"Target Center, Minneapolis, Minnesota",Cleveland Cavaliers,Minnesota Timberwolves,"15,279",88.0,Ted Bernhardt, Anthony Jordan, George Toliver,28,22,21,24,0,95,107.9,134.1,35,32,27,24,0,118,134.1,107.9
171,200302280NYK,"8:00 PM, February 28, 2003",2003,"Madison Square Garden (IV), New York, New York",Orlando Magic,New York Knicks,"19,763",91.5,Tim Donaghy, Steve Javie, Gary Zielinski,18,26,26,25,15,110,99.4,106.7,22,28,19,26,23,118,106.7,99.4
172,200302280PHI,"7:00 PM, February 28, 2003",2003,"First Union Center, Philadelphia, Pennsylvania",Utah Jazz,Philadelphia 76ers,"20,830",89.7,Dick Bavetta, Mike Callahan, Derrick Collins,28,13,22,20,0,83,92.5,115.9,24,31,27,22,0,104,115.9,92.5
173,200302280POR,"10:30 PM, February 28, 2003",2003,"Rose Garden Arena, Portland, Oregon",Los Angeles Clippers,Portland Trail Blazers,"19,601",90.2,Bennie Adams, Dan Crawford, Michael Smith,24,25,22,32,0,103,114.2,120.8,22,26,23,38,0,109,120.8,114.2
174,200302280SEA,"10:00 PM, February 28, 2003",2003,"KeyArena at Seattle Center, Seattle, Washington",Los Angeles Lakers,Seattle SuperSonics,"17,072",90.4,Michael Henderson, Hue Hollins, Tom Washington,29,16,16,29,0,90,99.6,118.4,23,33,27,24,0,107,118.4,99.6
