Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
649,200905240ORL,"8:30 PM, May 24, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Rashard Lewis,39:32,5,8,.625,2,4,.500,3,5,.600,0,2,2,1,0,0,2,5,15,+10,.735,.750,.500,.625,0.0,5.6,3.0,5.8,0.0,0.0,16.4,15.0,118,106
650,200905240ORL,"8:30 PM, May 24, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Courtney Lee,37:23,4,9,.444,1,2,.500,0,0,,1,3,4,3,3,0,1,1,9,+8,.500,.500,.222,.000,3.3,9.0,6.3,17.6,4.2,0.0,10.0,13.0,104,96
651,200905240ORL,"8:30 PM, May 24, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Rafer Alston,36:53,6,13,.462,2,4,.500,4,4,1.000,0,4,4,3,3,0,3,2,18,+17,.610,.538,.308,.308,0.0,12.1,6.3,20.3,4.3,0.0,16.9,23.5,106,95
652,200905240ORL,"8:30 PM, May 24, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Dwight Howard,27:54,5,8,.625,0,0,,14,19,.737,4,5,9,2,0,0,1,6,24,+9,.733,.625,.000,2.375,17.6,20.0,18.9,18.7,0.0,0.0,5.8,30.3,153,100
653,200905240ORL,"8:30 PM, May 24, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Mickael Pietrus,26:04,4,9,.444,1,5,.200,7,7,1.000,3,3,6,0,2,2,3,3,16,-2,.662,.500,.556,.778,14.2,12.8,13.5,0.0,4.0,7.1,19.9,28.2,115,91
654,200905240ORL,"8:30 PM, May 24, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Marcin Gortat,23:37,2,3,.667,0,0,,0,2,.000,0,5,5,0,0,2,0,2,4,-2,.515,.667,.000,.667,0.0,23.6,12.4,0.0,0.0,7.8,0.0,8.0,95,95
655,200905240ORL,"8:30 PM, May 24, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Anthony Johnson,6:16,0,2,.000,0,1,.000,0,2,.000,0,0,0,0,0,0,0,2,0,-10,.000,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0,107
656,200905240ORL,"8:30 PM, May 24, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Tony Battie,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104
657,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Kobe Bryant,41:12,10,26,.385,2,10,.200,12,13,.923,1,6,7,5,1,0,1,3,34,-11,.536,.423,.385,.500,2.5,13.7,8.3,26.1,1.2,0.0,3.1,35.5,116,127
658,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Pau Gasol,35:25,8,11,.727,0,0,,5,7,.714,1,9,10,4,0,3,0,4,21,-16,.746,.727,.000,.636,2.9,23.9,13.8,23.4,0.0,6.6,0.0,17.8,159,121
659,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Trevor Ariza,25:42,1,4,.250,1,3,.333,0,2,.000,0,1,1,1,0,0,1,5,3,-8,.307,.375,.750,.500,0.0,3.7,1.9,5.8,0.0,0.0,17.0,10.2,57,135
660,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Andrew Bynum,23:17,6,7,.857,0,0,,2,3,.667,2,3,5,0,0,1,0,5,14,-6,.841,.857,.000,.429,8.8,12.1,10.5,0.0,0.0,3.3,0.0,16.0,171,129
661,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Derek Fisher,23:13,2,7,.286,1,5,.200,0,0,,0,1,1,1,1,0,1,1,5,-6,.357,.357,.714,.000,0.0,4.1,2.1,6.9,2.2,0.0,12.5,15.4,68,130
662,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Lamar Odom,29:47,1,8,.125,1,2,.500,2,4,.500,4,4,8,1,1,0,3,5,5,-11,.256,.188,.250,.500,13.7,12.6,13.2,5.0,1.7,0.0,23.5,19.1,64,126
663,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Shannon Brown,15:31,1,4,.250,0,1,.000,1,2,.500,0,1,1,0,0,0,2,2,3,-13,.307,.250,.250,.500,0.0,6.1,3.2,0.0,0.0,0.0,29.1,19.8,44,134
664,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Sasha Vujacic,15:30,2,4,.500,2,4,.500,0,1,.000,0,1,1,0,0,0,1,0,6,-9,.676,.750,1.000,.250,0.0,6.1,3.2,0.0,0.0,0.0,18.4,15.7,96,134
665,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Jordan Farmar,14:00,3,7,.429,2,5,.400,2,3,.667,0,3,3,2,0,0,1,0,10,-5,.601,.571,.714,.429,0.0,20.2,10.5,28.9,0.0,0.0,10.7,29.8,113,127
666,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Luke Walton,12:39,0,2,.000,0,1,.000,0,0,,1,2,3,5,1,1,0,6,0,-2,.000,.000,.500,.000,8.1,14.9,11.6,55.8,4.0,6.1,0.0,7.1,107,116
667,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Josh Powell,2:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0,138
668,200905250DEN,"9:00 PM, May 25, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Didier Ilunga-Mbenga,1:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0,138
669,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Chauncey Billups,41:43,7,16,.438,1,6,.167,9,9,1.000,1,2,3,3,1,1,0,1,24,+18,.601,.469,.375,.563,2.3,4.9,3.5,11.5,1.2,2.3,0.0,20.2,146,111
670,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Carmelo Anthony,34:58,3,16,.188,0,3,.000,9,11,.818,2,1,3,5,1,0,1,5,15,+13,.360,.188,.188,.688,5.4,2.9,4.2,20.3,1.5,0.0,4.6,26.4,101,111
671,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Nene Hilario,34:47,5,8,.625,0,0,,4,7,.571,7,6,13,6,0,0,1,2,14,+22,.632,.625,.000,.875,18.9,17.6,18.3,26.6,0.0,0.0,8.3,14.7,148,111
672,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Kenyon Martin,34:30,5,11,.455,0,1,.000,3,4,.750,3,12,15,2,0,2,0,3,13,+15,.509,.455,.091,.364,8.2,35.5,21.3,9.0,0.0,5.5,0.0,15.6,131,102
673,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Dahntay Jones,19:14,3,5,.600,0,1,.000,6,6,1.000,1,2,3,1,1,0,0,2,12,+13,.785,.600,.200,1.200,4.9,10.6,7.6,8.2,2.7,0.0,0.0,16.8,180,107
674,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,J.R. Smith,28:26,9,17,.529,4,9,.444,2,6,.333,1,1,2,4,2,0,3,4,24,+9,.611,.647,.529,.353,3.3,3.6,3.4,29.6,3.6,0.0,13.3,33.7,113,107
675,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Chris Andersen,24:04,2,4,.500,0,1,.000,2,4,.500,4,10,14,0,0,2,0,2,6,+3,.521,.500,.250,1.000,15.6,42.4,28.5,0.0,0.0,7.8,0.0,10.1,138,99
676,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Linas Kleiza,13:02,3,5,.600,2,3,.667,2,2,1.000,0,2,2,0,0,0,0,2,10,+6,.850,.800,.600,.400,0.0,15.7,7.5,0.0,0.0,0.0,0.0,19.1,179,111
677,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Anthony Carter,5:59,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,1,2,2,-2,1.000,1.000,.000,.000,0.0,34.1,16.4,53.5,0.0,0.0,50.0,14.1,112,105
678,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Renaldo Balkman,1:38,0,2,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,-2,.000,.000,.000,.000,57.6,0.0,30.0,0.0,31.3,0.0,0.0,51.8,45,46
679,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Johan Petro,1:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,0,116
680,200905250DEN,"9:00 PM, May 25, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Jason Hart,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116
681,200905260ORL,"8:30 PM, May 26, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,LeBron James,49:24,13,29,.448,4,10,.400,14,18,.778,1,11,12,7,1,1,8,5,44,+6,.596,.517,.345,.621,2.6,31.9,16.5,30.0,1.0,2.6,17.8,42.0,106,113
682,200905260ORL,"8:30 PM, May 26, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Delonte West,47:02,7,15,.467,0,3,.000,3,3,1.000,0,5,5,7,1,1,0,4,17,+5,.521,.467,.200,.200,0.0,15.2,7.2,25.4,1.1,2.7,0.0,16.0,121,115
683,200905260ORL,"8:30 PM, May 26, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Mo Williams,46:55,5,15,.333,0,3,.000,8,9,.889,0,5,5,2,2,0,1,2,18,-5,.475,.333,.200,.600,0.0,15.3,7.2,6.8,2.2,0.0,5.0,19.6,100,114
684,200905260ORL,"8:30 PM, May 26, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Zydrunas Ilgauskas,33:00,5,9,.556,0,0,,2,2,1.000,3,6,9,0,0,0,0,3,12,+2,.607,.556,.000,.222,11.8,26.0,18.5,0.0,0.0,0.0,0.0,13.8,135,118
685,200905260ORL,"8:30 PM, May 26, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Anderson Varejao,26:19,4,8,.500,0,0,,1,1,1.000,1,1,2,0,5,0,1,6,9,+5,.533,.500,.000,.125,4.9,5.4,5.2,0.0,9.8,0.0,10.6,16.6,100,96
686,200905260ORL,"8:30 PM, May 26, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Daniel Gibson,21:17,2,5,.400,2,5,.400,2,2,1.000,0,1,1,0,0,0,0,1,8,+6,.680,.600,1.000,.400,0.0,6.7,3.2,0.0,0.0,0.0,0.0,12.8,140,120
687,200905260ORL,"8:30 PM, May 26, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Wally Szczerbiak,20:53,1,4,.250,0,1,.000,0,1,.000,0,2,2,1,0,0,2,3,2,-8,.225,.250,.250,.250,0.0,13.7,6.5,7.0,0.0,0.0,31.1,14.2,39,119
688,200905260ORL,"8:30 PM, May 26, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Ben Wallace,16:01,2,2,1.000,0,0,,0,0,,2,2,4,0,1,1,0,1,4,-14,1.000,1.000,.000,.000,16.1,17.9,17.0,0.0,3.2,7.9,0.0,5.8,205,105
689,200905260ORL,"8:30 PM, May 26, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Joe Smith,4:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,121
690,200905260ORL,"8:30 PM, May 26, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Dwight Howard,49:06,10,16,.625,0,0,,7,9,.778,2,12,14,4,1,3,2,5,27,+1,.676,.625,.000,.563,5.8,31.6,19.4,14.8,1.0,5.0,9.1,22.2,134,105
691,200905260ORL,"8:30 PM, May 26, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Rashard Lewis,46:16,5,9,.556,2,4,.500,5,6,.833,1,4,5,0,0,0,2,1,17,-6,.730,.667,.444,.667,3.1,11.2,7.3,0.0,0.0,0.0,14.7,14.6,124,115
692,200905260ORL,"8:30 PM, May 26, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Hedo Turkoglu,43:13,5,13,.385,2,5,.400,3,4,.750,1,6,7,8,0,0,5,4,15,+4,.508,.462,.385,.308,3.3,17.9,11.0,29.0,0.0,0.0,25.3,22.7,98,114
693,200905260ORL,"8:30 PM, May 26, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Rafer Alston,37:10,10,17,.588,6,12,.500,0,0,,0,2,2,4,2,0,3,4,26,+18,.765,.765,.706,.000,0.0,7.0,3.7,22.2,2.8,0.0,15.0,26.7,126,110
694,200905260ORL,"8:30 PM, May 26, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Courtney Lee,25:38,2,6,.333,1,4,.250,0,0,,0,3,3,2,0,1,0,2,5,-5,.417,.417,.667,.000,0.0,15.1,8.0,11.5,0.0,3.2,0.0,11.6,98,111
695,200905260ORL,"8:30 PM, May 26, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Mickael Pietrus,39:43,5,13,.385,5,11,.455,2,4,.500,0,3,3,2,1,0,2,5,17,-2,.576,.577,.846,.308,0.0,9.8,5.1,8.0,1.3,0.0,11.9,20.9,102,112
696,200905260ORL,"8:30 PM, May 26, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Anthony Johnson,14:51,2,4,.500,1,2,.500,2,4,.500,0,0,0,1,1,0,1,2,7,-9,.608,.625,.500,1.000,0.0,0.0,0.0,10.9,3.5,0.0,14.8,22.6,107,109
697,200905260ORL,"8:30 PM, May 26, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Tony Battie,5:09,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0,117
698,200905260ORL,"8:30 PM, May 26, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Marcin Gortat,3:54,1,1,1.000,0,0,,0,0,,0,4,4,0,0,0,0,2,2,+1,1.000,1.000,.000,.000,0.0,100.0,69.7,0.0,0.0,0.0,0.0,12.7,200,93
699,200905270LAL,"9:00 PM, May 27, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Carmelo Anthony,40:14,9,23,.391,1,4,.250,12,13,.923,0,4,4,4,2,0,5,3,31,-2,.540,.413,.174,.565,0.0,12.2,5.6,22.4,2.6,0.0,14.8,36.5,104,112
700,200905270LAL,"9:00 PM, May 27, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Chauncey Billups,39:02,4,7,.571,3,6,.500,1,1,1.000,1,2,3,5,2,0,3,5,12,-9,.806,.786,.857,.143,2.7,6.3,4.3,22.7,2.6,0.0,28.7,11.6,123,113
701,200905270LAL,"9:00 PM, May 27, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Kenyon Martin,36:07,6,15,.400,0,0,,0,0,,0,5,5,1,1,1,0,3,12,-2,.400,.400,.000,.000,0.0,17.0,7.8,5.5,1.4,2.2,0.0,18.1,92,111
702,200905270LAL,"9:00 PM, May 27, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Nene Hilario,25:52,1,3,.333,0,0,,2,2,1.000,4,4,8,2,2,0,2,6,4,+5,.515,.333,.000,.667,16.1,19.0,17.5,12.3,4.0,0.0,34.0,9.9,103,107
703,200905270LAL,"9:00 PM, May 27, 2009",2009,Denver Nuggets,Los Angeles Lakers,1,Dahntay Jones,15:02,2,8,.250,0,0,,5,8,.625,4,0,4,1,1,0,2,2,9,+4,.391,.250,.000,1.000,27.8,0.0,15.0,12.5,3.4,0.0,14.8,39.2,89,112
704,200905270LAL,"9:00 PM, May 27, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,J.R. Smith,29:13,3,13,.231,1,10,.100,0,1,.000,1,2,3,4,2,0,1,2,7,-13,.260,.269,.769,.077,3.6,8.4,5.8,24.3,3.5,0.0,6.9,21.5,72,110
705,200905270LAL,"9:00 PM, May 27, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Chris Andersen,24:27,1,4,.250,0,0,,0,0,,3,5,8,0,0,4,1,4,2,-17,.250,.250,.000,.000,12.8,25.2,18.5,0.0,0.0,13.1,20.0,8.9,71,104
706,200905270LAL,"9:00 PM, May 27, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Linas Kleiza,19:05,3,6,.500,1,3,.333,3,5,.600,0,5,5,0,0,0,0,3,10,-8,.610,.583,.500,.833,0.0,32.2,14.8,0.0,0.0,0.0,0.0,18.7,130,112
707,200905270LAL,"9:00 PM, May 27, 2009",2009,Denver Nuggets,Los Angeles Lakers,0,Anthony Carter,10:58,3,4,.750,1,1,1.000,0,0,,1,2,3,0,1,0,0,2,7,-3,.875,.875,.250,.000,9.5,22.4,15.4,0.0,4.7,0.0,0.0,15.9,173,105
708,200905270LAL,"9:00 PM, May 27, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Pau Gasol,45:00,5,8,.625,0,0,,4,5,.800,1,9,10,4,2,5,2,1,14,+6,.686,.625,.000,.625,2.7,20.9,12.5,13.5,2.3,9.0,16.4,12.2,125,93
709,200905270LAL,"9:00 PM, May 27, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Kobe Bryant,44:54,6,13,.462,1,6,.167,9,10,.900,1,4,5,8,1,0,7,3,22,+11,.632,.500,.462,.769,2.7,9.3,6.3,28.0,1.1,0.0,28.7,24.5,103,106
710,200905270LAL,"9:00 PM, May 27, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Trevor Ariza,32:25,4,7,.571,0,2,.000,4,6,.667,0,5,5,4,1,2,0,4,12,-2,.622,.571,.286,.857,0.0,16.1,8.7,19.1,1.6,5.0,0.0,13.4,140,99
711,200905270LAL,"9:00 PM, May 27, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Derek Fisher,27:11,4,9,.444,0,2,.000,4,4,1.000,0,0,0,2,0,0,2,5,12,-2,.558,.444,.222,.444,0.0,0.0,0.0,11.8,0.0,0.0,15.7,21.2,102,112
712,200905270LAL,"9:00 PM, May 27, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Andrew Bynum,18:53,4,9,.444,0,0,,1,3,.333,1,1,2,1,0,0,1,4,9,-6,.436,.444,.000,.333,6.5,5.5,6.0,9.5,0.0,0.0,8.8,27.0,88,109
713,200905270LAL,"9:00 PM, May 27, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Lamar Odom,32:07,7,15,.467,1,1,1.000,4,7,.571,4,10,14,3,0,4,1,2,19,+18,.525,.500,.067,.467,15.3,32.5,24.6,16.9,0.0,10.1,5.2,26.8,116,92
714,200905270LAL,"9:00 PM, May 27, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Luke Walton,15:09,2,5,.400,0,0,,0,0,,2,2,4,2,1,1,2,2,4,+8,.400,.400,.000,.000,16.2,13.8,14.9,20.7,3.4,5.4,28.6,20.8,81,95
715,200905270LAL,"9:00 PM, May 27, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Shannon Brown,14:14,3,5,.600,0,1,.000,0,0,,0,0,0,0,0,0,0,0,6,+13,.600,.600,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,117,112
716,200905270LAL,"9:00 PM, May 27, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Jordan Farmar,6:35,1,3,.333,0,2,.000,0,0,,1,0,1,0,0,0,0,0,2,-2,.333,.333,.667,.000,18.7,0.0,8.6,0.0,0.0,0.0,0.0,20.6,89,112
717,200905270LAL,"9:00 PM, May 27, 2009",2009,Los Angeles Lakers,Denver Nuggets,0,Sasha Vujacic,3:32,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,+1,.750,.750,1.000,.000,0.0,29.5,16.0,58.0,0.0,0.0,0.0,25.5,160,98
718,200905280CLE,"8:30 PM, May 28, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Hedo Turkoglu,42:41,10,18,.556,2,5,.400,7,9,.778,1,5,6,2,2,0,2,4,29,-11,.660,.611,.278,.500,2.9,14.8,8.8,10.3,2.4,0.0,8.3,26.7,129,123
719,200905280CLE,"8:30 PM, May 28, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Rashard Lewis,40:44,4,13,.308,1,5,.200,6,9,.667,0,8,8,1,4,1,1,3,15,-1,.442,.346,.385,.692,0.0,24.8,12.2,4.2,5.1,2.0,5.6,20.9,93,113
720,200905280CLE,"8:30 PM, May 28, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Dwight Howard,37:02,8,10,.800,0,0,,8,13,.615,3,7,10,2,1,1,3,6,24,-7,.763,.800,.000,1.300,10.0,23.9,16.8,11.5,1.4,2.2,16.0,24.0,136,121
721,200905280CLE,"8:30 PM, May 28, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Courtney Lee,35:03,3,5,.600,1,2,.500,2,3,.667,0,1,1,1,3,0,2,2,9,-9,.712,.700,.400,.600,0.0,3.6,1.8,4.7,4.5,0.0,24.0,11.3,110,121
722,200905280CLE,"8:30 PM, May 28, 2009",2009,Orlando Magic,Cleveland Cavaliers,1,Rafer Alston,28:17,1,10,.100,1,7,.143,0,0,,1,1,2,4,1,0,3,4,3,-20,.150,.150,.700,.000,4.4,4.5,4.4,21.7,1.8,0.0,23.1,21.8,48,126
723,200905280CLE,"8:30 PM, May 28, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Mickael Pietrus,23:06,4,6,.667,3,5,.600,2,3,.667,0,2,2,0,0,0,0,4,13,-9,.888,.917,.833,.500,0.0,10.9,5.4,0.0,0.0,0.0,0.0,15.1,177,129
724,200905280CLE,"8:30 PM, May 28, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Anthony Johnson,18:30,2,6,.333,0,1,.000,2,2,1.000,0,2,2,2,0,0,0,1,6,+15,.436,.333,.167,.333,0.0,13.7,6.7,18.7,0.0,0.0,0.0,17.7,107,128
725,200905280CLE,"8:30 PM, May 28, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Marcin Gortat,10:58,0,1,.000,0,0,,1,2,.500,1,3,4,0,0,2,0,3,1,-3,.266,.000,.000,2.000,11.2,34.6,22.7,0.0,0.0,15.1,0.0,8.1,91,111
726,200905280CLE,"8:30 PM, May 28, 2009",2009,Orlando Magic,Cleveland Cavaliers,0,Tony Battie,3:39,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,0,2,-5,.333,.333,.000,.000,67.4,34.6,51.2,0.0,0.0,0.0,0.0,39.0,104,125
727,200905280CLE,"8:30 PM, May 28, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,LeBron James,45:30,11,24,.458,0,2,.000,15,19,.789,3,11,14,12,1,1,4,3,37,+11,.572,.458,.083,.792,8.3,29.8,19.2,48.0,1.1,2.2,11.0,37.3,124,108
728,200905280CLE,"8:30 PM, May 28, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Mo Williams,41:38,7,14,.500,6,9,.667,4,5,.800,0,1,1,2,2,0,1,3,24,+17,.741,.714,.643,.357,0.0,3.0,1.5,7.7,2.5,0.0,5.8,19.3,140,112
729,200905280CLE,"8:30 PM, May 28, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Delonte West,41:28,6,13,.462,0,2,.000,1,1,1.000,0,2,2,3,1,1,4,2,13,+9,.484,.462,.154,.077,0.0,5.9,3.0,11.2,1.3,2.5,22.9,19.6,81,113
730,200905280CLE,"8:30 PM, May 28, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Anderson Varejao,28:47,3,6,.500,0,0,,1,2,.500,3,5,8,2,0,2,2,6,7,+24,.509,.500,.000,.333,13.2,21.4,17.3,10.1,0.0,7.1,22.5,14.4,104,108
731,200905280CLE,"8:30 PM, May 28, 2009",2009,Cleveland Cavaliers,Orlando Magic,1,Zydrunas Ilgauskas,26:41,6,8,.750,0,0,,4,5,.800,0,6,6,1,0,1,0,6,16,+15,.784,.750,.000,.625,0.0,27.7,14.0,6.6,0.0,3.8,0.0,17.8,162,109
732,200905280CLE,"8:30 PM, May 28, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Daniel Gibson,21:38,3,5,.600,3,4,.750,2,2,1.000,0,1,1,1,0,1,1,2,11,+4,.935,.900,.800,.400,0.0,5.7,2.9,7.1,0.0,4.7,14.5,14.8,153,114
733,200905280CLE,"8:30 PM, May 28, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Ben Wallace,16:18,0,2,.000,0,0,,0,0,,2,3,5,0,0,0,0,1,0,-19,.000,.000,.000,.000,15.5,22.7,19.1,0.0,0.0,0.0,0.0,5.7,74,114
734,200905280CLE,"8:30 PM, May 28, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Wally Szczerbiak,13:34,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,2,2,-11,.333,.333,.333,.000,0.0,18.1,9.2,0.0,0.0,0.0,0.0,10.3,70,114
735,200905280CLE,"8:30 PM, May 28, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Joe Smith,3:25,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,200,119
736,200905280CLE,"8:30 PM, May 28, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Sasha Pavlovic,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
737,200905280CLE,"8:30 PM, May 28, 2009",2009,Cleveland Cavaliers,Orlando Magic,0,Tarence Kinsey,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119
738,200905290DEN,"9:00 PM, May 29, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Pau Gasol,42:28,8,12,.667,0,0,,4,4,1.000,2,10,12,6,3,1,3,2,20,+22,.727,.667,.000,.333,7.8,31.4,20.9,20.0,3.9,2.1,17.9,19.2,137,97
739,200905290DEN,"9:00 PM, May 29, 2009",2009,Los Angeles Lakers,Denver Nuggets,1,Kobe Bryant,41:34,12,20,.600,2,4,.500,9,9,1.000,0,6,6,10,0,1,1,1,35,+31,.730,.650,.200,.450,0.0,19.2,10.7,39.6,0.0,2.1,4.0,29.2,160,108
