Index,game_id,date,season,team,opp,starting_five,name,mp,fg,fga,fgp,tp,tpa,tpp,ft,fta,ftp,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm,tsp,efgp,tpar,ftr,orbp,drbp,trbp,astp,stlp,blkp,tovp,usgp,ortg,drtg
554,200405210MIN,"9:00 PM, May 21, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Trenton Hassell,20:00,3,4,.750,0,0,,0,0,,0,0,0,1,0,0,0,3,6,+2,.750,.750,.000,.000,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.6,149,117
555,200405210MIN,"9:00 PM, May 21, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Ervin Johnson,8:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-1,.500,.500,.000,.000,0.0,15.4,8.2,0.0,0.0,0.0,0.0,13.2,95,114
556,200405210MIN,"9:00 PM, May 21, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Michael Olowokandi,33:00,4,7,.571,0,0,,2,2,1.000,3,8,11,0,0,1,2,4,10,-11,.635,.571,.000,.286,12.8,29.8,21.9,0.0,0.0,2.3,20.2,15.9,111,109
557,200405210MIN,"9:00 PM, May 21, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Wally Szczerbiak,24:00,4,8,.500,1,2,.500,0,0,,0,3,3,1,0,0,4,2,9,-11,.563,.563,.250,.000,0.0,15.4,8.2,7.7,0.0,0.0,33.3,26.5,71,115
558,200405210MIN,"9:00 PM, May 21, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Fred Hoiberg,22:00,2,2,1.000,2,2,1.000,0,0,,0,3,3,1,0,0,0,2,6,-6,1.500,1.500,1.000,.000,0.0,16.8,9.0,7.4,0.0,0.0,0.0,4.8,284,114
559,200405210MIN,"9:00 PM, May 21, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Mark Madsen,6:00,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,+1,,,,,0.0,0.0,0.0,0.0,9.2,0.0,,0.0,0,97
560,200405210MIN,"9:00 PM, May 21, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Oliver Miller,2:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0,118
561,200405210MIN,"9:00 PM, May 21, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Gary Trent,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118
562,200405220IND,"8:00 PM, May 22, 2004",2004,Detroit Pistons,Indiana Pacers,1,Richard Hamilton,45:00,10,20,.500,0,2,.000,3,3,1.000,0,3,3,3,1,0,3,2,23,0,.539,.500,.100,.150,0.0,6.4,3.6,16.6,1.3,0.0,12.3,26.9,103,101
563,200405220IND,"8:00 PM, May 22, 2004",2004,Detroit Pistons,Indiana Pacers,1,Ben Wallace,39:00,5,11,.455,0,0,,1,2,.500,3,19,22,5,1,5,1,5,11,0,.463,.455,.000,.182,9.7,46.8,30.8,25.8,1.5,9.0,7.8,16.4,109,71
564,200405220IND,"8:00 PM, May 22, 2004",2004,Detroit Pistons,Indiana Pacers,1,Chauncey Billups,37:00,6,13,.462,1,5,.200,5,6,.833,0,0,0,4,1,0,4,1,18,-10,.575,.500,.385,.462,0.0,0.0,0.0,23.4,1.6,0.0,20.4,26.4,101,105
565,200405220IND,"8:00 PM, May 22, 2004",2004,Detroit Pistons,Indiana Pacers,1,Rasheed Wallace,36:00,1,7,.143,0,3,.000,2,2,1.000,3,4,7,1,0,2,3,5,4,-3,.254,.143,.429,.286,10.5,10.7,10.6,4.7,0.0,3.9,27.6,15.0,57,99
566,200405220IND,"8:00 PM, May 22, 2004",2004,Detroit Pistons,Indiana Pacers,1,Tayshaun Prince,25:00,4,7,.571,1,2,.500,0,0,,2,4,6,3,0,2,1,2,9,+1,.643,.643,.286,.000,10.1,15.4,13.1,25.8,0.0,5.6,12.5,15.9,126,95
567,200405220IND,"8:00 PM, May 22, 2004",2004,Detroit Pistons,Indiana Pacers,0,Corliss Williamson,22:00,2,8,.250,0,0,,1,2,.500,4,1,5,1,1,0,1,3,5,-3,.282,.250,.000,.250,23.0,4.4,12.4,8.5,2.7,0.0,10.1,22.3,77,100
568,200405220IND,"8:00 PM, May 22, 2004",2004,Detroit Pistons,Indiana Pacers,0,Mehmet Okur,15:00,1,2,.500,0,0,,0,0,,0,3,3,1,0,0,2,0,2,-3,.500,.500,.000,.000,0.0,19.2,10.9,11.9,0.0,0.0,50.0,13.3,54,96
569,200405220IND,"8:00 PM, May 22, 2004",2004,Detroit Pistons,Indiana Pacers,0,Mike James,10:00,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,2,0,+6,.000,.000,.000,.000,0.0,0.0,0.0,32.0,5.9,0.0,0.0,5.0,80,95
570,200405220IND,"8:00 PM, May 22, 2004",2004,Detroit Pistons,Indiana Pacers,0,Elden Campbell,7:00,1,4,.250,0,0,,0,0,,1,0,1,1,0,0,2,1,2,-8,.250,.250,.000,.000,18.0,0.0,7.8,29.6,0.0,0.0,33.3,42.6,49,108
571,200405220IND,"8:00 PM, May 22, 2004",2004,Detroit Pistons,Indiana Pacers,0,Lindsey Hunter,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108
572,200405220IND,"8:00 PM, May 22, 2004",2004,Detroit Pistons,Indiana Pacers,0,Darvin Ham,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,108
573,200405220IND,"8:00 PM, May 22, 2004",2004,Indiana Pacers,Detroit Pistons,1,Metta World Peace,43:00,6,23,.261,1,5,.200,4,5,.800,4,3,7,1,3,3,1,1,17,+1,.337,.283,.217,.217,8.9,8.8,8.9,5.2,4.1,5.5,3.8,28.4,83,89
574,200405220IND,"8:00 PM, May 22, 2004",2004,Indiana Pacers,Detroit Pistons,1,Jermaine O'Neal,41:00,7,20,.350,0,0,,7,9,.778,5,9,14,1,0,2,2,1,21,+9,.438,.350,.000,.450,11.7,27.7,18.6,5.9,0.0,3.8,7.7,29.5,98,91
575,200405220IND,"8:00 PM, May 22, 2004",2004,Indiana Pacers,Detroit Pistons,1,Jamaal Tinsley,33:00,5,12,.417,1,5,.200,2,2,1.000,0,1,1,5,4,0,3,4,13,+11,.505,.458,.417,.167,0.0,3.8,1.7,35.1,7.1,0.0,18.9,22.4,96,88
576,200405220IND,"8:00 PM, May 22, 2004",2004,Indiana Pacers,Detroit Pistons,1,Reggie Miller,32:00,1,7,.143,1,3,.333,3,4,.750,0,3,3,4,0,0,0,1,6,+11,.342,.214,.429,.571,0.0,11.8,5.1,22.6,0.0,0.0,0.0,12.7,98,99
577,200405220IND,"8:00 PM, May 22, 2004",2004,Indiana Pacers,Detroit Pistons,1,Jeff Foster,26:00,1,4,.250,0,0,,0,0,,4,4,8,0,1,2,0,2,2,-1,.250,.250,.000,.000,14.8,19.4,16.8,0.0,2.3,6.1,0.0,7.2,93,88
578,200405220IND,"8:00 PM, May 22, 2004",2004,Indiana Pacers,Detroit Pistons,0,Al Harrington,25:00,6,12,.500,0,0,,2,3,.667,3,5,8,0,3,0,2,3,14,+10,.526,.500,.000,.250,11.5,25.3,17.5,0.0,7.0,0.0,13.1,28.5,100,79
579,200405220IND,"8:00 PM, May 22, 2004",2004,Indiana Pacers,Detroit Pistons,0,Anthony Johnson,15:00,0,1,.000,0,0,,0,0,,0,0,0,2,1,0,0,2,0,-7,.000,.000,.000,.000,0.0,0.0,0.0,22.9,3.9,0.0,0.0,3.1,72,96
580,200405220IND,"8:00 PM, May 22, 2004",2004,Indiana Pacers,Detroit Pistons,0,Jonathan Bender,14:00,2,3,.667,1,1,1.000,0,0,,0,0,0,1,0,0,2,3,5,-1,.833,.833,.333,.000,0.0,0.0,0.0,16.2,0.0,0.0,40.0,16.6,92,104
581,200405220IND,"8:00 PM, May 22, 2004",2004,Indiana Pacers,Detroit Pistons,0,Austin Croshere,7:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,104
582,200405220IND,"8:00 PM, May 22, 2004",2004,Indiana Pacers,Detroit Pistons,0,Fred Jones,4:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,104
583,200405230MIN,"8:30 PM, May 23, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Kobe Bryant,41:00,10,24,.417,0,4,.000,7,10,.700,2,3,5,6,2,0,2,1,27,-16,.475,.417,.167,.417,5.2,8.6,6.8,52.8,3.0,0.0,6.6,38.8,107,112
584,200405230MIN,"8:30 PM, May 23, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Shaquille O'Neal,40:00,4,10,.400,0,0,,6,14,.429,6,10,16,3,1,2,2,1,14,-16,.433,.400,.000,1.400,16.0,29.3,22.3,17.8,1.5,4.5,11.0,23.7,98,105
585,200405230MIN,"8:30 PM, May 23, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Gary Payton,37:00,3,10,.300,2,4,.500,0,0,,3,3,6,1,0,0,1,2,8,-9,.400,.400,.400,.000,8.6,9.5,9.1,6.1,0.0,0.0,9.1,15.6,92,119
586,200405230MIN,"8:30 PM, May 23, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Karl Malone,28:00,2,5,.400,0,0,,1,1,1.000,2,7,9,1,0,0,5,4,5,-3,.460,.400,.000,.200,7.6,29.3,17.9,7.9,0.0,0.0,47.9,19.5,57,112
587,200405230MIN,"8:30 PM, May 23, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Devean George,23:00,1,6,.167,1,5,.200,0,2,.000,0,1,1,0,0,1,0,1,3,-5,.218,.250,.833,.333,0.0,5.1,2.4,0.0,0.0,3.9,0.0,15.6,51,117
588,200405230MIN,"8:30 PM, May 23, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Derek Fisher,23:00,1,2,.500,1,1,1.000,1,2,.500,0,2,2,2,0,0,1,4,4,-16,.694,.750,.500,1.000,0.0,10.2,4.9,18.2,0.0,0.0,25.8,8.8,112,118
589,200405230MIN,"8:30 PM, May 23, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Kareem Rush,18:00,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,0,0,3,-8,.375,.375,.750,.000,0.0,13.0,6.2,0.0,0.0,0.0,0.0,11.6,86,118
590,200405230MIN,"8:30 PM, May 23, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Stanislav Medvedenko,17:00,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,3,2,-10,.333,.333,.000,.000,6.3,13.8,9.8,0.0,0.0,0.0,0.0,9.2,88,117
591,200405230MIN,"8:30 PM, May 23, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Brian Cook,8:00,1,3,.333,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-4,.333,.333,.000,.000,0.0,0.0,0.0,31.6,0.0,0.0,0.0,19.6,89,122
592,200405230MIN,"8:30 PM, May 23, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Luke Walton,4:00,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,-1,1.500,1.500,1.000,.000,0.0,29.3,14.0,0.0,0.0,0.0,0.0,13.1,300,112
593,200405230MIN,"8:30 PM, May 23, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Rick Fox,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122
594,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Latrell Sprewell,43:00,6,14,.429,3,8,.375,2,2,1.000,1,2,3,8,2,0,1,2,17,+18,.571,.536,.571,.143,2.7,5.0,3.9,34.0,2.9,0.0,6.3,19.6,125,96
595,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Kevin Garnett,42:00,10,20,.500,1,1,1.000,3,5,.600,1,10,11,3,2,1,2,0,24,+16,.541,.525,.050,.250,2.8,25.4,14.6,15.9,2.9,2.3,8.3,30.6,104,84
596,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Ervin Johnson,24:00,2,3,.667,0,0,,3,4,.750,2,6,8,0,2,3,0,5,7,+17,.735,.667,.000,1.333,9.8,26.7,18.6,0.0,5.2,12.0,0.0,10.5,163,71
597,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Trenton Hassell,7:00,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-4,,,,,0.0,0.0,0.0,20.8,0.0,0.0,,0.0,221,101
598,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Sam Cassell,1:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,91
599,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Wally Szczerbiak,39:00,6,16,.375,2,7,.286,2,2,1.000,1,4,5,7,0,0,4,4,16,+21,.474,.438,.438,.125,3.0,10.9,7.2,33.6,0.0,0.0,19.2,28.4,91,98
600,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Darrick Martin,36:00,4,11,.364,1,4,.250,6,6,1.000,1,1,2,6,1,0,0,0,15,+16,.550,.409,.364,.545,3.3,3.0,3.1,28.9,1.7,0.0,0.0,20.1,134,100
601,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Fred Hoiberg,17:00,0,3,.000,0,1,.000,0,0,,1,4,5,0,0,0,0,1,0,+8,.000,.000,.333,.000,6.9,25.1,16.4,0.0,0.0,0.0,0.0,9.4,28,91
602,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Oliver Miller,11:00,1,2,.500,0,0,,0,0,,0,3,3,0,0,1,0,2,2,+1,.500,.500,.000,.000,0.0,29.1,15.2,0.0,0.0,8.7,0.0,9.7,99,82
603,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Mark Madsen,8:00,3,4,.750,0,0,,0,0,,2,0,2,0,0,0,0,4,6,+1,,,,,0.0,13.3,7.0,0.0,0.0,12.0,100.0,6.6,0,85
604,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Michael Olowokandi,8:00,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,4,0,-2,.750,.750,.000,.000,29.3,0.0,14.0,0.0,0.0,0.0,0.0,26.6,157,98
605,200405230MIN,"8:30 PM, May 23, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Gary Trent,4:00,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2,1.000,1.000,.000,.000,29.3,0.0,14.0,0.0,0.0,0.0,0.0,13.3,208,105
606,200405240IND,"8:00 PM, May 24, 2004",2004,Detroit Pistons,Indiana Pacers,1,Chauncey Billups,39:00,1,7,.143,0,1,.000,4,4,1.000,1,4,5,6,5,1,5,3,6,+1,.342,.143,.143,.571,2.8,10.0,6.6,33.9,7.1,2.1,36.3,18.0,62,73
607,200405240IND,"8:00 PM, May 24, 2004",2004,Detroit Pistons,Indiana Pacers,1,Richard Hamilton,38:00,8,14,.571,0,0,,7,8,.875,0,8,8,3,0,0,3,5,23,+15,.656,.571,.000,.571,0.0,20.6,10.9,29.4,0.0,0.0,14.6,27.6,113,83
608,200405240IND,"8:00 PM, May 24, 2004",2004,Detroit Pistons,Indiana Pacers,1,Rasheed Wallace,38:00,4,19,.211,0,2,.000,2,2,1.000,0,8,8,1,1,5,1,4,10,-2,.252,.211,.105,.105,0.0,20.6,10.9,7.0,1.5,10.5,4.8,28.1,52,74
609,200405240IND,"8:00 PM, May 24, 2004",2004,Detroit Pistons,Indiana Pacers,1,Tayshaun Prince,36:00,2,4,.500,0,0,,1,2,.500,2,3,5,1,2,4,1,3,5,+4,.512,.500,.000,.500,6.1,8.2,7.2,6.6,3.1,8.9,17.0,8.3,98,79
610,200405240IND,"8:00 PM, May 24, 2004",2004,Detroit Pistons,Indiana Pacers,1,Ben Wallace,29:00,1,5,.200,0,0,,3,6,.500,2,6,8,1,1,4,1,2,5,+6,.327,.200,.000,1.200,7.5,20.3,14.2,7.8,1.9,11.0,11.6,15.2,74,73
611,200405240IND,"8:00 PM, May 24, 2004",2004,Detroit Pistons,Indiana Pacers,0,Mehmet Okur,16:00,2,4,.500,1,1,1.000,4,4,1.000,1,3,4,0,0,1,1,2,9,+1,.781,.625,.250,1.000,6.8,18.4,12.9,0.0,0.0,5.0,14.8,21.6,134,81
612,200405240IND,"8:00 PM, May 24, 2004",2004,Detroit Pistons,Indiana Pacers,0,Corliss Williamson,15:00,3,7,.429,0,0,,3,4,.750,0,1,1,2,0,1,0,2,9,-3,.514,.429,.000,.571,0.0,6.5,3.4,47.8,0.0,5.3,0.0,29.8,111,89
613,200405240IND,"8:00 PM, May 24, 2004",2004,Detroit Pistons,Indiana Pacers,0,Mike James,12:00,1,3,.333,1,1,1.000,0,2,.000,1,1,2,1,0,0,1,1,3,+5,.387,.500,.333,.667,9.1,8.2,8.6,21.1,0.0,0.0,20.5,20.8,71,90
614,200405240IND,"8:00 PM, May 24, 2004",2004,Detroit Pistons,Indiana Pacers,0,Elden Campbell,10:00,1,2,.500,0,0,,0,2,.000,0,1,1,0,1,3,0,3,2,+7,.347,.500,.000,1.000,0.0,9.8,5.2,0.0,5.5,24.0,0.0,14.7,63,65
615,200405240IND,"8:00 PM, May 24, 2004",2004,Detroit Pistons,Indiana Pacers,0,Lindsey Hunter,7:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,95
616,200405240IND,"8:00 PM, May 24, 2004",2004,Detroit Pistons,Indiana Pacers,0,Darvin Ham,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
617,200405240IND,"8:00 PM, May 24, 2004",2004,Indiana Pacers,Detroit Pistons,1,Jermaine O'Neal,40:00,6,18,.333,0,1,.000,4,4,1.000,1,7,8,0,0,2,2,3,16,-3,.286,.238,.190,.190,2.4,16.4,9.0,0.0,1.4,0.0,14.9,30.1,56,85
618,200405240IND,"8:00 PM, May 24, 2004",2004,Indiana Pacers,Detroit Pistons,1,Metta World Peace,40:00,5,21,.238,0,4,.000,3,4,.750,1,6,7,0,1,0,4,6,13,+1,.405,.333,.056,.222,2.4,19.1,10.3,0.0,0.0,3.9,9.2,24.5,84,84
619,200405240IND,"8:00 PM, May 24, 2004",2004,Indiana Pacers,Detroit Pistons,1,Reggie Miller,35:00,5,13,.385,1,6,.167,10,10,1.000,2,4,6,1,0,0,4,2,21,-3,.603,.423,.462,.769,5.6,12.5,8.8,9.1,0.0,0.0,18.7,27.5,109,89
620,200405240IND,"8:00 PM, May 24, 2004",2004,Indiana Pacers,Detroit Pistons,1,Jeff Foster,27:00,1,2,.500,0,0,,0,0,,4,5,9,1,2,1,0,3,2,-6,.500,.500,.000,.000,14.5,20.2,17.2,8.8,4.1,2.9,0.0,3.3,144,76
621,200405240IND,"8:00 PM, May 24, 2004",2004,Indiana Pacers,Detroit Pistons,1,Jamaal Tinsley,19:00,2,7,.286,0,3,.000,0,0,,1,2,3,1,1,1,2,6,4,-2,.286,.286,.429,.000,5.2,11.5,8.1,14.9,2.9,4.1,22.2,21.3,55,79
622,200405240IND,"8:00 PM, May 24, 2004",2004,Indiana Pacers,Detroit Pistons,0,Anthony Johnson,29:00,2,7,.286,1,2,.500,1,2,.500,1,2,3,4,1,0,2,4,6,-3,.381,.357,.286,.286,3.4,7.5,5.3,35.4,1.9,0.0,20.2,15.3,79,86
623,200405240IND,"8:00 PM, May 24, 2004",2004,Indiana Pacers,Detroit Pistons,0,Al Harrington,18:00,0,4,.000,0,0,,0,2,.000,3,4,7,0,0,0,0,3,0,-4,.000,.000,.000,.500,16.3,24.2,20.1,0.0,0.0,0.0,0.0,12.2,24,85
624,200405240IND,"8:00 PM, May 24, 2004",2004,Indiana Pacers,Detroit Pistons,0,Austin Croshere,14:00,0,3,.000,0,1,.000,2,2,1.000,1,4,5,0,0,0,0,0,2,0,.258,.000,.333,.667,7.0,31.2,18.4,0.0,0.0,0.0,0.0,12.5,73,84
625,200405240IND,"8:00 PM, May 24, 2004",2004,Indiana Pacers,Detroit Pistons,0,Jonathan Bender,13:00,1,4,.250,1,2,.500,0,0,,0,2,2,1,0,2,2,2,3,-3,.375,.375,.500,.000,0.0,16.8,7.9,20.2,0.0,12.1,33.3,20.8,58,77
626,200405240IND,"8:00 PM, May 24, 2004",2004,Indiana Pacers,Detroit Pistons,0,Fred Jones,5:00,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-2,.000,.000,1.000,.000,0.0,21.8,10.3,0.0,0.0,15.7,0.0,9.0,0,72
627,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Latrell Sprewell,43:00,7,17,.412,3,7,.429,1,2,.500,1,1,2,3,4,0,4,2,18,-11,.503,.500,.412,.118,3.1,2.9,3.0,12.8,5.2,0.0,18.3,24.9,90,113
628,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Kevin Garnett,42:00,9,21,.429,1,2,.500,3,4,.750,3,8,11,7,0,0,4,6,22,-7,.483,.452,.095,.190,9.5,24.1,17.0,33.7,0.0,0.0,14.9,31.2,101,117
629,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Sam Cassell,26:00,7,12,.583,3,5,.600,1,1,1.000,0,1,1,2,0,0,2,2,18,-9,.723,.708,.417,.083,0.0,4.9,2.5,17.5,0.0,0.0,13.9,27.2,123,123
630,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Ervin Johnson,19:00,1,1,1.000,0,0,,0,0,,1,4,5,1,0,0,0,5,2,-1,1.000,1.000,.000,.000,7.0,26.6,17.1,8.0,0.0,0.0,0.0,2.6,211,115
631,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,1,Trenton Hassell,16:00,3,4,.750,0,0,,0,0,,1,0,1,1,0,0,0,3,6,-4,.750,.750,.000,.000,8.3,0.0,4.1,12.0,0.0,0.0,0.0,12.2,161,123
632,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Wally Szczerbiak,26:00,6,12,.500,2,4,.500,7,7,1.000,2,5,7,2,2,0,4,4,21,-4,.696,.583,.333,.583,10.3,24.3,17.5,16.1,4.3,0.0,21.0,35.9,118,108
633,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Darrick Martin,18:00,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,2,0,+5,.000,.000,1.000,.000,0.0,0.0,0.0,7.8,3.1,0.0,0.0,5.4,32,117
634,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Fred Hoiberg,17:00,1,1,1.000,0,0,,0,0,,1,4,5,1,0,0,0,1,2,-12,1.000,1.000,.000,.000,7.8,29.7,19.1,9.1,0.0,0.0,0.0,2.9,211,116
635,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Michael Olowokandi,16:00,0,4,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,4,0,+4,.000,.000,.250,.000,0.0,15.8,8.1,0.0,0.0,0.0,20.0,15.3,0,118
636,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Mark Madsen,10:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.8,0,122
637,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Oliver Miller,6:00,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,4,0,-4,,,,,0.0,21.1,10.8,23.5,0.0,15.7,,0.0,226,103
638,200405250LAL,"9:00 PM, May 25, 2004",2004,Minnesota Timberwolves,Los Angeles Lakers,0,Gary Trent,1:00,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0,125
639,200405250LAL,"9:00 PM, May 25, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Kobe Bryant,45:00,5,12,.417,2,6,.333,10,11,.909,0,2,2,6,0,0,4,3,22,+11,.653,.500,.500,.917,0.0,5.9,2.9,22.3,0.0,0.0,19.2,22.7,120,112
640,200405250LAL,"9:00 PM, May 25, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Shaquille O'Neal,44:00,7,10,.700,0,0,,8,22,.364,7,10,17,4,0,4,1,3,22,+12,.559,.700,.000,2.200,20.1,30.3,25.1,16.6,0.0,8.1,4.8,23.0,122,100
641,200405250LAL,"9:00 PM, May 25, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Karl Malone,39:00,4,12,.333,0,0,,3,4,.750,2,4,6,5,2,0,4,5,11,+3,.400,.333,.000,.333,6.5,13.7,10.0,21.2,2.9,0.0,22.5,22.3,85,104
642,200405250LAL,"9:00 PM, May 25, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Gary Payton,36:00,8,11,.727,2,5,.400,0,0,,0,5,5,9,1,0,2,3,18,+1,.818,.818,.455,.000,0.0,18.5,9.0,51.4,1.6,0.0,15.4,17.7,145,105
643,200405250LAL,"9:00 PM, May 25, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,1,Devean George,22:00,5,8,.625,2,2,1.000,0,0,,1,0,1,1,1,0,0,1,12,+10,.750,.750,.250,.000,5.7,0.0,2.9,9.4,2.5,0.0,0.0,17.8,150,108
644,200405250LAL,"9:00 PM, May 25, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Derek Fisher,27:00,2,8,.250,1,2,.500,1,2,.500,1,5,6,3,3,0,2,1,6,+2,.338,.313,.250,.250,4.7,24.7,14.4,17.5,6.2,0.0,18.4,19.8,78,93
645,200405250LAL,"9:00 PM, May 25, 2004",2004,Los Angeles Lakers,Minnesota Timberwolves,0,Stanislav Medvedenko,10:00,3,5,.600,0,0,,0,0,,1,0,1,0,0,1,0,1,6,+1,.600,.600,.000,.000,12.6,0.0,6.5,0.0,0.0,8.9,0.0,24.5,127,107
