Index,game_id,date,season,arena,away_name,home_name,att,pace,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
0,201612010BRK,"7:30 PM, December 1, 2016",2017,"Barclays Center, Brooklyn, New York",Milwaukee Bucks,Brooklyn Nets,"12,675",95.5,Brent Barnaky, Scott Foster, Aaron Smith,27,25,38,21,0,111,116.3,97.4,26,25,27,15,0,93,97.4,116.3
1,201612010CHO,"7:00 PM, December 1, 2016",2017,"Spectrum Center, Charlotte, North Carolina",Dallas Mavericks,Charlotte Hornets,"14,471",92.1,Kane Fitzgerald, Karl Lane, James Williams,14,27,19,27,0,87,94.5,105.4,23,21,24,29,0,97,105.4,94.5
2,201612010CLE,"8:00 PM, December 1, 2016",2017,"Quicken Loans Arena, Cleveland, Ohio",Los Angeles Clippers,Cleveland Cavaliers,"20,562",94.7,Eric Lewis, Sean Wright, Gary Zielinski,24,34,27,28,0,113,119.3,99.2,28,22,15,29,0,94,99.2,119.3
3,201612010GSW,"10:30 PM, December 1, 2016",2017,"Oracle Arena, Oakland, California",Houston Rockets,Golden State Warriors,"19,596",100.1,Bill Kennedy, Tre Maddox, Josh Tiven,32,32,22,27,19,132,109.1,105.0,30,29,23,31,14,127,105.0,109.1
4,201612010MEM,"8:00 PM, December 1, 2016",2017,"FedEx Forum, Memphis, Tennessee",Orlando Magic,Memphis Grizzlies,"13,344",93.2,Curtis Blair, Rodney Mott, Kevin Scott,28,21,19,26,0,94,100.9,102.0,30,20,15,30,0,95,102.0,100.9
5,201612010UTA,"9:00 PM, December 1, 2016",2017,"Vivint Smart Home Arena, Salt Lake City, Utah",Miami Heat,Utah Jazz,"19,073",85.0,Courtney Kirkland, Ed Malloy, Gediminas Petraitis,26,26,31,28,0,111,130.7,129.5,27,21,29,33,0,110,129.5,130.7
6,201612020ATL,"8:00 PM, December 2, 2016",2017,"Philips Arena, Atlanta, Georgia",Detroit Pistons,Atlanta Hawks,"15,500",95.7,Pat Fraher, Karl Lane, Rodney Mott,27,31,32,31,0,121,126.4,88.8,24,15,18,28,0,85,88.8,126.4
7,201612020BOS,"7:30 PM, December 2, 2016",2017,"TD Garden, Boston, Massachusetts",Sacramento Kings,Boston Celtics,"18,624",94.5,Tony Brown, J.T. Orr, Jason Phillips,29,17,26,20,0,92,97.3,102.6,29,18,22,28,0,97,102.6,97.3
8,201612020CHI,"8:00 PM, December 2, 2016",2017,"United Center, Chicago, Illinois",Cleveland Cavaliers,Chicago Bulls,"21,775",97.0,Nick Buchert, Bill Spooner, Dedric Taylor,33,27,20,25,0,105,108.2,114.4,30,29,29,23,0,111,114.4,108.2
9,201612020DEN,"10:30 PM, December 2, 2016",2017,"Pepsi Center, Denver, Colorado",Houston Rockets,Denver Nuggets,"15,549",98.4,Dan Crawford, Leroy Richardson, Ben Taylor,42,31,26,29,0,128,130.1,111.8,33,30,21,26,0,110,111.8,130.1
10,201612020NOP,"8:00 PM, December 2, 2016",2017,"Smoothie King Center, New Orleans, Louisiana",Los Angeles Clippers,New Orleans Pelicans,"16,538",91.9,Derrick Collins, Eric Dalen, Marc Davis,25,35,29,25,0,114,124.1,104.5,30,27,19,20,0,96,104.5,124.1
11,201612020NYK,"7:30 PM, December 2, 2016",2017,"Madison Square Garden (IV), New York, New York",Minnesota Timberwolves,New York Knicks,"19,812",98.6,Brent Barnaky, Kevin Cutler, Monty McCutchen,21,31,36,26,0,114,115.6,119.7,30,32,36,20,0,118,119.7,115.6
12,201612020PHI,"7:00 PM, December 2, 2016",2017,"Wells Fargo Center, Philadelphia, Pennsylvania",Orlando Magic,Philadelphia 76ers,"13,711",91.1,John Goble, Mark Lindsay, C.J. Washington,21,29,32,23,0,105,115.3,96.6,14,28,19,27,0,88,96.6,115.3
13,201612020SAS,"8:30 PM, December 2, 2016",2017,"AT&T Center, San Antonio, Texas",Washington Wizards,San Antonio Spurs,"18,418",95.8,Mike Callahan, Tyler Ford, Kevin Scott,28,32,14,31,0,105,109.6,111.7,24,33,23,27,0,107,111.7,109.6
14,201612020TOR,"7:30 PM, December 2, 2016",2017,"Air Canada Centre, Toronto, Canada",Los Angeles Lakers,Toronto Raptors,"19,800",91.7,Mark Ayotte, Sean Corbin, Derek Richardson,22,26,14,18,0,80,87.2,123.2,28,41,15,29,0,113,123.2,87.2
15,201612030CHO,"7:00 PM, December 3, 2016",2017,"Spectrum Center, Charlotte, North Carolina",Minnesota Timberwolves,Charlotte Hornets,"16,982",98.4,Marc Davis, Scott Twardoski, Gary Zielinski,19,30,25,32,19,125,115.0,110.4,29,23,32,22,14,120,110.4,115.0
16,201612030DAL,"8:30 PM, December 3, 2016",2017,"American Airlines Center, Dallas, Texas",Chicago Bulls,Dallas Mavericks,"19,857",88.8,Tyler Ford, John Goble, Eric Lewis,18,27,21,16,0,82,92.3,120.5,29,28,25,25,0,107,120.5,92.3
17,201612030GSW,"10:30 PM, December 3, 2016",2017,"Oracle Arena, Oakland, California",Phoenix Suns,Golden State Warriors,"19,596",99.5,Courtney Kirkland, Ed Malloy, Justin Van Duyne,30,27,27,25,0,109,109.5,138.6,37,29,42,30,0,138,138.6,109.5
18,201612030MEM,"8:00 PM, December 3, 2016",2017,"FedEx Forum, Memphis, Tennessee",Los Angeles Lakers,Memphis Grizzlies,"17,017",91.8,Mitchell Ervin, Brian Forte, Derrick Stafford,25,37,20,18,0,100,108.9,112.2,25,29,28,21,0,103,112.2,108.9
19,201612030MIL,"5:00 PM, December 3, 2016",2017,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Brooklyn Nets,Milwaukee Bucks,"15,565",104.2,Matt Boland, Kane Fitzgerald, Leon Wood,22,18,32,31,0,103,98.9,107.5,25,25,25,37,0,112,107.5,98.9
20,201612030PHI,"7:30 PM, December 3, 2016",2017,"Wells Fargo Center, Philadelphia, Pennsylvania",Boston Celtics,Philadelphia 76ers,"17,063",91.6,Kevin Cutler, Scott Foster, Ron Garretson,22,23,29,33,0,107,116.8,115.7,30,23,21,32,0,106,115.7,116.8
21,201612030POR,"10:00 PM, December 3, 2016",2017,"Moda Center, Portland, Oregon",Miami Heat,Portland Trail Blazers,"19,393",94.2,Bennie Adams, Tre Maddox, Ken Mauer,29,20,22,21,0,92,97.6,105.1,21,34,18,26,0,99,105.1,97.6
22,201612030TOR,"7:30 PM, December 3, 2016",2017,"Air Canada Centre, Toronto, Canada",Atlanta Hawks,Toronto Raptors,"19,800",95.7,Nick Buchert, Aaron Smith, Tom Washington,22,25,23,14,0,84,87.8,133.7,32,30,24,42,0,128,133.7,87.8
23,201612030UTA,"9:00 PM, December 3, 2016",2017,"Vivint Smart Home Arena, Salt Lake City, Utah",Denver Nuggets,Utah Jazz,"19,911",91.7,Brett Nansel, Josh Tiven, Sean Wright,21,26,16,35,0,98,106.8,114.5,24,25,33,23,0,105,114.5,106.8
24,201612040DET,"6:00 PM, December 4, 2016",2017,"The Palace of Auburn Hills, Auburn Hills, Michigan",Orlando Magic,Detroit Pistons,"15,206",91.1,Mark Ayotte, J.T. Orr, Jason Phillips,23,35,20,20,0,98,107.6,101.0,27,23,23,19,0,92,101.0,107.6
25,201612040LAC,"9:30 PM, December 4, 2016",2017,"STAPLES Center, Los Angeles, California",Indiana Pacers,Los Angeles Clippers,"19,060",96.2,Tony Brothers, Ben Taylor, Josh Tiven,17,31,35,28,0,111,115.3,106.0,28,24,17,33,0,102,106.0,115.3
26,201612040NYK,"7:30 PM, December 4, 2016",2017,"Madison Square Garden (IV), New York, New York",Sacramento Kings,New York Knicks,"19,812",99.9,James Capers, Derek Richardson, Michael Smith,21,20,36,21,0,98,98.1,106.1,26,29,26,25,0,106,106.1,98.1
27,201612040OKC,"7:00 PM, December 4, 2016",2017,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",New Orleans Pelicans,Oklahoma City Thunder,"18,203",103.2,Marat Kogut, Rodney Mott, Bill Spooner,26,15,25,26,0,92,89.1,97.9,29,20,29,23,0,101,97.9,89.1
28,201612050ATL,"7:30 PM, December 5, 2016",2017,"Philips Arena, Atlanta, Georgia",Oklahoma City Thunder,Atlanta Hawks,"14,654",100.2,Brent Barnaky, Tyler Ford, John Goble,23,32,28,19,0,102,101.8,98.8,21,33,15,30,0,99,98.8,101.8
29,201612050BRK,"7:30 PM, December 5, 2016",2017,"Barclays Center, Brooklyn, New York",Washington Wizards,Brooklyn Nets,"12,529",100.0,Pat Fraher, Mark Lindsay, Haywoode Workman,29,22,32,35,0,118,118.0,113.0,32,34,15,32,0,113,113.0,118.0
30,201612050CHI,"8:00 PM, December 5, 2016",2017,"United Center, Chicago, Illinois",Portland Trail Blazers,Chicago Bulls,"21,351",96.5,Mike Callahan, Mitchell Ervin, Leroy Richardson,29,36,21,26,0,112,116.0,113.9,32,25,30,23,0,110,113.9,116.0
31,201612050DAL,"8:30 PM, December 5, 2016",2017,"American Airlines Center, Dallas, Texas",Charlotte Hornets,Dallas Mavericks,"19,228",92.6,Derrick Collins, Sean Corbin, Derrick Stafford,23,25,27,34,0,109,117.7,109.1,23,27,28,23,0,101,109.1,117.7
32,201612050GSW,"10:30 PM, December 5, 2016",2017,"Oracle Arena, Oakland, California",Indiana Pacers,Golden State Warriors,"19,596",105.0,Brett Nansel, Kevin Scott, Sean Wright,27,23,33,23,0,106,101.0,135.3,38,42,36,26,0,142,135.3,101.0
33,201612050HOU,"8:00 PM, December 5, 2016",2017,"Toyota Center, Houston, Texas",Boston Celtics,Houston Rockets,"15,730",99.3,Marc Davis, Courtney Kirkland, Scott Twardoski,17,31,35,23,0,106,106.7,107.7,26,32,19,30,0,107,107.7,106.7
34,201612050LAL,"10:30 PM, December 5, 2016",2017,"STAPLES Center, Los Angeles, California",Utah Jazz,Los Angeles Lakers,"18,279",89.6,Bennie Adams, Lauren Holtkamp, Ken Mauer,26,31,32,18,0,107,119.4,112.7,26,27,21,27,0,101,112.7,119.4
35,201612050MIL,"8:00 PM, December 5, 2016",2017,"BMO Harris Bradley Center, Milwaukee, Wisconsin",San Antonio Spurs,Milwaukee Bucks,"14,256",95.6,Dan Crawford, Ron Garretson, Jacyn Goble,26,9,36,26,0,97,101.5,100.4,24,24,25,23,0,96,100.4,101.5
36,201612050NOP,"8:00 PM, December 5, 2016",2017,"Smoothie King Center, New Orleans, Louisiana",Memphis Grizzlies,New Orleans Pelicans,"13,795",92.5,Tony Brown, Justin Van Duyne, James Williams,17,27,30,20,16,110,98.4,96.6,21,25,23,25,14,108,96.6,98.4
37,201612050PHI,"7:00 PM, December 5, 2016",2017,"Wells Fargo Center, Philadelphia, Pennsylvania",Denver Nuggets,Philadelphia 76ers,"11,815",98.2,Karl Lane, Monty McCutchen, Aaron Smith,18,33,23,32,0,106,107.9,99.8,27,26,17,28,0,98,99.8,107.9
38,201612050TOR,"7:30 PM, December 5, 2016",2017,"Air Canada Centre, Toronto, Canada",Cleveland Cavaliers,Toronto Raptors,"19,800",92.9,James Capers, Eric Dalen, J.T. Orr,30,32,28,26,0,116,124.9,120.6,27,34,20,31,0,112,120.6,124.9
39,201612060DET,"7:30 PM, December 6, 2016",2017,"The Palace of Auburn Hills, Auburn Hills, Michigan",Chicago Bulls,Detroit Pistons,"14,305",93.9,Brian Forte, C.J. Washington, Gary Zielinski,21,23,28,19,0,91,96.9,108.7,32,19,20,31,0,102,108.7,96.9
40,201612060MEM,"8:00 PM, December 6, 2016",2017,"FedEx Forum, Memphis, Tennessee",Philadelphia 76ers,Memphis Grizzlies,"13,521",98.8,Marat Kogut, Jason Phillips, Michael Smith,20,23,34,14,0,91,92.1,97.2,28,19,29,20,0,96,97.2,92.1
41,201612060MIA,"7:30 PM, December 6, 2016",2017,"AmericanAirlines Arena, Miami, Florida",New York Knicks,Miami Heat,"19,610",93.5,Scott Foster, Eric Lewis, Leon Wood,26,27,31,30,0,114,121.9,110.2,25,29,23,26,0,103,110.2,121.9
42,201612060MIN,"8:00 PM, December 6, 2016",2017,"Target Center, Minneapolis, Minnesota",San Antonio Spurs,Minnesota Timberwolves,"12,585",90.4,Steve Anderson, Karl Lane, Tom Washington,19,24,29,33,0,105,116.1,100.7,22,24,18,27,0,91,100.7,116.1
43,201612060UTA,"9:00 PM, December 6, 2016",2017,"Vivint Smart Home Arena, Salt Lake City, Utah",Phoenix Suns,Utah Jazz,"18,997",95.5,Tony Brothers, Kevin Scott, Ben Taylor,19,26,30,30,0,105,110.0,117.3,33,32,29,18,0,112,117.3,110.0
44,201612060WAS,"7:00 PM, December 6, 2016",2017,"Verizon Center, Washington, District of Columbia",Orlando Magic,Washington Wizards,"12,116",100.4,Nick Buchert, Bill Kennedy, Tre Maddox,25,40,31,28,0,124,123.5,115.5,24,28,29,35,0,116,115.5,123.5
45,201612070ATL,"7:30 PM, December 7, 2016",2017,"Philips Arena, Atlanta, Georgia",Miami Heat,Atlanta Hawks,"11,326",92.6,Sean Corbin, Marc Davis, C.J. Washington,25,21,17,32,0,95,102.6,111.3,29,24,25,25,0,103,111.3,102.6
46,201612070BRK,"7:30 PM, December 7, 2016",2017,"Barclays Center, Brooklyn, New York",Denver Nuggets,Brooklyn Nets,"14,159",100.7,Brian Forte, Jacyn Goble, Derrick Stafford,23,29,27,32,0,111,110.2,115.2,36,32,28,20,0,116,115.2,110.2
47,201612070CHO,"7:00 PM, December 7, 2016",2017,"Spectrum Center, Charlotte, North Carolina",Detroit Pistons,Charlotte Hornets,"15,141",97.7,John Goble, Eric Lewis, Justin Van Duyne,24,15,19,19,0,77,78.8,89.1,23,15,23,26,0,87,89.1,78.8
48,201612070DAL,"8:30 PM, December 7, 2016",2017,"American Airlines Center, Dallas, Texas",Sacramento Kings,Dallas Mavericks,"19,711",97.8,Dan Crawford, Ron Garretson, Haywoode Workman,26,30,29,35,0,120,122.7,91.0,23,29,12,25,0,89,91.0,122.7
49,201612070HOU,"8:00 PM, December 7, 2016",2017,"Toyota Center, Houston, Texas",Los Angeles Lakers,Houston Rockets,"16,141",107.2,Derrick Collins, Pat Fraher, Rodney Mott,27,28,22,18,0,95,88.6,125.0,43,24,39,28,0,134,125.0,88.6
50,201612070LAC,"10:30 PM, December 7, 2016",2017,"STAPLES Center, Los Angeles, California",Golden State Warriors,Los Angeles Clippers,"19,239",95.4,Mark Ayotte, Bill Spooner, James Williams,37,25,29,24,0,115,120.5,102.7,19,30,26,23,0,98,102.7,120.5
51,201612070MIL,"8:00 PM, December 7, 2016",2017,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Portland Trail Blazers,Milwaukee Bucks,"14,033",96.6,Ed Malloy, Gediminas Petraitis, Gary Zielinski,28,30,18,31,0,107,110.8,119.1,28,23,34,30,0,115,119.1,110.8
52,201612070NYK,"8:00 PM, December 7, 2016",2017,"Madison Square Garden (IV), New York, New York",Cleveland Cavaliers,New York Knicks,"19,812",93.8,Mike Callahan, Leroy Richardson, Josh Tiven,36,27,29,34,0,126,134.3,100.2,26,22,17,29,0,94,100.2,134.3
53,201612070ORL,"7:00 PM, December 7, 2016",2017,"Amway Center, Orlando, Florida",Boston Celtics,Orlando Magic,"17,009",93.3,Brent Barnaky, Curtis Blair, Kane Fitzgerald,26,23,36,32,0,117,125.4,93.2,27,23,23,14,0,87,93.2,125.4
54,201612070PHO,"9:00 PM, December 7, 2016",2017,"Talking Stick Resort Arena, Phoenix, Arizona",Indiana Pacers,Phoenix Suns,"17,452",100.0,Matt Boland, Ken Mauer, Scott Twardoski,23,26,33,27,0,109,109.0,94.0,22,31,27,14,0,94,94.0,109.0
55,201612080CHI,"9:30 PM, December 8, 2016",2017,"United Center, Chicago, Illinois",San Antonio Spurs,Chicago Bulls,"21,489",98.0,Derrick Collins, Eric Dalen, Zach Zarba,17,15,31,28,0,91,92.8,96.9,21,24,27,23,0,95,96.9,92.8
