Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
98,201603140GSW,"10:30 PM, March 14, 2016",2016,"Oracle Arena, Oakland, California",New Orleans Pelicans,Golden State Warriors,"19,596",97.1,Tony Brothers, Kevin Scott, Gary Zielinski,24,26,19,38,0,107,110.2,128.7,28,31,35,31,0,125,128.7,110.2
99,201603140HOU,"8:00 PM, March 14, 2016",2016,"Toyota Center, Houston, Texas",Memphis Grizzlies,Houston Rockets,"18,226",102.4,Sean Corbin, Dan Crawford, Leroy Richardson,22,19,15,25,0,81,79.1,126.9,34,31,32,33,0,130,126.9,79.1
100,201603140MIA,"7:30 PM, March 14, 2016",2016,"AmericanAirlines Arena, Miami, Florida",Denver Nuggets,Miami Heat,"19,744",97.8,Monty McCutchen, Eli Roe, James Williams,33,29,29,28,0,119,121.6,126.7,36,28,26,34,0,124,126.7,121.6
101,201603140OKC,"8:00 PM, March 14, 2016",2016,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",Portland Trail Blazers,Oklahoma City Thunder,"18,203",96.4,David Jones, Ed Malloy, Ben Taylor,22,20,30,22,0,94,97.5,132.8,31,35,36,26,0,128,132.8,97.5
102,201603140PHO,"10:00 PM, March 14, 2016",2016,"Talking Stick Resort Arena, Phoenix, Arizona",Minnesota Timberwolves,Phoenix Suns,"17,480",104.2,Matt Boland, Bill Kennedy, J.T. Orr,25,32,21,26,0,104,99.8,102.7,27,20,29,31,0,107,102.7,99.8
103,201603140TOR,"7:30 PM, March 14, 2016",2016,"Air Canada Centre, Toronto, Canada",Chicago Bulls,Toronto Raptors,"19,800",89.1,Brian Forte, Ken Mauer, Scott Twardoski,34,24,26,25,0,109,122.4,120.2,29,23,25,30,0,107,120.2,122.4
104,201603140UTA,"10:30 PM, March 14, 2016",2016,"Vivint Smart Home Arena, Salt Lake City, Utah",Cleveland Cavaliers,Utah Jazz,"19,911",81.2,David Guthrie, Justin Van Duyne, Tom Washington,26,18,22,19,0,85,104.7,115.8,28,20,18,28,0,94,115.8,104.7
105,201603140WAS,"8:00 PM, March 14, 2016",2016,"Verizon Center, Washington, District of Columbia",Detroit Pistons,Washington Wizards,"18,042",98.3,Marat Kogut, Rodney Mott, Michael Smith,15,24,24,18,0,81,82.4,126.1,34,26,33,31,0,124,126.1,82.4
106,201603150BRK,"7:30 PM, March 15, 2016",2016,"Barclays Center, Brooklyn, New York",Philadelphia 76ers,Brooklyn Nets,"14,560",101.8,Tyler Ford, John Goble, Scott Twardoski,15,36,32,31,0,114,112.0,128.6,32,39,29,31,0,131,128.6,112.0
107,201603150IND,"7:00 PM, March 15, 2016",2016,"Bankers Life Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"17,118",95.6,Karl Lane, Jason Phillips, Josh Tiven,20,19,31,28,0,98,102.5,107.7,20,23,28,32,0,103,107.7,102.5
108,201603150LAL,"10:30 PM, March 15, 2016",2016,"STAPLES Center, Los Angeles, California",Sacramento Kings,Los Angeles Lakers,"18,997",104.3,Mark Ayotte, Kevin Scott, Tom Washington,32,25,22,27,0,106,101.6,93.9,15,26,26,31,0,98,93.9,101.6
109,201603150MIL,"8:00 PM, March 15, 2016",2016,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Toronto Raptors,Milwaukee Bucks,"13,522",83.8,Brent Barnaky, Dedric Taylor, Sean Wright,22,30,29,26,0,107,127.6,106.2,28,21,17,23,0,89,106.2,127.6
110,201603150ORL,"7:00 PM, March 15, 2016",2016,"Amway Center, Orlando, Florida",Denver Nuggets,Orlando Magic,"16,988",97.3,Marc Davis, Mitchell Ervin, Courtney Kirkland,25,21,33,31,0,110,113.0,119.2,32,29,24,31,0,116,119.2,113.0
111,201603150SAS,"8:30 PM, March 15, 2016",2016,"AT&T Center, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"18,418",84.6,Nick Buchert, Mark Lindsay, Zach Zarba,21,23,26,17,0,87,102.8,127.7,19,29,23,37,0,108,127.7,102.8
112,201603160BOS,"7:00 PM, March 16, 2016",2016,"TD Garden, Boston, Massachusetts",Oklahoma City Thunder,Boston Celtics,"18,624",97.9,Tre Maddox, Ken Mauer, James Williams,35,31,42,22,0,130,132.9,111.4,30,25,26,28,0,109,111.4,132.9
113,201603160CHO,"7:00 PM, March 16, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",Orlando Magic,Charlotte Hornets,"16,148",97.7,James Capers, Eric Dalen, Haywoode Workman,30,13,28,28,0,99,101.3,109.5,26,35,31,15,0,107,109.5,101.3
114,201603160CLE,"7:00 PM, March 16, 2016",2016,"Quicken Loans Arena, Cleveland, Ohio",Dallas Mavericks,Cleveland Cavaliers,"20,562",92.3,Bennie Adams, Dan Crawford, Marat Kogut,28,23,17,30,0,98,106.2,107.3,31,26,27,15,0,99,107.3,106.2
115,201603160DET,"7:30 PM, March 16, 2016",2016,"The Palace of Auburn Hills, Auburn Hills, Michigan",Atlanta Hawks,Detroit Pistons,"14,121",104.4,Ron Garretson, Lauren Holtkamp, Josh Tiven,30,31,26,31,0,118,113.0,109.2,32,30,26,26,0,114,109.2,113.0
116,201603160GSW,"10:30 PM, March 16, 2016",2016,"Oracle Arena, Oakland, California",New York Knicks,Golden State Warriors,"19,596",92.4,Mark Ayotte, Bill Spooner, Leon Wood,19,27,18,21,0,85,92.0,131.0,31,31,35,24,0,121,131.0,92.0
117,201603160HOU,"9:30 PM, March 16, 2016",2016,"Toyota Center, Houston, Texas",Los Angeles Clippers,Houston Rockets,"18,304",91.5,Mike Callahan, Derrick Collins, Ben Taylor,35,37,25,25,0,122,133.4,115.9,26,24,25,31,0,106,115.9,133.4
118,201603160MEM,"8:00 PM, March 16, 2016",2016,"FedEx Forum, Memphis, Tennessee",Minnesota Timberwolves,Memphis Grizzlies,"16,588",88.4,Steve Anderson, Monty McCutchen, Scott Wall,42,22,26,24,0,114,129.0,122.2,25,30,23,30,0,108,122.2,129.0
119,201603160SAC,"10:00 PM, March 16, 2016",2016,"Sleep Train Arena, Sacramento, California",New Orleans Pelicans,Sacramento Kings,"17,086",97.3,Kevin Cutler, Pat Fraher, David Jones,33,41,24,25,0,123,126.4,111.0,31,22,30,25,0,108,111.0,126.4
120,201603160WAS,"7:00 PM, March 16, 2016",2016,"Verizon Center, Washington, District of Columbia",Chicago Bulls,Washington Wizards,"19,556",102.7,Brent Barnaky, Ed Malloy, Eli Roe,25,27,22,22,0,96,93.5,114.0,32,31,29,25,0,117,114.0,93.5
121,201603170ATL,"8:00 PM, March 17, 2016",2016,"Philips Arena, Atlanta, Georgia",Denver Nuggets,Atlanta Hawks,"14,383",95.9,Tony Brown, Bill Kennedy, J.T. Orr,23,25,28,22,0,98,102.1,120.9,33,21,33,29,0,116,120.9,102.1
122,201603170CHI,"8:00 PM, March 17, 2016",2016,"United Center, Chicago, Illinois",Brooklyn Nets,Chicago Bulls,"21,513",90.0,Leroy Richardson, Dedric Taylor, Zach Zarba,14,23,37,28,0,102,113.3,131.1,24,31,24,39,0,118,131.1,113.3
123,201603170IND,"7:00 PM, March 17, 2016",2016,"Bankers Life Fieldhouse, Indianapolis, Indiana",Toronto Raptors,Indiana Pacers,"15,104",92.5,Sean Corbin, Mitchell Ervin, John Goble,27,16,20,22,16,101,98.9,92.1,25,21,14,25,9,94,92.1,98.9
124,201603170MIA,"7:30 PM, March 17, 2016",2016,"AmericanAirlines Arena, Miami, Florida",Charlotte Hornets,Miami Heat,"19,848",92.6,Nick Buchert, Courtney Kirkland, Gediminas Petraitis,26,28,28,27,0,109,117.7,114.5,29,23,21,33,0,106,114.5,117.7
125,201603170MIL,"8:00 PM, March 17, 2016",2016,"BMO Harris Bradley Center, Milwaukee, Wisconsin",Memphis Grizzlies,Milwaukee Bucks,"11,740",90.0,Marc Davis, Tyler Ford, Mark Lindsay,32,21,20,13,0,86,95.5,106.6,32,15,21,28,0,96,106.6,95.5
126,201603170PHI,"7:00 PM, March 17, 2016",2016,"Wells Fargo Center, Philadelphia, Pennsylvania",Washington Wizards,Philadelphia 76ers,"10,521",104.4,Curtis Blair, Tony Brothers, Gary Zielinski,30,28,15,26,0,99,94.8,90.0,22,17,22,33,0,94,90.0,94.8
127,201603170SAS,"8:30 PM, March 17, 2016",2016,"AT&T Center, San Antonio, Texas",Portland Trail Blazers,San Antonio Spurs,"18,418",97.7,Matt Boland, Brian Forte, Sean Wright,28,26,24,32,0,110,112.6,120.8,23,33,39,23,0,118,120.8,112.6
128,201603170UTA,"9:00 PM, March 17, 2016",2016,"Vivint Smart Home Arena, Salt Lake City, Utah",Phoenix Suns,Utah Jazz,"18,784",97.4,Kevin Cutler, Rodney Mott, Kevin Scott,21,17,16,15,0,69,70.9,105.8,24,22,25,32,0,103,105.8,70.9
129,201603180DAL,"8:30 PM, March 18, 2016",2016,"American Airlines Center, Dallas, Texas",Golden State Warriors,Dallas Mavericks,"20,515",103.7,Matt Boland, Mike Callahan, Derrick Collins,42,31,21,36,0,130,125.4,108.0,36,31,18,27,0,112,108.0,125.4
130,201603180DET,"7:30 PM, March 18, 2016",2016,"The Palace of Auburn Hills, Auburn Hills, Michigan",Sacramento Kings,Detroit Pistons,"15,982",94.9,James Capers, David Guthrie, Eli Roe,25,29,29,25,0,108,113.8,121.2,39,28,20,28,0,115,121.2,113.8
131,201603180HOU,"8:00 PM, March 18, 2016",2016,"Toyota Center, Houston, Texas",Minnesota Timberwolves,Houston Rockets,"18,142",94.0,Eric Dalen, Tre Maddox, Jason Phillips,23,29,26,33,0,111,118.1,123.4,31,23,34,28,0,116,123.4,118.1
132,201603180LAL,"10:30 PM, March 18, 2016",2016,"STAPLES Center, Los Angeles, California",Phoenix Suns,Los Angeles Lakers,"18,997",93.2,Pat Fraher, David Jones, Derek Richardson,26,21,21,27,0,95,101.9,96.6,22,10,22,36,0,90,96.6,101.9
133,201603180NOP,"8:00 PM, March 18, 2016",2016,"Smoothie King Center, New Orleans, Louisiana",Portland Trail Blazers,New Orleans Pelicans,"17,263",98.3,Nick Buchert, Eric Lewis, Gediminas Petraitis,36,31,26,24,0,117,119.0,113.9,30,23,28,31,0,112,113.9,119.0
134,201603180ORL,"7:00 PM, March 18, 2016",2016,"Amway Center, Orlando, Florida",Cleveland Cavaliers,Orlando Magic,"18,046",94.4,Bill Kennedy, J.T. Orr, Josh Tiven,27,36,20,26,0,109,115.4,109.1,29,25,32,17,0,103,109.1,115.4
135,201603180PHI,"7:00 PM, March 18, 2016",2016,"Wells Fargo Center, Philadelphia, Pennsylvania",Oklahoma City Thunder,Philadelphia 76ers,"20,388",98.0,Bennie Adams, Karl Lane, Zach Zarba,27,26,32,26,0,111,113.3,99.0,23,24,21,29,0,97,99.0,113.3
136,201603180TOR,"7:30 PM, March 18, 2016",2016,"Air Canada Centre, Toronto, Canada",Boston Celtics,Toronto Raptors,"19,800",92.0,Kane Fitzgerald, Ron Garretson, Justin Van Duyne,14,27,33,17,0,91,98.9,114.1,30,25,24,26,0,105,114.1,98.9
137,201603190ATL,"7:30 PM, March 19, 2016",2016,"Philips Arena, Atlanta, Georgia",Houston Rockets,Atlanta Hawks,"18,067",97.5,David Guthrie, Marat Kogut, Monty McCutchen,16,42,25,14,0,97,99.5,111.8,30,22,30,27,0,109,111.8,99.5
138,201603190CHI,"8:00 PM, March 19, 2016",2016,"United Center, Chicago, Illinois",Utah Jazz,Chicago Bulls,"21,856",82.5,Tyler Ford, Ron Garretson, James Williams,19,21,27,18,0,85,103.0,111.5,25,25,29,13,0,92,111.5,103.0
139,201603190CHO,"6:00 PM, March 19, 2016",2016,"Time Warner Cable Arena, Charlotte, North Carolina",Denver Nuggets,Charlotte Hornets,"19,271",92.7,John Goble, Lauren Holtkamp, Mark Lindsay,28,29,21,23,0,101,109.0,100.3,22,18,22,31,0,93,100.3,109.0
140,201603190DET,"7:00 PM, March 19, 2016",2016,"The Palace of Auburn Hills, Auburn Hills, Michigan",Brooklyn Nets,Detroit Pistons,"17,559",91.7,Tony Brown, Tom Washington, Haywoode Workman,23,29,25,26,0,103,112.4,125.5,29,25,23,38,0,115,125.5,112.4
141,201603190IND,"7:00 PM, March 19, 2016",2016,"Bankers Life Fieldhouse, Indianapolis, Indiana",Oklahoma City Thunder,Indiana Pacers,"18,165",98.3,Ed Malloy, Bill Spooner, Josh Tiven,27,37,24,27,0,115,117.0,112.9,28,26,33,24,0,111,112.9,117.0
142,201603190MEM,"8:00 PM, March 19, 2016",2016,"FedEx Forum, Memphis, Tennessee",Los Angeles Clippers,Memphis Grizzlies,"18,119",90.8,Courtney Kirkland, Tre Maddox, Ken Mauer,29,29,17,27,0,102,112.3,124.4,31,27,27,28,0,113,124.4,112.3
