Index,game_id,date,season,arena,away_name,home_name,pace,attendance,ref1,ref2,ref3,away_q1,away_q2,away_q3,away_q4,away_ot,away_final,away_ortg,away_drtg,home_q1,home_q2,home_q3,home_q4,home_ot,home_final,home_ortg,home_drtg
197,200101290VAN,"10:00 PM, January 29, 2001",2001,"General Motors Place, Vancouver, Canada",New Jersey Nets,Vancouver Grizzlies,"15,475",94.0,Tim Donaghy, Terry Durham, Courtney Kirkland,35,24,13,14,0,86,91.5,103.2,14,26,25,32,0,97,103.2,91.5
198,200101290WAS,"7:00 PM, January 29, 2001",2001,"MCI Center, Washington, District of Columbia",Cleveland Cavaliers,Washington Wizards,"12,721",94.2,Joe Crawford, Dee Kantner, Greg Willard,20,18,22,29,0,89,94.5,100.9,28,29,21,17,0,95,100.9,94.5
199,200101300CLE,"7:30 PM, January 30, 2001",2001,"Gund Arena, Cleveland, Ohio",Los Angeles Lakers,Cleveland Cavaliers,"20,053",86.9,Sean Corbin, David Jones, Ronnie Nunn,35,18,29,20,0,102,117.4,110.5,26,15,22,33,0,96,110.5,117.4
200,200101300HOU,"8:30 PM, January 30, 2001",2001,"Compaq Center, Houston, Texas",Miami Heat,Houston Rockets,"11,754",88.9,James Capers, Bob Delaney, George Toliver,31,27,18,27,0,103,115.9,95.6,23,17,19,26,0,85,95.6,115.9
201,200101300ORL,"8:00 PM, January 30, 2001",2001,"TD Waterhouse Centre, Orlando, Florida",Indiana Pacers,Orlando Magic,"14,019",90.1,Dan Crawford, Monty McCutchen, Leroy Richardson,24,12,30,20,0,86,95.5,103.3,25,19,20,29,0,93,103.3,95.5
202,200101300POR,"10:00 PM, January 30, 2001",2001,"Rose Garden Arena, Portland, Oregon",Chicago Bulls,Portland Trail Blazers,"19,980",84.5,Dick Bavetta, Tim Donaghy, Rashan Michel,26,13,18,24,0,81,95.9,108.9,27,17,15,33,0,92,108.9,95.9
203,200101300SAC,"10:30 PM, January 30, 2001",2001,"ARCO Arena (II), Sacramento, California",Golden State Warriors,Sacramento Kings,"17,317",95.4,Terry Durham, Bill Kennedy, Derek Richardson,29,10,22,18,0,79,82.8,110.1,35,22,24,24,0,105,110.1,82.8
204,200101300SEA,"10:00 PM, January 30, 2001",2001,"KeyArena at Seattle Center, Seattle, Washington",Utah Jazz,Seattle SuperSonics,"17,072",90.4,Hue Hollins, Tommy Nunez, Violet Palmer,24,24,28,26,0,102,112.9,97.4,29,21,17,21,0,88,97.4,112.9
205,200101300TOR,"7:00 PM, January 30, 2001",2001,"Air Canada Centre, Toronto, Canada",Philadelphia 76ers,Toronto Raptors,"19,800",89.8,Ted Bernhardt, Leon Wood, Mark Wunderlich,33,22,13,21,0,89,99.1,106.9,28,26,19,23,0,96,106.9,99.1
206,200101310ATL,"7:30 PM, January 31, 2001",2001,"Philips Arena, Atlanta, Georgia",Toronto Raptors,Atlanta Hawks,"12,799",89.3,Joe Crawford, Dee Kantner, Greg Willard,28,18,25,26,0,97,108.6,114.2,30,28,20,24,0,102,114.2,108.6
207,200101310IND,"7:00 PM, January 31, 2001",2001,"Conseco Fieldhouse, Indianapolis, Indiana",Boston Celtics,Indiana Pacers,"16,701",88.2,Jim Clark, Joe DeRosa, Jason Phillips,16,28,23,20,15,102,104.8,98.6,25,20,20,22,9,96,98.6,104.8
208,200101310MIL,"8:00 PM, January 31, 2001",2001,"Bradley Center, Milwaukee, Wisconsin",Denver Nuggets,Milwaukee Bucks,"15,786",93.5,Luis Grillo, Steve Javie, Rodney Mott,22,24,29,36,0,111,118.7,124.0,29,29,21,37,0,116,124.0,118.7
209,200101310MIN,"8:00 PM, January 31, 2001",2001,"Target Center, Minneapolis, Minnesota",Los Angeles Lakers,Minnesota Timberwolves,"19,006",85.2,Don Vaden, Tom Washington, Leon Wood,19,23,19,22,0,83,97.4,112.6,31,23,15,27,0,96,112.6,97.4
210,200101310NJN,"7:30 PM, January 31, 2001",2001,"Continental Airlines Arena, East Rutherford, New Jersey",Detroit Pistons,New Jersey Nets,"10,279",96.7,Ron Olesiak, Eddie F. Rush, Scott Wall,20,36,19,37,0,112,115.8,106.5,30,19,28,26,0,103,106.5,115.8
211,200101310PHO,"9:00 PM, January 31, 2001",2001,"America West Arena, Phoenix, Arizona",Vancouver Grizzlies,Phoenix Suns,"16,502",92.4,Scott Foster, Ron Garretson, Phil Robinson,23,24,29,16,0,92,99.6,109.3,30,29,20,22,0,101,109.3,99.6
212,200101310SAS,"8:30 PM, January 31, 2001",2001,"Alamodome, San Antonio, Texas",Los Angeles Clippers,San Antonio Spurs,"13,738",87.4,Marc Davis, Jack Nies, Blane Reichelt,16,18,16,20,0,70,80.1,105.3,23,14,31,24,0,92,105.3,80.1
213,200101310WAS,"7:00 PM, January 31, 2001",2001,"MCI Center, Washington, District of Columbia",Orlando Magic,Washington Wizards,"13,352",85.3,Hank Armstrong, Ted Bernhardt, Mark Wunderlich,33,18,15,34,0,100,117.2,112.6,28,19,27,22,0,96,112.6,117.2
