g_id,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201011260IND,20,32,24,20,23,21,27,25,10,14
201011260MEM,30,33,24,29,24,29,29,29,NULL,NULL
201011260MIA,25,26,22,26,17,30,24,19,NULL,NULL
201011260ORL,32,30,23,26,22,27,25,26,NULL,NULL
201011260PHO,44,23,31,18,21,30,30,27,NULL,NULL
201011260POR,33,15,17,13,26,28,21,22,NULL,NULL
201011260SAS,29,22,22,21,27,22,22,32,NULL,NULL
201011260UTA,17,29,29,27,33,17,22,24,NULL,NULL
201011270CLE,22,23,30,17,32,19,16,19,NULL,NULL
201011270DAL,26,25,31,24,26,23,17,29,NULL,NULL
201011270MIL,29,31,22,22,16,37,19,29,NULL,NULL
201011270MIN,26,25,17,26,28,20,36,20,NULL,NULL
201011270NYK,22,16,28,24,32,24,19,24,NULL,NULL
201011270PHI,27,19,20,36,24,24,18,20,NULL,NULL
201011270SAC,28,29,19,9,21,23,25,27,NULL,NULL
201011270WAS,20,23,29,27,30,25,19,26,NULL,NULL
201011280DEN,31,37,37,33,18,39,32,44,NULL,NULL
201011280DET,25,30,23,21,28,25,22,24,17,26
201011280HOU,33,17,27,22,25,17,29,27,NULL,NULL
201011280LAC,32,28,14,23,30,22,27,30,NULL,NULL
201011280LAL,26,19,24,23,23,28,26,18,NULL,NULL
201011280NJN,23,21,29,25,26,26,26,18,NULL,NULL
201011280NOH,34,27,16,18,26,18,28,37,NULL,NULL
201011280TOR,23,23,11,21,27,25,25,19,NULL,NULL
201011290DAL,25,27,31,18,26,19,26,20,NULL,NULL
201011290MIA,24,28,28,25,21,23,25,25,NULL,NULL
201011290OKC,23,27,18,27,19,29,22,19,NULL,NULL
201011290UTA,30,30,20,29,26,26,21,15,NULL,NULL
201011300CLE,23,22,20,22,21,35,24,26,NULL,NULL
201011300GSW,26,22,25,25,30,28,33,27,NULL,NULL
201011300MEM,27,24,19,28,27,22,16,31,NULL,NULL
201011300NYK,30,25,33,23,28,30,15,27,NULL,NULL
201011300ORL,18,25,21,26,23,22,16,18,NULL,NULL
201011300PHI,29,18,19,22,29,17,22,11,NULL,NULL
201011300SAC,23,29,17,29,22,30,28,27,NULL,NULL
201802010DEN,40,32,32,23,33,24,32,35,NULL,NULL
201802010DET,27,24,31,22,25,26,25,26,NULL,NULL
201802010MIN,23,37,19,29,17,22,22,28,NULL,NULL
201802010SAS,14,24,32,21,27,27,28,20,NULL,NULL
201802010WAS,27,28,33,34,34,28,25,32,NULL,NULL
201802020BOS,26,27,41,25,32,23,20,35,NULL,NULL
201802020BRK,26,31,28,14,24,35,26,17,NULL,NULL
201802020CHO,49,22,25,37,37,20,34,35,NULL,NULL
201802020MIL,28,27,19,18,29,26,19,16,NULL,NULL
201802020OKC,32,26,25,17,22,32,36,24,NULL,NULL
201802020PHI,24,27,35,17,23,18,19,37,NULL,NULL
201802020PHO,23,17,33,24,28,34,32,35,NULL,NULL
201802020SAC,27,25,23,29,29,29,26,35,NULL,NULL
201802020TOR,37,37,27,29,18,34,28,25,NULL,NULL
201802030CLE,20,19,30,19,32,33,32,23,NULL,NULL
201802030DEN,29,26,22,38,32,24,27,25,NULL,NULL
201802030DET,27,27,22,35,26,24,27,30,NULL,NULL
201802030IND,33,29,14,24,27,30,18,17,NULL,NULL
201802030LAC,22,35,30,26,17,35,29,22,NULL,NULL
201802030MIN,37,29,29,23,29,24,28,26,NULL,NULL
201802030ORL,25,22,22,29,31,25,31,28,NULL,NULL
201802030SAC,28,26,31,14,27,29,25,25,NULL,NULL
201802030SAS,24,25,29,33,33,28,26,33,NULL,NULL
201802040BOS,19,19,31,28,26,28,19,23,NULL,NULL
201802040BRK,22,19,31,22,36,26,21,26,NULL,NULL
201802040NYK,22,16,33,25,21,23,25,30,NULL,NULL
201802040OKC,22,27,30,25,25,26,31,26,NULL,NULL
201802040PHO,31,28,35,16,25,23,38,29,NULL,NULL
201802040TOR,25,31,20,25,24,20,30,12,NULL,NULL
201802050DEN,36,27,34,24,25,37,22,20,NULL,NULL
201802050DET,22,27,30,32,20,23,24,24,NULL,NULL
201802050IND,23,26,25,28,28,30,28,25,NULL,NULL
201802050LAC,32,26,20,26,28,27,27,19,NULL,NULL
201802050MIA,35,25,27,22,26,33,34,18,NULL,NULL
201802050NOP,23,41,22,23,34,36,29,34,NULL,NULL
201802050SAC,9,32,36,27,28,27,24,19,NULL,NULL
201802060ATL,22,29,28,29,15,20,19,28,NULL,NULL
201802060BRK,31,32,23,27,38,27,31,27,NULL,NULL
201802060GSW,30,27,20,28,42,28,29,26,NULL,NULL
201802060LAL,33,24,31,24,28,29,22,14,NULL,NULL
201802060NYK,26,20,17,26,25,25,26,27,NULL,NULL
201802060ORL,31,20,41,24,43,24,22,9,NULL,NULL
201802060PHI,37,28,29,21,20,35,29,18,NULL,NULL
201802060TOR,22,36,25,28,18,19,23,31,NULL,NULL
201802070CLE,31,33,37,28,29,37,33,30,11,9
201802070DET,26,27,26,36,21,29,23,33,NULL,NULL
201802070MEM,16,23,24,25,21,23,24,24,NULL,NULL
201802070MIA,24,33,23,21,35,26,22,26,NULL,NULL
201802070PHO,9,22,19,31,28,41,28,32,NULL,NULL
201802080GSW,23,37,33,28,33,27,25,18,NULL,NULL
201802080LAL,30,22,31,23,27,19,20,15,NULL,NULL
201802080ORL,26,13,30,31,23,16,31,28,NULL,NULL
201802080POR,29,20,30,18,18,27,20,32,12,6
201802080TOR,23,29,30,31,18,23,25,22,NULL,NULL
201802080WAS,27,24,19,28,26,23,26,23,6,12
201802090ATL,27,29,26,25,31,30,36,26,NULL,NULL
201802090BOS,16,22,34,19,30,29,17,21,NULL,NULL
201802090CHI,30,26,33,25,27,40,19,27,NULL,NULL
201802090DET,30,26,24,15,31,21,25,31,NULL,NULL
201802090HOU,35,28,34,33,23,23,24,34,NULL,NULL
201802090MIA,19,23,30,19,23,23,8,31,NULL,NULL
201802090PHI,32,24,28,16,14,27,11,30,NULL,NULL
201802090SAC,31,21,22,26,33,29,30,26,NULL,NULL
201802090UTA,28,27,29,22,24,22,31,17,NULL,NULL
201802100BRK,22,30,33,31,34,38,28,16,12,22
201802100CHI,22,24,24,20,30,26,26,19,NULL,NULL
201802100DAL,34,31,35,30,36,30,29,28,NULL,NULL
201802100GSW,27,31,33,31,37,18,20,30,NULL,NULL
201802100ORL,29,25,20,30,24,26,28,33,NULL,NULL
201802100PHI,37,32,16,27,28,27,23,20,NULL,NULL
201802100PHO,23,37,29,24,28,34,32,29,NULL,NULL
201802110ATL,28,27,27,36,23,33,24,35,NULL,NULL
201802110BOS,32,20,22,25,31,33,31,26,NULL,NULL
201802110CHO,26,29,19,29,30,32,28,33,NULL,NULL
201802110HOU,27,30,30,17,19,36,20,22,NULL,NULL
201802110IND,36,32,26,27,37,25,22,29,NULL,NULL
201802110MIN,23,33,19,36,29,25,26,26,NULL,NULL
201802110OKC,35,39,21,15,18,36,26,12,NULL,NULL
201802110POR,26,18,19,33,19,24,38,34,NULL,NULL
201802120BRK,22,29,16,34,34,32,24,24,NULL,NULL
201802120CHI,30,23,24,28,27,24,20,30,NULL,NULL
201802120DET,31,21,28,23,32,28,35,23,NULL,NULL
201802120GSW,25,37,37,30,24,21,26,12,NULL,NULL
201802120PHI,31,26,29,22,21,34,24,13,NULL,NULL
201802120UTA,25,29,15,32,22,26,29,22,NULL,NULL
201802130DAL,16,28,27,38,29,36,23,26,NULL,NULL
201802130DEN,30,28,29,30,32,29,29,19,NULL,NULL
201802130MIL,21,20,33,23,24,19,18,31,NULL,NULL
201802130MIN,31,19,30,28,23,31,30,42,NULL,NULL
201802130OKC,28,29,30,25,29,33,29,29,NULL,NULL
201802130TOR,28,29,41,17,24,31,26,31,NULL,NULL
201802140BOS,25,32,34,28,34,27,32,36,NULL,NULL
201802140BRK,23,31,25,24,22,32,19,35,NULL,NULL
201802140CHI,33,16,27,22,27,34,34,27,NULL,NULL
201802140DET,22,23,37,22,14,19,28,37,NULL,NULL
201802140HOU,20,35,17,28,25,20,18,28,NULL,NULL
201802140MEM,33,20,31,30,34,39,19,29,NULL,NULL
201802140NOP,46,33,24,36,33,33,25,26,NULL,NULL
201802140NYK,39,33,15,26,26,25,39,28,NULL,NULL
201802140ORL,26,27,25,24,20,34,31,19,NULL,NULL
201802140PHI,20,19,34,31,29,33,19,21,NULL,NULL
201802140POR,40,23,29,31,27,24,36,30,NULL,NULL
201802140UTA,27,23,22,35,23,18,30,26,NULL,NULL
201802150MIL,28,34,26,35,35,39,33,27,NULL,NULL
201802150MIN,35,27,22,35,39,26,26,20,NULL,NULL
201802220CHI,29,40,22,24,33,34,26,23,NULL,NULL
201802220CHO,32,23,25,31,28,25,21,22,NULL,NULL
201802220CLE,31,23,25,24,22,35,25,28,NULL,NULL
201802220GSW,34,36,32,32,23,35,34,35,NULL,NULL
201802220ORL,41,28,21,23,31,32,30,27,NULL,NULL
201802220SAC,21,39,30,17,44,23,18,25,NULL,NULL
201802230DEN,32,31,33,26,30,31,28,30,NULL,NULL
201802230DET,28,21,28,21,23,38,25,24,NULL,NULL
201802230HOU,26,29,33,32,32,22,21,27,NULL,NULL
201802230IND,27,34,22,33,22,22,22,27,NULL,NULL
201802230LAL,32,31,32,29,17,24,35,26,NULL,NULL
201802230MEM,27,22,22,18,20,34,31,27,NULL,NULL
201802230NOP,22,35,27,24,27,32,30,19,16,15
201802230PHO,18,32,28,39,40,39,16,33,NULL,NULL
201802230TOR,29,28,31,22,23,42,31,14,9,12
201802230UTA,30,17,17,17,31,22,27,20,NULL,NULL
201802230WAS,26,29,27,23,36,31,27,28,NULL,NULL
201802240GSW,24,28,32,28,19,26,21,14,NULL,NULL
201802240MIA,34,26,32,23,31,21,18,19,NULL,NULL
201802240MIN,31,29,26,36,24,38,20,22,NULL,NULL
201802240NYK,24,32,25,31,23,36,29,33,NULL,NULL
201802240PHI,27,31,29,29,18,22,31,34,NULL,NULL
201802240PHO,24,26,31,23,28,27,16,35,NULL,NULL
201802240SAC,29,29,25,25,25,25,37,26,NULL,NULL
201802240UTA,35,18,21,23,23,27,21,19,NULL,NULL
201802250CHO,32,38,26,18,19,27,25,27,NULL,NULL
201802250CLE,20,33,21,20,25,25,26,34,NULL,NULL
201802250DEN,25,27,27,35,38,28,26,27,NULL,NULL
201802250MIL,32,34,19,29,21,28,38,27,7,9
201802250WAS,30,37,20,22,28,20,25,21,NULL,NULL
201802260ATL,22,24,29,29,28,36,32,27,NULL,NULL
201802260BOS,33,34,19,23,24,17,28,29,NULL,NULL
201802260BRK,28,21,35,20,19,32,19,17,NULL,NULL
201802260DAL,23,26,19,41,23,20,22,38,NULL,NULL
201802260NOP,26,32,38,29,36,29,24,27,NULL,NULL
201802260NYK,39,25,18,29,37,26,39,23,NULL,NULL
201802260OKC,31,30,23,28,38,24,15,28,NULL,NULL
201802260SAC,29,31,17,23,29,34,34,21,NULL,NULL
201802260TOR,30,29,34,30,26,27,22,19,NULL,NULL
201802260UTA,21,23,19,22,19,20,31,26,NULL,NULL
201802270CHO,26,25,36,31,29,22,27,25,NULL,NULL
201802270CLE,25,35,34,35,29,32,30,32,NULL,NULL
201802270DEN,33,25,30,32,24,28,29,41,NULL,NULL
201802270MIA,17,28,28,29,24,24,27,26,NULL,NULL
201802270MIL,22,28,31,23,40,24,20,23,NULL,NULL
201802270POR,36,30,22,28,26,27,27,19,NULL,NULL
201802280ATL,28,27,30,22,27,23,15,37,NULL,NULL
201802280BOS,37,30,36,31,31,28,20,27,NULL,NULL
201802280DAL,21,22,33,24,32,22,23,23,10,11
201802280DET,32,21,32,25,32,12,26,17,NULL,NULL
201802280LAC,12,31,29,20,34,27,22,22,NULL,NULL
201802280MEM,27,27,18,30,21,36,25,28,NULL,NULL
201802280ORL,37,26,26,15,42,27,21,27,NULL,NULL
201802280SAS,29,31,35,21,24,27,36,34,NULL,NULL
201802280WAS,21,35,14,31,36,22,27,24,NULL,NULL
201211010SAS,21,24,21,20,24,16,26,18,NULL,NULL
201211020ATL,21,23,30,28,28,25,28,28,NULL,NULL
201211020BOS,18,12,28,30,25,21,30,23,NULL,NULL
201211020CHA,17,22,35,16,20,23,27,19,NULL,NULL
201211020CLE,16,19,21,30,32,28,23,32,NULL,NULL
201211020GSW,20,27,16,31,28,23,24,29,NULL,NULL
201211020LAL,23,24,20,28,28,24,30,23,NULL,NULL
201211020MIN,28,22,20,22,18,23,24,15,NULL,NULL
201211020NOH,19,21,27,21,19,22,22,23,NULL,NULL
201211020NYK,33,22,26,23,17,27,19,21,NULL,NULL
201211020OKC,26,23,25,32,21,21,24,26,NULL,NULL
201211020ORL,29,29,20,24,18,19,31,21,NULL,NULL
201211020PHO,24,30,17,21,28,18,17,26,NULL,NULL
201211030BRK,27,33,24,23,35,17,26,22,NULL,NULL
201211030CHI,18,26,16,22,21,25,20,23,NULL,NULL
201211030DAL,31,30,36,29,19,34,28,18,NULL,NULL
201211030HOU,19,26,18,18,17,20,27,17,4,14
201211030IND,18,38,18,17,24,18,24,25,15,7
201211030LAC,24,29,26,31,33,24,28,29,NULL,NULL
201211030MIA,35,29,23,32,34,32,25,25,NULL,NULL
201211030MIL,23,32,21,29,27,22,30,23,NULL,NULL
201211030SAS,28,34,17,31,17,27,35,21,NULL,NULL
201211030WAS,12,30,25,19,26,23,22,18,NULL,NULL
201211040LAL,34,28,24,22,13,21,21,24,NULL,NULL
201211040NYK,31,26,18,25,25,19,22,18,NULL,NULL
201211040OKC,22,29,23,21,30,17,28,29,NULL,NULL
201211040ORL,26,20,40,29,33,23,20,18,NULL,NULL
201211040TOR,25,31,23,26,24,23,26,13,NULL,NULL
201211050BRK,31,31,24,10,27,20,28,32,NULL,NULL
201211050DAL,31,26,26,31,27,28,24,12,NULL,NULL
201211050LAC,28,22,28,23,31,26,27,24,NULL,NULL
201211050MEM,18,29,27,29,25,25,18,26,NULL,NULL
201211050MIA,34,31,33,26,25,28,21,25,NULL,NULL
201211050PHI,21,27,20,20,25,31,33,21,NULL,NULL
201211050SAC,21,31,23,19,22,22,20,28,NULL,NULL
201211050SAS,26,21,26,28,18,20,22,19,NULL,NULL
201211060CHI,23,22,23,31,24,24,22,23,NULL,NULL
201211060DEN,24,34,27,24,21,30,25,21,NULL,NULL
201211060OKC,30,27,28,23,17,21,25,25,NULL,NULL
201211070ATL,22,29,14,24,25,25,27,9,NULL,NULL
201211070BOS,21,16,29,22,16,26,16,30,12,6
201211070CHA,22,24,35,29,31,29,25,32,NULL,NULL
201211070DAL,36,25,21,27,24,26,24,30,NULL,NULL
201211070GSW,37,22,26,21,21,30,23,22,NULL,NULL
201211070HOU,18,23,23,23,25,31,13,24,NULL,NULL
201211070LAC,22,25,35,24,16,25,21,22,NULL,NULL
201211070MIA,26,24,29,24,22,19,15,17,NULL,NULL
201211070MIL,22,21,25,22,23,33,25,27,NULL,NULL
201211070MIN,25,13,30,22,12,22,21,20,NULL,NULL
201211070NOH,19,18,10,15,16,20,21,20,NULL,NULL
201211070SAC,26,29,24,26,27,19,25,32,NULL,NULL
201211070UTA,25,26,14,30,17,24,16,29,NULL,NULL
201211080CHI,24,23,25,19,24,24,18,31,NULL,NULL
201211080POR,22,17,32,19,29,31,17,26,NULL,NULL
201211090ATL,25,21,25,18,25,17,30,23,NULL,NULL
201211090BOS,20,25,29,26,23,34,26,23,NULL,NULL
201211090DEN,26,27,20,31,27,11,19,27,NULL,NULL
201211090LAL,23,24,25,29,22,16,17,22,NULL,NULL
201211090MEM,17,25,27,24,24,22,22,17,NULL,NULL
201211090MIN,21,21,27,27,19,24,21,30,NULL,NULL
201211090NOH,24,35,19,29,21,28,20,30,NULL,NULL
201211090NYK,25,30,29,20,23,34,21,16,NULL,NULL
201211090OKC,18,31,25,31,19,23,27,25,NULL,NULL
201211090ORL,17,19,15,17,19,31,25,32,NULL,NULL
201211090PHO,16,33,27,31,37,25,21,22,NULL,NULL
201211090SAC,27,12,29,18,24,23,22,28,NULL,NULL
201211090WAS,28,19,25,19,30,26,19,26,NULL,NULL
201211100CHA,24,20,24,23,21,34,18,18,10,6
201211100CHI,20,20,23,24,19,22,18,21,NULL,NULL
201211100GSW,13,26,20,27,24,16,22,24,15,21
201211100HOU,20,27,25,24,15,26,16,25,NULL,NULL
201211100IND,23,26,21,19,22,27,23,13,NULL,NULL
201211100MIL,22,20,26,24,20,19,25,32,NULL,NULL
201211100POR,26,26,27,30,26,17,30,39,NULL,NULL
201211100TOR,26,7,29,21,20,32,17,24,NULL,NULL
201211100UTA,29,21,27,17,19,24,18,20,NULL,NULL
201211110BRK,35,15,13,19,17,18,18,21,NULL,NULL
201211110LAC,18,21,26,24,19,18,23,16,NULL,NULL
201211110LAL,29,28,22,24,22,26,18,24,NULL,NULL
201211110MEM,22,34,20,28,21,20,25,20,NULL,NULL
201211110OKC,27,30,22,27,21,25,27,18,NULL,NULL
201211120CHI,27,19,24,25,33,25,24,19,NULL,NULL
201211120DAL,17,22,19,24,25,20,21,24,NULL,NULL
201211120DET,23,28,22,17,25,20,17,30,NULL,NULL
201211120HOU,19,33,33,25,25,31,26,31,NULL,NULL
201211120PHI,26,24,33,13,34,28,21,22,NULL,NULL
201211120PHO,23,31,29,27,27,30,21,22,NULL,NULL
201211120POR,22,25,20,20,28,28,19,20,NULL,NULL
201211120TOR,28,29,30,17,26,26,30,22,29,36
201211130BRK,29,35,21,29,30,12,33,26,NULL,NULL
201211130CHA,23,29,18,22,27,12,22,15,NULL,NULL
201211130IND,21,15,22,14,29,17,23,5,NULL,NULL
201211130LAL,24,19,16,23,18,20,22,24,NULL,NULL
201211130ORL,23,30,23,13,27,22,28,22,NULL,NULL
201211130SAC,18,24,16,28,25,21,28,29,NULL,NULL
201211140BOS,20,24,29,25,25,21,24,23,NULL,NULL
201211140DAL,23,40,22,22,19,26,22,34,NULL,NULL
201211140GSW,22,32,17,21,21,25,14,28,NULL,NULL
201211140HOU,25,39,21,15,27,18,31,20,NULL,NULL
201211140LAC,25,27,33,22,24,30,20,26,NULL,NULL
201211140MIL,33,27,22,17,17,17,19,32,NULL,NULL
201211140MIN,24,14,15,34,28,23,18,20,NULL,NULL
201211140OKC,30,15,26,26,20,36,25,26,NULL,NULL
201211140PHI,17,17,20,22,23,29,17,25,NULL,NULL
201211140PHO,27,24,18,31,29,28,26,17,6,12
201211150BRK,31,28,15,28,26,24,29,18,NULL,NULL
201211150DEN,20,22,24,27,28,26,25,19,NULL,NULL
201211150SAS,31,26,19,24,33,22,17,32,NULL,NULL
201211160DET,25,25,25,31,22,22,27,39,NULL,NULL
201211160IND,24,24,28,27,24,25,18,16,NULL,NULL
201211160LAL,35,27,30,22,30,27,27,18,NULL,NULL
201211160MEM,29,25,31,20,25,24,18,28,NULL,NULL
201211160MIN,27,23,19,29,22,31,29,24,NULL,NULL
201211160NOH,18,19,30,28,36,30,28,16,NULL,NULL
201211160PHI,30,22,19,28,20,23,21,29,NULL,NULL
201211160POR,22,29,27,33,27,31,21,32,8,6
201211160SAC,20,36,14,26,34,24,28,26,NULL,NULL
201211170BOS,30,17,32,28,17,25,22,25,NULL,NULL
201211170CHA,19,19,22,27,25,22,28,19,NULL,NULL
201211170CLE,24,28,21,22,24,27,24,28,NULL,NULL
201211170LAC,18,35,25,23,15,25,21,19,NULL,NULL
201211170MIL,25,35,31,26,27,31,33,22,NULL,NULL
201211170PHO,23,29,19,17,23,29,23,22,NULL,NULL
201211170SAS,33,27,30,36,15,25,28,32,NULL,NULL
201211170WAS,17,23,23,13,15,23,27,18,NULL,NULL
201211180DET,23,25,23,32,25,18,14,26,NULL,NULL
201211180LAL,40,28,30,21,29,31,27,21,NULL,NULL
201211180NYK,21,20,27,20,18,12,26,20,NULL,NULL
201211180OKC,26,33,35,25,25,21,27,36,NULL,NULL
201211180PHI,19,24,19,24,21,21,15,22,NULL,NULL
201211180POR,23,28,22,29,30,13,25,26,NULL,NULL
201211180SAC,20,22,23,25,21,33,20,25,NULL,NULL
201211180TOR,32,17,18,30,22,19,28,17,NULL,NULL
201211190ATL,21,20,24,16,23,14,12,23,NULL,NULL
201211190CHA,30,25,22,25,23,31,27,17,NULL,NULL
201211190DAL,20,18,27,25,23,20,24,23,11,15
201211190MEM,26,23,21,22,27,25,17,28,NULL,NULL
201211190SAS,28,14,21,24,18,29,24,21,NULL,NULL
201211190UTA,29,32,24,17,26,18,26,21,NULL,NULL
201211190WAS,13,28,26,22,28,22,21,25,NULL,NULL
201211200LAL,29,27,20,19,23,34,16,17,NULL,NULL
201211200NOH,17,31,16,16,29,24,30,19,NULL,NULL
201211200PHI,22,29,22,33,29,22,29,18,NULL,NULL
201211210ATL,26,24,18,22,24,23,19,24,11,10
201211210BOS,27,21,26,26,30,26,26,30,NULL,NULL
201211210CHA,22,31,22,23,25,28,21,23,NULL,NULL
201211210CLE,28,19,21,24,15,20,23,25,NULL,NULL
201211210DAL,24,25,35,30,28,26,26,31,NULL,NULL
201211210GSW,18,23,33,28,30,16,20,27,NULL,NULL
201211210HOU,20,22,24,27,22,24,19,24,NULL,NULL
201211210IND,21,22,32,22,29,18,27,23,18,10
201211210MIA,29,17,25,27,15,29,29,25,15,8
201211210MIN,26,32,15,21,15,29,25,32,NULL,NULL
201211210OKC,28,31,17,26,22,27,20,33,15,9
201211210ORL,21,24,26,19,27,21,8,18,NULL,NULL
201211210PHO,29,28,32,25,25,19,27,16,NULL,NULL
201211210SAC,15,27,31,40,21,20,28,28,NULL,NULL
201211230BOS,21,27,29,31,28,17,20,35,NULL,NULL
201211230BRK,25,15,23,23,25,22,16,13,NULL,NULL
201211230CHA,23,28,23,17,30,27,23,21,NULL,NULL
201211230DEN,23,24,31,24,21,32,17,21,NULL,NULL
201211230DET,21,26,25,19,20,23,25,22,NULL,NULL
201211230HOU,35,37,32,27,32,25,23,23,NULL,NULL
201211230IND,25,27,25,20,28,20,25,31,NULL,NULL
201211230MEM,34,22,26,24,18,31,21,28,NULL,NULL
201211230ORL,24,21,31,32,26,25,25,28,NULL,NULL
201211230PHO,23,24,30,26,31,22,28,22,8,5
201211230POR,28,22,31,22,33,22,23,17,NULL,NULL
201211230UTA,28,24,21,31,32,21,27,22,NULL,NULL
201211240ATL,21,30,34,19,24,17,19,33,NULL,NULL
201211240DAL,23,15,27,24,36,29,24,26,NULL,NULL
201211240GSW,16,31,23,26,18,33,23,11,NULL,NULL
201211240MIA,26,22,29,33,29,30,20,29,NULL,NULL
201211240MIL,30,22,17,17,28,24,20,21,NULL,NULL
201211240PHI,21,28,30,19,29,21,35,13,11,18
201211240SAC,23,28,32,25,29,27,19,22,NULL,NULL
201211240WAS,24,27,21,20,25,25,22,20,14,16
201211250BRK,25,21,24,28,27,23,20,15,NULL,NULL
201211250DEN,26,25,32,19,23,18,20,23,NULL,NULL
201211250NYK,32,32,22,35,22,22,28,28,NULL,NULL
201211250ORL,22,26,34,20,28,30,22,22,8,14
201211250PHI,23,23,34,24,20,21,34,26,NULL,NULL
201211250TOR,25,24,21,18,24,25,20,19,18,23
201211260BRK,26,19,23,16,23,24,20,17,12,5
201211260CHI,26,24,30,12,19,21,23,30,NULL,NULL
201211260DET,28,26,28,26,19,30,24,28,NULL,NULL
201211260LAC,19,25,26,28,22,29,30,24,NULL,NULL
201211260MEM,24,18,20,22,27,20,22,9,NULL,NULL
201211260OKC,28,36,24,26,12,12,19,26,NULL,NULL
201211260UTA,24,30,30,21,35,30,19,19,NULL,NULL
201211260WAS,25,23,22,22,29,31,32,26,NULL,NULL
201211270CLE,13,19,27,19,19,18,34,20,NULL,NULL
201211270HOU,29,32,38,18,23,28,28,22,NULL,NULL
201211270LAL,21,12,24,20,25,15,21,18,NULL,NULL
201211270PHI,28,25,22,25,31,25,17,25,NULL,NULL
201211270SAC,26,19,22,22,27,21,27,22,NULL,NULL
201211280ATL,20,23,28,23,18,27,20,26,NULL,NULL
201211280BOS,20,18,17,28,28,23,19,25,NULL,NULL
201211280CHI,24,34,19,24,23,19,16,20,NULL,NULL
201211280DET,24,31,26,36,24,20,16,17,NULL,NULL
201211280LAC,23,34,19,25,28,27,22,18,NULL,NULL
201211280MEM,24,24,33,22,27,20,14,21,NULL,NULL
201211280MIL,26,22,22,18,23,35,30,14,NULL,NULL
201211280NOH,20,19,17,28,20,21,31,24,NULL,NULL
201211280OKC,27,30,29,34,25,20,29,24,NULL,NULL
201211280ORL,18,23,23,25,29,26,26,29,NULL,NULL
201211280WAS,23,20,25,16,27,16,16,23,NULL,NULL
201211290GSW,30,21,27,28,25,35,26,19,NULL,NULL
201211290MIA,22,25,26,32,27,17,32,24,NULL,NULL
201211300ATL,29,38,24,20,27,29,26,31,NULL,NULL
201211300BOS,25,31,19,21,18,15,26,19,NULL,NULL
201211300CHA,25,25,23,25,27,27,22,28,NULL,NULL
201211300LAL,34,37,26,25,27,30,25,21,NULL,NULL
201211300MEM,22,31,23,14,21,24,21,12,NULL,NULL
201211300MIN,29,28,11,27,30,17,16,22,NULL,NULL
201211300NYK,26,31,29,22,17,29,19,22,NULL,NULL
201211300OKC,22,32,29,23,20,22,25,27,NULL,NULL
201211300ORL,21,23,21,21,25,20,31,22,NULL,NULL
201211300SAC,17,23,27,25,20,23,29,25,NULL,NULL
201211300TOR,19,32,29,21,25,27,24,21,NULL,NULL
200611010BOS,16,25,24,22,26,28,21,16,NULL,NULL
200611010CHA,27,23,23,26,23,26,28,29,NULL,NULL
200611010CLE,26,21,28,22,28,17,24,25,NULL,NULL
200611010DET,21,24,27,25,30,25,23,27,NULL,NULL
200611010GSW,22,26,25,25,22,27,38,23,NULL,NULL
200611010MEM,25,21,14,29,20,31,20,18,28,29
200611010MIN,23,20,21,28,16,25,25,17,NULL,NULL
200611010NJN,28,25,21,28,27,22,21,22,NULL,NULL
200611010ORL,32,31,23,23,20,25,25,24,NULL,NULL
200611010PHI,29,20,24,15,14,21,23,17,NULL,NULL
200611010PHO,24,24,29,35,20,25,29,30,NULL,NULL
200611010SEA,24,27,27,28,20,28,28,34,NULL,NULL
200611010UTA,35,25,25,22,26,22,24,25,NULL,NULL
200611020DAL,27,24,24,16,26,19,27,25,NULL,NULL
200611020LAC,18,31,16,31,24,24,22,25,NULL,NULL
200611030ATL,21,26,25,30,22,15,29,26,NULL,NULL
200611030BOS,25,21,24,18,24,21,28,28,NULL,NULL
200611030CHI,17,23,22,26,14,20,28,27,NULL,NULL
200611030DEN,27,30,34,18,26,27,31,28,NULL,NULL
200611030GSW,24,22,28,28,25,20,20,24,NULL,NULL
200611030IND,20,20,32,19,26,22,21,31,NULL,NULL
200611030LAL,38,27,21,32,26,30,32,24,NULL,NULL
200611030MEM,24,20,16,36,21,26,23,13,NULL,NULL
200611030MIA,21,22,22,26,24,17,21,23,NULL,NULL
200611030ORL,24,28,26,25,26,27,24,28,NULL,NULL
200611030PHO,18,36,29,21,29,18,30,31,NULL,NULL
200611030SAS,18,18,20,25,23,20,19,26,NULL,NULL
200611030TOR,27,23,29,30,21,29,25,17,NULL,NULL
200611040CHA,20,26,23,23,28,22,16,22,NULL,NULL
200611040DET,23,23,24,25,25,15,22,24,NULL,NULL
200611040HOU,25,27,23,32,16,22,23,15,NULL,NULL
200611040LAC,20,36,24,34,26,17,39,26,NULL,NULL
200611040MIL,30,19,37,18,27,28,16,20,NULL,NULL
200611040NYK,14,26,36,19,22,23,32,32,NULL,NULL
200611040POR,14,27,28,19,30,22,22,12,NULL,NULL
200611040UTA,29,31,25,21,22,19,21,20,NULL,NULL
200611040WAS,35,23,40,26,28,29,31,29,NULL,NULL
200611050ATL,22,24,20,29,11,24,22,25,NULL,NULL
200611050NOK,26,22,23,25,15,27,28,20,NULL,NULL
