g_id,game_time,t_id_home,t_id_away,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201604210DAL,7:00 PM April 21 2016,16,29,21,27,30,24,27,31,39,34,NULL,NULL
201604210HOU,9:30 PM April 21 2016,30,24,31,24,23,19,18,30,24,24,NULL,NULL
201604210IND,7:30 PM April 21 2016,6,13,17,19,23,26,24,29,18,30,NULL,NULL
201604220BOS,8:00 PM April 22 2016,3,26,37,20,22,32,20,25,33,25,NULL,NULL
201604220DET,7:00 PM April 22 2016,23,15,27,26,20,18,24,30,25,22,NULL,NULL
201604220MEM,9:30 PM April 22 2016,7,2,18,25,28,16,26,18,26,26,NULL,NULL
201604230CHO,5:30 PM April 23 2016,4,8,29,20,26,21,28,16,14,22,NULL,NULL
201604230DAL,8:00 PM April 23 2016,16,29,18,30,31,29,33,24,32,30,NULL,NULL
201604230IND,3:00 PM April 23 2016,6,13,28,29,16,27,16,26,16,25,NULL,NULL
201604230POR,10:30 PM April 23 2016,11,17,22,27,21,26,19,21,27,21,NULL,NULL
201604240BOS,6:00 PM April 24 2016,3,26,24,22,24,22,21,27,25,19,12,3
201604240DET,8:30 PM April 24 2016,23,15,28,24,26,20,25,28,28,19,NULL,NULL
201604240HOU,3:30 PM April 24 2016,30,24,29,27,20,18,29,27,41,24,NULL,NULL
201604240MEM,1:00 PM April 24 2016,7,2,19,26,21,29,25,22,37,32,NULL,NULL
201604250CHO,7:00 PM April 25 2016,4,8,19,29,21,20,26,13,22,24,NULL,NULL
201604250OKC,8:00 PM April 25 2016,29,16,35,33,25,25,24,37,22,21,NULL,NULL
201604250POR,10:30 PM April 25 2016,11,17,24,23,19,32,20,23,21,20,NULL,NULL
201604260ATL,8:30 PM April 26 2016,26,3,15,32,42,21,20,19,23,21,NULL,NULL
201604260TOR,6:00 PM April 26 2016,13,6,20,32,25,25,35,26,29,9,NULL,NULL
201604270GSW,10:30 PM April 27 2016,24,30,37,22,30,25,20,17,22,22,NULL,NULL
201604270LAC,10:00 PM April 27 2016,17,11,18,32,21,27,18,27,26,37,NULL,NULL
201604270MIA,8:00 PM April 27 2016,8,4,25,22,24,17,28,21,16,25,NULL,NULL
201604280BOS,8:00 PM April 28 2016,3,26,17,16,26,33,20,21,39,24,NULL,NULL
201604290CHO,8:00 PM April 29 2016,4,8,24,26,20,20,27,32,16,22,NULL,NULL
201604290IND,7:30 PM April 29 2016,6,13,20,20,31,30,22,22,20,19,NULL,NULL
201604290POR,10:30 PM April 29 2016,11,17,24,26,30,26,24,24,34,21,NULL,NULL
201604300SAS,8:30 PM April 30 2016,2,29,43,30,32,19,20,20,26,26,NULL,NULL
200801020BOS,7:30 PM January 2 2008,3,30,30,23,23,21,16,26,26,25,NULL,NULL
200801020CHA,7:00 PM January 2 2008,22,20,28,29,22,18,23,26,29,31,NULL,NULL
200801020CLE,7:00 PM January 2 2008,15,26,22,15,32,29,19,19,30,26,NULL,NULL
200801020DAL,8:30 PM January 2 2008,16,24,36,24,29,32,23,29,33,14,NULL,NULL
200801020IND,7:00 PM January 2 2008,6,7,22,22,19,9,26,17,28,19,NULL,NULL
200801020LAC,10:30 PM January 2 2008,17,31,16,25,17,23,23,18,30,24,NULL,NULL
200801020MIA,7:30 PM January 2 2008,8,21,26,21,20,31,22,23,26,32,NULL,NULL
200801020MIN,8:00 PM January 2 2008,18,11,18,24,20,17,23,29,23,15,NULL,NULL
200801020NYK,7:30 PM January 2 2008,9,12,23,17,30,27,28,26,35,18,NULL,NULL
200801020ORL,7:00 PM January 2 2008,19,27,31,15,31,18,18,20,28,30,NULL,NULL
200801020UTA,9:00 PM January 2 2008,14,28,24,29,25,32,20,27,24,36,NULL,NULL
200801020WAS,7:00 PM January 2 2008,25,23,27,20,25,21,26,31,27,22,NULL,NULL
200801030CHI,8:00 PM January 3 2008,20,11,22,26,22,18,21,20,28,19,21,27
200801030DEN,9:00 PM January 3 2008,5,2,20,22,18,20,15,25,19,18,NULL,NULL
200801030PHO,10:30 PM January 3 2008,10,33,13,30,29,32,33,12,18,33,NULL,NULL
200801040BOS,7:30 PM January 4 2008,3,7,22,25,27,26,24,21,20,31,NULL,NULL
200801040CLE,7:30 PM January 4 2008,15,12,21,28,18,30,29,20,24,20,NULL,NULL
200801040DAL,9:30 PM January 4 2008,16,8,24,24,23,23,24,32,18,15,NULL,NULL
200801040GSW,10:30 PM January 4 2008,24,31,27,29,18,30,39,19,32,26,NULL,NULL
200801040IND,7:00 PM January 4 2008,6,26,24,30,33,26,20,23,18,30,NULL,NULL
200801040LAL,10:30 PM January 4 2008,0,28,34,30,32,28,26,14,28,25,NULL,NULL
200801040MIL,8:30 PM January 4 2008,21,25,10,21,18,28,23,29,27,22,NULL,NULL
200801040MIN,8:00 PM January 4 2008,18,5,25,27,28,27,30,31,26,31,NULL,NULL
200801040NJN,7:30 PM January 4 2008,27,22,21,21,27,33,31,17,19,29,NULL,NULL
200801040ORL,7:00 PM January 4 2008,19,30,25,24,23,22,32,19,25,20,NULL,NULL
200801040SAS,8:30 PM January 4 2008,2,9,27,24,25,21,24,20,27,22,NULL,NULL
200801040TOR,7:00 PM January 4 2008,13,23,19,20,25,21,22,26,21,32,NULL,NULL
200801050ATL,7:00 PM January 5 2008,26,27,27,30,22,28,22,28,26,37,NULL,NULL
200801050CHI,8:30 PM January 5 2008,20,12,24,28,23,19,25,24,22,22,NULL,NULL
200801050DET,7:30 PM January 5 2008,23,3,22,21,23,19,12,29,22,29,NULL,NULL
200801050HOU,8:30 PM January 5 2008,30,9,27,28,24,24,13,29,27,22,NULL,NULL
200801050PHO,9:00 PM January 5 2008,10,31,31,37,25,20,34,23,33,28,NULL,NULL
200801050POR,10:00 PM January 5 2008,11,14,22,17,36,28,23,19,22,25,NULL,NULL
200801060CHA,6:00 PM January 6 2008,22,21,15,32,23,19,22,24,20,27,NULL,NULL
200801060DEN,8:00 PM January 6 2008,5,28,29,24,24,32,22,21,24,29,NULL,NULL
200801060LAC,3:30 PM January 6 2008,17,2,24,18,20,20,21,21,22,24,NULL,NULL
200801060LAL,9:30 PM January 6 2008,0,6,33,22,35,22,23,30,19,24,NULL,NULL
200801060MEM,4:00 PM January 6 2008,7,8,28,15,27,31,22,24,20,28,NULL,NULL
200801060MIN,3:30 PM January 6 2008,18,16,16,19,23,20,31,27,25,18,NULL,NULL
200801060TOR,1:00 PM January 6 2008,13,15,28,15,27,20,14,19,24,36,NULL,NULL
200801060WAS,1:00 PM January 6 2008,25,33,31,21,26,30,17,29,23,17,NULL,NULL
200801070GSW,10:30 PM January 7 2008,24,2,17,34,28,33,19,25,30,38,18,9
200801070PHO,9:00 PM January 7 2008,10,5,46,32,28,31,34,25,31,25,NULL,NULL
200801080CHA,7:00 PM January 8 2008,22,27,31,28,27,29,23,22,29,25,NULL,NULL
200801080CHI,8:30 PM January 8 2008,20,9,27,25,36,12,24,29,24,28,NULL,NULL
200801080CLE,7:00 PM January 8 2008,15,33,24,21,29,21,15,18,23,23,NULL,NULL
200801080MEM,8:00 PM January 8 2008,7,0,23,24,24,30,39,22,26,30,NULL,NULL
200801080MIN,8:00 PM January 8 2008,18,8,29,30,23,19,18,29,24,20,NULL,NULL
200801080PHI,7:00 PM January 8 2008,28,21,17,19,22,25,26,20,18,23,NULL,NULL
200801080SAC,10:00 PM January 8 2008,12,19,26,27,25,26,18,20,24,38,NULL,NULL
200801080UTA,9:00 PM January 8 2008,14,6,40,27,23,21,19,31,16,23,NULL,NULL
200801080WAS,7:00 PM January 8 2008,25,30,24,19,20,21,31,21,22,18,NULL,NULL
200801090ATL,7:00 PM January 9 2008,26,15,13,23,29,25,14,18,20,29,NULL,NULL
200801090BOS,7:30 PM January 9 2008,3,22,24,17,24,18,20,25,27,23,NULL,NULL
200801090DAL,9:00 PM January 9 2008,16,23,32,16,31,23,20,23,22,21,NULL,NULL
200801090LAC,10:30 PM January 9 2008,17,19,20,34,25,27,35,24,29,25,NULL,NULL
200801090MIL,8:00 PM January 9 2008,21,8,25,30,13,30,23,27,16,26,NULL,NULL
200801090NJN,7:30 PM January 9 2008,27,33,30,29,21,19,21,25,19,23,NULL,NULL
200801090NOH,8:00 PM January 9 2008,31,0,19,24,25,12,32,22,30,25,NULL,NULL
200801090NYK,7:30 PM January 9 2008,9,30,19,34,21,18,25,25,25,26,NULL,NULL
200801090PHO,9:00 PM January 9 2008,10,6,35,23,30,24,31,33,28,20,17,10
200801090POR,10:00 PM January 9 2008,11,24,30,26,28,25,14,27,23,27,NULL,NULL
200801090TOR,7:00 PM January 9 2008,13,28,25,27,27,30,25,25,16,30,NULL,NULL
200801100SAC,10:00 PM January 10 2008,12,7,30,24,27,35,24,32,29,28,NULL,NULL
200801100SAS,8:00 PM January 10 2008,2,23,15,24,19,22,30,24,13,23,NULL,NULL
200801100UTA,10:30 PM January 10 2008,14,10,35,23,28,22,28,20,12,26,NULL,NULL
200801110ATL,7:30 PM January 11 2008,26,25,17,16,35,19,23,16,23,25,11,15
200801110CLE,7:30 PM January 11 2008,15,22,35,23,11,24,37,14,26,16,20,13
200801110DEN,9:00 PM January 11 2008,5,19,25,28,31,29,26,30,30,17,NULL,NULL
200801110GSW,10:30 PM January 11 2008,24,7,33,34,32,17,25,29,25,25,NULL,NULL
200801110HOU,8:30 PM January 11 2008,30,18,31,34,22,26,18,15,23,26,NULL,NULL
200801110LAL,10:30 PM January 11 2008,0,21,29,25,24,32,22,28,24,31,NULL,NULL
200801110NJN,7:30 PM January 11 2008,27,3,30,14,24,9,22,25,16,23,NULL,NULL
200801110NOH,8:00 PM January 11 2008,31,8,32,23,31,28,24,17,25,22,NULL,NULL
200801110NYK,7:30 PM January 11 2008,9,13,17,29,18,26,27,28,26,18,NULL,NULL
200801110PHI,7:00 PM January 11 2008,28,20,27,13,18,39,14,31,25,30,NULL,NULL
200801110SEA,10:30 PM January 11 2008,33,16,16,19,13,22,18,26,22,24,NULL,NULL
200801120CHA,7:00 PM January 12 2008,22,23,18,29,24,20,31,20,24,16,9,12
200801120LAC,10:30 PM January 12 2008,17,16,29,22,24,19,21,26,24,24,NULL,NULL
200801120PHO,9:00 PM January 12 2008,10,21,29,32,35,26,31,37,18,28,NULL,NULL
200801120SAC,10:00 PM January 12 2008,12,6,21,32,27,25,29,36,21,25,NULL,NULL
200801120SAS,8:30 PM January 12 2008,2,18,24,20,31,30,24,21,21,22,NULL,NULL
200801120UTA,9:00 PM January 12 2008,14,19,31,26,28,34,26,23,31,35,NULL,NULL
200801120WAS,7:30 PM January 12 2008,25,3,23,18,19,25,19,21,25,13,NULL,NULL
200801130ATL,2:00 PM January 13 2008,26,20,38,31,11,25,22,27,17,18,NULL,NULL
200801130GSW,9:00 PM January 13 2008,24,6,19,26,28,33,34,20,22,25,NULL,NULL
200801130HOU,2:30 PM January 13 2008,30,31,18,21,24,19,26,20,12,29,NULL,NULL
200801130LAL,9:30 PM January 13 2008,0,7,31,30,19,20,29,22,19,29,NULL,NULL
200801130NYK,7:00 PM January 13 2008,9,23,18,25,28,18,18,14,10,23,NULL,NULL
200801130TOR,12:30 PM January 13 2008,13,11,25,24,14,30,24,23,22,24,23,16
200801140BOS,7:30 PM January 14 2008,3,25,18,19,26,20,18,17,24,29,NULL,NULL
200801140CHA,7:00 PM January 14 2008,22,5,34,33,29,23,25,43,31,17,NULL,NULL
200801140NJN,7:30 PM January 14 2008,27,11,12,22,19,20,25,24,19,31,NULL,NULL
200801140SAC,10:00 PM January 14 2008,12,16,26,29,31,36,35,22,23,40,NULL,NULL
200801140SAS,8:30 PM January 14 2008,2,28,27,25,12,25,24,22,19,17,NULL,NULL
200801140SEA,10:00 PM January 14 2008,33,0,29,33,29,24,28,36,23,28,6,8
200801140UTA,9:00 PM January 14 2008,14,21,24,25,22,27,22,26,24,15,NULL,NULL
200801150ATL,7:00 PM January 15 2008,26,5,34,31,17,22,22,22,23,26,NULL,NULL
200801150DET,7:30 PM January 15 2008,23,13,20,31,26,26,18,32,15,24,NULL,NULL
200801150HOU,8:30 PM January 15 2008,30,28,31,29,25,22,30,25,19,37,NULL,NULL
200801150LAC,10:30 PM January 15 2008,17,10,28,21,25,23,27,21,17,25,NULL,NULL
200801150MEM,8:00 PM January 15 2008,7,15,31,22,28,32,31,25,29,28,11,19
200801150MIN,8:00 PM January 15 2008,18,24,24,20,22,32,28,28,27,22,NULL,NULL
200801150NYK,7:30 PM January 15 2008,9,25,30,21,26,28,14,27,31,21,NULL,NULL
200801150ORL,7:00 PM January 15 2008,19,20,24,33,32,13,27,25,10,26,NULL,NULL
200801160BOS,7:30 PM January 16 2008,3,11,19,24,31,26,19,26,24,21,NULL,NULL
200801160CHA,7:00 PM January 16 2008,22,19,20,21,34,24,26,30,19,18,NULL,NULL
200801160IND,7:00 PM January 16 2008,6,24,18,33,28,46,29,26,38,24,NULL,NULL
200801160MIA,7:00 PM January 16 2008,8,20,23,30,26,17,34,24,35,33,NULL,NULL
200801160MIL,8:00 PM January 16 2008,21,26,23,22,20,22,21,24,20,15,NULL,NULL
200801160NJN,7:30 PM January 16 2008,27,9,33,22,23,27,18,34,34,25,NULL,NULL
200801160NOH,8:00 PM January 16 2008,31,33,30,35,30,28,18,28,29,17,NULL,NULL
200801160TOR,7:00 PM January 16 2008,13,12,22,36,32,26,28,22,20,21,NULL,NULL
200801170DEN,9:00 PM January 17 2008,5,14,31,30,37,22,28,31,29,21,NULL,NULL
200801170LAL,10:30 PM January 17 2008,0,10,24,19,18,37,27,29,23,27,NULL,NULL
200801170SAS,8:00 PM January 17 2008,2,15,26,17,22,23,19,31,23,17,NULL,NULL
200801180BOS,7:30 PM January 18 2008,3,28,29,25,24,38,29,28,16,16,NULL,NULL
200801180CHI,9:30 PM January 18 2008,20,24,29,29,26,27,28,22,34,35,NULL,NULL
200801180DET,8:00 PM January 18 2008,23,12,29,19,29,16,23,33,20,24,NULL,NULL
200801180MEM,8:00 PM January 18 2008,7,33,32,36,34,22,25,22,25,28,NULL,NULL
200801180MIA,7:00 PM January 18 2008,8,11,16,25,35,15,22,28,19,29,NULL,NULL
200801180NOH,8:00 PM January 18 2008,31,22,26,33,31,22,25,15,22,22,NULL,NULL
200801180PHO,9:00 PM January 18 2008,10,18,28,35,28,24,32,17,23,23,NULL,NULL
200801180TOR,7:00 PM January 18 2008,13,26,27,17,23,22,22,17,21,18,NULL,NULL
200801180UTA,9:00 PM January 18 2008,14,17,34,25,29,18,23,22,26,17,NULL,NULL
200801180WAS,7:00 PM January 18 2008,25,9,28,33,31,19,32,25,23,18,NULL,NULL
200801190CHA,7:00 PM January 19 2008,22,7,28,18,34,25,22,19,26,20,NULL,NULL
200801190CHI,8:30 PM January 19 2008,20,23,20,30,21,26,22,19,26,14,NULL,NULL
200801190DAL,9:00 PM January 19 2008,16,33,33,33,23,22,24,20,28,24,NULL,NULL
200801190DEN,9:00 PM January 19 2008,5,18,34,26,27,24,31,29,30,18,NULL,NULL
200801190HOU,8:30 PM January 19 2008,30,2,20,25,16,22,21,18,20,22,NULL,NULL
200801190IND,7:00 PM January 19 2008,6,12,22,20,27,35,27,21,30,32,NULL,NULL
200801190LAC,10:30 PM January 19 2008,17,27,21,21,29,30,19,26,27,29,19,6
200801190MIA,7:30 PM January 19 2008,8,9,30,18,21,15,21,22,22,23,NULL,NULL
200801190MIL,8:30 PM January 19 2008,21,24,27,25,22,25,22,31,41,25,NULL,NULL
200801190ORL,7:00 PM January 19 2008,19,11,26,24,21,30,18,24,22,30,NULL,NULL
200801190PHI,7:00 PM January 19 2008,28,13,15,27,34,23,18,22,16,39,NULL,NULL
200801200PHO,8:00 PM January 20 2008,10,27,35,21,33,27,20,25,28,19,NULL,NULL
200801210ATL,2:00 PM January 21 2008,26,11,27,23,26,24,18,36,23,23,9,11
200801210CHA,1:00 PM January 21 2008,22,2,27,20,20,19,26,28,19,22,NULL,NULL
200801210GSW,4:00 PM January 21 2008,24,18,23,29,28,28,33,16,36,24,NULL,NULL
200801210HOU,2:30 PM January 21 2008,30,33,22,31,24,19,24,28,16,21,NULL,NULL
200801210LAC,3:30 PM January 21 2008,17,14,20,23,24,26,23,31,25,30,NULL,NULL
200801210LAL,10:30 PM January 21 2008,0,5,39,28,24,25,29,28,25,17,NULL,NULL
200801210MEM,5:30 PM January 21 2008,7,20,22,26,26,30,17,18,27,28,NULL,NULL
200801210MIA,8:00 PM January 21 2008,8,15,28,24,18,20,27,22,23,25,NULL,NULL
200801210NOH,3:30 PM January 21 2008,31,21,17,33,26,30,24,30,15,23,NULL,NULL
200801210NYK,1:00 PM January 21 2008,9,3,23,22,25,23,29,30,23,27,NULL,NULL
200801210ORL,7:00 PM January 21 2008,19,23,26,29,25,22,30,19,29,22,NULL,NULL
200801210PHI,2:00 PM January 21 2008,28,6,19,30,30,24,32,31,27,20,NULL,NULL
200801210WAS,1:00 PM January 21 2008,25,16,23,23,27,29,21,20,19,24,NULL,NULL
200801220MIL,8:00 PM January 22 2008,21,10,24,38,21,22,30,24,23,37,NULL,NULL
200801220SAC,10:00 PM January 22 2008,12,27,36,28,33,31,25,22,26,21,NULL,NULL
200801230BOS,7:30 PM January 23 2008,3,13,29,26,36,21,28,29,27,30,NULL,NULL
200801230CHA,7:00 PM January 23 2008,22,16,17,32,19,27,30,27,23,22,NULL,NULL
200801230CHI,8:30 PM January 23 2008,20,6,27,30,22,29,24,19,30,22,NULL,NULL
200801230CLE,7:00 PM January 23 2008,15,25,34,18,43,26,26,20,17,22,NULL,NULL
200801230DEN,9:00 PM January 23 2008,5,26,29,23,26,29,17,25,28,30,NULL,NULL
200801230LAC,10:30 PM January 23 2008,17,12,22,28,26,35,19,30,15,21,NULL,NULL
200801230MEM,8:00 PM January 23 2008,7,19,28,20,24,13,27,31,28,26,NULL,NULL
200801230MIN,8:00 PM January 23 2008,18,10,32,33,23,29,27,23,25,32,NULL,NULL
200801230NOH,8:00 PM January 23 2008,31,11,20,28,22,26,26,18,15,22,NULL,NULL
200801230PHI,7:00 PM January 23 2008,28,23,23,18,22,15,25,25,20,16,NULL,NULL
200801230SAS,9:00 PM January 23 2008,2,0,23,22,31,27,27,27,12,25,NULL,NULL
200801230SEA,10:00 PM January 23 2008,33,30,25,34,24,24,24,26,28,31,NULL,NULL
200801240GSW,10:30 PM January 24 2008,24,27,33,20,29,39,26,26,38,29,NULL,NULL
200801240MIA,8:00 PM January 24 2008,8,2,28,18,26,17,24,21,20,25,NULL,NULL
200801240MIL,8:00 PM January 24 2008,21,6,32,20,22,30,32,18,23,19,NULL,NULL
200801250BOS,7:30 PM January 25 2008,3,18,29,21,17,20,30,17,21,18,NULL,NULL
200801250CHI,8:30 PM January 25 2008,20,22,14,20,25,18,20,25,21,24,NULL,NULL
200801250CLE,7:00 PM January 25 2008,15,10,34,35,21,18,29,27,31,23,NULL,NULL
200801250DAL,8:30 PM January 25 2008,16,0,28,28,35,21,31,24,19,31,NULL,NULL
200801250DEN,9:00 PM January 25 2008,5,27,19,28,26,27,11,20,36,18,NULL,NULL
200801250DET,7:00 PM January 25 2008,23,19,39,29,19,14,18,31,25,19,NULL,NULL
200801250NOH,8:00 PM January 25 2008,31,17,28,22,31,30,22,15,26,29,NULL,NULL
200801250NYK,7:30 PM January 25 2008,9,28,28,22,22,17,23,23,20,15,NULL,NULL
200801250POR,10:00 PM January 25 2008,11,30,23,27,12,17,16,26,20,27,NULL,NULL
200801250SEA,10:30 PM January 25 2008,33,26,14,17,28,31,23,29,26,21,NULL,NULL
200801250TOR,7:00 PM January 25 2008,13,21,23,24,32,27,20,22,11,22,NULL,NULL
200801250UTA,9:00 PM January 25 2008,14,12,26,32,37,32,23,29,35,26,NULL,NULL
200801250WAS,7:00 PM January 25 2008,25,7,30,29,25,20,9,29,33,22,NULL,NULL
200801260CHA,7:00 PM January 26 2008,22,28,27,28,16,25,20,27,33,23,NULL,NULL
200801260MEM,8:00 PM January 26 2008,7,17,36,25,29,18,28,31,23,26,17,12
200801260MIA,3:30 PM January 26 2008,8,6,23,25,29,21,28,29,20,19,NULL,NULL
200801260SAS,8:30 PM January 26 2008,2,31,27,16,21,14,28,14,30,30,NULL,NULL
200801270CHI,1:00 PM January 27 2008,20,10,15,27,22,13,20,26,22,20,NULL,NULL
200801270DAL,6:30 PM January 27 2008,16,5,24,21,15,30,15,19,20,31,NULL,NULL
200801270GSW,9:00 PM January 27 2008,24,9,29,18,29,30,20,32,27,25,NULL,NULL
200801270HOU,7:00 PM January 27 2008,30,14,16,19,24,30,19,22,19,37,NULL,NULL
200801270LAL,3:30 PM January 27 2008,0,15,26,14,31,24,24,25,20,29,NULL,NULL
200801270MIL,6:00 PM January 27 2008,21,25,15,25,26,24,17,20,29,24,15,12
200801270MIN,6:30 PM January 27 2008,18,27,22,16,26,34,26,22,26,21,NULL,NULL
200801270ORL,1:00 PM January 27 2008,19,3,19,24,32,21,23,23,19,28,NULL,NULL
200801270POR,6:00 PM January 27 2008,11,26,19,18,26,31,29,23,21,20,NULL,NULL
200801270SEA,9:00 PM January 27 2008,33,12,18,30,25,28,25,29,20,29,NULL,NULL
200801280LAC,10:30 PM January 28 2008,17,22,22,27,22,29,29,30,24,24,NULL,NULL
200801280MEM,8:00 PM January 28 2008,7,16,19,25,19,21,33,28,23,19,NULL,NULL
200801280NOH,8:00 PM January 28 2008,31,5,33,30,24,30,22,18,28,25,NULL,NULL
200801280UTA,9:00 PM January 28 2008,14,2,27,28,21,21,19,26,21,25,NULL,NULL
200801290CHI,8:30 PM January 29 2008,20,18,21,22,28,25,15,22,25,23,NULL,NULL
200801290HOU,8:30 PM January 29 2008,30,24,33,27,23,28,18,28,26,35,NULL,NULL
200801290IND,7:00 PM January 29 2008,6,23,32,25,21,26,23,36,24,27,NULL,NULL
200801290LAL,10:30 PM January 29 2008,0,9,28,30,27,35,29,32,26,22,NULL,NULL
200801290MIA,7:30 PM January 29 2008,8,3,14,28,19,26,31,33,30,23,NULL,NULL
200801290NJN,7:30 PM January 29 2008,27,21,20,20,21,26,22,13,19,26,NULL,NULL
200801290PHO,9:00 PM January 29 2008,10,26,28,24,38,35,17,16,33,26,NULL,NULL
200801290SEA,10:00 PM January 29 2008,33,2,25,21,17,25,26,22,18,19,NULL,NULL
200801290WAS,7:00 PM January 29 2008,25,13,23,23,25,24,20,30,15,30,13,9
200801300LAC,10:30 PM January 30 2008,17,26,20,28,26,21,21,20,20,27,NULL,NULL
200801300MEM,8:00 PM January 30 2008,7,5,29,23,26,24,22,32,19,33,NULL,NULL
200801300MIN,8:00 PM January 30 2008,18,20,8,25,30,20,14,20,18,15,NULL,NULL
200801300NOH,8:00 PM January 30 2008,31,24,26,28,31,18,32,26,32,26,NULL,NULL
200801300ORL,7:00 PM January 30 2008,19,8,30,33,20,24,25,27,24,15,NULL,NULL
200801300PHI,7:00 PM January 30 2008,28,21,27,24,26,35,18,14,15,22,NULL,NULL
200801300POR,9:00 PM January 30 2008,11,15,29,19,20,15,20,22,20,22,NULL,NULL
200801300SAC,10:00 PM January 30 2008,12,22,28,27,29,21,27,25,16,23,NULL,NULL
200801300TOR,7:00 PM January 30 2008,13,25,28,33,34,27,23,18,23,19,NULL,NULL
200801300UTA,9:00 PM January 30 2008,14,9,26,25,29,20,18,22,28,21,NULL,NULL
200801310BOS,8:00 PM January 31 2008,3,16,27,17,27,25,20,24,26,20,NULL,NULL
200801310DET,7:30 PM January 31 2008,23,0,29,23,15,23,22,23,27,17,NULL,NULL
200801310PHO,10:30 PM January 31 2008,10,2,25,15,20,21,18,16,21,29,NULL,NULL
200801310SEA,10:00 PM January 31 2008,33,15,40,22,23,16,24,18,26,27,NULL,NULL
201612010BRK,7:30 PM December 1 2016,32,21,26,25,27,15,27,25,38,21,NULL,NULL
201612010CHO,7:00 PM December 1 2016,4,16,23,21,24,29,14,27,19,27,NULL,NULL
201612010CLE,8:00 PM December 1 2016,15,17,28,22,15,29,24,34,27,28,NULL,NULL
201612010GSW,10:30 PM December 1 2016,24,30,30,29,23,31,32,32,22,27,14,19
201612010MEM,8:00 PM December 1 2016,7,19,30,20,15,30,28,21,19,26,NULL,NULL
201612010UTA,9:00 PM December 1 2016,14,8,27,21,29,33,26,26,31,28,NULL,NULL
201612020ATL,8:00 PM December 2 2016,26,23,24,15,18,28,27,31,32,31,NULL,NULL
201612020BOS,7:30 PM December 2 2016,3,12,29,18,22,28,29,17,26,20,NULL,NULL
201612020CHI,8:00 PM December 2 2016,20,15,30,29,29,23,33,27,20,25,NULL,NULL
201612020DEN,10:30 PM December 2 2016,5,30,33,30,21,26,42,31,26,29,NULL,NULL
201612020NOP,8:00 PM December 2 2016,1,17,30,27,19,20,25,35,29,25,NULL,NULL
201612020NYK,7:30 PM December 2 2016,9,18,30,32,36,20,21,31,36,26,NULL,NULL
201612020PHI,7:00 PM December 2 2016,28,19,14,28,19,27,21,29,32,23,NULL,NULL
201612020SAS,8:30 PM December 2 2016,2,25,24,33,23,27,28,32,14,31,NULL,NULL
201612020TOR,7:30 PM December 2 2016,13,0,28,41,15,29,22,26,14,18,NULL,NULL
201612030CHO,7:00 PM December 3 2016,4,18,29,23,32,22,19,30,25,32,14,19
201612030DAL,8:30 PM December 3 2016,16,20,29,28,25,25,18,27,21,16,NULL,NULL
201612030GSW,10:30 PM December 3 2016,24,10,37,29,42,30,30,27,27,25,NULL,NULL
201612030MEM,8:00 PM December 3 2016,7,0,25,29,28,21,25,37,20,18,NULL,NULL
201612030MIL,5:00 PM December 3 2016,21,32,25,25,25,37,22,18,32,31,NULL,NULL
201612030PHI,7:30 PM December 3 2016,28,3,30,23,21,32,22,23,29,33,NULL,NULL
201612030POR,10:00 PM December 3 2016,11,8,21,34,18,26,29,20,22,21,NULL,NULL
201612030TOR,7:30 PM December 3 2016,13,26,32,30,24,42,22,25,23,14,NULL,NULL
201612030UTA,9:00 PM December 3 2016,14,5,24,25,33,23,21,26,16,35,NULL,NULL
201612040DET,6:00 PM December 4 2016,23,19,27,23,23,19,23,35,20,20,NULL,NULL
201612040LAC,9:30 PM December 4 2016,17,6,28,24,17,33,17,31,35,28,NULL,NULL
201612040NYK,7:30 PM December 4 2016,9,12,26,29,26,25,21,20,36,21,NULL,NULL
201612040OKC,7:00 PM December 4 2016,29,1,29,20,29,23,26,15,25,26,NULL,NULL
201612050ATL,7:30 PM December 5 2016,26,29,21,33,15,30,23,32,28,19,NULL,NULL
201612050BRK,7:30 PM December 5 2016,32,25,32,34,15,32,29,22,32,35,NULL,NULL
201612050CHI,8:00 PM December 5 2016,20,11,32,25,30,23,29,36,21,26,NULL,NULL
201612050DAL,8:30 PM December 5 2016,16,4,23,27,28,23,23,25,27,34,NULL,NULL
201612050GSW,10:30 PM December 5 2016,24,6,38,42,36,26,27,23,33,23,NULL,NULL
201612050HOU,8:00 PM December 5 2016,30,3,26,32,19,30,17,31,35,23,NULL,NULL
201612050LAL,10:30 PM December 5 2016,0,14,26,27,21,27,26,31,32,18,NULL,NULL
201612050MIL,8:00 PM December 5 2016,21,2,24,24,25,23,26,9,36,26,NULL,NULL
201612050NOP,8:00 PM December 5 2016,1,7,21,25,23,25,17,27,30,20,14,16
201612050PHI,7:00 PM December 5 2016,28,5,27,26,17,28,18,33,23,32,NULL,NULL
201612050TOR,7:30 PM December 5 2016,13,15,27,34,20,31,30,32,28,26,NULL,NULL
201612060DET,7:30 PM December 6 2016,23,20,32,19,20,31,21,23,28,19,NULL,NULL
201612060MEM,8:00 PM December 6 2016,7,28,28,19,29,20,20,23,34,14,NULL,NULL
201612060MIA,7:30 PM December 6 2016,8,9,25,29,23,26,26,27,31,30,NULL,NULL
